"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-04-07","94","-2.48","5.86","Gallen, Zac",663624,668678,"walk","ball",,,,,13,"Ryan Mountcastle walks.","R","R","R","AZ","BAL","B",,,3,2,2025,"-0.71","1.42","-0.1","1.07",,,,1,2,"Top",,,,,,,7.772622084024655,-136.39395805678444,-9.8822170578146,-10.607188523577111,29.56509231246563,-12.396003321014454,"3.75","1.76",,,,"94.4",2411,"6.6",778413,672515,647304,694374,553993,672695,666971,664983,682998,"53.86",,0.692227,"0.7",1,0,0,,9,6,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Strategic","Standard",215,"-0.023","0.348",,,,"-0.348",,-1,1,"0.412","0.588",29,28,30,28,1,0,5,1,6,1,"1.17","0.71","0.71","41.7",,,,,
"FF","2025-04-07","94","-2.29","5.78","Mize, Casey",683011,663554,"field_out","hit_into_play",,,,,1,"Anthony Volpe lines out sharply to center fielder Ryan Kreidler.","R","R","R","DET","NYY","X",8,"line_drive",1,0,2025,"-0.64","1.35","-0.66","2.92",,,,0,2,"Top",121.02,59.64,,,,,5.702818305707008,-136.78334226991694,-4.707546989669214,-9.318391921373749,30.479601855091445,-14.413703165730011,"3.36","1.59",346,"101.6",19,"94.8",2056,"6.8",778424,668670,679529,690993,628451,595879,682985,668952,622534,"53.72",0.429,0.543,"0",1,0,0,5,9,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",214,"0.023","-0.292","71.3","6.3",0.878,"0.292","101.6",0,0,"0.5","0.5",28,24,28,24,1,0,6,1,6,1,"1.23","0.64","0.64","45.1",9.467510722197515,5.973383799930835,28.131793709920277,30.333980733042928,26.82046343218669
"FF","2025-04-07","94","-2.37","5.27","García, Yimi",596115,554340,,"foul",,,,,5,"Trevor Story called out on strikes.","R","R","R","BOS","TOR","S",,,3,1,2025,"-0.59","1.3","0.25","2.49",680776,,671213,2,8,"Bot",,,,,,,7.998316994995517,-136.58299162877867,-4.246154023321801,-9.259475934677502,34.31255364918763,-15.232482433859982,"3.43","1.61",,,,"92.5",2575,"5.8",778426,672386,665489,665926,695238,666182,702176,664770,543807,"54.73",,,,,,,,70,5,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Standard",223,"0","-0.075","71.8","6.7",,"0.075",,-3,-3,"0.08","0.08",34,32,35,33,1,3,2,1,3,1,"1.32","0.59","0.59","26.0",2.4992421392292967,14.511197454729263,31.592058421398498,43.35648956641699,22.83561020744537
"FF","2025-04-07","91.4","-2","5.56","Berríos, José",665966,621244,,"called_strike",,,,,5,"Carlos Narváez pops out to shortstop Bo Bichette.","R","R","R","BOS","TOR","S",,,0,0,2025,"-0.94","1.31","0.26","2.57",,,,2,2,"Bot",,,,,,,7.735525887407436,-132.75841078574322,-4.397324756358789,-12.930753390243757,32.10109306396039,-15.958182861017075,"3.54","1.71",,,,"91.1",2178,"6.5",778426,672386,665489,665926,695238,666182,702176,664770,543807,"54.02",,,,,,,,16,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",225,"0","-0.041",,,,"0.041",,0,0,"0.511","0.511",31,26,31,27,1,0,6,1,6,1,"1.46","0.94","0.94","40.1",,,,,
"SL","2025-04-07","85.4","-2.08","6.23","Sauer, Matt",642708,669422,,"ball",,,,,14,"Amed Rosario lines out to center fielder Tommy Edman.","R","R","R","WSH","LAD","B",,,0,2,2025,"0.54","-0.64","1.26","-1.4",,,,2,8,"Bot",,,,,,,6.789076945181656,-123.94682253027517,-10.378709665869216,4.226857966860984,25.154068527137362,-36.82357327489282,"3.57","1.68",,,,"85.6",2527,"6.6",778418,669257,571771,500743,571970,605141,624424,669242,606192,"53.9",,,,,,,,68,3,"Slider",6,4,6,4,4,6,6,4,"Standard","Standard",36,"0","0.023",,,,"-0.023",,2,2,"0.932","0.932",26,29,26,30,1,1,,2,22,1,"3.79","-0.54","-0.54","48.8",,,,,
"FF","2025-04-07","94.5","-2.36","5.14","Weissert, Greg",672386,669711,,"foul",,,,,4,"Alejandro Kirk singles on a ground ball to second baseman David Hamilton. George Springer to 2nd.","R","R","R","BOS","TOR","S",,,1,2,2025,"-0.73","1.29","-0.33","2.24",,,543807,2,7,"Top",,,,,,,6.831523079234413,-137.3036124593685,-4.6590202739092765,-10.781989437764691,32.785898479014755,-14.987052243210941,"3.07","1.46",218,"73.7",27,"93.4",2336,"5.9",778426,665966,671213,666152,608324,596115,680776,678882,677800,"54.62",,,,,,,,54,4,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Standard",229,"0","0","70.4","6.2",,"0","88.0",-3,3,"0.108","0.892",30,26,30,27,1,3,1,1,2,2,"1.28","0.73","0.73","23.7",-9.146934841554986,22.519369203064073,30.76102418549392,36.148196121090685,18.67168572985299
"FC","2025-04-07","87.2","-1.14","5.55","Harrington, Thomas",691026,802419,,"called_strike",,,,,5,"Masyn Winn flies out to right fielder Alexander Canario.","R","R","R","PIT","STL","S",,,0,0,2025,"0.21","0.91","-0.17","2.54",,,,0,7,"Top",,,,,,,1.9187777718503325,-127.07636704118713,-3.0316100498736063,1.9889929692055894,22.355400635374085,-21.834249051856194,"3.59","1.76",,,,"87.9",2312,"6.3",778415,663698,682848,624428,663647,643396,502054,665833,672744,"54.19",,,,,,,,53,1,"Cutter",4,2,2,4,2,4,2,4,"Standard","Standard",191,"0","-0.037",,,,"0.037",,2,-2,"0.824","0.176",23,23,24,23,1,2,6,1,,1,"2.04","-0.21","-0.21","32.3",,,,,
"FC","2025-04-07","86","-1.76","6.07","Senga, Kodai",665052,673540,,"called_strike",,,,,7,"Griffin Conine called out on strikes.","R","L","R","NYM","MIA","S",,,2,0,2025,"-0.32","0.62","-0.65","1.94",,,,0,2,"Top",,,,,,,3.251878332042298,-125.1887861828441,-4.8015349952392645,-3.969454491331272,24.14091401359314,-24.927850147829936,"3.57","1.78",,,,"85.7",2277,"6",778416,663584,624413,682668,668901,596019,607043,621438,665742,"54.53",,,,,,,,12,3,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",212,"0","-0.065",,,,"0.065",,0,0,"0.5","0.5",32,27,32,28,1,0,6,2,6,1,"2.45","0.32","-0.32","45.1",,,,,
"SL","2025-04-07","85.9","-2.04","5.41","Buttó, José",672640,676130,"field_out","hit_into_play",,,,,14,"Otto Lopez grounds out, second baseman Luisangel Acuña to first baseman Pete Alonso.","R","R","R","NYM","MIA","X",4,"ground_ball",1,2,2025,"0.32","-0.1","0.59","1.09",,,669364,2,8,"Top",144.41,152.59,,,,,5.577397130341258,-125.07450295752903,-3.851184816996788,2.4063328011894143,22.89439647021657,-32.67461821510773,"3.21","1.54",9,"66.7",-6,"86.4",2527,"6.4",778416,663584,624413,682668,668901,596019,607043,621438,665742,"54.14",0.08,0.084,"0",1,0,0,2,61,5,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",84,"0.058","-0.197","68.0","7.7",0.082,"0.197","88.0",1,-1,"0.813","0.187",27,26,27,27,1,3,2,2,5,1,"3.16","-0.32","-0.32","34.6",9.05015984456891,-8.183047450002132,33.22512411657016,45.13651915409547,39.3182876244122
"FC","2025-04-07","88.7","-1.93","4.31","Stock, Robert",695238,476594,,"swinging_strike",,,,,5,"Will Wagner walks. Anthony Santander to 3rd. George Springer to 2nd.","R","L","R","BOS","TOR","S",,,2,1,2025,"0.02","0.58","0.05","2.68",,623993,543807,2,9,"Top",,,,,,,4.807523909069179,-129.10285390068793,0.8696040257035206,-0.7341526665342464,26.611805433070423,-26.034866444661517,"3.23","1.5",,,,"89.1",2387,"6.5",778426,665966,671213,666152,608324,596115,680776,678882,677800,"54.02",,,,,,,,75,4,"Cutter",2,5,5,2,5,2,5,2,"Standard","Standard",213,"0","-0.102","69.0","6.2",,"0.102",,-3,3,"0.032","0.968",35,26,36,27,1,4,,2,62,2,"2.31","-0.02","0.02","2.3",-0.4433849903422219,3.198326040316756,33.823021606715244,35.8214589358165,21.81909458756457
"FF","2025-04-07","90.6","-0.91","6.24","Bellozo, Valente",668901,678368,,"ball",,,,,12,"Mark Vientos walks. Pete Alonso to 2nd.","R","R","R","NYM","MIA","B",,,1,2,2025,"-0.27","1.25","0.04","4.21",596019,,624413,2,1,"Bot",,,,,,,2.967684637246348,-131.95996863587084,-1.814563609293085,-3.842324947810889,28.97159632003982,-17.413951267080755,"3.75","1.66",,,,"90.4",2154,"6.2",778416,663743,676572,672640,688363,669364,665052,667472,669065,"54.29",,,,,,,,10,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",194,"0","0.045",,,,"-0.045",,0,0,"0.547","0.547",25,25,25,26,1,0,9,1,25,1,"1.53","0.27","0.27","55.9",,,,,
"SL","2025-04-07","83","-1.86","6.08","Blewett, Scott",672580,656240,,"ball",,,,,14,"Maikel Garcia flies out to right fielder Matt Wallner.","R","R","R","KC","MIN","B",,,0,0,2025,"0.29","-0.07","0.29","1.42",,,,1,8,"Bot",,,,,,,4.414732344229432,-120.6889464338421,-4.00821271830335,1.8141764166753251,26.636546041539532,-32.214797277756595,"3.67","1.81",,,,"83.6",2186,"7",778412,543877,664034,650489,669304,621043,664056,621439,670242,"53.46",,,,,,,,65,1,"Slider",4,1,4,1,1,4,4,1,"Standard","Standard",82,"0","0.039",,,,"-0.039",,3,3,"0.972","0.972",29,25,29,25,1,3,,1,4,1,"3.42","-0.29","-0.29","47.8",,,,,
"FF","2025-04-07","92.4","-0.71","6.69","Woods Richardson, Simeon",592669,680573,,"foul",,,,,3,"Hunter Renfroe called out on strikes.","R","R","R","KC","MIN","S",,,0,1,2025,"-0.07","1.71","0.43","3.22",,686469,521692,2,1,"Bot",,,,,,,3.0492908207196354,-134.49083964390852,-6.760542762850392,-1.464892286910743,29.372577605840338,-10.188113643763888,"3.39","1.66",,,,"92.6",2301,"6.4",778412,543877,664034,650489,669304,621043,664056,621439,670242,"54.08",,,,,,,,9,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",200,"0","-0.046","75.5","6.7",,"0.046",,1,1,"0.645","0.645",24,33,25,33,1,0,6,1,6,1,"0.96","0.07","0.07","54.3",1.3822347356938403,16.739924076165213,21.87165339853385,43.14358346031511,23.869818264176246
"FF","2025-04-07","93.5","-1.54","5.55","Rea, Colin",665750,607067,,"called_strike",,,,,4,"Leody Taveras pops out to third baseman Gage Workman.","R","L","R","CHC","TEX","S",,,2,1,2025,"-0.76","1.2","-0.69","2.85",,,,2,9,"Top",,,,,,,3.9039009989026194,-136.11646085697953,-3.8760657126066875,-10.356013148710172,30.388265344077677,-16.6665661678174,"3.47","1.64",,,,"94.3",2174,"6.7",778411,665804,683737,542932,669398,621020,664023,691718,663656,"53.76",,,,,,,,69,4,"4-Seam Fastball",7,0,0,7,0,7,0,7,"Infield shade","Standard",219,"0","-0.084",,,,"0.084",,7,-7,"1","0",34,26,35,27,1,0,7,1,6,1,"1.41","0.76","-0.76","35.6",,,,,
"CH","2025-04-07","86.4","-1.8","5.65","Wesneski, Hayden",670042,669713,,"ball",,,,,14,"Luke Raley lines out to shortstop Jeremy Peña.","R","L","R","SEA","HOU","B",,,0,2,2025,"-1.2","0.44","1.89","0.43",,,,0,2,"Bot",,,,,,,11.363709560027754,-125.1645679938049,-7.140289849679763,-14.908459485743858,25.447262432346392,-26.1952268166088,"3.44","1.55",,,,"87.3",1658,"7.1",778405,605170,572233,514888,670623,665161,670541,676694,643289,"53.41",,,,,,,,12,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",235,"0","0.023",,,,"-0.023",,0,0,"0.55","0.55",27,30,28,31,1,0,6,1,6,1,"2.64","1.2","-1.2","42.8",,,,,
"SI","2025-04-07","92.9","-2.17","5.21","Webb, Logan",668715,657277,,"ball",,,,,13,"Spencer Steer singles on a line drive to right fielder Mike Yastrzemski. Jeimer Candelario to 3rd.","R","R","R","SF","CIN","B",,,1,1,2025,"-1.38","-0.25","-1.45","1.99",,,600869,1,2,"Top",,,,,,,4.92912459369674,-135.12513021353135,-1.8894047041838333,-18.006826261727063,31.31895371960137,-35.00012392118968,"3.27","1.6",,,,"93.7",1833,"6.9",778410,672275,664774,666149,656305,642715,671218,808982,573262,"53.58",,,,,,,,10,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",238,"0","0.046",,,,"-0.046",,0,0,"0.497","0.503",28,27,29,28,1,0,6,1,6,1,"2.91","1.38","1.38","24.7",,,,,
"FF","2025-04-07","94.5","-1.66","5.75","Estévez, Carlos",666397,608032,,"ball",,,,,14,"Edouard Julien grounds out, second baseman Michael Massey to first baseman Vinnie Pasquantino.","R","L","R","KC","MIN","B",,,2,1,2025,"-0.72","1.53","0.76","1.6",,650489,664056,2,9,"Top",,,,,,,7.902950503923666,-137.14771494396,-8.486614037267366,-10.887999483248954,31.947897885223295,-11.08953338058518,"3.46","1.74",,,,"94.2",2182,"6.4",778412,521692,686469,686681,663697,677951,669004,664728,592669,"54.1",,,,,,,,72,4,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard",211,"0","0.065",,,,"-0.065",,2,-2,"0.927","0.073",32,26,33,26,1,0,1,1,3,1,"1.04","0.72","-0.72","38.4",,,,,
"FC","2025-04-07","89","-1.88","5.07","Roycroft, Chris",502054,688297,,"ball",,,,,12,"Tommy Pham walks.","R","R","R","PIT","STL","B",,,1,0,2025,"0.36","0.48","1.19","3.06",,,,2,7,"Bot",,,,,,,6.890320714872064,-129.5241893840702,0.08309192935854315,2.6592425669057644,25.86067581919,-26.924831086575047,"3.56","1.79",,,,"90.5",2337,"7.1",778415,650968,575929,680977,695336,691026,663457,672279,691023,"53.41",,,,,,,,62,2,"Cutter",8,2,8,2,2,8,8,2,"Standard","Standard",147,"0","0.068",,,,"-0.068",,6,6,"0.993","0.993",28,37,28,37,1,3,1,1,2,1,"2.38","-0.36","-0.36","23.2",,,,,
"CU","2025-04-07","83.1","-2.22","5.61","Garabito, Gerson",673548,642520,,"ball",,,,,14,"Seiya Suzuki singles on a line drive to center fielder Kevin Pillar. Kyle Tucker scores.","R","R","R","CHC","TEX","B",,,0,0,2025,"0.88","-0.2","1.31","1.63",,663656,,2,6,"Bot",,,,,,,6.4550497860436264,-120.87399101286287,-2.2904865458961985,7.462334550835347,22.928587843862672,-33.89756258089485,"3.17","1.46",,,,"84.2",2458,"7",778411,543309,669394,543760,669701,608369,694671,607680,666969,"53.52",,,,,,,,52,1,"Curveball",6,0,6,0,0,6,6,0,"Standard","Standard",52,"0","0.014",,,,"-0.014",,6,6,"0.988","0.988",29,30,30,31,1,3,7,1,,1,"3.49","-0.88","-0.88","43.6",,,,,
"FF","2025-04-07","98.8","-2.62","5.83","Greene, Hunter",527038,668881,"field_out","hit_into_play",,,,,4,"Wilmer Flores lines out to center fielder TJ Friedl.","R","R","R","SF","CIN","X",8,"line_drive",0,0,2025,"-0.99","1.11","-0.51","2.34",,573262,,2,2,"Bot",105.9,81.96,,,,,8.063429356929017,-143.5369983640611,-6.660847035267052,-15.493036556489402,32.70123964776495,-15.443245557680736,"3.2","1.62",296,"86.6",22,"99",2252,"6.4",778410,624431,687952,666158,600869,682829,674441,670770,694362,"54.05",0.329,0.306,"0",1,0,0,3,16,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",227,"-0.035","-0.301","68.4","7.0",0.412,"0.301","88.0",0,0,"0.535","0.535",25,33,26,34,1,0,5,1,6,1,"1.23","0.99","0.99","25.9",8.993375553697131,-3.914054750026733,34.62372922367654,28.708812197108386,27.89889242590966
"SL","2025-04-07","88.2","-2.08","6.11","Fitts, Richard",672386,690916,"field_out","hit_into_play",,,,,5,"Alejandro Kirk flies out to left fielder Jarren Duran.","R","R","R","BOS","TOR","X",7,"fly_ball",0,1,2025,"0.54","0.13","-0.09","2.28",623993,665926,543807,2,1,"Top",92.91,101.55,,,,,3.740235592359423,-128.32031271166625,-3.4968167065010944,5.096017518906668,27.848134496289813,-30.160125464331884,"3.07","1.46",256,"96.9",45,"88.7",2295,"6.7",778426,657136,671213,666152,608324,596115,680776,678882,677800,"53.79",0.011,0.012,"0",1,0,0,3,6,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",133,"0.072","-0.231","74.7","7.7",0.023,"0.231","96.9",0,0,"0.475","0.525",25,26,26,27,1,0,8,1,5,2,"2.81","-0.54","-0.54","52.4",14.463848606090057,-11.85175225869014,23.133443403341136,37.40929165140632,39.01246898520314
"CH","2025-04-07","90.6","-2.2","5.88","Erceg, Lucas",621439,668674,,"ball",,,,,14,"Byron Buxton grounds out, third baseman Jonathan India to first baseman Vinnie Pasquantino.","R","R","R","KC","MIN","B",,,2,1,2025,"-1.6","0.46","0.79","-0.3",,,,2,8,"Top",,,,,,,10.888691335778086,-131.0778801390095,-10.459998473999438,-20.74671982694517,27.995655319125188,-24.73488938547835,"3.58","1.75",,,,"90.7",1777,"6.7",778412,521692,686469,686681,663697,677951,669004,664728,592669,"53.83",,,,,,,,63,4,"Changeup",4,1,1,4,1,4,1,4,"Standard","Standard",238,"0","0.112",,,,"-0.112",,3,-3,"0.969","0.031",30,31,30,32,1,3,1,1,3,1,"2.36","1.6","1.6","36.7",,,,,
"SI","2025-04-07","94.1","-3.33","5.23","King, Michael",570482,650633,,"foul",,,,,4,"Gio Urshela strikes out swinging.","R","R","R","ATH","SD","S",,,0,1,2025,"-1.52","0.08","-0.58","2.69",,668709,805779,1,2,"Bot",,,,,,,10.444114702417314,-136.61010881905503,-0.9730256433143716,-21.454162875722375,32.675094091432506,-31.205704393249448,"3.43","1.64",111,"77.9",9,"93.1",2476,"6",778414,553869,650333,630105,592518,593428,518792,663604,665487,"54.47",,,,,,,,17,2,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",237,"0","-0.048","38.8","5.1",,"0.048","88.0",-3,-3,"0.281","0.281",30,33,30,34,1,0,6,1,6,1,"2.53","1.52","1.52","18.0",-31.12766235019767,36.9448476043559,43.44216586719544,29.430998944979905,-0.9341448529413707
"FF","2025-04-07","92.7","-0.96","5.76","Bachar, Lake",596019,669199,,"foul",,,,,2,"Francisco Lindor grounds out, shortstop Xavier Edwards to first baseman Eric Wagaman.","R","L","R","NYM","MIA","S",,,1,1,2025,"-0.79","1.78","-0.13","3.18",,,,1,7,"Bot",,,,,,,3.8117598974498765,-134.82485770430063,-4.607426032529679,-10.495647053411414,33.08162410073873,-9.714923341040349,"3.3","1.53",172,"85.2",66,"91.5",2629,"5.9",778416,663743,676572,672640,688363,669364,665052,667472,669065,"54.61",,,,,,,,54,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",213,"0","-0.061","68.5","7.1",,"0.061","88.0",1,1,"0.776","0.776",30,31,30,32,1,3,5,1,2,1,"0.9","0.79","-0.79","36.4",9.712273918056095,3.32644991970686,27.770969500360593,37.99407684793454,24.50533162052061
"FF","2025-04-07","95.5","-2.69","5.24","Mlodzinski, Carmen",695336,669387,"single","hit_into_play",,,,,5,"Thomas Saggese singles on a sharp ground ball to center fielder Oneil Cruz.","R","R","R","PIT","STL","X",8,"ground_ball",3,1,2025,"-0.75","0.9","-0.25","2.52",,,,1,2,"Top",121.02,94.76,,,,,8.113579998964031,-138.8847364849547,-3.571897627222152,-11.498947478437191,29.64045525786238,-19.952169620503117,"3.48","1.65",108,"107.7",5,"95.8",2122,"6.4",778415,663698,682848,624428,663647,643396,502054,665833,672744,"54.1",0.62,0.58,"0.9",1,1,0,4,10,5,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shade","Standard",232,"-0.027","0.253","70.5","6.7",0.688,"-0.253","107.7",1,-1,"0.632","0.368",26,23,26,23,1,0,7,1,6,2,"1.6","0.75","0.75","30.7",9.148014246170598,12.968708479294163,35.34941066975302,31.174885399207056,24.363984809042726
"SV","2025-04-07","82.4","-2.01","5.72","Berríos, José",677800,621244,"strikeout","called_strike",,,,,1,"Wilyer Abreu called out on strikes.","R","L","R","BOS","TOR","S",2,,2,2,2025,"1.45","-0.19","-0.74","3.35",,,,1,2,"Bot",,,,,,,0.08241600297166385,-119.98130538002452,1.5204352203187512,13.898664788394353,24.666065569622944,-34.549422247450565,"3.32","1.51",,,,"82",2220,"6.1",778426,672386,665489,665926,695238,666182,702176,664770,543807,"54.36",,0,"0",1,0,0,,15,6,"Slurve",0,0,0,0,0,0,0,0,"Strategic","Standard",45,"-0.016","-0.225",,,,"0.225",,0,0,"0.527","0.527",31,26,31,26,1,0,6,1,6,1,"3.56","-1.45","1.45","39.3",,,,,
"SL","2025-04-07","88.8","-1.57","5.73","Santos, Gregory",665161,666619,,"called_strike",,,,,9,"Jeremy Peña grounds out, third baseman Dylan Moore to first baseman Rowdy Tellez.","R","R","R","SEA","HOU","S",,,2,0,2025,"0.57","0.01","0.71","1.68",,670541,572233,2,8,"Top",,,,,,,4.400418471951751,-129.35085973079717,-3.91970906929505,5.580775660740812,26.1456480481137,-31.456346117608522,"3.52","1.74",,,,"89.4",2430,"6.5",778405,663728,642133,669208,664238,641487,668227,677594,670042,"53.97",,,,,,,,56,3,"Slider",2,3,3,2,3,2,3,2,"Standard","Standard",95,"0","-0.043",,,,"0.043",,-1,1,"0.254","0.746",25,27,26,28,1,3,1,1,5,1,"2.87","-0.57","-0.57","35.6",,,,,
"FF","2025-04-07","95.6","-1.95","5.77","Finnegan, Kyle",676439,640448,"field_out","hit_into_play",,,,,5,"Hunter Feduccia grounds out, second baseman Luis García Jr. to first baseman Nathaniel Lowe. Max Muncy to 3rd.","R","L","R","WSH","LAD","X",4,"ground_ball",2,2,2025,"-0.82","1.54","-0.01","2.37",,571970,,0,9,"Top",153.34,154.22,,,,,6.9595442695130165,-138.94114544816745,-6.772907185330379,-12.215879458969866,32.54499916046093,-10.930461400607268,"3.41","1.56",16,"98.9",-7,"95.6",2149,"6.5",778418,660688,663993,671277,642708,657557,669743,696285,686611,"54.02",0.263,0.252,"0",1,0,0,2,70,5,"4-Seam Fastball",6,4,4,6,4,6,4,6,"Standard","Standard",213,"0.059","-0.176","71.9","7.1",0.292,"0.176","98.9",2,-2,"0.842","0.158",33,28,34,28,1,0,1,,4,1,"0.97","0.82","-0.82","50.5",11.844819867380819,1.278241809965212,35.81747256080192,33.586144318828154,29.267579656901617
"CH","2025-04-07","84.9","-1.89","5.61","Wesneski, Hayden",670042,669713,,"swinging_strike",,,,,8,"Luke Raley lines out to shortstop Jeremy Peña.","R","L","R","SEA","HOU","S",,,0,1,2025,"-1.36","0.03","-0.17","1.55",,,,0,2,"Bot",,,,,,,6.842824236323642,-123.54036569068715,-3.2961505028485094,-15.251414336908562,24.113772098140686,-31.381551402262737,"3.4","1.58",,,,"86",1534,"6.9",778405,605170,572233,514888,670623,665161,670541,676694,643289,"53.55",,,,,,,,12,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",233,"0","-0.054","73.3","8.2",,"0.054",,0,0,"0.55","0.55",27,30,28,31,1,0,6,1,6,1,"3.12","1.36","-1.36","40.7",22.884908616895274,-29.543285207163343,32.97999241753826,37.94177329210542,48.515771976294076
"SL","2025-04-07","83.9","-2","5.95","Erceg, Lucas",621439,668674,,"ball",,,,,13,"Byron Buxton grounds out, third baseman Jonathan India to first baseman Vinnie Pasquantino.","R","R","R","KC","MIN","B",,,1,1,2025,"-0.12","-0.36","-0.17","0.35",,,670242,1,8,"Top",,,,,,,4.468056316685504,-122.02876819942443,-5.7740517139226375,-2.1637429536385486,26.618792915877115,-34.74033531477359,"3.57","1.77",,,,"83.8",2025,"6.5",778412,521692,686469,686681,663697,677951,669004,664728,592669,"54.03",,,,,,,,63,3,"Slider",4,1,1,4,1,4,1,4,"Standard","Standard",37,"0.038","0.046",,,,"-0.046",,3,-3,"0.931","0.069",30,31,30,32,1,3,1,1,3,1,"3.63","0.12","0.12","40.8",,,,,
"FF","2025-04-07","95.4","-1.29","6.17","Nelson, Ryne",663624,669194,"strikeout","swinging_strike",,,,,11,"Ryan Mountcastle strikes out swinging.","R","R","R","AZ","BAL","S",2,,3,2,2025,"-0.28","1.7","-0.73","4.01",,,,0,8,"Top",,,,,,,2.122372839594762,-138.81460341837067,-3.8791283121818325,-4.09317593392343,32.830886518896136,-9.630862876144983,"3.75","1.87",,,,"96",2225,"6.8",778413,672515,647304,694374,553993,672695,666971,664983,682998,"53.72",,0,"0",1,0,0,,59,7,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Strategic","Standard",188,"0.003","-0.333","66.0","5.1",,"0.333",,-4,4,"0.032","0.968",27,28,27,28,1,3,4,1,5,1,"0.82","0.28","0.28","53.7",-11.898583067802518,31.473918332440444,34.01821233166208,31.038572476377183,11.240134212990393
"SI","2025-04-07","94.5","-1.47","5.74","Lorenzen, Michael",669304,547179,,"ball",,,,,14,"Jose Miranda lines out to shortstop Bobby Witt Jr.","R","R","R","KC","MIN","B",,,0,0,2025,"-1.44","1.02","0.58","1.14",,664034,,1,2,"Top",,,,,,,8.450886977791326,-137.07685716719175,-8.439546457467666,-20.043471765787277,31.758324889772272,-17.55246945724544,"3.19","1.56",,,,"93.4",2239,"5.9",778412,521692,686469,686681,663697,677951,669004,664728,592669,"54.56",,,,,,,,12,1,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",230,"0","0.027",,,,"-0.027",,1,-1,"0.588","0.412",33,27,33,27,1,0,6,1,5,1,"1.56","1.44","1.44","40.0",,,,,
