"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CH","2025-06-22","88.4","-1.32","6.36","Adam, Jason",686469,592094,,"ball",,,,,13,"Vinnie Pasquantino strikes out swinging.","R","L","R","SD","KC","B",,,0,2,2025,"-1.54","0.48","-2.13","2.47",,,,2,8,"Top",,,,,,,1.2413546006997378,-128.6597788678383,-4.314579419399647,-17.237683517627723,30.026048626663698,-26.154545938978615,"3.53","1.6",,,,"87.6",2310,"6.1",777396,455117,650333,578428,592518,593428,669369,701538,665487,"54.42",,,,,,,,57,4,"Changeup",2,2,2,2,2,2,2,2,"Infield shade","Standard",229,"0","0.023",,,,"-0.023",,0,0,"0.58","0.42",33,27,34,28,1,3,2,1,2,2,"2.47","1.54","-1.54","33.6",,,,,
"FC","2025-06-22","93.5","-1.21","5.94","Trivino, Lou",663993,642152,,"ball",,,,,11,"Nathaniel Lowe walks.","R","L","R","LAD","WSH","B",,,2,2,2025,"0","0.91","-1.05","3.68",,,,1,8,"Top",,,,,,,0.4026734290998682,-136.31990154099742,-2.131598984394091,-0.12208752856734084,28.526116480482727,-20.555701538301882,"3.44","1.56",,,,"93.8",2350,"6.2",777398,687221,518692,669242,571970,500743,624424,808975,681624,"54.25",,,,,,,,65,5,"Cutter",11,3,3,11,3,11,3,11,"Infield shade","Standard",208,"0","0.108",,,,"-0.108",,8,-8,"0.999","0.001",33,29,34,30,1,3,1,1,3,1,"1.68","0","0","31.6",,,,,
"SL","2025-06-22","84.1","-0.98","6.3","Elder, Bryce",660821,693821,"field_out","hit_into_play",,,,,7,"Jesús Sánchez grounds out, shortstop Nick Allen to first baseman Matt Olson. Xavier Edwards to 2nd.","R","L","R","MIA","ATL","X",6,"ground_ball",1,1,2025,"0.1","0.19","-0.69","1.71",,,669364,0,1,"Bot",135.54,152.25,,,,,0.4683604109188467,-122.49441173521683,-4.6182677154828085,0.8743305913586638,25.769711654928123,-29.48978305269336,"3.41","1.59",3,"87.3",-27,"83.7",2381,"6.1",777402,686948,621566,645277,663586,669397,657077,671739,660670,"54.37",0.069,0.061,"0",1,0,0,2,7,3,"Slider",0,1,0,1,1,0,0,1,"Infield shade","Standard",62,"-0.019","-0.345","76.0","6.8",0.088,"0.345","88.0",-1,-1,"0.48","0.48",26,27,26,28,1,0,9,1,5,2,"3.04","-0.1","0.1","47.5",-4.030064657525457,15.558226864726453,32.02114303573147,44.654104915737584,26.30452728486985
"CH","2025-06-22","82.2","-2.59","5.14","Williams, Devin",596142,642207,,"called_strike",,,,,9,"Gary Sánchez strikes out swinging.","R","R","R","NYY","BAL","S",,,1,0,2025,"-1.68","-0.52","0.4","1.62",,,,1,9,"Top",,,,,,,10.22331462657079,-119.27179103902412,-0.3221883142849171,-18.101750812019674,24.804018572680818,-37.242444644080464,"3.31","1.49",,,,"83.3",2836,"7.3",777406,669224,700250,518934,665862,683011,641355,663757,592450,"53.16",,,,,,,,73,2,"Changeup",4,2,2,4,2,4,2,4,"Standard","Standard",285,"0","-0.051",,,,"0.051",,2,-2,"0.966","0.034",30,32,31,33,1,2,3,1,2,1,"3.93","1.68","1.68","15.7",,,,,
"FF","2025-06-22","95.8","-2.02","5.47","Zuber, Tyler",664761,676604,,"called_strike",,,,,8,"Alec Bohm out on a sacrifice fly to right fielder Juan Soto. Trea Turner scores.","R","R","R","PHI","NYM","S",,,0,0,2025,"-0.72","1.38","0.06","2.2",607208,,656941,0,7,"Bot",,,,,,,7.108881130927504,-139.33017497849636,-6.157491814665619,-10.922044665975255,30.97295814439592,-12.95935774166632,"3.72","1.6",,,,"95.7",2322,"6.2",777405,620443,624413,682668,677595,596019,607043,621438,665742,"54.26",,,,,,,,55,1,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Standard","Standard",222,"0","-0.04",,,,"0.04",,5,5,"0.994","0.994",30,28,30,29,1,3,,1,,2,"1.1","0.72","0.72","41.4",,,,,
"CH","2025-06-22","87.6","-2.1","5.54","Kahnle, Tommy",664040,592454,,"ball",,,,,13,"Brandon Lowe singles on a ground ball to first baseman Spencer Torkelson.","R","L","R","TB","DET","B",,,0,1,2025,"-0.89","0.01","-1.25","1.34",,,,0,8,"Bot",,,,,,,3.889927050064588,-127.57285112871831,-4.12076367512776,-10.460482678071912,23.165166846964485,-31.538405385725593,"3.28","1.5",,,,"88.7",1338,"6.7",777409,693307,679529,650402,656716,595879,682985,678009,672761,"53.82",,,,,,,,59,2,"Changeup",1,3,1,3,3,1,1,3,"Infield shade","Standard",257,"0","0.025",,,,"-0.025",,-2,-2,"0.156","0.156",35,30,36,31,1,3,3,1,6,3,"2.93","0.89","-0.89","26.4",,,,,
"SI","2025-06-22","95.6","-2.98","5.65","Kelly, Zack",527038,677161,,"foul",,,,,13,"Wilmer Flores flies out to right fielder Roman Anthony.","R","R","R","SF","BOS","S",,,2,2,2025,"-1.14","0.7","-1.09","1.9",,671218,,2,7,"Bot",,,,,,,7.641189777079672,-139.0805058831306,-5.967972237608848,-16.429484748644015,28.027115631150945,-21.918684438508464,"3.28","1.57",3,"81.1",-34,"97.2",2250,"7",777395,665966,647351,663853,681987,596115,680776,678882,701350,"53.54",,,,,,,,63,7,"Sinker",8,5,8,5,5,8,8,5,"Standard","Standard",221,"0","0","59.1","6.1",,"0","88.0",3,3,"0.943","0.943",30,33,30,34,1,3,2,2,3,2,"1.77","1.14","1.14","38.0",5.660813941710764,2.2574833046831593,41.275641221809096,20.456671051429687,23.93890491356038
"SL","2025-06-22","83.6","-1.93","5.9","Cecconi, Slade",805779,677944,,"called_strike",,,,,4,"Jacob Wilson grounds out sharply, shortstop Gabriel Arias to first baseman Kyle Manzardo.","R","R","R","ATH","CLE","S",,,1,1,2025,"0.5","0.06","-0.79","2.2",,,,1,1,"Bot",,,,,,,1.6318061771931123,-121.78187956190058,-2.178940587915628,4.597521262429611,26.185664257802102,-31.34123768179498,"3.07","1.47",,,,"83.5",2657,"6.3",777400,595978,700932,682657,608070,672356,680757,657041,666134,"54.15",,,,,,,,6,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",76,"0","-0.061",,,,"0.061",,0,0,"0.526","0.526",26,23,26,23,1,0,5,1,6,2,"3.22","-0.5","-0.5","36.4",,,,,
"SL","2025-06-22","88.3","-2.59","5.5","Rodríguez, Randy",608701,678495,,"called_strike",,,,,5,"Rob Refsnyder singles on a sharp line drive to left fielder Heliot Ramos.","R","R","R","SF","BOS","S",,,0,0,2025,"1.08","0.58","0.18","2.2",,,,1,9,"Top",,,,,,,4.503786679696569,-128.65990639540385,-3.209575472985029,11.212224105011382,24.60554372405794,-25.308811654975614,"3.2","1.43",,,,"88.8",2921,"6.3",777395,672275,527038,666149,669477,642715,671218,808982,573262,"54.17",,,,,,,,75,1,"Slider",9,5,5,9,5,9,5,9,"Standard","Standard",74,"0","-0.037",,,,"0.037",,4,-4,"0.995","0.005",25,34,26,34,1,4,1,5,3,2,"2.32","-1.08","-1.08","36.3",,,,,
"CH","2025-06-22","91.8","-2.77","5.17","Henriquez, Ronny",671739,678692,,"called_strike",,,,,9,"Michael Harris II grounds into a double play, pitcher Ronny Henriquez to shortstop Otto Lopez to first baseman Eric Wagaman. Alex Verdugo out at 2nd. Michael Harris II out at 1st.","R","L","R","MIA","ATL","S",,,0,0,2025,"-1.18","0.1","0.33","1.88",,,657077,0,9,"Top",,,,,,,10.402662302949604,-133.314907385811,-2.6791530275002415,-16.27603386736327,28.821867862180735,-30.53519478232816,"3.45","1.56",,,,"92",1625,"6.5",777402,663743,676572,669364,681393,672640,691594,667472,669065,"53.99",,,,,,,,73,1,"Changeup",5,3,3,5,3,5,3,5,"Standard","Standard",241,"0","-0.042",,,,"0.042",,2,-2,"0.855","0.145",25,24,25,24,1,3,2,1,2,1,"2.61","1.18","-1.18","32.5",,,,,
"SL","2025-06-22","88.8","-1.86","5.92","Alcantara, Sandy",686948,645261,,"ball",,,,,13,"Drake Baldwin flies out to left fielder Kyle Stowers.","R","L","R","MIA","ATL","B",,,0,0,2025,"0.11","0.73","-0.88","1.64",,,663586,2,1,"Top",,,,,,,2.136360113050036,-129.22362788197188,-5.881636650810718,0.7344266983621454,28.120527888155078,-22.938157205691226,"3.43","1.55",,,,"87.7",2333,"5.7",777402,663743,676572,669364,691594,672640,669065,667472,660821,"54.84",,,,,,,,5,1,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",210,"0","0.034",,,,"-0.034",,-1,1,"0.422","0.578",29,24,30,24,1,0,6,1,6,2,"2.17","-0.11","0.11","28.8",,,,,
"SI","2025-06-22","86.6","-2.71","6.13","Hendricks, Kyle",514888,543294,,"called_strike",,,,,3,"Jose Altuve singles on a soft ground ball to shortstop Kevin Newman.","R","R","R","LAA","HOU","S",,,1,0,2025,"-1.08","0.42","0.69","2.65",,,,2,1,"Top",,,,,,,10.142002150039161,-125.75836798498187,-2.910017883310118,-13.499556243179367,25.05692696209845,-27.31495440804373,"2.92","1.34",,,,"85.2",2057,"5.5",777397,681351,694384,695681,650859,621028,621493,666176,664774,"55.03",,,,,,,,3,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",213,"0","-0.051",,,,"0.051",,0,0,"0.537","0.463",35,35,36,35,1,0,5,1,6,2,"2.63","1.08","1.08","42.0",,,,,
"SI","2025-06-22","91.3","-1.62","6.18","Vásquez, Randy",672580,681190,,"ball",,,,,11,"Maikel Garcia pops out to catcher Martín Maldonado in foul territory.","R","R","R","SD","KC","B",,,0,0,2025,"-1.48","1.06","-1.36","4.86",,,677951,1,1,"Top",,,,,,,3.7848428459312653,-132.80908878132396,0.33252454449116775,-18.248215889698503,33.255394670613164,-20.066991289952036,"3.62","1.73",,,,"89.8",2309,"5.8",777396,455117,650333,630105,592518,593428,642180,701538,665487,"54.73",,,,,,,,3,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",209,"0","0.036",,,,"-0.036",,0,0,"0.497","0.503",26,25,27,25,1,0,5,1,6,2,"1.71","1.48","1.48","38.1",,,,,
"SL","2025-06-22","91.4","-2.38","5.72","Leahy, Kyle",666158,681517,,"ball",,,,,11,"Gavin Lux grounds out, shortstop Masyn Winn to first baseman Willson Contreras. Elly De La Cruz scores.","R","L","R","STL","CIN","B",,,1,0,2025,"0.3","0.42","-0.59","3.85",682829,,,1,6,"Top",,,,,,,3.9339006016655063,-133.29815254079546,0.1775088927184858,2.937802829460939,24.436476206692518,-27.371258365657578,"3.21","1.33",,,,"93.5",2291,"7.1",777407,650968,575929,695336,571448,691026,676475,676480,691023,"53.4",,,,,,,,42,2,"Slider",1,3,3,1,3,1,3,1,"Strategic","Standard",157,"0","0.022",,,,"-0.022",,-2,2,"0.169","0.831",28,27,28,28,1,2,3,1,4,1,"2.27","-0.3","0.3","41.3",,,,,
"SL","2025-06-22","87.2","-0.89","5.88","Uribe, Abner",621439,682842,,"called_strike",,,,,9,"Byron Buxton homers (17) on a fly ball to left field.","R","R","R","MIN","MIL","S",,,2,1,2025,"1.03","0.17","0.39","2.1",,,,2,6,"Bot",,,,,,,0.9722179162118914,-127.20770048151364,-3.408560403539169,11.152993506326952,22.290138739811784,-29.875120769507163,"3.44","1.64",,,,"88.4",2375,"6.6",777401,661388,656555,668930,702332,687401,686555,694192,686217,"53.94",,,,,,,,62,4,"Slider",3,9,3,9,9,3,3,9,"Strategic","Standard",89,"0","-0.084",,,,"0.084",,-6,-6,"0.016","0.016",25,31,25,32,1,3,3,1,2,1,"2.78","-1.03","-1.03","40.3",,,,,
"FC","2025-06-22","93","-1.87","6.23","Priester, Quinn",670242,682990,,"called_strike",,,,,9,"Matt Wallner pops out to third baseman Caleb Durbin in foul territory.","R","L","R","MIN","MIL","S",,,0,0,2025,"0.48","0.71","0.31","2.22",,,,0,1,"Bot",,,,,,,4.554842072636237,-135.44409917583005,-6.177636255043339,5.217170806277746,24.44272851708386,-22.42353366327035,"3.68","1.8",,,,"94",2338,"6.5",777401,661388,656555,668930,702332,687401,686555,694192,686217,"54.03",,,,,,,,7,1,"Cutter",1,1,1,1,1,1,1,1,"Strategic","Standard",188,"0","-0.037",,,,"0.037",,0,0,"0.547","0.547",24,27,25,28,1,0,7,1,6,1,"1.89","-0.48","0.48","48.0",,,,,
"FF","2025-06-22","96","-1.59","6.32","Mears, Nick",664056,683232,,"ball",,,,,14,"Harrison Bader flies out to right fielder Sal Frelick.","R","R","R","MIN","MIL","B",,,0,0,2025,"-0.31","1.34","0.81","1.33",621043,681146,,2,7,"Bot",,,,,,,7.101894983442073,-139.40289165495315,-10.806831262115212,-5.413302361592598,26.69273466155913,-12.499420598572689,"3.29","1.56",,,,"97.4",2103,"6.9",777401,661388,656555,668930,702332,687401,686555,694192,686217,"53.64",,,,,,,,73,1,"4-Seam Fastball",6,9,6,9,9,6,6,9,"Standard","Standard",205,"0","0.021",,,,"-0.021",,-3,-3,"0.132","0.132",28,31,29,31,1,0,2,1,1,1,"1.11","0.31","0.31","55.2",,,,,
"KC","2025-06-22","89","-0.11","6.57","Megill, Trevor",680777,656730,,"swinging_strike",,,,,5,"Ryan Jeffers pops out to third baseman Caleb Durbin in foul territory.","R","R","R","MIN","MIL","S",,,1,1,2025,"0.07","-0.2","-0.05","2.29",,,,0,9,"Bot",,,,,,,0.022530862860007154,-129.61969268426185,-4.045120115678271,0.7412435782317431,28.252535521129378,-33.74274164357287,"3.32","1.58",,,,"89.3",2881,"6.5",777401,661388,656555,668930,702332,687401,686555,694192,686217,"53.97",,,,,,,,89,3,"Knuckle Curve",8,9,8,9,9,8,8,9,"Standard","Standard",14,"0","-0.056","82.7","8.1",,"0.056",,-1,-1,"0.194","0.194",31,28,32,28,1,4,3,1,3,2,"3.08","-0.07","-0.07","53.4",19.02538633522851,-37.69123076698151,23.060662255889792,34.742750327613294,47.84225716052073
"FF","2025-06-22","95.5","-1.45","5.79","Bazardo, Eduard",663538,660825,,"ball",,,,,12,"Nico Hoerner grounds out, third baseman Miles Mastrobuoni to first baseman Donovan Solano.","R","R","R","CHC","SEA","B",,,0,2,2025,"-0.65","1.01","1.13","3.97",,,,1,6,"Bot",,,,,,,8.20940251191611,-138.91557079053376,-1.437102799486825,-10.190160792195217,29.764875373225863,-18.994523752202536,"3.38","1.66",,,,"95",1950,"5.9",777403,641598,456781,593871,670156,641487,668227,677594,686527,"54.56",,,,,,,,54,3,"4-Seam Fastball",4,7,4,7,7,4,4,7,"Standard","Standard",218,"0","0.02",,,,"-0.02",,-3,-3,"0.125","0.125",29,28,30,28,1,2,2,1,1,1,"1.49","0.65","0.65","41.1",,,,,
"FC","2025-06-22","98","-1.1","5.92","Clase, Emmanuel",691016,661403,,"called_strike",,,,,8,"Tyler Soderstrom singles on a sharp ground ball to right fielder Nolan Jones.","R","L","R","ATH","CLE","S",,,0,1,2025,"0.21","0.99","0.01","1.59",,,,1,9,"Bot",,,,,,,2.5453815212421844,-142.52498186868985,-8.581943700218396,2.245878076283191,31.311646967395138,-16.94705922290216,"3.41","1.58",,,,"98.9",2706,"6.7",777400,595978,700932,682657,608070,672356,680757,657041,666134,"53.8",,,,,,,,69,2,"Cutter",0,3,0,3,3,0,0,3,"Standard","Standard",180,"0","-0.057",,,,"0.057",,-3,-3,"0.017","0.017",27,23,27,24,1,3,1,1,3,2,"1.38","-0.21","0.21","46.2",,,,,
"FF","2025-06-22","89.1","-2.67","3.77","Lee, Chase",642136,695445,,"foul",,,,,1,"Matt Thaiss strikes out swinging. José Caballero steals (29) 2nd base.","R","L","R","TB","DET","S",,,0,1,2025,"-0.39","0.53","-0.31","3.27",,,676609,0,7,"Bot",,,,,,,6.565061702344109,-129.67259560731011,3.6062241951387284,-5.721617331410674,24.551234899092197,-27.098623933513228,"3.28","1.51",,,,"88.7",2466,"5.8",777409,693307,679529,650402,656716,595879,682985,678009,672761,"54.65",,,,,,,,53,2,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shade","Standard",271,"0","-0.048","69.7","6.7",,"0.048",,-2,-2,"0.276","0.276",26,30,27,30,1,2,2,2,2,4,"2.32","0.39","-0.39","-6.0",-0.1452861737790436,19.220072891783417,23.59225316222014,39.67394972587982,20.95889858572624
"FF","2025-06-22","96.2","-1.47","6.47","Bivens, Spencer",678882,702352,,"foul",,,,,3,"Ceddanne Rafaela homers (8) on a fly ball to left field.","R","R","R","SF","BOS","S",,,0,2,2025,"-0.58","1.26","0.49","3.24",,,,1,6,"Top",,,,,,,6.538834853337686,-139.98203951501617,-5.864357808188836,-9.025029263440711,30.99459729429637,-14.522784973002823,"3.57","1.67",207,"80",54,"96.6",1944,"6.5",777395,672275,527038,666149,669477,642715,671218,808982,573262,"54.01",,,,,,,,46,3,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard",215,"0","0","65.1","6.9",,"0","88.0",0,0,"0.533","0.467",31,24,31,25,1,2,2,1,2,1,"1.2","0.58","0.58","43.8",2.2480033402200874,9.432213277592718,25.415568383475083,40.027721184527515,22.663956040687996
"SV","2025-06-22","82.2","-2.22","5.77","Mize, Casey",691406,663554,,"foul",,,,,6,"Junior Caminero strikes out swinging.","R","R","R","TB","DET","S",,,0,0,2025,"0.42","-0.04","0.51","2.65",,,,2,1,"Bot",,,,,,,5.470996265189685,-119.70599529739171,-0.5288904279166907,3.0981009397286527,20.347150552341752,-32.70726815072766,"3.61","1.63",88,"74.6",83,"83.7",2211,"7",777409,693307,679529,650402,690993,595879,682985,678009,672761,"53.53",,,,,,,,6,1,"Slurve",0,0,0,0,0,0,0,0,"Standard","Standard",60,"0","-0.041","85.9","8.9",,"0.041","88.0",0,0,"0.51","0.51",28,21,28,22,1,0,5,1,6,2,"3.38","-0.42","-0.42","41.1",14.952423331507633,-11.138049199246653,22.80810448006155,43.51097312661104,42.67784757778612
"SL","2025-06-22","87.5","-1.42","5.55","Pearson, Nate",677594,663878,,"called_strike",,,,,4,"Julio Rodríguez singles on a fly ball to center fielder Pete Crow-Armstrong.","R","R","R","CHC","SEA","S",,,1,0,2025,"0.47","0.45","-0.57","2.21",,,670156,1,8,"Top",,,,,,,1.0880027722882075,-127.46861543969787,-2.9256493316833936,4.974517856227323,24.494011685187225,-26.89759887639534,"3.31","1.48",,,,"88.6",2436,"6.8",777403,624512,683737,542932,807713,663538,664023,691718,673548,"53.73",,,,,,,,69,2,"Slider",6,9,9,6,9,6,9,6,"Standard","Standard",166,"-0.006","-0.047",,,,"0.047",,-3,3,"0.065","0.935",28,24,29,25,1,4,69,1,,1,"2.51","-0.47","-0.47","35.3",,,,,
"SI","2025-06-22","98.5","-2.54","5.64","Vargas, Carlos",683737,672841,"single","hit_into_play",,,,,13,"Michael Busch singles on a line drive to left fielder Randy Arozarena.","R","L","R","CHC","SEA","X",7,"line_drive",3,2,2025,"-1.31","0.13","-0.88","2.24",,,,0,8,"Bot",65.56,131.47,,,,,7.584146795429925,-143.2685825177324,-4.10917989201801,-19.718227000778914,31.790453614668298,-29.670857421989798,"3.3","1.52",150,"82.2",11,"99.2",2188,"6.6",777403,641598,456781,702284,670156,641487,668227,677594,686527,"53.88",0.471,0.427,"0.9",1,1,0,4,76,7,"Sinker",6,14,6,14,14,6,6,14,"Infield shade","Standard",225,"0.002","0.369","67.2","6.3",0.519,"-0.369","88.0",-8,-8,"0.002","0.002",25,27,26,28,1,3,2,1,2,2,"2.22","1.31","-1.31","28.9",-0.23253840308464235,23.20166590834818,36.11386010986173,45.74848517709941,16.88776183396743
"CH","2025-06-22","88.6","-2.75","6.25","Strickland, Hunter",641645,519326,,"ball",,,,,11,"Luis Guillorme singles on a line drive to right fielder LaMonte Wade Jr.","R","L","R","LAA","HOU","B",,,0,2,2025,"-1.01","0.77","-1.73","4.05",,,,0,6,"Top",,,,,,,4.585006766713171,-128.92736897225072,-0.9255665773439313,-12.24840810990255,26.718714215554975,-23.58781981348437,"3.18","1.48",,,,"88.3",1744,"6.1",777397,681351,694384,695681,650859,621028,621493,666176,664774,"54.44",,,,,,,,48,3,"Changeup",5,6,6,5,6,5,6,5,"Standard","Standard",214,"0","0.023",,,,"-0.023",,-1,1,"0.333","0.667",36,30,37,31,1,2,2,1,2,6,"2.13","1.01","-1.01","40.4",,,,,
"SL","2025-06-22","87","-0.87","6.34","Kinley, Tyler",694374,641755,,"ball",,,,,14,"Tim Tawa grounds out, third baseman Ryan McMahon to first baseman Michael Toglia.","R","R","R","COL","AZ","B",,,0,0,2025,"0.05","0.34","0.87","0.86",,,,1,7,"Top",,,,,,,4.029222374716756,-126.95836563032992,-7.913670804606114,0.17342954562561574,13.77795170306346,-27.629138103623376,"3.29","1.55",,,,"88.1",2605,"5.8",777399,690924,669911,571657,641857,690022,687597,686668,666160,"54.71",,,,,,,,50,1,"Slider",4,2,2,4,2,4,2,4,"Standard","Standard",186,"0","0.039",,,,"-0.039",,2,-2,"0.857","0.143",34,26,34,26,1,2,4,1,3,1,"2.55","-0.05","-0.05","49.7",,,,,
"SL","2025-06-22","86.4","-2.18","5.6","Núñez, Dedniel",624641,673380,,"ball",,,,,14,"Edmundo Sosa doubles (6) on a line drive to center fielder Tyrone Taylor.","R","R","R","PHI","NYM","B",,,1,1,2025,"0.14","0","2.04","0.62",,,,1,6,"Bot",,,,,,,9.838052937981304,-125.42145280138003,-5.688878688688276,-0.3973887758386908,23.6675254324155,-31.217263125946793,"3.51","1.62",,,,"87.2",2482,"6.8",777405,620443,624413,682668,677595,596019,607043,621438,665742,"53.72",,,,,,,,46,3,"Slider",5,0,5,0,0,5,5,0,"Strategic","Standard",15,"0","0.059",,,,"-0.059",,5,5,"0.975","0.975",29,29,29,29,1,2,37,1,2,2,"3.05","-0.14","-0.14","37.6",,,,,
"CH","2025-06-22","88.6","-1.13","6.18","Suarez, Robert",695506,663158,"field_out","hit_into_play",,,,,5,"Jac Caglianone pops out to shortstop Xander Bogaerts.","R","L","R","SD","KC","X",6,"popup",2,2,2025,"-1.32","0.79","-0.17","2.39",,,,1,9,"Top",124.91,120.59,,,,,5.135471626880371,-128.84352328393754,-4.868996250920912,-15.74498076809647,27.375051454055296,-22.512515741766254,"3.32","1.54",196,"93.6",62,"89",1850,"6.6",777396,553869,650333,578428,592518,593428,669369,701538,665487,"53.85",0.009,0.01,"0",1,0,0,3,63,5,"Changeup",2,2,2,2,2,2,2,2,"Infield shade","Standard",226,"0.044","-0.225","81.2","7.8",0.016,"0.225","93.6",0,0,"0.558","0.442",34,22,34,22,1,3,3,1,2,2,"2.12","1.32","-1.32","46.8",14.758383433228824,-10.406836480569963,29.07799445609356,37.58435765854492,39.461418092565296
"ST","2025-06-22","87.7","-2.19","5.22","Perkins, Jack",680757,678022,"field_out","hit_into_play",,,,,8,"Steven Kwan grounds out, second baseman Luis Urías to first baseman Nick Kurtz.","R","L","R","ATH","CLE","X",4,"ground_ball",2,2,2025,"1.35","-0.14","0.23","1.43",,,,1,7,"Top",151.82,156.24,,,,,3.064706293596573,-127.82234756483565,-2.8306390227210754,14.292407701850617,23.961340560354717,-33.33668367740691,"3.17","1.45",9,"88.9",-9,"88",2850,"6.2",777400,680862,701762,649966,570482,805779,691016,672016,671732,"54.33",0.146,0.144,"0",1,0,0,2,51,6,"Sweeper",0,3,3,0,3,0,3,0,"Strategic","Standard",62,"0.006","-0.225","60.8","6.4",0.154,"0.225","88.9",-3,3,"0.107","0.893",25,27,26,28,1,3,,1,6,2,"3.07","-1.35","1.35","28.1",-3.641903793927632,2.906872435929829,43.58182362756731,28.82016941687405,25.570513681982554
"FC","2025-06-22","87.7","-1.65","5.5","Pagán, Emilio",575929,641941,"field_out","hit_into_play",,,,,13,"Willson Contreras grounds out softly to pitcher Emilio Pagán.","R","R","R","STL","CIN","X",1,"ground_ball",1,0,2025,"0.43","0.46","-0.25","1.44",,,,1,9,"Bot",134.15,194.66,,,,,2.534709552966056,-127.64615756344045,-4.665709081415357,4.145149861684048,26.808261799582926,-26.341815242831263,"3.5","1.65",3,"27",-26,"88.6",2287,"6.9",777407,624431,668715,680574,669289,682829,666181,670770,641584,"53.6",0.266,0.255,"0",1,0,0,1,64,2,"Cutter",1,4,1,4,4,1,1,4,"Standard","Standard",178,"-0.012","-0.295","76.6","9.1",0.266,"0.295","88.0",-3,-3,"0.017","0.017",34,33,34,33,1,3,1,1,1,1,"2.5","-0.43","-0.43","45.3",25.883404451226024,-30.60138597991102,39.789839894542986,34.632782073243725,48.308202723541925
"FF","2025-06-22","96.7","-0.37","6.63","Baker, Bryan",700250,641329,"single","hit_into_play",,,,,1,"Ben Rice singles on a sharp line drive to center fielder Cedric Mullins.","R","L","R","NYY","BAL","X",8,"line_drive",3,2,2025,"-0.55","1.38","-0.71","3.84",,,,0,8,"Bot",140.41,96.72,,,,,0.33899380221412223,-140.66645672466234,-4.952093110654986,-7.314680856593733,36.09829325173088,-13.029106566737486,"3.78","1.77",181,"105.4",9,"96.4",2331,"6.4",777406,596142,656811,702616,602104,683002,681297,656775,666185,"54.08",0.734,0.705,"0.9",1,1,0,4,64,7,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shade","Standard",196,"0.098","0.369","74.8","7.0",0.894,"-0.369","105.4",-1,-1,"0.297","0.297",30,26,31,26,1,3,3,1,3,2,"1.09","0.55","-0.55","56.6",12.576855519769317,1.1126078009178968,18.564970581966172,46.40284911867381,22.85319572959594
"SI","2025-06-22","90.6","-1.25","5.53","Lugo, Seth",701538,607625,"field_out","hit_into_play",,,,,6,"Jackson Merrill flies out sharply to center fielder Kyle Isbel.","R","L","R","SD","KC","X",8,"fly_ball",0,0,2025,"-1.32","0.94","0.43","2.28",,,665487,0,1,"Bot",155.81,51.43,,,,,6.9632971918570385,-131.8465407218423,-4.238039186949272,-16.848681954528608,25.671891319138645,-20.436167198055035,"3.55","1.64",371,"104.8",35,"90.4",2352,"6",777396,666023,686469,663697,672580,677951,671221,664728,695506,"54.52",0.709,1.455,"0",1,0,0,6,6,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",221,"-0.033","-0.246","76.7","8.0",2.823,"0.246","104.8",0,0,"0.583","0.583",35,22,36,22,1,0,5,8,6,1,"1.81","1.32","-1.32","28.2",18.124330201795452,-12.865974947454195,41.5062759086774,32.44267897347207,34.55543031629307
