"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-05-11","93.3","-2.01","5.55","López, Pablo",664774,641154,,"ball",,,,,11,"LaMonte Wade Jr. walks.","R","L","R","MIN","SF","B",,,0,0,2025,"-0.41","1.33","-1.26","3.09",,,,0,4,"Top",,,,,,,2.8932450134358185,-135.82790527446872,-3.5330514260812786,-5.751268056450166,32.14021373981614,-15.181399518181504,"3.21","1.46",,,,"94.4",2203,"7.1",777956,680777,664034,665019,668904,686797,664056,621439,650489,"53.4",,,,,,,,25,1,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",220,"0","0.038",,,,"-0.038",,-3,3,"0.176","0.824",29,31,29,31,2,1,5,1,6,2,"1.3","0.41","-0.41","37.4",,,,,
"FF","2025-05-11","96","-1.74","5.06","Ortiz, Luis L.",656941,682847,,"called_strike",,,,,2,"Kyle Schwarber strikes out swinging.","R","L","R","CLE","PHI","S",,,0,1,2025,"-0.6","1.09","0.24","3.06",,,,0,4,"Top",,,,,,,6.666273113302935,-139.62943148208078,-2.1549983028837816,-9.397399029670582,34.082595378796135,-17.665374082836614,"3.51","1.59",,,,"96.6",2308,"6.9",777971,666310,467793,682177,608070,672356,680757,682657,666134,"53.63",,,,,,,,23,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Strategic",231,"0","-0.054",,,,"0.054",,-1,1,"0.371","0.629",26,32,26,32,2,1,5,1,7,1,"1.4","0.6","-0.6","23.3",,,,,
"FF","2025-05-11","95.2","-0.71","6.21","Gonsolin, Tony",647304,664062,"field_out","hit_into_play",,,,,12,"Josh Naylor pops out to shortstop Mookie Betts.","R","L","R","AZ","LAD","X",6,"popup",0,0,2025,"-0.55","1.38","0.87","3.53",672695,,656976,2,3,"Bot",113.54,130.9,,,,,5.346139526996369,-138.48987673858048,-4.489079419578132,-8.241599378748761,31.02746237451534,-13.624064837920898,"3.12","1.51",178,"75.5",61,"95",2275,"6.2",777954,669257,518692,808975,571970,605141,624424,681546,681624,"54.33",0.029,0.035,"0",1,0,0,3,27,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",213,"-0.059","-0.299","63.1","6.0",0.046,"0.299","88.0",-1,-1,"0.43","0.43",31,28,31,28,2,1,5,1,7,1,"1.14","0.55","-0.55","42.3",0.3718299102527594,0.5111441715725598,23.591388035768894,27.02123106559983,21.76623260971359
"CH","2025-05-11","87","-2.87","5.19","Mlodzinski, Carmen",621566,669387,,"ball",,,,,13,"Matt Olson flies out to right fielder Bryan Reynolds.","R","L","R","PIT","ATL","B",,,1,0,2025,"-0.61","0.34","-1.47","1.1",,,,0,4,"Top",,,,,,,4.620373151322314,-126.62147201324288,-4.363288523652106,-7.549369755392313,25.459313561267432,-27.86319637576973,"3.6","1.83",,,,"87.2",1776,"6.3",777967,663698,685301,678894,663647,669707,502054,672744,668804,"54.16",,,,,,,,24,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",265,"0","0.069",,,,"-0.069",,0,0,"0.5","0.5",26,31,26,31,2,1,6,1,6,1,"2.67","0.61","-0.61","27.9",,,,,
"CU","2025-05-11","74.9","-2.52","6.81","Mikolas, Miles",671277,571945,,"ball",,,,,14,"Luis García Jr. grounds out, second baseman Brendan Donovan to first baseman Willson Contreras.","R","L","R","WSH","STL","B",,,0,0,2025,"0.74","-1.24","0.5","1.37",,,,0,5,"Bot",,,,,,,4.92111812408644,-109.0004704049843,-1.8345240470195794,4.9336024674278525,20.395938086903808,-41.88133147412141,"3.46","1.66",,,,"74.5",2653,"6.1",777962,650968,575929,680977,571448,691026,663457,687363,691023,"54.37",,,,,,,,34,1,"Curveball",1,2,1,2,2,1,1,2,"Standard","Standard",37,"0","0.038",,,,"-0.038",,-1,-1,"0.407","0.407",36,25,37,25,2,1,6,1,6,1,"5.32","-0.74","0.74","48.3",,,,,
"SL","2025-05-11","85.9","-1.29","5.75","Canning, Griffin",673548,656288,,"called_strike",,,,,12,"Seiya Suzuki grounds out, pitcher Griffin Canning to first baseman Pete Alonso.","R","R","R","NYM","CHC","S",,,0,0,2025,"1.02","0.04","0.95","3.03",,,,0,4,"Top",,,,,,,3.2110092890007627,-124.97378718908674,-0.1636517855877646,9.743551043055506,29.52003039532439,-31.935524105072204,"3.09","1.4",,,,"84.6",2975,"5.8",777968,620443,624413,682668,668901,596019,607043,621438,665742,"54.68",,,,,,,,23,1,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",16,"0","-0.037",,,,"0.037",,1,-1,"0.629","0.371",29,30,29,31,2,1,6,1,6,1,"3.09","-1.02","-1.02","45.3",,,,,
"CU","2025-05-11","79.2","-0.94","6.84","Pivetta, Nick",669911,601713,,"called_strike",,,,,5,"Michael Toglia strikes out swinging.","R","L","R","COL","SD","S",,,1,1,2025,"0.38","-0.9","0.1","3.06",696100,,,0,3,"Bot",,,,,,,1.5766803814360077,-115.46547210541515,0.061941482985683916,3.211460411074669,17.174594200486382,-40.50123812624326,"3.75","1.79",,,,"80.8",2971,"6.8",777955,553869,650333,630105,592518,593428,518792,642180,665487,"53.69",,,,,,,,25,3,"Curveball",5,1,5,1,1,5,5,1,"Infield shade","Standard",29,"0","-0.102",,,,"0.102",,4,4,"0.933","0.933",32,26,32,27,2,1,6,1,6,1,"4.46","-0.38","0.38","61.8",,,,,
"FF","2025-05-11","95.5","-1.58","6","Rasmussen, Drew",668930,656876,,"foul",,,,,1,"Brice Turang grounds out softly, pitcher Drew Rasmussen to first baseman Jonathan Aranda.","R","L","R","TB","MIL","S",,,0,1,2025,"-0.28","1.42","-0.42","3.25",,,,1,4,"Top",,,,,,,3.701995408029914,-139.02868759949922,-4.827866494263455,-4.45485758219324,30.837574583888994,-12.921794098415267,"3.43","1.61",191,"80",18,"96.1",2443,"6.6",777964,643376,666018,664040,676609,670764,802415,670224,608671,"53.91",,,,,,,,26,2,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shade","Standard",198,"0","-0.057","70.1","6.5",,"0.057","88.0",-1,1,"0.394","0.606",29,25,30,26,2,1,5,1,6,1,"1.08","0.28","-0.28","58.7",-3.2447330275936412,25.081185860306835,21.873516171072584,41.4029745352732,19.82441663257879
"FF","2025-05-11","94.5","-0.96","5.69","Patrick, Chad",650490,694477,,"foul",,,,,3,"Yandy Díaz pops out to catcher William Contreras in foul territory.","R","R","R","TB","MIL","S",,,1,2,2025,"-0.61","1.42","0.71","3.04",,,643376,2,3,"Bot",,,,,,,5.670299232768758,-137.610284785878,-4.420780767187037,-8.913539933831691,27.497753480003492,-13.235221546063787,"3.47","1.6",261,"77.6",41,"94.6",2403,"6.1",777964,661388,656555,668930,702332,687401,641343,694192,686217,"54.41",,,,,,,,22,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Strategic","Standard",212,"0","0","74.0","7.5",,"0","88.0",1,1,"0.65","0.65",26,33,27,34,2,1,5,1,5,5,"1.1","0.61","0.61","35.3",1.6991325881746573,15.77982993127926,16.756298157228965,44.68880912235166,25.494774075053783
"CU","2025-05-11","77","-2.15","5.55","Roupp, Landen",668904,694738,,"foul",,,,,7,"Royce Lewis flies out to right fielder Mike Yastrzemski.","R","R","R","MIN","SF","S",,,2,2,2025,"1.52","-0.68","-0.58","1.87",,,,0,5,"Bot",,,,,,,0.579942597911058,-112.1278480891133,0.36654116637754997,12.71356929282624,19.887514105365568,-38.17765005519039,"3.52","1.73",97,"104.2",5,"76.9",3080,"6.2",777956,669087,664774,689172,656305,642715,671218,682641,573262,"54.34",,,,,,,,38,6,"Curveball",2,4,2,4,4,2,2,4,"Strategic","Standard",54,"0","0","74.8","8.1",,"0","104.2",-2,-2,"0.277","0.277",26,26,27,26,2,1,6,1,6,3,"4.51","-1.52","-1.52","27.4",16.637759769447715,-23.482730816207923,34.76077686911251,26.729252327899907,37.13753493300412
"CH","2025-05-11","83.5","-1.93","6.03","Blanco, Ronel",666158,669854,,"called_strike",,,,,6,"Gavin Lux lines out to first baseman Christian Walker.","R","L","R","HOU","CIN","S",,,0,0,2025,"-0.99","0.33","0.55","2.23",,,,0,5,"Top",,,,,,,7.7345359594800325,-121.30374710652535,-2.854653347376598,-11.433219765994153,27.262334260493848,-28.540842767968694,"3.28","1.6",,,,"83.6",1423,"6.8",777963,673237,572233,663898,670623,665161,701305,676694,701358,"53.73",,,,,,,,37,1,"Changeup",4,0,0,4,0,4,0,4,"Standard","Standard",237,"0","-0.037",,,,"0.037",,4,-4,"0.905","0.095",31,27,32,28,2,1,6,1,6,2,"2.99","0.99","-0.99","46.4",,,,,
"SI","2025-05-11","95.4","-1.92","6.1","Severino, Luis",502671,622663,,"ball",,,,,11,"Paul Goldschmidt lines out sharply to right fielder Miguel Andujar.","R","R","R","ATH","NYY","B",,,1,1,2025,"-1.13","1.09","-1.27","3.68",,700250,592450,2,2,"Top",,,,,,,4.244934722243862,-138.8492571194168,-3.1415866739642184,-15.549288191321878,33.896323788162654,-17.627670870177298,"3.52","1.65",,,,"94.9",2070,"6.2",777957,669127,701762,649966,570482,805779,691016,668709,609280,"54.34",,,,,,,,16,3,"Sinker",0,5,5,0,5,0,5,0,"Standard","Standard",213,"0","0.042",,,,"-0.042",,-5,5,"0.101","0.899",31,37,31,38,2,1,6,1,6,1,"1.43","1.13","1.13","42.5",,,,,
"FF","2025-05-11","97.2","-2.43","5.98","Márquez, Germán",553869,608566,,"ball",,,,,12,"Elias Díaz called out on strikes.","R","R","R","COL","SD","B",,,0,2,2025,"-0.44","0.94","0.97","2.44",,,,2,5,"Top",,,,,,,9.983790694610692,-141.25157868866992,-6.076033255387355,-7.966928367203553,29.477121498333133,-18.379161297332505,"3.06","1.41",,,,"96.4",2227,"5.7",777955,607732,669911,571657,641857,676701,687597,686668,666160,"54.79",,,,,,,,39,3,"4-Seam Fastball",6,1,1,6,1,6,1,6,"Strategic","Standard",217,"0","0.023",,,,"-0.023",,5,-5,"0.961","0.039",30,34,30,35,2,1,7,1,6,1,"1.46","0.44","0.44","38.7",,,,,
"SI","2025-05-11","94.1","-1.23","5.61","Miller, Bryce",676391,682243,"sac_fly","hit_into_play",,,,,4,"Ernie Clement out on a sacrifice fly to left fielder Randy Arozarena. Alejandro Kirk scores. Nathan Lukes to 2nd.","R","R","R","SEA","TOR","X",7,"fly_ball",0,0,2025,"-1.19","1.15","-0.49","2.62",672386,,664770,1,4,"Top",72.12,67.51,,,,,4.575993346553179,-136.96532906994688,-4.579135024320143,-16.050759850966813,30.403986272671787,-16.93516919734886,"3.41","1.58",350,"92.1",35,"93.9",2481,"6.2",777958,641598,642133,664238,670156,641487,668227,677594,665750,"54.32",0.057,0.08,"0",1,0,0,3,29,1,"Sinker",1,1,1,1,2,1,2,1,"Standard","Standard",215,"-0.035","-0.14","70.2","7.2",0.144,"0.14","92.1",0,0,"0.421","0.579",26,29,27,29,2,1,6,1,20,2,"1.43","1.19","1.19","44.0",13.26938646838977,-11.122686541791303,33.33360064594912,29.708798325457288,34.536763156052764
"CU","2025-05-11","76.3","-2.65","5.55","Eflin, Zach",666176,621107,,"ball",,,,,13,"Jo Adell strikes out swinging.","R","R","R","LAA","BAL","B",,,1,1,2025,"1.14","-0.56","-0.95","2.04",,,,0,4,"Bot",,,,,,,1.5314483073540976,-111.16864949795658,0.6671864052405041,9.164272743267494,20.252976172914718,-37.13007704020757,"3.52","1.66",,,,"76.7",2444,"6.6",777961,668974,663624,702616,656896,683002,657656,656775,641933,"53.95",,,,,,,,30,3,"Curveball",2,1,2,1,1,2,2,1,"Standard","Standard",68,"0","0.053",,,,"-0.053",,1,1,"0.69","0.69",31,26,31,26,2,1,34,1,7,2,"4.47","-1.14","-1.14","24.7",,,,,
"FF","2025-05-11","95.1","-2.42","5.95","Gallen, Zac",669257,668678,,"ball",,,,,14,"Will Smith walks.","R","R","R","AZ","LAD","B",,,1,1,2025,"-0.13","1.41","1.04","2.32",,518692,,2,3,"Top",,,,,,,9.401390123765246,-138.01967404518766,-7.030957071343967,-3.776392429708973,31.386498798676033,-12.768081132712691,"3.37","1.45",,,,"95.4",2491,"6.7",777954,645444,656976,694374,553993,672695,666971,677950,682998,"53.82",,,,,,,,21,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",209,"0","0.039",,,,"-0.039",,-1,1,"0.397","0.603",29,30,30,30,2,1,5,1,6,2,"1.13","0.13","0.13","40.5",,,,,
"SI","2025-05-11","95.5","-1.71","5.39","Petty, Chase",670623,695534,,"ball",,,,,14,"Isaac Paredes doubles (6) on a line drive to left fielder Gavin Lux.","R","R","R","HOU","CIN","B",,,0,0,2025,"-1.53","0.48","0.41","0.01",,,,1,3,"Bot",,,,,,,8.972480292193564,-138.31633437048987,-9.433504185690547,-21.68970917773544,36.38692730070647,-23.777468459322748,"3.47","1.62",,,,"94.3",2311,"6.2",777963,624431,668715,680574,669289,682829,666158,670770,666181,"54.26",,,,,,,,20,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",239,"0","0.039",,,,"-0.039",,0,0,"0.529","0.529",22,26,22,26,2,1,11,1,41,1,"2.08","1.53","1.53","28.3",,,,,
"CU","2025-05-11","83.9","-1.85","6.11","Alcantara, Sandy",642136,645261,,"ball",,,,,11,"Matt Thaiss flies out to left fielder Eric Wagaman.","R","L","R","CWS","MIA","B",,,0,0,2025,"0.14","-0.22","-1.15","2.6",,668942,683734,2,3,"Bot",,,,,,,1.344115140450944,-122.24797524036644,-1.2634790521280264,1.103750496958274,25.20510454418548,-34.3246695627615,"3.18","1.5",,,,"83.5",2565,"6.1",777966,663743,670223,691594,681393,669364,676572,669065,660821,"54.43",,,,,,,,27,1,"Curveball",1,0,1,0,0,1,1,0,"Standard","Standard",51,"0","0.026",,,,"-0.026",,1,1,"0.668","0.668",29,30,30,30,2,1,6,1,6,2,"3.46","-0.14","0.14","33.3",,,,,
"FF","2025-05-11","92.8","-1.59","6.05","Giolito, Lucas",521692,608337,,"ball",,,,,11,"Salvador Perez flies out to right fielder Wilyer Abreu.","R","R","R","KC","BOS","B",,,0,1,2025,"-0.83","1.36","-1.03","4.4",,,,0,4,"Bot",,,,,,,3.2924138154286346,-135.14498486479982,-1.4442847185772016,-10.947896609761909,28.10921210783658,-15.309235612122178,"3.69","1.79",,,,"94",2302,"6.9",777965,665966,686765,666152,608324,596115,680776,678882,677800,"53.64",,,,,,,,27,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",213,"0","0.025",,,,"-0.025",,0,0,"0.559","0.559",30,35,31,35,2,1,5,1,6,1,"1.27","0.83","0.83","48.8",,,,,
"CH","2025-05-11","87.7","-2.76","5.81","Olson, Reese",666969,681857,,"ball",,,,,14,"Adolis García singles on a fly ball to right fielder Kerry Carpenter.","R","R","R","DET","TEX","B",,,1,1,2025,"-1.36","0.23","0.11","0.82",,,,1,3,"Top",,,,,,,9.631467764235316,-127.36043338486486,-6.3911803396574465,-16.70583268583708,24.436549854097233,-28.51765718910915,"3.43","1.58",,,,"87",2043,"5.8",777969,693307,679529,650402,690291,656716,682985,595879,681481,"54.68",,,,,,,,20,3,"Changeup",0,2,2,0,2,0,2,0,"Strategic","Standard",248,"0","0.059",,,,"-0.059",,-2,2,"0.296","0.704",25,32,26,32,2,1,7,1,6,1,"2.73","1.36","1.36","34.6",,,,,
"FF","2025-05-11","93.7","-2.38","6.46","Burke, Sean",682663,680732,"walk","ball",,,,,11,"Agustín Ramírez walks. Javier Sanoja to 2nd.","R","R","R","CWS","MIA","B",,,3,2,2025,"-0.61","1.62","-0.89","3.81",,,691594,2,3,"Top",,,,,,,5.277995064360378,-136.23520019254872,-4.697369867089903,-8.768020011747371,32.19969346598973,-11.214730678854329,"3.2","1.56",,,,"94.7",2404,"7.1",777966,642136,683734,672820,668942,805367,681460,572191,641943,"53.38",,0.692227,"0.7",1,0,0,,19,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",194,"-0.022","0.217",,,,"-0.217",,0,0,"0.528","0.472",25,23,26,24,2,1,5,1,6,1,"1","0.61","0.61","43.4",,,,,
"CU","2025-05-11","81.3","-1.57","5.72","López, Pablo",671218,641154,"home_run","hit_into_play",,,,,7,"Heliot Ramos homers (7) on a fly ball to right center field. Matt Chapman scores.","R","R","R","MIN","SF","X",,"fly_ball",0,0,2025,"0.81","-0.89","-0.35","1.94",,656305,,0,4,"Top",192.18,55.19,,,,,1.2036628964000742,-118.46871125118103,-0.19129758856363988,7.4167468978531605,22.279322179402687,-40.69891655746295,"3.13","1.52",407,"105.4",29,"82.2",2593,"6.8",777956,680777,664034,665019,668904,686797,664056,621439,650489,"53.71",0.883,1.764,"2",1,0,3,6,24,1,"Curveball",0,1,1,0,3,0,3,0,"Standard","Standard",33,"-0.132","1.017","77.0","6.9",3.465,"-1.017","105.4",-1,1,"0.308","0.692",29,25,29,26,2,1,5,1,6,1,"4.32","-0.81","-0.81","39.8",5.280279420600974,2.8897683567678825,33.777009948778506,35.594069117649546,28.8511971058872
"FF","2025-05-11","97.6","-1.73","5.97","Alcantara, Sandy",683734,645261,"single","hit_into_play",,,,,1,"Andrew Vaughn singles on a ground ball to left fielder Eric Wagaman. Michael A. Taylor scores. Josh Rojas to 2nd.","R","R","R","CWS","MIA","X",7,"ground_ball",2,2,2025,"-1.19","0.88","-0.52","2.79",,572191,668942,2,3,"Bot",86.01,107.22,,,,,5.959847433131595,-141.91570877902677,-5.02343032243662,-17.41940115065833,34.614748765324066,-19.336110216180778,"3.3","1.57",77,"108.8",2,"97",2165,"6.1",777966,663743,670223,691594,681393,669364,676572,669065,660821,"54.37",0.503,0.453,"0.9",1,1,0,4,26,5,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Standard","Standard",236,"0.12","0.639",,,0.539,"-0.639","108.8",0,0,"0.548","0.548",29,27,30,27,2,1,6,1,6,2,"1.53","1.19","1.19","29.7",,,,,
"SL","2025-05-11","87.5","-2.95","6.14","Burke, Sean",682663,680732,,"foul",,,,,8,"Agustín Ramírez walks. Javier Sanoja to 2nd.","R","R","R","CWS","MIA","S",,,3,1,2025,"0.21","0.66","0.19","1.9",,,691594,2,3,"Top",,,,,,,7.229888880164989,-127.222062134258,-5.531117188473347,0.9657574685509976,23.947954905768,-24.13547708422387,"3.22","1.51",105,"70.8",77,"88.9",2461,"7",777966,642136,683734,672820,668942,805367,681460,572191,641943,"53.49",,,,,,,,19,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",167,"0","-0.065","80.1","8.4",,"0.065","88.0",0,0,"0.528","0.472",25,23,26,24,2,1,5,1,6,1,"2.31","-0.21","-0.21","39.0",16.22518147941604,-15.59693277662902,30.96780207269613,41.218666899486095,37.28997372834198
"SL","2025-05-11","85.5","-2.45","5.9","Blanco, Ronel",669720,669854,"field_out","hit_into_play",,,,,2,"Austin Hays pops out to third baseman Isaac Paredes in foul territory.","R","R","R","HOU","CIN","X",5,"popup",2,0,2025,"0.01","0.94","0.02","2.96",,670770,,2,4,"Top",105.38,194.67,,,,,5.866468690988267,-124.45645413879768,-2.5483524559187822,-1.0707136425869557,25.330299894627828,-22.1475720793788,"3.17","1.43",45,"85.2",79,"86.4",2122,"6.9",777963,673237,572233,663898,670623,665161,701305,676694,701358,"53.61",0.003,0.003,"0",1,0,0,3,30,3,"Slider",3,0,0,3,0,3,0,3,"Standard","Standard",199,"0.028","-0.339","73.6","7.0",0.003,"0.339","88.0",3,-3,"0.84","0.16",31,29,32,30,2,1,6,1,6,2,"2.18","-0.01","-0.01","42.0",17.101088039271893,-10.105294192958842,26.041352478733348,35.813169034265286,37.62552243922996
"CU","2025-05-11","76","-2.85","6.67","Mikolas, Miles",605137,571945,"strikeout","swinging_strike",,,,,1,"Josh Bell strikes out swinging.","R","L","R","WSH","STL","S",2,,1,2,2025,"0.95","-1.14","-0.75","3.32",,,,2,4,"Bot",,,,,,,2.704161492018466,-110.65127540997248,2.1157753772813077,7.239302533623094,20.74874637893901,-42.12237195553728,"3.74","1.77",,,,"75.7",2531,"6.2",777962,650968,575929,680977,571448,691026,663457,687363,691023,"54.31",,0,"0",1,0,0,,30,4,"Curveball",1,2,1,2,2,1,1,2,"Infield shade","Standard",34,"-0.013","-0.18","74.4","7.7",,"0.18",,-1,-1,"0.369","0.369",36,32,37,33,2,1,6,1,6,1,"5.1","-0.95","0.95","45.9",9.062024283564494,14.99124768439168,22.510931843964357,47.95611655176122,21.781961867358934
"ST","2025-05-11","85.3","-3.28","4.84","Mlodzinski, Carmen",621566,669387,,"ball",,,,,11,"Matt Olson flies out to right fielder Bryan Reynolds.","R","L","R","PIT","ATL","B",,,0,0,2025,"-0.05","0.35","-1.14","3.14",,,,0,4,"Top",,,,,,,5.113838763164086,-124.19742140178461,1.5691137216599582,-1.4935872696309742,24.450867599129168,-29.032398588756244,"3.64","1.83",,,,"85.3",2449,"6.2",777967,663698,685301,678894,663647,669707,502054,672744,668804,"54.3",,,,,,,,24,1,"Sweeper",0,0,0,0,0,0,0,0,"Infield shade","Standard",90,"0","0.038",,,,"-0.038",,0,0,"0.5","0.5",26,31,26,31,2,1,6,1,6,1,"2.77","0.05","-0.05","23.3",,,,,
"SL","2025-05-11","86.6","-1.61","6.07","Giolito, Lucas",521692,608337,,"called_strike",,,,,2,"Salvador Perez flies out to right fielder Wilyer Abreu.","R","R","R","KC","BOS","S",,,0,0,2025,"0.31","0.37","0.05","3.53",,,,0,4,"Bot",,,,,,,3.371815050407048,-126.35907796577567,-0.7590346017359025,2.859279035842032,20.721948641043205,-28.208477867907977,"3.76","1.72",,,,"88.3",1922,"6.8",777965,665966,686765,666152,608324,596115,680776,678882,677800,"53.7",,,,,,,,27,1,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",180,"0","-0.037",,,,"0.037",,0,0,"0.559","0.559",30,35,31,35,2,1,5,1,6,1,"2.61","-0.31","-0.31","48.3",,,,,
"FF","2025-05-11","97.5","-2.29","6.09","Márquez, Germán",553869,608566,,"called_strike",,,,,3,"Elias Díaz called out on strikes.","R","R","R","COL","SD","S",,,0,1,2025,"-0.33","0.98","0.61","3",,,,2,5,"Top",,,,,,,8.447194846732007,-141.76025515744394,-5.013595886607923,-6.24746942327295,30.31085982059546,-18.007604853812744,"3.24","1.48",,,,"96.6",2310,"5.6",777955,607732,669911,571657,641857,676701,687597,686668,666160,"54.85",,,,,,,,39,2,"4-Seam Fastball",6,1,1,6,1,6,1,6,"Strategic","Standard",212,"0","-0.058",,,,"0.058",,5,-5,"0.961","0.039",30,34,30,35,2,1,7,1,6,1,"1.41","0.33","0.33","41.9",,,,,
"SL","2025-05-11","85.8","-1.81","5.07","Ortiz, Luis L.",656941,682847,,"called_strike",,,,,7,"Kyle Schwarber strikes out swinging.","R","L","R","CLE","PHI","S",,,0,0,2025,"0.84","-0.08","-0.37","2.1",,,,0,4,"Top",,,,,,,1.702736257889202,-124.82964417889433,-0.5124330005531262,8.3077167572314,28.453421099502748,-33.120801727256364,"3.43","1.56",,,,"86.3",2463,"6.9",777971,666310,467793,682177,608070,672356,680757,682657,666134,"53.57",,,,,,,,23,1,"Slider",0,1,1,0,1,0,1,0,"Infield shade","Strategic",74,"0","-0.037",,,,"0.037",,-1,1,"0.371","0.629",26,32,26,32,2,1,5,1,7,1,"3.21","-0.84","0.84","24.8",,,,,
"FF","2025-05-11","94.5","-0.97","6.77","Pivetta, Nick",669911,601713,,"ball",,,,,12,"Michael Toglia strikes out swinging.","R","L","R","COL","SD","B",,,0,1,2025,"-0.19","1.12","0.56","4.52",696100,,,0,3,"Bot",,,,,,,4.466577217340802,-137.76262442048525,-2.8180083306781913,-3.3280252561579604,25.03373833954203,-17.37277062187881,"3.78","1.86",,,,"96.5",2371,"6.9",777955,553869,650333,630105,592518,593428,518792,642180,665487,"53.57",,,,,,,,25,2,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Infield shade","Standard",188,"0","0.027",,,,"-0.027",,4,4,"0.933","0.933",32,26,32,27,2,1,6,1,6,1,"1.39","0.19","-0.19","56.0",,,,,
"FF","2025-05-11","95.4","-1.5","5.95","Rasmussen, Drew",668930,656876,,"called_strike",,,,,6,"Brice Turang grounds out softly, pitcher Drew Rasmussen to first baseman Jonathan Aranda.","R","L","R","TB","MIL","S",,,0,0,2025,"-0.14","1.37","0.68","2.33",,,,1,4,"Top",,,,,,,6.087853177803819,-138.78343602515602,-7.0860539081507845,-2.962533897320529,27.24448494056648,-13.127560002245843,"3.41","1.48",,,,"96.6",2445,"6.7",777964,643376,666018,664040,676609,670764,802415,670224,608671,"53.77",,,,,,,,26,1,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shade","Standard",200,"0","-0.037",,,,"0.037",,-1,1,"0.394","0.606",29,25,30,26,2,1,5,1,6,1,"1.12","0.14","-0.14","58.3",,,,,
"CU","2025-05-11","76.2","-2.32","5.58","Roupp, Landen",668904,694738,,"foul",,,,,13,"Royce Lewis flies out to right fielder Mike Yastrzemski.","R","R","R","MIN","SF","S",,,2,2,2025,"1.56","-0.92","-0.6","1.28",,,,0,5,"Bot",,,,,,,0.7944725339997568,-110.95329411260776,-0.22519172221453854,12.588009539150713,23.235836067435834,-39.879851278128,"3.52","1.73",,,,"75.6",3064,"6.2",777956,669087,664774,689172,656305,642715,671218,682641,573262,"54.28",,,,,,,,38,5,"Curveball",2,4,2,4,4,2,2,4,"Strategic","Standard",55,"0","0","73.4","8.1",,"0",,-2,-2,"0.277","0.277",26,26,27,26,2,1,6,1,6,3,"4.9","-1.56","-1.56","28.2",11.526849258059904,-20.211543403181746,40.397153762428545,25.632831851081928,32.089671587053175
