"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SL","2025-06-02","89.2","-2.85","5.62","Rodríguez, Randy",593428,678495,,"ball",,,,,14,"Xander Bogaerts lines out sharply to center fielder Jung Hoo Lee.","R","R","R","SF","SD","B",,,0,0,2025,"1.07","0.19","0.9","2.15",,,,1,9,"Top",,,,,,,6.991185515844007,-129.66241011991426,-2.8766491885039454,10.43318156862988,28.711769243531684,-29.579571085233294,"3.61","1.72",,,,"89.2",2812,"6.5",777676,672275,669477,666149,656305,642715,671218,808982,666464,"54.02",,,,,,,,66,1,"Slider",0,0,0,0,0,0,0,0,"Strategic","Standard",70,"0","0.039",,,,"-0.039",,0,0,"0.558","0.442",25,32,26,33,1,3,2,1,2,1,"2.69","-1.07","-1.07","36.4",,,,,
"FF","2025-06-02","94","-1.5","6.22","Smith, Dylan",673357,681916,"field_out","hit_into_play",,,,,9,"Luis Robert Jr. pops out to first baseman Colt Keith in foul territory.","R","R","R","CWS","DET","X",3,"popup",0,0,2025,"-0.16","1.43","0.68","2.16",,,641943,0,7,"Bot",158.54,182.08,,,,,6.021706023053847,-136.55507315961125,-7.987416149040449,-3.2966278914619265,29.95359205592527,-12.734456418413005,"3.77","1.74",93,"77.2",71,"94.6",2442,"6.7",777674,693307,690993,595879,628451,700242,656716,678009,672761,"53.81",0.001,0,"0",1,0,0,3,60,1,"4-Seam Fastball",1,10,1,10,10,1,1,10,"Standard","Standard",204,"-0.002","-0.246","78.0","8.6",0.001,"0.246","88.0",-9,-9,"0.004","0.004",25,27,25,28,1,2,,1,1,4,"1.16","0.16","0.16","52.5",14.581147459444324,-15.591705230707433,40.97127777696495,38.810762654111635,35.09492728369354
"SL","2025-06-02","85","-1.56","5.71","Guerrero, Luis",681351,692285,"field_out","hit_into_play",,,,,3,"Logan O'Hoppe flies out to right fielder Rob Refsnyder.","R","R","R","BOS","LAA","X",9,"fly_ball",1,2,2025,"0.73","-0.26","0.57","3.05",,,,0,8,"Top",178.66,84.66,,,,,3.5212919832577554,-123.79510321676773,0.5469024190874507,6.827412497080936,23.38628613968233,-35.20864536073725,"3.55","1.71",312,"90.9",38,"84.2",2467,"5.6",777670,665966,663853,692225,647351,596115,680776,678882,608701,"54.89",0.02,0.029,"0",1,0,0,3,67,4,"Slider",5,7,7,5,7,5,7,5,"Standard","Strategic",69,"0.011","-0.186","65.3","6.9",0.048,"0.186","90.9",-2,2,"0.13","0.87",24,25,25,25,1,3,9,1,2,2,"3.4","-0.73","-0.73","34.3",11.727109194220695,12.237089785204459,25.188559184869405,44.61780376740088,26.043114843448542
"FF","2025-06-02","95.3","-2.73","5.63","Kolek, Stephen",808982,663568,,"ball",,,,,11,"Jung Hoo Lee flies out to left fielder Tyler Wade.","R","L","R","SF","SD","B",,,0,1,2025,"-0.64","1.09","-0.64","3.98",,,671218,0,1,"Bot",,,,,,,6.903631742346075,-138.72616636218305,-1.1441361781065735,-9.81132676723158,30.737243008098876,-18.09274518253972,"3.37","1.56",,,,"95.2",2191,"6.2",777676,553869,650333,630105,578428,593428,642180,701538,665487,"54.31",,,,,,,,5,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",222,"0","0.034",,,,"-0.034",,0,0,"0.583","0.583",28,26,28,27,1,0,6,2,5,1,"1.42","0.64","-0.64","36.8",,,,,
"FC","2025-06-02","90.2","-2.43","5.8","Blackburn, Paul",660271,621112,,"foul",,,,,5,"Shohei Ohtani strikes out swinging.","R","L","R","LAD","NYM","S",,,2,1,2025,"0.13","0.53","-0.14","2.42",,,,0,1,"Bot",,,,,,,5.402313024992001,-131.28166580260554,-3.627735894847534,0.4841405354514196,25.796091656331903,-25.50786050063578,"3.54","1.59",288,"97.5",53,"90.5",2536,"6.3",777675,682626,624413,643446,683146,596019,607043,621438,665742,"54.21",,,,,,,,5,4,"Cutter",0,1,0,1,1,0,0,1,"Infield shade","Standard",192,"0","-0.069","80.4","7.6",,"0.069","97.5",-1,-1,"0.442","0.442",31,30,32,31,1,0,,1,6,1,"2.26","-0.13","0.13","40.4",9.284633593635377,14.279523324091608,37.45464581491675,41.05964423431626,20.70643013937819
"CU","2025-06-02","78.7","-2.19","5.47","Barlow, Scott",656555,605130,,"ball",,,,,14,"Rhys Hoskins flies out to center fielder TJ Friedl.","R","R","R","CIN","MIL","B",,,1,2,2025,"1.6","-0.89","2.11","1.78",,,,0,9,"Top",,,,,,,6.391776583611265,-114.29206812067815,0.6612124733061053,12.353371046648435,25.688349826044295,-40.24491709578021,"3.34","1.48",,,,"78.4",2585,"6.7",777671,624431,668715,666158,669289,682829,641658,670770,656582,"53.8",,,,,,,,65,4,"Curveball",2,3,3,2,3,2,3,2,"Standard","Standard",52,"0","0.04",,,,"-0.04",,-1,1,"0.158","0.842",32,32,33,32,1,3,2,1,1,1,"4.65","-1.6","-1.6","31.4",,,,,
"SL","2025-06-02","88.7","-0.82","6.07","Uribe, Abner",663886,682842,,"ball",,,,,14,"Tyler Stephenson called out on strikes.","R","R","R","CIN","MIL","B",,,1,2,2025,"0.86","0.27","0.91","0.62",,,,0,8,"Bot",,,,,,,2.426381088844119,-128.86866661421993,-7.755226920799885,8.921369821098342,30.455612923017046,-27.618276326197503,"3.2","1.46",,,,"88.5",2710,"6.6",777671,661388,656555,668930,655316,687401,641343,694192,686217,"53.94",,,,,,,,62,4,"Slider",2,3,2,3,3,2,2,3,"Standard","Standard",53,"0","0.04",,,,"-0.04",,-1,-1,"0.297","0.297",25,28,25,29,1,3,1,1,5,1,"2.67","-0.86","-0.86","45.4",,,,,
"SL","2025-06-02","82.6","-1.2","6.44","Adam, Jason",527038,592094,,"called_strike",,,,,3,"Wilmer Flores singles on a fly ball to left fielder Tyler Wade.","R","R","R","SF","SD","S",,,2,1,2025,"0.08","-0.13","0.65","2.81",,,,0,8,"Bot",,,,,,,4.051782061844217,-120.40323138131393,-1.5987736286833416,0.07684081612576395,20.383698037346658,-33.33552890310376,"3.3","1.57",,,,"83.1",2669,"6.2",777676,455117,650333,630105,578428,593428,642180,701538,665487,"54.26",,,,,,,,60,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",26,"0","-0.069",,,,"0.069",,0,0,"0.605","0.605",33,33,34,34,1,3,1,1,2,1,"3.42","-0.08","-0.08","34.2",,,,,
"SL","2025-06-02","85.7","-2.58","4.9","Tinoco, Jesus",671289,622786,"field_out","hit_into_play",,,,,5,"Tyler Freeman flies out to left fielder Kyle Stowers.","R","R","R","MIA","COL","X",7,"fly_ball",0,1,2025,"0.39","0.08","-0.02","2.13",,,,1,6,"Top",98.02,77.78,,,,,5.211158913205202,-124.57754444266563,-0.29606809841861637,2.760886752557462,30.396221232979876,-31.552766600642396,"3.3","1.53",308,"90.4",38,"84.2",2351,"5.9",777673,682663,676572,669364,681393,672640,669065,667472,660821,"54.65",0.014,0.017,"0",1,0,0,3,53,2,"Slider",4,5,5,4,5,4,5,4,"Standard","Standard",77,"0.018","-0.219","73.7","7.4",0.03,"0.219","90.4",-1,1,"0.357","0.643",30,26,30,26,1,2,1,1,,1,"3.09","-0.39","-0.39","16.6",13.180978918022241,-10.415665489561894,34.621592360381236,34.87357364757474,39.711401197236384
"FF","2025-06-02","97.9","-2.75","5.45","Varland, Louis",667670,686973,,"called_strike",,,,,6,"Brent Rooker grounds out, shortstop Carlos Correa to first baseman Ty France.","R","R","R","ATH","MIN","S",,,3,0,2025,"-0.51","1.3","0.76","2.36",,,,0,7,"Bot",,,,,,,10.749820239095595,-142.17406359849576,-5.892357120842352,-9.370244720297542,32.62280982051947,-13.331001113570094,"3.39","1.67",,,,"98.8",2167,"6.9",777669,543877,664034,665019,686797,621043,650489,621439,670242,"53.6",,,,,,,,65,4,"4-Seam Fastball",4,8,4,8,8,4,4,8,"Standard","Standard",211,"0","-0.09",,,,"0.09",,-4,-4,"0.064","0.064",27,30,28,31,1,3,2,1,2,1,"1.09","0.51","0.51","35.9",,,,,
"KC","2025-06-02","77.8","-2.46","5.41","Flaherty, Jack",805367,656427,"double","hit_into_play",,,,,5,"Chase Meidroth doubles (5) on a fly ball to left fielder Riley Greene.","R","R","R","CWS","DET","X",7,"fly_ball",1,2,2025,"1.09","-0.83","0.27","2.6",,,,0,1,"Bot",53.83,74.54,,,,,3.892720609434574,-113.27181707358548,2.4379082626036155,8.618750285243165,20.972305743638543,-39.971591700250556,"3.17","1.5",354,"97",28,"78.4",2371,"6.7",777674,693307,690993,650402,656716,595879,682985,678009,672761,"53.79",0.286,0.453,"1.25",1,1,1,5,7,4,"Knuckle Curve",0,3,0,3,3,0,0,3,"Standard","Standard",55,"0.056","0.761","73.7","6.8",0.829,"-0.761","97.0",-3,-3,"0.255","0.255",29,23,30,24,1,0,6,1,6,1,"4.59","-1.09","-1.09","28.9",9.617458993604119,-14.739891248498042,26.1522461081679,36.641567229476166,40.19077921384155
"FF","2025-06-02","96.8","-2.12","5.39","Stewart, Brock",672016,592779,,"swinging_strike",,,,,6,"Denzel Clarke called out on strikes.","R","R","R","ATH","MIN","S",,,2,1,2025,"-0.35","1.44","0.75","2.48",,,,0,6,"Bot",,,,,,,8.466545800481555,-140.61121240881326,-5.468046318899725,-6.732831940384282,34.479022300594714,-12.03541075884585,"3.41","1.65",,,,"96.7",2679,"6.5",777669,543877,664034,665019,686797,621043,650489,621439,670242,"53.99",,,,,,,,57,4,"4-Seam Fastball",4,8,4,8,8,4,4,8,"Standard","Standard",223,"0","-0.069","74.7","7.6",,"0.069",,-4,-4,"0.088","0.088",33,25,34,25,1,2,2,1,2,1,"1.02","0.35","0.35","24.9",4.297966230347061,14.685325008554305,28.80009427901109,46.49450568469487,14.934489283835294
"ST","2025-06-02","84.2","-2.25","5.98","Fitts, Richard",687263,690916,,"ball",,,,,14,"Zach Neto homers (10) on a fly ball to left center field.","R","R","R","BOS","LAA","B",,,1,2,2025,"1.36","-0.08","1.5","0.44",,,,0,1,"Top",,,,,,,6.007266230380832,-122.35641104605982,-6.2912854409645425,12.265257267130673,26.60828699799323,-31.785458068631232,"3.15","1.62",,,,"84.3",2612,"6.7",777670,665966,663853,692225,647351,596115,680776,678882,608701,"53.85",,,,,,,,1,4,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",45,"0","0.04",,,,"-0.04",,0,0,"0.5","0.5",25,24,26,24,1,0,6,1,23,1,"3.33","-1.36","-1.36","51.6",,,,,
"FF","2025-06-02","96.1","-1.8","6.13","Dobbins, Hunter",694384,690928,,"foul",,,,,4,"Nolan Schanuel flies out sharply to center fielder Ceddanne Rafaela.","R","L","R","BOS","LAA","S",,,0,0,2025,"-0.17","1.4","-0.44","2.84",,,,1,2,"Top",,,,,,,3.9922073889910203,-139.7831547361,-6.302755355177193,-3.081978226436331,31.361151857308492,-12.654789131302554,"3.55","1.76",244,"80.3",40,"96.2",2453,"6.3",777670,665966,663853,692225,647351,596115,680776,678882,608701,"54.15",,,,,,,,14,1,"4-Seam Fastball",0,6,6,0,6,0,6,0,"Infield shade","Standard",196,"0","-0.037","67.5","6.4",,"0.037","88.0",-6,6,"0.069","0.931",25,23,26,23,1,1,5,1,6,1,"1.07","0.17","-0.17","52.8",-5.8298980844280806,19.18391667231704,37.40076146355074,37.05043675242973,18.978939010436978
"FC","2025-06-02","90","-2.08","6.16","Severino, Luis",663616,622663,,"ball",,,,,12,"Trevor Larnach lines out to right fielder Lawrence Butler.","R","L","R","ATH","MIN","B",,,1,1,2025,"0.28","0.61","0.89","3.57",,,,1,1,"Top",,,,,,,6.730711085020519,-130.95819369056633,-1.770374226252835,1.9098705847776618,26.759652452007934,-24.922964858544653,"3.77","1.78",,,,"89.7",2245,"6",777669,669127,691016,649966,680769,805779,682183,672016,671732,"54.46",,,,,,,,2,3,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",192,"0","0.059",,,,"-0.059",,0,0,"0.522","0.478",31,28,31,28,1,0,5,1,5,1,"2.19","-0.28","0.28","44.4",,,,,
"ST","2025-06-02","85.3","-2.5","5.17","Webb, Logan",650333,657277,,"swinging_strike",,,,,6,"Luis Arraez flies out to left fielder Heliot Ramos.","R","L","R","SF","SD","S",,,1,0,2025,"1.05","-0.07","0.71","2.14",,,,1,1,"Top",,,,,,,5.444882378353809,-124.23062527515201,-0.7055815862889578,9.858110919405485,24.099959466246553,-33.021824370335466,"3.33","1.54",,,,"85.7",2501,"6.4",777676,672275,664774,666149,656305,642715,671218,808982,573262,"54.08",,,,,,,,2,2,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",47,"0","-0.051","66.7","5.4",,"0.051",,0,0,"0.522","0.478",28,28,29,28,1,0,6,1,5,1,"3.19","-1.05","1.05","20.2",3.5540492201215677,1.4414799496955237,52.746572162144105,24.636313885561318,28.8059990808766
"SI","2025-06-02","93.8","-2.26","5","Burdi, Nick",694384,595897,,"ball",,,,,13,"Nolan Schanuel reaches on a throwing error by first baseman Romy Gonzalez.","R","L","R","BOS","LAA","B",,,2,1,2025,"-1.58","-0.04","-1.53","2.61",,,,0,7,"Top",,,,,,,5.352095609687037,-136.4411029376662,-0.3663176217351988,-20.935987930281254,30.92115263200768,-32.84294161440636,"3.63","1.8",,,,"93",1933,"5.9",777670,665966,663853,692225,647351,596115,680776,678882,608701,"54.62",,,,,,,,60,4,"Sinker",5,7,7,5,7,5,7,5,"Infield shade","Standard",246,"0","0.122",,,,"-0.122",,-2,2,"0.176","0.824",32,23,32,23,1,3,2,1,,1,"2.64","1.58","-1.58","11.1",,,,,
"SL","2025-06-02","87.8","-1.04","6.48","Kinley, Tyler",669065,641755,,"foul",,,,,4,"Kyle Stowers flies out sharply to right fielder Tyler Freeman.","R","L","R","MIA","COL","S",,,1,2,2025,"0.38","-0.15","-0.55","2.53",,,,0,7,"Bot",,,,,,,0.39548317288131385,-127.92120971631077,-3.094346360494061,4.059495888034937,27.563299557817363,-33.34756788671648,"3.58","1.68",2,"59.7",-53,"86.1",2601,"5.2",777673,696100,669374,642731,606115,678662,656541,686668,671289,"55.26",,,,,,,,62,4,"Slider",4,5,4,5,5,4,4,5,"Infield shade","Standard",126,"0","0","71.5","6.8",,"0","88.0",-1,-1,"0.354","0.354",34,27,34,27,1,3,1,1,2,1,"3.11","-0.38","0.38","43.9",19.864430900568262,2.135988801356173,27.493271037252963,43.118500242170164,30.93733796559673
"FF","2025-06-02","95.1","-0.81","6.03","Gibaut, Ian",641343,664139,,"ball",,,,,11,"Jake Bauers strikes out swinging.","R","L","R","CIN","MIL","B",,,1,2,2025,"-0.3","1.47","-1.67","4.25",,,,0,7,"Top",,,,,,,-1.5837827442912464,-138.4547300126317,-2.274736885875782,-3.4786288523845577,34.74651510353907,-13.10968480478832,"3.54","1.58",,,,"95.7",2167,"6.9",777671,624431,668715,666158,669289,682829,641658,670770,656582,"53.6",,,,,,,,52,4,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Infield shade","Standard",204,"0","0.04",,,,"-0.04",,-1,1,"0.3","0.7",31,29,32,30,1,2,5,1,7,1,"1.07","0.3","-0.3","55.3",,,,,
"KC","2025-06-02","85.9","-2.19","6.25","Márquez, Germán",669364,608566,,"ball",,,,,14,"Xavier Edwards walks.","R","L","R","MIA","COL","B",,,1,2,2025,"0.17","-0.45","0.22","0.22",,,,0,1,"Bot",,,,,,,5.2524091796197725,-124.76850317469612,-6.9229690107585515,0.5514303378247281,27.687586868295835,-35.51238525039521,"3.41","1.47",,,,"83.8",2771,"5.2",777673,696100,669374,642731,606115,678662,656541,686668,671289,"55.25",,,,,,,,6,4,"Knuckle Curve",0,1,0,1,1,0,0,1,"Standard","Standard",37,"0","0.04",,,,"-0.04",,-1,-1,"0.442","0.442",30,25,30,26,1,0,6,1,5,1,"3.58","-0.17","0.17","43.3",,,,,
"SI","2025-06-02","91.8","-3","5.89","Wilson, Bryse",672761,669060,"field_out","hit_into_play",,,,,3,"Wenceel Pérez flies out to left fielder Andrew Benintendi.","R","L","R","CWS","DET","X",7,"fly_ball",1,2,2025,"-1.19","0.54","0.3","3.03",,,,0,4,"Top",77.85,127.02,,,,,11.123110762239019,-133.22732683382432,-2.5457428902218737,-16.664996090697333,29.63958132048008,-25.32427378488384,"3.16","1.46",218,"73.5",48,"93",2192,"7.2",777674,686676,678246,672820,668942,805367,643217,673357,641943,"53.29",0.14,0.139,"0",1,0,0,3,27,4,"Sinker",0,5,5,0,5,0,5,0,"Infield shade","Standard",222,"0.006","-0.186","65.7","6.0",0.186,"0.186","88.0",-5,5,"0.071","0.929",27,25,28,26,1,1,5,1,4,1,"2.18","1.19","-1.19","39.2",2.9344019148009597,3.1878762603944986,29.734686690188774,26.729622720072104,22.378729985477744
"SL","2025-06-02","88.4","-1.91","5.05","Díaz, Edwin",669242,621242,"single","hit_into_play",,,,,4,"Tommy Edman singles on a sharp line drive to right fielder Juan Soto.","R","L","R","LAD","NYM","X",9,"line_drive",2,1,2025,"-0.09","0.28","-0.42","2.74",,,,0,9,"Bot",182.71,110.84,,,,,3.8292489796601807,-128.85663104883565,-0.2254125364671551,-1.7427158779343968,23.391513182571305,-29.209178732848994,"3.37","1.49",197,"101.4",12,"89.3",2313,"6.5",777675,682626,624413,682668,683146,596019,607043,621438,665742,"54",0.949,0.915,"0.9",1,1,0,4,69,4,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",189,"0.134","0.407","71.9","6.9",1.161,"-0.407","101.4",-1,-1,"0.194","0.194",31,30,31,30,1,3,1,1,4,1,"2.6","0.09","-0.09","23.1",17.8072132812091,-3.955690147852861,22.672754744657666,38.57328880653706,33.366483505836015
"FF","2025-06-02","97.1","-1.52","5.73","Brazobán, Huascar",606192,623211,,"ball",,,,,14,"Teoscar Hernández strikes out swinging.","R","R","R","LAD","NYM","B",,,1,2,2025,"-0.86","1.05","2.27","1.91",,,,0,6,"Bot",,,,,,,11.940046343024331,-140.85928253781452,-7.068730734599212,-13.944932533498722,27.948973689770114,-16.699500175882648,"3.52","1.51",,,,"96.3",2247,"5.7",777675,682626,624413,643446,683146,596019,607043,621438,665742,"54.77",,,,,,,,46,4,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",234,"0","0.04",,,,"-0.04",,-2,-2,"0.248","0.248",35,32,36,33,1,2,3,1,1,1,"1.36","0.86","0.86","35.8",,,,,
"FF","2025-06-02","90.9","-2.52","5.85","Cannon, Jonathan",678009,686563,,"called_strike",,,,,4,"Parker Meadows strikes out swinging.","R","L","R","CWS","DET","S",,,3,0,2025,"-0.51","1.1","-0.4","2.28",,,,0,1,"Top",,,,,,,6.356246522380095,-132.24988954190144,-5.438337866666995,-7.170944609597175,24.732370352507413,-18.277898296162707,"3.45","1.67",,,,"91.1",2157,"6.1",777674,686676,678246,672820,668942,805367,643217,673357,641943,"54.38",,,,,,,,1,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",219,"0","-0.09",,,,"0.09",,0,0,"0.5","0.5",24,25,25,26,1,0,6,,27,1,"1.63","0.51","-0.51","28.5",,,,,
"FF","2025-06-02","101.4","-2.15","5.94","Halvorsen, Seth",689414,678020,,"ball",,,,,11,"Liam Hicks grounds out, shortstop Orlando Arcia to first baseman Keston Hiura.","R","L","R","MIA","COL","B",,,1,2,2025,"-0.94","1.34","-0.8","4.22",,,,0,8,"Bot",,,,,,,6.068957107205175,-147.4371334084038,-2.6854743393369374,-15.13216103426225,38.07119599629872,-12.315438531194836,"3.43","1.55",,,,"102",2302,"6.8",777673,696100,669374,642731,641857,606115,656541,686668,671289,"53.67",,,,,,,,69,4,"4-Seam Fastball",4,5,4,5,5,4,4,5,"Infield shade","Standard",217,"0","0.04",,,,"-0.04",,-1,-1,"0.297","0.297",25,26,25,26,1,3,3,1,1,1,"0.9","0.94","-0.94","49.4",,,,,
"SL","2025-06-02","83.4","-1.59","5.44","Singer, Brady",668930,663903,,"ball",,,,,13,"Brice Turang strikes out swinging.","R","L","R","CIN","MIL","B",,,1,1,2025,"0.28","0.04","-0.84","2.31",,,,0,1,"Top",,,,,,,1.1921569056462702,-121.4688877661536,-0.795793071203166,2.4852496885047346,25.62051912055939,-31.826782871884312,"3.33","1.4",,,,"83.7",2529,"6.6",777671,624431,668715,666158,641658,682829,666181,670770,641584,"53.88",,,,,,,,1,3,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",80,"0","0.053",,,,"-0.053",,0,0,"0.5","0.5",28,25,29,26,1,0,6,1,6,1,"3.25","-0.28","0.28","29.2",,,,,
"FF","2025-06-02","93","-2.98","6.03","Wilson, Bryse",672761,669060,,"ball",,,,,11,"Wenceel Pérez flies out to left fielder Andrew Benintendi.","R","L","R","CWS","DET","B",,,0,2,2025,"-0.29","1.33","-0.49","4.27",,,,0,4,"Top",,,,,,,7.049127334457117,-135.27484115543683,-1.6461851528569917,-5.114517932387895,29.334027375762584,-15.64580348848706,"3.16","1.49",,,,"93.3",2143,"6.5",777674,686676,678246,672820,668942,805367,643217,673357,641943,"54.04",,,,,,,,27,3,"4-Seam Fastball",0,5,5,0,5,0,5,0,"Infield shade","Standard",223,"0","0.023",,,,"-0.023",,-5,5,"0.071","0.929",27,25,28,26,1,1,5,1,4,1,"1.3","0.29","-0.29","44.4",,,,,
"FC","2025-06-02","89.2","-2.04","5.89","Zeferjahn, Ryan",647351,666171,,"foul_tip",,,,,5,"Abraham Toro strikes out swinging.","R","L","R","BOS","LAA","S",,,0,0,2025,"0.09","0.82","0.12","2.53",,,,1,7,"Bot",,,,,,,5.150987540820032,-129.9243339251201,-4.014704229720449,-0.06934389834050823,26.2163072710488,-22.263917274937786,"3.28","1.58",,,,"89.6",2326,"6.4",777670,681351,694384,650859,621028,687263,621493,666176,624585,"54.12",,,,,,,,65,1,"Cutter",5,7,5,7,7,5,5,7,"Infield shade","Standard",185,"0","-0.037","72.2","7.4",,"0.037",,-2,-2,"0.171","0.171",27,28,27,29,1,3,2,1,4,1,"2.03","-0.09","0.09","35.3",8.960224038297511,-0.37271083376913333,33.40417397216247,36.82889141641822,32.68040210124353
"SL","2025-06-02","86.7","-1.18","6.5","Kinley, Tyler",669065,641755,,"foul",,,,,6,"Kyle Stowers flies out sharply to right fielder Tyler Freeman.","R","L","R","MIA","COL","S",,,1,1,2025,"0.2","0.06","0.54","2.71",,,,0,7,"Bot",,,,,,,3.6261092586699735,-126.188269955475,-2.9405704717920442,1.4145827834734608,26.726033146548204,-31.078885543038982,"3.58","1.68",348,"99.3",44,"85",2577,"5.3",777673,696100,669374,642731,606115,678662,656541,686668,671289,"55.21",,,,,,,,62,3,"Slider",4,5,4,5,5,4,4,5,"Infield shade","Standard",84,"0","-0.056","69.9","7.7",,"0.056","99.3",-1,-1,"0.354","0.354",34,27,34,27,1,3,1,1,2,1,"2.98","-0.2","0.2","44.9",20.982780677971647,-33.74381241395905,31.966478257955625,31.789113800661966,46.91521061796905
"SL","2025-06-02","88.2","-2.79","5.69","Rodríguez, Randy",701538,678495,"strikeout","foul_tip",,,,,4,"Jackson Merrill strikes out on a foul tip.","R","L","R","SF","SD","S",2,,0,2,2025,"0.78","0.18","-0.4","2.55",,,,0,9,"Top",,,,,,,4.205239221134338,-128.3675780737228,-1.907008672638716,7.675194856547245,28.003687093965638,-29.969806461083895,"3.55","1.65",,,,"88.2",2695,"6.4",777676,672275,669477,666149,656305,642715,671218,808982,666464,"54.11",,0,"0",1,0,0,,65,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",72,"0.058","-0.163","71.8","7.4",,"0.163",,0,0,"0.5","0.5",25,22,26,22,1,3,2,1,2,1,"2.76","-0.78","0.78","37.0",4.629416340204283,10.361143054036747,35.01998486862788,42.79218297318653,23.631005423715056
"ST","2025-06-02","86.4","-1.72","5.93","Smith, Dylan",641943,681916,"hit_by_pitch","hit_by_pitch",,,,,14,"Joshua Palacios hit by pitch.","R","L","R","CWS","DET","B",,,1,1,2025,"1.33","0.09","2.26","1.02",,,,0,7,"Bot",,,,,,,6.8160554653696,-125.63538342923754,-5.676709637029262,12.606844901787571,26.004090547008406,-30.261468115501852,"3.52","1.67",,,,"87",2626,"6.7",777674,693307,690993,595879,628451,700242,656716,678009,672761,"53.76",,0.723239,"0.7",1,0,0,,59,3,"Sweeper",1,10,1,10,10,1,1,10,"Standard","Standard",52,"0.002","0.462",,,,"-0.462",,-9,-9,"0.002","0.002",25,29,25,30,1,2,,1,1,2,"2.98","-1.33","1.33","48.5",,,,,
"FF","2025-06-02","97","-2.24","5.38","Stewart, Brock",672016,592779,,"called_strike",,,,,8,"Denzel Clarke called out on strikes.","R","R","R","ATH","MIN","S",,,2,0,2025,"-0.48","1.45","-0.02","1.53",,,,0,6,"Bot",,,,,,,7.068817088542393,-140.77359562351188,-8.019628422920915,-8.14654333431074,35.06402675273045,-11.204201996267244,"3.25","1.54",,,,"96.7",2721,"6.5",777669,543877,664034,665019,686797,621043,650489,621439,670242,"54.01",,,,,,,,57,3,"4-Seam Fastball",4,8,4,8,8,4,4,8,"Standard","Standard",223,"0","-0.065",,,,"0.065",,-4,-4,"0.088","0.088",33,25,34,25,1,2,2,1,2,1,"1","0.48","0.48","28.3",,,,,
"FF","2025-06-02","99.1","-0.59","6.18","Estrada, Jeremiah",666149,669093,,"foul",,,,,11,"Tyler Fitzgerald walks. Casey Schmitt to 2nd.","R","R","R","SF","SD","S",,,1,1,2025,"-0.18","1.61","-0.24","3.79",,,669477,2,7,"Bot",,,,,,,1.3651927074550687,-144.19974115413936,-4.8749119856364675,-2.8021747735041944,36.828477593478084,-8.807543239514413,"3.4","1.61",266,"78.8",47,"99.6",2173,"6.8",777676,553869,650333,630105,578428,593428,642180,701538,665487,"53.72",,,,,,,,53,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",192,"0","-0.06","67.6","6.8",,"0.06","88.0",0,0,"0.541","0.541",26,27,27,28,1,2,3,1,1,1,"0.73","0.18","0.18","71.7",8.130696326143168,2.967255013314847,25.004706143771134,33.974548404733795,25.1715377669323
