"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2025-05-24","91.5","-1.73","5.45","Berríos, José",802415,621244,,"ball",,,,,12,"Chandler Simpson singles on a line drive to center fielder Daulton Varsho.","R","L","R","TB","TOR","B",,,0,1,2025,"-1.23","0.9","1.99","2.64",,,,2,5,"Bot",,,,,,,12.147105129172537,-132.8083018205767,-3.190246411708191,-17.101890440214245,26.53776857728905,-20.953073325059805,"3.57","1.67",,,,"92.3",2012,"6.8",777795,672386,665489,676391,680718,666182,664770,662139,623993,"53.72",,,,,,,,37,2,"Sinker",3,0,3,0,0,3,3,0,"Strategic","Standard",232,"0","0.029",,,,"-0.029",,3,3,"0.876","0.876",31,24,31,25,2,1,6,1,5,1,"1.82","1.23","-1.23","41.8",,,,,
"FF","2025-05-24","93","-3.07","5.95","Wilson, Bryse",666969,669060,,"foul",,,,,11,"Adolis García grounds out, second baseman Lenyn Sosa to first baseman Miguel Vargas. Joc Pederson to 3rd. Jonah Heim to 2nd.","R","R","R","CWS","TEX","S",,,1,2,2025,"-0.88","1.59","-0.28","3.78",,592626,641680,0,4,"Top",,,,,,,9.100048440212541,-134.9595547046332,-3.165343257546709,-12.839641713835176,33.421050813871084,-12.343478125786381,"3.46","1.66",260,"77.4",35,"92.7",2099,"6.6",777792,642136,678246,672820,668942,805367,641943,673357,643565,"53.91",,,,,,,,30,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",223,"0","0","71.8","7.2",,"0","88.0",-1,1,"0.285","0.715",27,32,28,32,2,1,9,1,4,1,"1.09","0.88","0.88","43.0",11.726441134957092,-4.246773995243565,20.62056233462681,28.362878582217935,34.9276234262948
"KC","2025-05-24","85.2","-0.99","5.99","Soriano, José",670223,667755,"strikeout","swinging_strike_blocked",,,,,14,"Matt Mervis strikes out swinging.","R","L","R","LAA","MIA","S",2,,1,2,2025,"1.08","-0.99","0.09","0.42",689414,,681393,1,4,"Top",,,,,,,0.3490982889277506,-123.9185939350647,-4.681518702994497,10.871850946479892,29.993647515043428,-41.31925054015473,"3.56","1.66",,,,"85.4",2503,"6.9",777781,681351,694384,650859,660162,687263,621493,677347,666176,"53.58",,0,"0",1,0,0,,27,5,"Knuckle Curve",0,1,1,0,1,0,1,0,"Infield shade","Standard",29,"0.066","-0.253","59.0","9.4",,"0.253",,-1,1,"0.305","0.695",26,27,27,27,2,1,5,1,6,1,"4.19","-1.08","1.08","41.5",27.809712739246446,-54.332937082163376,36.76615490305523,39.083282378474074,58.903489301153165
"FF","2025-05-24","91.8","-2.51","5.39","Eflin, Zach",677800,621107,,"ball",,,,,11,"Wilyer Abreu walks.","R","L","R","BOS","BAL","B",,,1,2,2025,"-0.65","1.06","-1.02","3.46",,646240,,0,6,"Bot",,,,,,,5.224198371740089,-133.65445325726364,-1.3054830450040686,-8.966857068667826,28.9206006305335,-19.438192571667525,"3.3","1.63",,,,"92.3",2129,"6.5",777809,668939,656896,702616,602104,683002,656811,656775,677008,"53.95",,,,,,,,48,4,"4-Seam Fastball",3,5,3,5,5,3,3,5,"Standard","Strategic",232,"0","0.053",,,,"-0.053",,-2,-2,"0.339","0.339",31,26,31,26,3,2,6,3,6,0,"1.65","0.65","-0.65","24.6",,,,,
"FF","2025-05-24","93.9","-1.45","5.83","Giolito, Lucas",668974,608337,,"ball",,,,,9,"Maverick Handley called out on strikes.","R","R","R","BOS","BAL","B",,,2,1,2025,"-0.66","1.41","0.82","1.57",,,,2,5,"Top",,,,,,,7.43858781172997,-136.36712965641652,-8.483152498693872,-9.957561627637775,31.660893456334673,-12.829366992628787,"3.32","1.54",,,,"94.9",2260,"7.1",777790,657136,686765,692225,691785,596115,680776,678882,608701,"53.4",,,,,,,,32,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",208,"0","0.112",,,,"-0.112",,0,0,"0.551","0.449",30,27,31,27,2,1,7,5,6,1,"1.2","0.66","0.66","48.7",,,,,
"SI","2025-05-24","94.3","-1.84","5.94","Priester, Quinn",687462,682990,,"ball",,,,,13,"Spencer Horwitz strikes out swinging.","R","L","R","PIT","MIL","B",,,0,1,2025,"-1.39","0.62","-1.14","1.23",,,,0,6,"Bot",,,,,,,4.926790830284973,-137.10044100636463,-7.928424300923542,-18.641517069885623,30.471505330745803,-22.728572198560183,"3.62","1.67",,,,"94.3",2021,"6.4",777794,661388,656555,668930,702332,687401,641343,694192,686217,"54.13",,,,,,,,46,2,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",225,"0","0.025",,,,"-0.025",,0,0,"0.574","0.574",24,27,25,28,3,2,5,1,6,1,"1.94","1.39","-1.39","42.2",,,,,
"SL","2025-05-24","85.6","-1.95","5.46","Kelly, Merrill",650968,518876,"field_out","hit_into_play",,,,,9,"Yohel Pozo grounds out, third baseman Eugenio Suárez to first baseman Josh Naylor.","R","R","R","STL","AZ","X",5,"ground_ball",1,1,2025,"0.23","0.13","0.66","1.35",,,,2,5,"Bot",90.41,158.07,,,,,5.693192199446444,-124.57504240840542,-3.653186534754376,1.1944481624186496,25.698126914819536,-30.272097010565208,"3.14","1.38",75,"70",7,"85.4",2327,"6.2",777786,672515,647304,691783,553993,672695,666971,694374,545341,"54.28",0.231,0.171,"0",1,0,0,2,38,3,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",136,"-0.014","-0.244","65.8","8.8",0.245,"0.244","88.0",0,0,"0.514","0.514",36,28,37,28,2,1,6,3,6,6,"2.99","-0.23","-0.23","24.4",21.55360025080172,-18.399629313969154,27.58658545545279,43.17262067760458,44.52248106815408
"SI","2025-05-24","93.9","-2.2","5.89","Mize, Casey",657041,663554,"force_out","hit_into_play",,,,,7,"Lane Thomas grounds into a force out, shortstop Trey Sweeney to second baseman Gleyber Torres. Steven Kwan out at 2nd. Lane Thomas to 1st.","R","R","R","DET","CLE","X",6,"ground_ball",0,1,2025,"-1.49","1.06","-0.64","1.69",,,680757,1,5,"Top",115.01,151.58,,,,,7.403938117882259,-136.36315556189186,-7.498805825235807,-20.254341859838373,31.754448626445885,-17.39723909426279,"3.18","1.48",79,"95",4,"94.2",2132,"6.7",777796,668670,679529,650402,656716,700242,682985,663837,681481,"53.78",0.486,0.456,"0",1,0,0,4,39,2,"Sinker",3,2,2,3,2,3,2,3,"Standard","Standard",220,"0.04","-0.273","71.4","6.7",0.549,"0.273","95.0",1,-1,"0.64","0.36",28,29,28,30,3,2,16,2,6,1,"1.55","1.49","1.49","44.0",6.074197445368508,3.698781519029561,38.87722853958344,31.549535769780196,21.83176878593383
"SL","2025-05-24","83.6","-1.61","5.4","Rea, Colin",668715,607067,,"ball",,,,,13,"Spencer Steer walks.","R","R","R","CIN","CHC","B",,,1,2,2025,"0.42","-0.45","-0.28","0.39",,666158,,0,4,"Bot",,,,,,,2.2734119451137884,-121.75671076679909,-4.2975793450099875,3.7345760671487227,22.32651258023675,-36.083148399258995,"3.23","1.51",,,,"84.3",2278,"6.6",777791,665804,457759,663538,807713,621020,664023,691718,663656,"53.94",,,,,,,,30,4,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",73,"0.029","0.053",,,,"-0.053",,1,1,"0.748","0.748",34,27,35,28,2,1,6,1,6,1,"3.69","-0.42","-0.42","30.6",,,,,
"CH","2025-05-24","89.6","-1.44","5.71","Baz, Shane",662139,669358,,"called_strike",,,,,7,"Daulton Varsho strikes out swinging.","R","L","R","TB","TOR","S",,,2,1,2025,"-1.32","0.86","-0.67","1.72",,,,0,6,"Top",,,,,,,4.717635537062885,-130.34680439636566,-5.765158584092144,-16.106922128297544,25.401814613503753,-21.333103778007146,"3.45","1.65",,,,"90.3",2194,"6.6",777795,643376,666018,664040,691406,676609,802415,670224,666139,"53.94",,,,,,,,40,4,"Changeup",3,1,1,3,1,3,1,3,"Infield shade","Standard",229,"0","-0.069",,,,"0.069",,2,-2,"0.789","0.211",26,28,26,29,3,2,6,1,5,2,"1.96","1.32","-1.32","32.7",,,,,
"CH","2025-05-24","88","-2.66","4.75","Ortiz, Luis L.",681481,682847,,"ball",,,,,11,"Kerry Carpenter grounds out, second baseman Daniel Schneemann to first baseman Kyle Manzardo.","R","L","R","DET","CLE","B",,,0,0,2025,"-1.16","0.11","-1.25","2.8",,,,2,4,"Bot",,,,,,,5.895321513043383,-128.0016004333147,1.219156969679417,-13.981046077996197,28.720803190216085,-31.463030595655795,"3.27","1.55",,,,"88.8",1538,"7",777796,666310,700932,682177,608070,672356,680757,657041,678877,"53.52",,,,,,,,36,1,"Changeup",3,2,3,2,2,3,3,2,"Infield shade","Strategic",254,"0","0.04",,,,"-0.04",,1,1,"0.655","0.655",26,27,26,28,3,2,6,1,6,2,"2.85","1.16","-1.16","17.9",,,,,
"FF","2025-05-24","92.5","-1.83","5.56","Berríos, José",802415,621244,,"called_strike",,,,,6,"Chandler Simpson singles on a line drive to center fielder Daulton Varsho.","R","L","R","TB","TOR","S",,,0,0,2025,"-0.81","1.13","0.55","2.82",,,,2,5,"Bot",,,,,,,7.86657530530361,-134.53789183796076,-3.694853499424687,-11.508113939889686,27.27190858085111,-17.814010566485226,"3.57","1.67",,,,"93.2",2052,"6.6",777795,672386,665489,676391,680718,666182,664770,662139,623993,"53.94",,,,,,,,37,1,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Strategic","Standard",221,"0","-0.041",,,,"0.041",,3,3,"0.876","0.876",31,24,31,25,2,1,6,1,5,1,"1.52","0.81","-0.81","41.0",,,,,
"FF","2025-05-24","94.3","-0.63","6.26","Gonsolin, Tony",665742,664062,,"ball",,,,,12,"Juan Soto doubles (10) on a sharp line drive to center fielder Tommy Edman. Brett Baty scores. Francisco Lindor scores. Starling Marte out at home on the throw, center fielder Tommy Edman to shortstop Mookie Betts to catcher Dalton Rushing.","R","L","R","NYM","LAD","B",,,0,0,2025,"-1.03","1.58","0.28","3.95",683146,596019,516782,2,4,"Bot",,,,,,,4.66977984602195,-137.1274023517104,-3.7355111695417826,-14.084424362811689,33.4843348126222,-11.67869769602605,"3.29","1.68",,,,"93.8",2313,"6.2",777789,687221,518692,500743,571771,605141,681624,669242,606192,"54.26",,,,,,,,37,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shade","Standard",211,"0","0.031",,,,"-0.031",,0,0,"0.586","0.586",31,26,31,27,3,2,6,1,6,1,"1.01","1.03","-1.03","42.5",,,,,
"SL","2025-05-24","85.9","-2.53","5.93","Holmes, Grant",593428,656550,,"called_strike",,,,,6,"Xander Bogaerts called out on strikes.","R","R","R","ATL","SD","S",,,0,0,2025,"0.31","-0.45","0.39","2.28",,592518,701538,0,6,"Top",,,,,,,6.256244056066585,-124.98411130023918,-1.522315917786362,2.092244802491274,23.702222145413753,-36.77364996395707,"3.52","1.6",,,,"85.7",2735,"6",777803,686948,621566,645277,663586,669397,657077,671739,660670,"54.48",,,,,,,,48,1,"Slider",3,1,1,3,1,3,1,3,"Standard","Standard",43,"0","-0.044",,,,"0.044",,2,-2,"0.654","0.346",29,32,29,33,3,2,7,1,6,1,"3.52","-0.31","-0.31","40.4",,,,,
"FF","2025-05-24","91.4","-1.76","5.87","Keller, Mitch",694192,656605,,"foul",,,,,3,"Jackson Chourio singles on a soft ground ball to pitcher Mitch Keller.","R","R","R","PIT","MIL","S",,,0,0,2025,"-0.62","1.35","0.46","3.25",,,,0,6,"Top",,,,,,,7.001139872788688,-132.9330968214546,-3.6514171098770323,-8.852353788308573,29.09489634282035,-15.587995059571442,"3.47","1.64",219,"77.2",24,"92.4",2276,"6.9",777794,680779,687462,624428,663647,643396,672744,665833,668804,"53.56",,,,,,,,42,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",216,"0","-0.037","72.7","7.2",,"0.037","88.0",0,0,"0.5","0.5",29,21,29,21,3,2,5,1,6,1,"1.39","0.62","0.62","39.2",3.809113151670544,25.679280797087706,20.05939981333275,48.16730443879957,16.406464602725382
"FF","2025-05-24","94.1","-1.27","5.12","Woo, Bryan",605170,693433,,"ball",,,,,12,"Victor Caratini hit by pitch.","R","L","R","HOU","SEA","B",,,0,0,2025,"-0.44","1.49","1.31","2.42",,,,1,5,"Bot",,,,,,,7.717876513170358,-136.65749661024014,-4.531258608823491,-7.410040759243008,34.79013502603308,-12.740180432935341,"3.25","1.36",,,,"94.2",2166,"6.8",777787,641598,456781,660844,810938,641487,668227,677594,664238,"53.71",,,,,,,,44,1,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Strategic","Standard",219,"0","0.039",,,,"-0.039",,1,1,"0.692","0.692",25,31,25,32,3,2,6,1,6,1,"1.12","0.44","-0.44","26.5",,,,,
"CH","2025-05-24","88.5","-2.29","5.74","Leiter, Jack",643217,683004,,"ball",,,,,11,"Andrew Benintendi flies out to left fielder Wyatt Langford.","R","L","R","CWS","TEX","B",,,0,0,2025,"-1.44","0.42","-0.3","3.98",,,,0,5,"Bot",,,,,,,7.919767852738925,-128.76590193279966,0.8974041585335548,-17.621602273511268,25.377329812231256,-27.930012678374162,"3.28","1.6",,,,"89.3",1408,"6.7",777792,641680,669394,543760,673962,669701,694671,664059,666969,"53.82",,,,,,,,48,1,"Changeup",2,4,2,4,4,2,2,4,"Infield shade","Standard",226,"0","0.038",,,,"-0.038",,-2,-2,"0.277","0.277",25,30,25,31,3,2,6,1,6,1,"2.48","1.44","-1.44","46.1",,,,,
"FF","2025-05-24","96.5","-1.81","5.85","Matthews, Zebby",671221,805673,,"foul",,,,,5,"Drew Waters strikes out swinging.","R","L","R","MIN","KC","S",,,0,1,2025,"-1.05","1.5","-0.11","2.5",,,,0,4,"Top",,,,,,,6.915014994638148,-140.21274498965738,-6.702039612295871,-15.403765529166883,34.89724360536011,-11.0575631379579,"3.48","1.64",227,"74.9",31,"96.2",2362,"6.4",777788,543877,664034,665019,668904,686797,680577,664056,650489,"54.06",,,,,,,,27,2,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shade","Standard",215,"0","-0.054","73.4","6.7",,"0.054","88.0",-2,2,"0.262","0.738",25,26,25,27,2,1,6,1,6,1,"0.98","1.05","-1.05","38.4",11.341956708826954,7.513107525159691,44.25580652977713,36.316866456013756,28.14682676308831
"FF","2025-05-24","92.7","-2.09","5.87","Irvin, Jake",808982,663623,"field_out","hit_into_play",,,,,5,"Jung Hoo Lee flies out to shortstop CJ Abrams.","R","L","R","WSH","SF","X",6,"fly_ball",0,1,2025,"-1.07","1.28","-0.11","2.32",,,,1,6,"Top",107.89,122.1,,,,,7.499095434388533,-134.78187574032768,-6.1712141711370645,-14.666898075269964,29.34653742448039,-15.341642302404441,"3.26","1.43",200,"91.2",54,"94",2334,"7.1",777793,660688,663993,671277,642708,682928,669743,690987,695734,"53.37",0.009,0.008,"0",1,0,0,3,41,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",227,"0.021","-0.219","72.0","7.8",0.009,"0.219","91.2",2,-2,"0.819","0.181",28,26,28,27,3,2,7,1,6,1,"1.37","1.07","-1.07","31.4",8.67147148703877,-9.813849741010369,42.28423242670439,30.164097639478697,35.65680242949556
"FF","2025-05-24","92.6","-2.56","5.37","Eflin, Zach",677800,621107,,"ball",,,,,11,"Wilyer Abreu walks.","R","L","R","BOS","BAL","B",,,0,2,2025,"-0.86","0.87","-2.65","3.78",,646240,,0,6,"Bot",,,,,,,1.6495700259235748,-134.83665634682328,-0.1831735667993029,-10.912099674376334,29.12764210268112,-21.694768556921932,"3.37","1.67",,,,"92.8",2082,"6.4",777809,668939,656896,702616,602104,683002,656811,656775,677008,"54.14",,,,,,,,48,3,"4-Seam Fastball",3,5,3,5,5,3,3,5,"Standard","Standard",238,"0","0.031",,,,"-0.031",,-2,-2,"0.339","0.339",31,26,31,26,3,2,6,3,6,0,"1.78","0.86","-0.86","21.3",,,,,
"SI","2025-05-24","92.5","-2.05","5.91","Mize, Casey",657041,663554,,"foul",,,,,11,"Lane Thomas grounds into a force out, shortstop Trey Sweeney to second baseman Gleyber Torres. Steven Kwan out at 2nd. Lane Thomas to 1st.","R","R","R","DET","CLE","S",,,0,0,2025,"-1.33","0.92","-0.9","2.99",,,680757,1,5,"Top",,,,,,,5.8763852836968,-134.62404077205125,-3.6505623927457402,-17.483615535977165,29.388168217907385,-20.380258668434784,"3.18","1.48",120,"73.1",77,"93",2066,"6.6",777796,668670,679529,650402,656716,700242,682985,663837,681481,"53.91",,,,,,,,39,1,"Sinker",3,2,2,3,2,3,2,3,"Standard","Standard",215,"0","-0.04","71.7","6.6",,"0.04","88.0",1,-1,"0.64","0.36",28,29,28,30,3,2,16,2,6,1,"1.74","1.33","1.33","43.8",10.453804477147335,-10.040339353480439,22.15209981348994,28.497456135435264,32.90726023015805
"FF","2025-05-24","90.6","-2.14","5.85","Irvin, Jake",808982,663623,,"called_strike",,,,,6,"Jung Hoo Lee flies out to shortstop CJ Abrams.","R","L","R","WSH","SF","S",,,0,0,2025,"-0.9","1.32","0.32","2.73",,,,1,6,"Top",,,,,,,8.205063390493361,-131.75095710582085,-4.787402340080605,-12.168894141466438,26.234728171899487,-15.872319743517025,"3.42","1.52",,,,"92.3",2241,"7.2",777793,660688,663993,671277,642708,682928,669743,690987,695734,"53.28",,,,,,,,41,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",221,"0","-0.037",,,,"0.037",,2,-2,"0.819","0.181",28,26,28,27,3,2,7,1,6,1,"1.44","0.9","-0.9","31.5",,,,,
"FC","2025-05-24","90.7","-2.08","5.28","Kelly, Merrill",650968,518876,,"ball",,,,,14,"Yohel Pozo grounds out, third baseman Eugenio Suárez to first baseman Josh Naylor.","R","R","R","STL","AZ","B",,,0,1,2025,"-0.06","1.08","1.04","1.55",,,,2,5,"Bot",,,,,,,7.906028182257153,-131.7653289711315,-5.666018713336909,-2.465493434504612,28.5996195940709,-18.504833600288812,"3.25","1.43",,,,"90.3",2370,"6.2",777786,672515,647304,691783,553993,672695,666971,694374,545341,"54.3",,,,,,,,38,2,"Cutter",1,1,1,1,1,1,1,1,"Standard","Standard",220,"0","0.029",,,,"-0.029",,0,0,"0.514","0.514",36,28,37,28,2,1,6,3,6,6,"1.7","0.06","0.06","19.8",,,,,
"FF","2025-05-24","95.4","-1.75","6.03","Matthews, Zebby",671221,805673,,"called_strike",,,,,4,"Drew Waters strikes out swinging.","R","L","R","MIN","KC","S",,,0,0,2025,"-0.84","1.33","-0.82","2.77",,,,0,4,"Top",,,,,,,4.341779579757928,-138.7757436620023,-5.922976894109913,-11.861537794283132,32.3969001884919,-13.895273943552725,"3.41","1.53",,,,"95.4",2166,"6.4",777788,543877,664034,665019,668904,686797,680577,664056,650489,"54.09",,,,,,,,27,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shade","Standard",217,"0","-0.037",,,,"0.037",,-2,2,"0.262","0.738",25,26,25,27,2,1,6,1,6,1,"1.19","0.84","-0.84","42.8",,,,,
"FF","2025-05-24","99.4","-1.21","5.84","Soriano, José",670223,667755,,"foul",,,,,6,"Matt Mervis strikes out swinging.","R","L","R","LAA","MIA","S",,,1,2,2025,"-0.86","1.36","0.31","2.36",689414,,681393,1,4,"Top",,,,,,,6.2853442293423605,-144.34165357432784,-7.335765013752151,-13.594409817376256,37.39200435727625,-11.669386236804932,"3.56","1.66",282,"82.4",47,"100.1",2244,"7",777781,681351,694384,650859,660162,687263,621493,677347,666176,"53.48",,,,,,,,27,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",230,"0","0","75.6","8.7",,"0","88.0",-1,1,"0.305","0.695",26,27,27,27,2,1,5,1,6,1,"0.98","0.86","-0.86","33.4",23.12398912668947,-27.589173749331398,35.438773044347904,34.44332361633837,42.39645131089323
"SI","2025-05-24","93.9","-1.34","5.09","Woo, Bryan",572233,693433,"field_out","hit_into_play",,,,,4,"Christian Walker grounds out, third baseman Ben Williamson to first baseman Donovan Solano.","R","R","R","HOU","SEA","X",5,"ground_ball",1,0,2025,"-1.38","0.47","-0.77","2.55",,,,0,5,"Bot",100.56,167.8,,,,,4.6016039582913635,-136.64769704225992,-1.8394116567832994,-18.322423571760712,34.372325675527414,-26.133592952200615,"3.44","1.58",64,"81.8",3,"94.1",2267,"6.7",777787,641598,456781,660844,810938,641487,668227,677594,664238,"53.8",0.246,0.218,"0",1,0,0,2,43,2,"Sinker",2,1,2,1,1,2,2,1,"Standard","Standard",223,"-0.021","-0.292","77.8","7.2",0.277,"0.292","88.0",1,1,"0.713","0.713",25,34,25,34,3,2,6,1,6,1,"2.15","1.38","1.38","25.7",11.004345105940619,-9.532331628790914,32.74900816426758,25.206158517185163,32.13066526643991
"CH","2025-05-24","84","-2.01","5.35","Berríos, José",643376,621244,"field_out","hit_into_play",,,,,9,"Danny Jansen grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.","R","R","R","TB","TOR","X",6,"ground_ball",2,2,2025,"-1.34","0.42","0.63","1.97",,,,1,5,"Bot",104.97,139.34,,,,,8.830541407178872,-122.02913102902356,-2.2838567684347764,-15.143282495667616,23.36304132893495,-27.69795233652511,"3.31","1.57",4,"91.9",-28,"84.6",1560,"6.7",777795,672386,665489,676391,680718,666182,664770,662139,623993,"53.82",0.089,0.081,"0",1,0,0,2,36,7,"Changeup",3,0,3,0,0,3,3,0,"Infield shade","Standard",261,"-0.007","-0.225","68.2","6.8",0.112,"0.225","91.9",3,3,"0.883","0.883",31,30,31,30,2,1,6,1,5,2,"2.81","1.34","1.34","34.6",12.708452871230525,6.52998413100324,30.723137538339657,46.02292364345886,29.84180471240269
"SL","2025-05-24","84.1","-1.67","5.45","Rea, Colin",668715,607067,,"blocked_ball",,,,,14,"Spencer Steer walks.","R","R","R","CIN","CHC","B",,,0,2,2025,"0.33","-0.16","1.17","0.67",,666158,,0,4,"Bot",,,,,,,5.992930585675446,-122.33588510146247,-4.458025201732601,2.189501078607235,22.327563498055163,-33.128237082717064,"3.29","1.59",,,,"85.1",2285,"6.8",777791,665804,457759,663538,807713,621020,664023,691718,663656,"53.74",,,,,,,,30,3,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",67,"0","0.031",,,,"-0.031",,1,1,"0.748","0.748",34,27,35,28,2,1,6,1,6,1,"3.36","-0.33","-0.33","28.6",,,,,
"FC","2025-05-24","89.7","-3.11","5.76","Wilson, Bryse",666969,669060,,"swinging_strike",,,,,11,"Adolis García grounds out, second baseman Lenyn Sosa to first baseman Miguel Vargas. Joc Pederson to 3rd. Jonah Heim to 2nd.","R","R","R","CWS","TEX","S",,,1,1,2025,"-0.12","1.03","-0.26","3.7",,592626,641680,0,4,"Top",,,,,,,7.343989126286595,-130.60019487644828,-1.3610705313610976,-2.6403483014765494,23.277615167187918,-20.23421283795688,"3.46","1.66",,,,"90.9",2103,"6.7",777792,642136,678246,672820,668942,805367,641943,673357,643565,"53.84",,,,,,,,30,3,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",197,"0","-0.069","67.2","7.1",,"0.069",,-1,1,"0.285","0.715",27,32,28,32,2,1,9,1,4,1,"1.77","0.12","0.12","41.3",12.141172270137297,8.841855537180477,20.07647383087422,29.08586486864794,26.683277886031483
"FC","2025-05-24","93.4","-2.68","5.81","Holmes, Grant",701538,656550,"single","hit_into_play",,,,,9,"Jackson Merrill singles on a ground ball to right fielder Ronald Acuña Jr. Manny Machado to 2nd.","R","L","R","ATL","SD","X",9,"ground_ball",2,2,2025,"-0.21","1.1","0.58","2.1",,,592518,0,6,"Top",190.44,112.74,,,,,8.824033849714324,-135.6806422703417,-6.229433577406626,-4.318502491700888,27.12657083591588,-17.387621974582782,"3.53","1.64",127,"91.3",9,"93.4",2543,"6.2",777803,686948,621566,645277,663586,669397,657077,671739,660670,"54.32",0.54,0.491,"0.9",1,1,0,4,47,5,"Cutter",3,1,1,3,1,3,1,3,"Infield shade","Standard",223,"-0.081","0.462","74.5","7.5",0.585,"-0.462","91.3",2,-2,"0.735","0.265",29,22,29,22,3,2,7,1,6,1,"1.5","0.21","-0.21","41.6",9.377240226752626,0.5468639403219611,45.521371305498256,28.93580782484016,27.071407840297162
"SI","2025-05-24","95.2","-2.61","4.7","Ortiz, Luis L.",668670,682847,"field_out","hit_into_play",,,,,4,"Jake Rogers grounds out, shortstop Gabriel Arias to first baseman Kyle Manzardo.","R","R","R","DET","CLE","X",6,"ground_ball",0,0,2025,"-1.6","0.26","-0.76","2.25",,,,1,4,"Bot",115.44,142.99,,,,,8.501648656113671,-138.3519018507771,-1.3303090904915118,-22.460099698780724,30.824669810815763,-28.807874022027825,"3.39","1.57",12,"87.6",-10,"95.8",2337,"6.7",777796,666310,700932,682177,608070,672356,680757,657041,678877,"53.81",0.149,0.13,"0",1,0,0,2,35,1,"Sinker",3,2,3,2,2,3,3,2,"Strategic","Standard",245,"-0.015","-0.256","67.7","6.7",0.172,"0.256","88.0",1,1,"0.67","0.67",26,30,26,30,2,1,6,4,6,4,"2.27","1.6","1.6","12.3",4.881758830609254,13.21871964537454,37.47039963078707,28.946538230730024,23.74682084128414
"FF","2025-05-24","98.2","-1.93","5.74","Leiter, Jack",678246,683004,"field_out","hit_into_play",,,,,1,"Miguel Vargas pops out to second baseman Marcus Semien.","R","R","R","CWS","TEX","X",4,"popup",1,1,2025,"-0.91","1.44","-0.52","3.02",672820,805367,643565,2,4,"Bot",133.78,136.81,,,,,6.028066746791843,-142.7902211911385,-5.293528025152187,-13.84632694192614,34.059438494200045,-11.405600591440342,"3.4","1.6",163,"94.1",60,"99.6",2529,"7.2",777792,641680,669394,543760,673962,669701,694671,664059,666969,"53.3",0.017,0.021,"0",1,0,0,3,41,3,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard",209,"-0.098","-0.262","71.0","7.3",0.03,"0.262","94.1",-1,-1,"0.454","0.454",25,25,25,26,3,2,6,1,6,1,"0.93","0.91","0.91","44.9",15.065692574728734,-9.41980943805262,32.81593451729756,30.07137040095147,39.138161348853714
