"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-06-09","97.1","2.29","5.36","Scott, Tanner",592518,656945,,"ball",,,,,11,"Manny Machado called out on strikes.","R","R","L","SD","LAD","B",,,2,2,2025,"0.41","1.63","-0.55","4.51",,650333,,0,10,"Bot",,,,,,,-8.502521188469766,-141.14962437395732,-0.3928741000771606,7.553214165094844,35.8205311042555,-10.76359006822561,"3.69","1.7",,,,"96.3",2568,"6.2",777579,669257,518692,669242,571970,605141,571771,681624,606192,"54.34",,,,,,,,86,6,"4-Seam Fastball",6,8,6,8,8,6,6,8,"Standard","Standard",147,"0","0.063",,,,"-0.063",,-2,-2,"0.193","0.193",30,32,31,33,1,4,1,1,2,1,"0.82","0.41","-0.41","35.6",,,,,
"FF","2025-06-09","96","3.09","4.63","Sale, Chris",661388,519242,,"ball",,,,,12,"William Contreras grounds out, pitcher Chris Sale to first baseman Matt Olson.","R","R","L","MIL","ATL","B",,,2,2,2025,"1.38","0.66","1.26","3.48",,,694192,0,1,"Bot",,,,,,,-8.018854008440764,-139.60176799111952,1.0980800429980897,19.828753189016854,32.986438817332534,-24.078069474122124,"3.47","1.57",,,,"96.4",2242,"6.7",777575,686948,621566,645277,663586,669397,657077,671739,660670,"53.81",,,,,,,,6,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",110,"-0.057","0.117",,,,"-0.117",,0,0,"0.583","0.583",36,27,36,28,1,0,5,1,9,1,"1.83","1.38","-1.38","3.8",,,,,
"FF","2025-06-09","92","2.19","6.01","Springs, Jeffrey",621493,605488,,"foul",,,,,2,"Taylor Ward strikes out swinging.","R","R","L","LAA","ATH","S",,,2,2,2025,"0.73","1.18","-0.01","3.52",,,,0,2,"Bot",,,,,,,-7.164407118370644,-133.86142241886333,-3.023287276174971,10.299948758239761,29.49753354234664,-17.48460687303279,"3.45","1.65",242,"71.7",39,"92",2018,"6.4",777576,680862,691016,649966,691777,805779,667670,672016,671732,"54.15",,,,,,,,10,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",140,"0","0","67.4","6.2",,"0","88.0",0,0,"0.55","0.55",32,31,33,32,1,0,5,1,6,1,"1.51","0.73","-0.73","42.1",6.945286668195007,10.936923941791546,23.3138731662185,32.776878869583264,25.325245625716022
"FC","2025-06-09","86.3","3.21","5.06","Bernardino, Brennan",678554,657514,,"ball",,,,,12,"Curtis Mead called out on strikes.","R","R","L","BOS","TB","B",,,0,0,2025,"0.12","0.64","0.37","3.99",,666139,,1,7,"Top",,,,,,,-6.9284797487885585,-125.58192121851717,2.310401858728551,2.560438341112518,23.663544330391602,-26.024572815439225,"3.55","1.8",,,,"85.7",2282,"5.8",777584,657136,663853,692225,647351,596115,680776,678882,701350,"54.73",,,,,,,,55,1,"Cutter",3,4,4,3,4,3,4,3,"Standard","Standard",141,"0","0.027",,,,"-0.027",,-1,1,"0.277","0.723",33,24,33,25,1,0,1,2,6,9,"2.4","0.12","-0.12","18.1",,,,,
"SI","2025-06-09","94.4","2.32","5.97","Ferguson, Caleb",689414,657571,,"foul",,,,,12,"Liam Hicks grounds out softly, second baseman Nick Gonzales to first baseman Spencer Horwitz.","R","L","L","PIT","MIA","S",,,1,0,2025,"1.29","1.02","1.31","2.83",,,,1,6,"Top",,,,,,,-5.51223689132832,-137.35750761202365,-4.826046239854889,17.550838705720835,27.720947061696737,-18.331149066849253,"3.41","1.57",,,,"95.2",2310,"6.5",777574,664954,687462,693304,663647,669707,624428,665833,668804,"53.97",,,,,,,,46,2,"Sinker",4,2,2,4,2,4,2,4,"Infield shade","Standard",148,"0","-0.051","68.5","5.8",,"0.051",,2,-2,"0.819","0.181",28,26,29,26,1,2,3,1,2,2,"1.52","1.29","1.29","46.4",-1.4676560345253276,1.604480032148179,35.28920374324265,20.712393379287583,23.282371813379143
"CH","2025-06-09","81","1.16","5.67","Seymour, Ian",680776,693855,,"foul",,,,,5,"Jarren Duran flies out to left fielder Christopher Morel.","R","L","L","BOS","TB","S",,,1,0,2025,"1.5","0.39","0.03","2.51",,678882,,1,10,"Bot",,,,,,,-5.391856513320497,-117.77127225728375,-1.13051158332881,15.015006843684304,23.201304139340632,-28.5649107380698,"3.55","1.68",217,"71",31,"80.9",1635,"6.4",777584,643376,666018,676609,691406,670764,666624,663968,666139,"54.12",,,,,,,,91,2,"Changeup",7,8,7,8,8,7,7,8,"Standard","Standard",124,"0","-0.043","75.6","7.1",,"0.043","88.0",-1,-1,"0.278","0.278",26,28,27,29,1,5,,1,34,1,"3.1","1.5","1.5","49.1",1.8374967086339944,17.866323338753126,30.309822617645622,40.17258897590104,25.676009492167005
"FC","2025-06-09","85.3","1.95","5.34","Allard, Kolby",666158,663465,,"foul_tip",,,,,5,"Gavin Lux flies out to center fielder Lane Thomas.","R","L","L","CLE","CIN","S",,,1,0,2025,"-0.25","0.46","0.06","2.48",,,,1,8,"Top",,,,,,,-3.97496645496341,-124.25086145527004,-1.403100306174519,-1.86737412624356,22.92444047087043,-27.340538446330488,"3.34","1.55",,,,"86.2",2012,"6.6",777580,666310,467793,682657,608070,672356,680757,657041,671286,"53.88",,,,,,,,70,2,"Cutter",4,6,6,4,6,4,6,4,"Standard","Standard",195,"0","-0.051","66.0","7.0",,"0.051",,-2,2,"0.141","0.859",27,27,28,28,1,4,4,1,4,1,"2.65","-0.25","-0.25","51.6",0.27301570827496846,18.15683251706451,35.29000103376631,33.72741738618953,24.872126137588708
"SL","2025-06-09","87","2.51","5.33","Kikuchi, Yusei",671732,579328,"strikeout","swinging_strike",,,,,13,"Lawrence Butler strikes out swinging.","R","L","L","LAA","ATH","S",2,,3,2,2025,"-0.47","0.71","-1.44","2.09",,,,0,1,"Top",,,,,,,-8.575923895945719,-126.44744759954504,-3.097695880781326,-3.4510832811690166,24.108178658358714,-24.14706933552436,"3.59","1.67",,,,"88",2402,"6.8",777576,518595,694384,664068,621028,687263,621493,666176,621035,"53.68",,0,"0",1,0,0,,1,6,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",164,"0.022","-0.333","37.5","6.5",,"0.333",,0,0,"0.5","0.5",34,24,34,25,1,0,6,1,6,1,"2.3","-0.47","-0.47","34.4",8.792416674149662,19.152614784613146,22.73110854677637,56.91380259373704,19.286152926075676
"FF","2025-06-09","96","1.84","5.56","Banda, Anthony",663604,607455,,"ball",,,,,12,"Brandon Lockridge called out on strikes.","R","R","L","SD","LAD","B",,,2,2,2025,"0.87","1.03","0.02","3.88",,,,0,6,"Bot",,,,,,,-6.715708102706492,-139.61662895472637,-1.1550266550879806,12.920512054023428,32.990545935658965,-18.661877546776985,"3.33","1.52",,,,"95.1",2166,"5.9",777579,669257,518692,669242,571970,605141,681624,808975,606192,"54.6",,,,,,,,57,6,"4-Seam Fastball",6,6,6,6,6,6,6,6,"Standard","Standard",133,"0","0.107",,,,"-0.107",,0,0,"0.574","0.574",31,28,32,28,1,0,3,1,2,1,"1.45","0.87","-0.87","31.2",,,,,
"SI","2025-06-09","92.9","1.91","5.95","Little, Brendon",687363,663893,,"ball",,,,,13,"Victor Scott II walks.","R","L","L","STL","TOR","B",,,1,1,2025,"1.25","-0.17","-1.32","1.01",,,,0,8,"Bot",,,,,,,-10.827969664796258,-134.78261564954295,-6.363053680249256,17.641169829497276,30.941533407936962,-32.871938236704985,"3.05","1.42",,,,"91.3",1940,"5.6",777581,672386,665489,665926,680718,676391,664770,682729,543807,"54.91",,,,,,,,61,3,"Sinker",0,3,0,3,3,0,0,3,"Strategic","Standard",109,"0","0.053",,,,"-0.053",,-3,-3,"0.079","0.079",28,24,29,24,1,2,3,2,2,1,"2.84","1.25","1.25","29.1",,,,,
"SL","2025-06-09","86.2","1.19","5.18","Cleavinger, Garrett",663853,664076,,"ball",,,,,12,"Romy Gonzalez doubles (9) on a sharp line drive to right fielder Josh Lowe. Rafael Devers scores. Abraham Toro scores. Kristian Campbell to 3rd.","R","R","L","BOS","TB","B",,,0,0,2025,"-0.49","-0.06","0.99","4.23",646240,647351,692225,2,6,"Bot",,,,,,,0.49369549925744194,-125.53246731829321,4.0609930878941904,-5.235676334154816,24.993386177064757,-33.78897144834124,"3.56","1.83",,,,"86",2691,"6.1",777584,643376,666018,664040,691406,670764,663968,670224,666139,"54.42",,,,,,,,50,1,"Slider",1,3,1,3,3,1,1,3,"Standard","Standard",272,"0","0.031",,,,"-0.031",,-2,-2,"0.293","0.293",31,28,31,29,1,0,2,1,4,4,"3.11","-0.49","0.49","31.6",,,,,
"FF","2025-06-09","94.6","2.33","5.52","Hall, DL",671739,669084,"strikeout","swinging_strike",,,,,5,"Michael Harris II strikes out swinging.","R","L","L","MIL","ATL","S",2,,1,2,2025,"0.55","1.29","-0.17","2.68",,,,0,6,"Top",,,,,,,-7.8431224550374985,-137.56021191879822,-4.625316013365166,8.836600920271012,31.911138059861177,-15.013982885105357,"3.51","1.65",,,,"95.4",2207,"6.9",777575,661388,656555,668930,702332,687401,663662,694192,686217,"53.63",,0,"0",1,0,0,,43,4,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Strategic","Standard",144,"0.017","-0.186","78.1","7.8",,"0.186",,-2,2,"0.211","0.789",26,24,27,24,1,2,5,1,5,1,"1.27","0.55","0.55","45.5",-0.7777947956540784,8.072111429660394,33.213672784141444,39.18075958102115,21.006694321660138
"FF","2025-06-09","95.8","1.31","6.4","Lee, Dylan",656555,669276,"strikeout","foul_tip",,,,,2,"Rhys Hoskins strikes out on a foul tip.","R","R","L","MIL","ATL","S",2,,3,2,2025,"0.79","1.76","-0.08","2.93",,,,0,9,"Bot",,,,,,,-5.429048561391325,-139.16705692124074,-7.479409678216513,11.493895980673546,32.66569852295451,-7.808541198717768,"3.35","1.5",,,,"95.2",2491,"6.1",777575,686948,621566,645277,663586,669397,642201,671739,660670,"54.37",,0,"0",1,0,0,,75,6,"4-Seam Fastball",1,7,1,7,7,1,1,7,"Standard","Standard",155,"-0.002","-0.333","73.6","8.5",,"0.333",,-6,-6,"0.003","0.003",30,32,31,32,1,3,3,1,4,1,"0.74","0.79","-0.79","47.7",22.56678495718397,-17.5342259840119,30.945880030644144,37.48134325031824,31.72693158315792
"SL","2025-06-09","84.6","0.2","6.12","Chapman, Aroldis",663968,547973,"single","hit_into_play",,,,,5,"Jake Mangum singles on a sharp line drive to left fielder Jarren Duran. Junior Caminero to 3rd.","R","R","L","BOS","TB","X",7,"line_drive",3,1,2025,"-0.38","0.99","-0.14","2.51",,691406,,0,10,"Top",75.8,97.25,,,,,-0.03630462946567582,-123.22204655141121,-4.152250932901748,-3.887305203890129,24.000815811368568,-21.494188312661265,"3.3","1.48",219,"106.9",13,"86.6",2244,"7.5",777584,665966,663853,692225,647351,596115,680776,678882,701350,"53.04",0.869,0.883,"0.9",1,1,0,5,86,5,"Slider",7,7,7,7,7,7,7,7,"Standard","Strategic",274,"-0.17","0.382",,,1.2,"-0.382","106.9",0,0,"0.5","0.5",37,29,37,29,1,4,1,1,2,1,"2.19","-0.38","0.38","57.1",,,,,
"SI","2025-06-09","90.8","2.92","5.02","Bernardino, Brennan",666139,657514,"double","hit_into_play",,,,,14,"Josh Lowe doubles (6) on a line drive to center fielder Ceddanne Rafaela. Taylor Walls scores.","R","L","L","BOS","TB","X",8,"line_drive",3,1,2025,"1.54","0.52","0.56","1.31",,670764,,1,7,"Top",168.54,72.13,,,,,-9.088102096928912,-131.72554057857792,-4.320339556565871,19.899765854081252,31.846928596425755,-25.307703109120904,"3.74","1.79",348,"104.7",14,"89.3",2093,"5.9",777584,657136,663853,692225,647351,596115,680776,678882,701350,"54.62",0.731,0.758,"1.25",1,1,1,5,54,5,"Sinker",3,3,3,3,4,3,4,3,"Infield shade","Standard",124,"-0.186","0.709","69.9","7.9",1.042,"-0.709","104.7",0,0,"0.463","0.537",33,27,33,27,1,3,1,1,6,1,"2.29","1.54","1.54","18.6",7.1106047814415945,-10.242277921213638,41.783848716978596,32.45182246731821,35.03967995676783
"FF","2025-06-09","92.7","1.79","5.48","Strahm, Matt",664023,621381,,"ball",,,,,12,"Ian Happ homers (5) on a fly ball to left field.","R","R","L","PHI","CHC","B",,,0,0,2025,"1.25","1.31","0.09","4.15",,,,1,8,"Top",,,,,,,-7.053546096307309,-134.72713883397307,-0.37637451768285807,16.771660131601106,33.370470984303374,-16.586276958239477,"3.64","1.66",,,,"91.9",2474,"6.2",777578,592663,664761,624641,805249,607208,669016,679032,592206,"54.32",,,,,,,,59,1,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",130,"0","0.039",,,,"-0.039",,1,-1,"0.807","0.193",33,30,34,31,1,3,3,1,5,1,"1.38","1.25","-1.25","28.0",,,,,
"SL","2025-06-09","86.8","2.79","6.46","Banks, Tanner",683737,621383,,"called_strike",,,,,3,"Michael Busch grounds out, second baseman Edmundo Sosa to first baseman Alec Bohm.","R","L","L","PHI","CHC","S",,,3,1,2025,"-0.23","0.31","0.64","2.97",,,,0,7,"Top",,,,,,,-4.622922444819865,-126.45837039204658,-2.809113820120353,-1.5327807464724679,24.479156609817856,-28.4814967740203,"3.31","1.52",,,,"86.2",2389,"5.7",777578,592663,664761,624641,805249,607208,642215,679032,592206,"54.78",,,,,,,,50,5,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",203,"0","-0.085",,,,"0.085",,1,-1,"0.7","0.3",33,27,34,28,1,2,3,1,1,1,"2.69","-0.23","-0.23","48.9",,,,,
"SL","2025-06-09","86.8","2.35","5.46","Hall, DL",671739,669084,,"ball",,,,,13,"Michael Harris II strikes out swinging.","R","L","L","MIL","ATL","B",,,0,2,2025,"-0.38","0.2","-1.38","1.25",,,,0,6,"Top",,,,,,,-8.240468857501137,-126.23116609224944,-4.379902523137184,-2.4748076015469374,25.132780016174102,-29.299743942476287,"3.56","1.58",,,,"88.1",2460,"7.1",777575,661388,656555,668930,702332,687401,663662,694192,686217,"53.41",,,,,,,,43,3,"Slider",1,3,3,1,3,1,3,1,"Strategic","Standard",257,"0","0.023",,,,"-0.023",,-2,2,"0.211","0.789",26,24,27,24,1,2,5,1,5,1,"2.82","-0.38","-0.38","52.7",,,,,
"SL","2025-06-09","87.4","1.62","6.46","Lee, Dylan",656555,669276,,"ball",,,,,13,"Rhys Hoskins strikes out on a foul tip.","R","R","L","MIL","ATL","B",,,2,2,2025,"0.21","0.75","-0.01","0.54",,,,0,9,"Bot",,,,,,,-4.338368585427037,-126.93087602319618,-9.653522075342662,3.119173814684943,25.246763011747902,-22.26251001863651,"3.32","1.47",,,,"87.3",2239,"6.2",777575,686948,621566,645277,663586,669397,642201,671739,660670,"54.26",,,,,,,,75,5,"Slider",1,7,1,7,7,1,1,7,"Standard","Standard",155,"0","0.107",,,,"-0.107",,-6,-6,"0.003","0.003",30,32,31,32,1,3,3,1,4,1,"2.23","0.21","-0.21","48.6",,,,,
"FF","2025-06-09","94.3","2.55","5.31","Kikuchi, Yusei",671732,579328,,"ball",,,,,14,"Lawrence Butler strikes out swinging.","R","L","L","LAA","ATH","B",,,2,2,2025,"1.28","1.29","1.13","1.82",,,,0,1,"Top",,,,,,,-6.606846476697579,-137.128589999622,-6.302458490509812,17.591534661282353,30.528872347641713,-14.646041278217188,"3.48","1.67",,,,"95.1",2305,"6.8",777576,518595,694384,664068,621028,687263,621493,666176,621035,"53.69",,,,,,,,1,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",132,"0","0.107",,,,"-0.107",,0,0,"0.5","0.5",34,24,34,25,1,0,6,1,6,1,"1.28","1.28","1.28","30.3",,,,,
"FF","2025-06-09","94.4","2.58","6.33","Pomeranz, Drew",607208,519141,,"ball",,,,,12,"Trea Turner grounds into a force out, shortstop Dansby Swanson to second baseman Nico Hoerner. Brandon Marsh out at 2nd.","R","R","L","PHI","CHC","B",,,0,2,2025,"0.31","1.68","1.5","4.04",,,669016,2,9,"Bot",,,,,,,-3.4600790437086366,-137.40749852388086,-3.9514313249768183,4.725003819908847,32.79646319868398,-10.253893184006875,"3.44","1.69",,,,"93.4",2729,"5.9",777578,608348,683737,663538,807713,621020,664023,691718,663656,"54.63",,,,,,,,73,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",160,"0","0.027",,,,"-0.027",,0,0,"0.563","0.563",36,32,37,32,1,4,4,1,2,1,"0.89","0.31","-0.31","40.2",,,,,
"SL","2025-06-09","87.6","2.63","5.84","Morejon, Adrian",660271,670970,,"swinging_strike",,,,,12,"Shohei Ohtani reaches on a throwing error by pitcher Adrian Morejon. Shohei Ohtani to 2nd.","R","L","L","SD","LAD","S",,,0,0,2025,"-0.56","-0.07","0.91","3.02",,,,2,8,"Top",,,,,,,-2.9915842480057018,-127.48936796861496,-0.4744669410388205,-5.430489683437695,28.06713778619647,-33.09024675798781,"3.61","1.69",,,,"87.3",2813,"6.3",777579,553869,650333,630105,592518,593428,663604,701538,665487,"54.23",,,,,,,,68,1,"Slider",6,6,6,6,6,6,6,6,"Infield shade","Standard",285,"0","-0.041","79.6","7.3",,"0.041",,0,0,"0.58","0.42",26,30,26,31,1,4,2,1,2,1,"3.06","-0.56","-0.56","40.3",11.505661817410772,7.700783677550495,36.932796811154994,31.99561130597274,22.148702217701718
"FS","2025-06-09","85","1.95","6.11","Matsui, Yuki",571970,673513,,"ball",,,,,13,"Max Muncy singles on a ground ball to center fielder Jackson Merrill.","R","L","L","SD","LAD","B",,,2,2,2025,"0.78","0.29","-0.36","0.45",,,,0,5,"Top",,,,,,,-6.9404389845683285,-123.43730025838425,-7.386544229806834,9.419702212172067,27.596539346324377,-27.790918488103046,"3.14","1.56",,,,"84.2",1116,"6.2",777579,553869,650333,630105,592518,593428,642180,701538,665487,"54.33",,,,,,,,45,5,"Split-Finger",6,5,5,6,5,6,5,6,"Infield shade","Standard",128,"0","0.107",,,,"-0.107",,1,-1,"0.644","0.356",29,34,30,35,1,2,1,1,2,1,"2.91","0.78","0.78","57.8",,,,,
"CH","2025-06-09","90.6","1.14","5.89","Beeks, Jalen",702284,656222,,"blocked_ball",,,,,13,"Cole Young grounds out to first baseman Josh Naylor. Dylan Moore to 3rd.","R","L","L","AZ","SEA","B",,,0,1,2025,"1.5","0.74","-0.41","-0.35",,664238,,1,11,"Top",,,,,,,-7.072229761991423,-131.31643375242692,-11.204397169930587,18.825282948989543,28.36413125980266,-21.385847738629625,"3.32","1.55",,,,"90.6",2112,"6.5",777577,645444,647304,606466,545121,672695,694374,677950,682998,"53.95",,,,,,,,89,2,"Changeup",4,4,4,4,4,4,4,4,"Standard","Standard",132,"0","0.021",,,,"-0.021",,0,0,"0.615","0.385",31,21,32,22,1,4,1,1,2,1,"2.07","1.5","1.5","46.4",,,,,
"FF","2025-06-09","93.3","2.51","5.57","Boyd, Matthew",656941,571510,,"foul",,,,,8,"Kyle Schwarber grounds out to first baseman Michael Busch.","R","L","L","PHI","CHC","S",,,0,0,2025,"1.17","1.23","0.18","1.94",,,,1,1,"Bot",,,,,,,-8.575260488635376,-135.50718959218975,-6.25938561170093,16.320558443603552,30.16574729607807,-15.750636504092974,"3.3","1.52",3,"91.9",-35,"93.2",2180,"6.4",777578,608348,683737,663538,807713,621020,664023,691718,663656,"54.15",,,,,,,,6,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",122,"0","-0.037","80.3","7.8",,"0.037","91.9",-1,-1,"0.419","0.419",34,32,34,32,1,0,5,1,5,1,"1.4","1.17","1.17","22.5",14.84407603533318,-11.850889163244686,35.08075017967135,32.033369476370865,35.23673747277414
"SL","2025-06-09","79.6","3.02","4.65","Sale, Chris",661388,519242,,"ball",,,,,13,"William Contreras grounds out, pitcher Chris Sale to first baseman Matt Olson.","R","R","L","MIL","ATL","B",,,1,2,2025,"-1","-0.09","-0.21","0.84",,,694192,0,1,"Bot",,,,,,,-5.215829976397071,-115.81486975621159,-1.419203453923914,-7.871137042139359,23.17298481075672,-32.90129183090324,"3.37","1.4",,,,"79.4",2364,"6.4",777575,686948,621566,645277,663586,669397,657077,671739,660670,"54.15",,,,,,,,6,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",295,"0","0.045",,,,"-0.045",,0,0,"0.583","0.583",36,27,36,28,1,0,5,1,9,1,"3.71","-1","1","6.7",,,,,
"CH","2025-06-09","85.5","2.07","6.07","Miley, Wade",657041,489119,,"ball",,,,,14,"Lane Thomas singles on a line drive to center fielder TJ Friedl.","R","R","L","CLE","CIN","B",,,1,2,2025,"1.19","0.77","1.2","0.25",,,,1,1,"Bot",,,,,,,-4.415000084007518,-124.30008872136918,-8.984094346477942,13.266879334022923,23.419786120920016,-22.589339432846952,"3.05","1.44",,,,"85.4",2006,"6.1",777580,663886,687952,680574,669289,682829,666181,670770,641584,"54.35",,,,,,,,5,4,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",133,"0","0.043",,,,"-0.043",,0,0,"0.526","0.526",38,29,39,30,1,0,5,14,6,2,"2.33","1.19","-1.19","43.8",,,,,
"SI","2025-06-09","92.7","2.89","4.44","Backhus, Kyle",664238,679775,,"ball",,,,,12,"Dylan Moore strikes out swinging.","R","R","L","AZ","SEA","B",,,0,2,2025,"1.62","0.14","1.26","3.48",,668227,,0,7,"Top",,,,,,,-7.849208372683226,-134.75821645463836,3.1373071827584393,21.457330549594936,29.621421321133877,-31.417495101453323,"3.38","1.46",,,,"94.1",2260,"7.2",777577,645444,647304,606466,553993,672695,666971,677950,682998,"53.3",,,,,,,,53,3,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",104,"0","0.031",,,,"-0.031",,2,-2,"0.738","0.262",27,32,27,33,1,0,1,1,4,2,"2.52","1.62","-1.62","11.2",,,,,
"SL","2025-06-09","86","0.22","6.12","Vesia, Alex",657757,681911,,"ball",,,,,13,"Gavin Sheets strikes out swinging.","R","L","L","SD","LAD","B",,,1,2,2025,"-0.4","0.33","-0.38","1.11",,,,0,8,"Bot",,,,,,,-0.609186139095261,-125.12424374500557,-6.258339813496595,-4.09982745037171,25.853597803943202,-27.676915628937795,"3.54","1.63",,,,"85.9",2328,"6.3",777579,669257,518692,669242,571970,605141,571771,681624,606192,"54.22",,,,,,,,71,5,"Slider",6,6,6,6,6,6,6,6,"Strategic","Standard",214,"0","0.04",,,,"-0.04",,0,0,"0.605","0.605",29,29,29,29,1,3,2,1,2,1,"2.76","-0.4","-0.4","67.7",,,,,
"CH","2025-06-09","89.1","0.73","5.99","Peralta, Wandy",669242,593974,,"foul",,,,,14,"Tommy Edman singles on a ground ball to right fielder Fernando Tatis Jr. Andy Pages scores.","R","R","L","SD","LAD","S",,,1,0,2025,"1.48","0.57","0.92","2",,681624,,0,10,"Top",,,,,,,-2.6054985345761255,-129.66532244014573,-4.855383026696637,17.194514551681596,29.451815158016203,-24.922457738850973,"3.4","1.54",239,"82.2",49,"87.8",2249,"5.7",777579,553869,650333,630105,592518,593428,663604,701538,665487,"54.85",,,,,,,,82,2,"Changeup",6,7,7,6,7,6,7,6,"Standard","Standard",129,"0","-0.036","70.9","7.5",,"0.036","88.0",-1,1,"0.275","0.725",33,30,34,30,1,4,1,1,2,1,"2.32","1.48","-1.48","43.1",19.882920818268076,13.612130150459555,22.435797122656872,50.55745766266504,23.318918516254925
"FF","2025-06-09","96.4","2.28","5.38","Scott, Tanner",592518,656945,,"foul",,,,,12,"Manny Machado called out on strikes.","R","R","L","SD","LAD","S",,,2,2,2025,"0.54","1.5","0.29","3.98",,650333,,0,10,"Bot",,,,,,,-6.469466238865492,-140.0758887381177,-1.4576764412528127,8.758282891949387,36.681794730747,-12.515448734555589,"3.71","1.74",298,"96",48,"95",2458,"5.9",777579,669257,518692,669242,571970,605141,571771,681624,606192,"54.58",,,,,,,,86,5,"4-Seam Fastball",6,8,6,8,8,6,6,8,"Standard","Standard",140,"0","0","74.9","6.4",,"0","96.0",-2,-2,"0.193","0.193",30,32,31,33,1,4,1,1,2,1,"0.99","0.54","-0.54","36.7",12.083548372112643,31.84357593506856,11.075021183830561,44.94963129095449,22.077188421683427
"SI","2025-06-09","94","2.28","6.05","Ferguson, Caleb",689414,657571,,"ball",,,,,12,"Liam Hicks grounds out softly, second baseman Nick Gonzales to first baseman Spencer Horwitz.","R","L","L","PIT","MIA","B",,,0,0,2025,"1.35","1.07","1.6","3.13",,,,1,6,"Top",,,,,,,-4.762825026023264,-136.87086197478106,-4.263008837995908,18.028052603175876,28.595831408692142,-17.936076028005175,"3.37","1.54",,,,"94.5",2299,"6.4",777574,664954,687462,693304,663647,669707,624428,665833,668804,"54.09",,,,,,,,46,1,"Sinker",4,2,2,4,2,4,2,4,"Standard","Standard",152,"0","0.039",,,,"-0.039",,2,-2,"0.819","0.181",28,26,29,26,1,2,3,1,2,2,"1.49","1.35","1.35","46.3",,,,,
"CH","2025-06-09","79.1","2.21","6.4","Springs, Jeffrey",621493,605488,,"foul",,,,,14,"Taylor Ward strikes out swinging.","R","R","L","LAA","ATH","S",,,2,2,2025,"1.03","0.83","0.34","0.78",,,,0,2,"Bot",,,,,,,-5.972775819967026,-114.82777767779322,-6.816706055461005,10.283046919852966,25.485289698832368,-23.676282192905862,"3.45","1.65",2,"47.6",-27,"78",1334,"6.1",777576,680862,691016,649966,691777,805779,667670,672016,671732,"54.38",,,,,,,,10,5,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",120,"0","0","42.9","8.0",,"0","88.0",0,0,"0.55","0.55",32,31,33,32,1,0,5,1,6,1,"2.89","1.03","-1.03","43.8",14.714616506639858,-27.476600508485113,36.58877330341676,37.63991452913054,47.92739621422264
