"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CH","2025-04-25","83.2","1.68","5.42","Shuster, Jared",671732,694363,"strikeout","swinging_strike",,,,,9,"Lawrence Butler strikes out swinging.","R","L","L","ATH","CWS","S",2,,0,2,2025,"1.15","-0.23","0.57","1.69",,,680474,1,7,"Bot",,,,,,,-4.829889053005936,-121.0060406148863,-1.5532615386266748,12.248155322495677,26.80548185360391,-34.29362620721426,"3.45","1.66",,,,"83.4",1652,"6.7",778178,642136,683734,672820,678246,676070,643217,673357,681460,"53.77",,0,"0",1,0,0,,57,3,"Changeup",3,3,3,3,3,3,3,3,"Infield shade","Standard",114,"-0.048","-0.159","77.2","8.2",,"0.159",,0,0,"0.589","0.589",26,24,27,25,1,3,2,1,4,2,"3.56","1.15","1.15","34.3",23.59424520346137,-36.66358575269141,30.14625594095357,34.26666466270899,49.41266084567849
"ST","2025-04-25","80.7","4.1","4.88","Gilbert, Tyler",671732,656457,,"ball",,,,,1,"Lawrence Butler strikes out swinging.","R","L","L","ATH","CWS","B",,,1,2,2025,"-0.84","-0.16","-0.71","3.26",,,,0,1,"Bot",,,,,,,-8.996269545607856,-117.04592979716463,3.4256690872902875,-5.771500296106136,24.585323719273944,-34.64900403578536,"3.44","1.64",,,,"79.4",2338,"5.8",778178,642136,683734,672820,678246,681460,643217,673357,641943,"54.65",,,,,,,,4,4,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",306,"0","0.04",,,,"-0.04",,0,0,"0.547","0.547",31,24,32,25,1,0,4,1,1,2,"3.72","-0.84","-0.84","7.4",,,,,
"SL","2025-04-25","82","3.38","5.74","Okert, Steven",592669,595345,,"swinging_strike",,,,,13,"Hunter Renfroe out on a sacrifice fly to center fielder Jake Meyers. Vinnie Pasquantino scores. Maikel Garcia to 3rd.","R","R","L","KC","HOU","S",,,1,0,2025,"-0.39","0.6","-0.89","1.64",686469,672580,,1,6,"Bot",,,,,,,-8.849625230905424,-119.02527648122891,-3.821325202080077,-1.9643042680127505,23.622159394526562,-25.92609934977054,"3.43","1.62",,,,"81.5",2273,"6.2",778187,605170,572233,514888,670623,665161,701305,676694,701358,"54.34",,,,,,,,45,2,"Slider",1,0,1,0,0,1,1,0,"Strategic","Standard",258,"0","-0.062","75.1","8.9",,"0.062",,1,1,"0.825","0.825",33,33,34,33,1,2,5,1,2,1,"2.82","-0.39","0.39","30.9",29.570345559157932,-43.30363175969038,36.51615533911847,28.51079322027986,56.54219529719619
"ST","2025-04-25","79.6","2.92","6.24","Banks, Tanner",542932,621383,,"ball",,,,,12,"Jon Berti singles on a line drive to center fielder Johan Rojas.","R","R","L","CHC","PHI","B",,,1,1,2025,"-0.84","0.32","1.23","2.93",,,,0,4,"Bot",,,,,,,-2.1182013166840066,-116.17080217187818,-1.2801976973881892,-7.400128404267121,17.52744030124674,-29.184084280443646,"3.44","1.58",,,,"79.4",2219,"5.6",778182,592663,547180,681082,664761,607208,596146,679032,592206,"54.91",,,,,,,,35,3,"Sweeper",2,0,2,0,0,2,2,0,"Standard","Standard",288,"0","0.053",,,,"-0.053",,2,2,"0.793","0.793",33,35,34,35,1,1,3,2,5,1,"3.2","-0.84","0.84","44.0",,,,,
"SI","2025-04-25","98.3","2.98","5.97","Ferrer, Jose A.",665742,678606,,"called_strike",,,,,2,"Juan Soto singles on a sharp line drive to center fielder Jacob Young. Tyrone Taylor to 2nd.","R","L","L","WSH","NYM","S",,,0,0,2025,"1.65","0.64","-0.05","2.73",,,621438,2,8,"Top",,,,,,,-11.963719849735826,-142.61280178030276,-4.763288909591767,25.250747536571428,31.231591950051392,-22.52285446804004,"3.03","1.57",,,,"97.9",2050,"6.1",778183,660688,663993,671277,677588,682928,695578,696285,686611,"54.37",,,,,,,,60,1,"Sinker",3,0,0,3,0,3,0,3,"Standard","Standard",112,"0","-0.047",,,,"0.047",,3,-3,"0.958","0.042",25,26,25,27,1,3,1,2,4,1,"1.73","1.65","1.65","33.2",,,,,
"FF","2025-04-25","92.3","2.64","6.27","Pomeranz, Drew",547180,519141,,"foul",,,,,12,"Bryce Harper strikes out swinging.","R","L","L","CHC","PHI","S",,,0,2,2025,"0.01","1.49","0.25","3.76",,,,0,8,"Top",,,,,,,-6.032439792340253,-134.2598420162002,-3.7647861649936436,1.4404694436801975,29.585039290491775,-13.592364161952101,"3.24","1.65",133,"79.8",10,"91.3",2555,"5.7",778182,608348,683737,663538,542932,621020,664023,691718,663656,"54.77",,,,,,,,67,3,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Standard","Standard",157,"0","0","68.2","5.5",,"0","88.0",4,-4,"0.968","0.032",36,32,37,33,1,3,,2,1,1,"1.2","0.01","0.01","40.4",-3.7536751406522737,18.8195683135407,28.71187613403011,36.55812801110699,22.99260101415973
"SI","2025-04-25","94.5","1.88","5.66","Borucki, Ryan",624424,621366,"field_out","hit_into_play",,,,,5,"Michael Conforto grounds out, second baseman Adam Frazier to first baseman Enmanuel Valdez.","R","L","L","LAD","PIT","X",4,"ground_ball",1,1,2025,"1.51","0.71","0.2","2.47",,,,1,7,"Bot",149.38,157.18,,,,,-7.733949964548399,-137.46463851070615,-4.2033441797836755,20.921287054946113,29.876456188044966,-22.447244168702735,"3.18","1.5",6,"78.3",-24,"94.4",2246,"6.2",778176,680779,665839,624428,663647,643396,502054,665833,668804,"54.27",0.046,0.041,"0",1,0,0,2,55,3,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",125,"-0.016","-0.243",,,0.055,"0.243","88.0",-3,-3,"0.091","0.091",31,32,31,32,1,2,3,2,5,1,"1.84","1.51","1.51","27.0",,,,,
"ST","2025-04-25","76.2","2.12","5.6","Rogers, Taylor",669911,573124,,"ball",,,,,12,"Michael Toglia pops out to first baseman Spencer Steer.","R","R","L","COL","CIN","B",,,0,0,2025,"-1.09","0.32","2.66","4.44",,,,1,7,"Bot",,,,,,,3.0278535364816626,-110.90027836289352,3.8961665783619974,-9.550881966413538,17.467841400379868,-30.352055282572696,"3.76","1.74",,,,"75.6",2721,"5.5",778181,642851,668715,669289,682622,682829,669720,670770,694362,"54.95",,,,,,,,73,1,"Sweeper",6,8,6,8,8,6,6,8,"Infield shade","Standard",286,"0","0.039",,,,"-0.039",,-2,-2,"0.171","0.171",34,26,35,27,1,3,5,1,5,1,"3.57","-1.09","1.09","28.9",,,,,
"SI","2025-04-25","95.9","0.44","6.46","Liberatore, Matthew",668930,669461,"field_out","hit_into_play",,,,,8,"Brice Turang flies out to left fielder Lars Nootbaar in foul territory.","R","L","L","STL","MIL","X",7,"fly_ball",2,0,2025,"0.99","1.24","0.1","1.92",,,,0,1,"Top",67.19,154.22,,,,,-3.1732948381479797,-139.24403294254216,-9.142786749597242,13.539650305638707,34.73814464953309,-14.153287124301235,"3.44","1.6",194,"88.5",61,"95.8",2166,"6.6",778184,686780,575929,680977,571448,691026,663457,687363,691023,"53.91",0.017,0.015,"0",1,0,0,3,1,3,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",154,"0.022","-0.361","72.0","7.7",0.024,"0.361","88.5",0,0,"0.5","0.5",25,25,26,26,1,0,6,1,6,1,"1.27","0.99","0.99","48.3",18.46071395009048,-3.435469695376063,36.24469192494363,34.79762831347426,40.06739308342877
"FF","2025-04-25","93.1","2.98","5.04","Sale, Chris",672695,519242,,"called_strike",,,,,13,"Geraldo Perdomo singles on a line drive to left fielder Alex Verdugo.","R","R","L","AZ","ATL","S",,,1,1,2025,"1.14","0.64","-0.84","1.92",,,,0,1,"Bot",,,,,,,-12.374258548730294,-135.0104006788278,-3.5913705488172782,16.696058064301162,31.011020931203817,-23.774456485989713,"3.48","1.77",,,,"93.3",2060,"6.7",778177,669221,621566,645277,663586,669397,657077,671739,642201,"53.78",,,,,,,,6,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",115,"0","-0.056",,,,"0.056",,0,0,"0.547","0.547",36,25,36,26,1,0,6,1,5,1,"2.02","1.14","-1.14","9.5",,,,,
"FF","2025-04-25","96.3","0.85","6.27","Peralta, Wandy",666624,593974,,"ball",,,,,12,"Christopher Morel strikes out swinging.","R","R","L","SD","TB","B",,,0,2,2025,"0.64","1.39","0.77","4.66",,,,0,7,"Top",,,,,,,-1.6334817623545035,-140.16961179476465,-1.755181361999013,8.720382804395754,37.486237290661585,-13.84191922343936,"3.7","1.71",,,,"94.1",2403,"5.4",778172,553869,657757,578428,592518,593428,672359,642180,665487,"55.1",,,,,,,,46,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",134,"0","0.023",,,,"-0.023",,-1,1,"0.3","0.7",33,26,34,26,1,2,4,1,1,1,"1.1","0.64","-0.64","45.3",,,,,
"SI","2025-04-25","93.6","1.8","5.99","Little, Brendon",665862,663893,,"ball",,,,,13,"Jazz Chisholm Jr. singles on a ground ball to center fielder George Springer.","R","L","L","NYY","TOR","B",,,1,1,2025,"1.47","0.02","-0.9","0.6",,,,2,6,"Bot",,,,,,,-9.990718716212916,-135.67368945128123,-7.936895101916074,20.48295188006977,33.112957995507124,-30.186595641717584,"3.68","1.79",,,,"91.3",2003,"5.4",778185,672386,665489,665926,676391,666182,664770,543807,680718,"55.1",,,,,,,,47,3,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",113,"0","0.058",,,,"-0.058",,-1,-1,"0.319","0.319",28,27,29,27,1,2,3,2,2,2,"2.63","1.47","1.47","24.6",,,,,
"SL","2025-04-25","86.3","0.97","6.28","Sousa, Bennett",677951,656986,,"ball",,,,,14,"Bobby Witt Jr. singles on a ground ball to shortstop Jeremy Peña.","R","R","L","KC","HOU","B",,,1,1,2025,"-0.08","0.12","1.23","2.34",,,,0,8,"Bot",,,,,,,0.7903154572675295,-125.77881876616792,-3.4429451998440044,-0.9858656298924188,24.3029814155357,-30.445972044102454,"3.55","1.57",,,,"86.8",2304,"6.4",778187,605170,572233,514888,670623,665161,701305,676694,701358,"54.09",,,,,,,,57,3,"Slider",2,0,2,0,0,2,2,0,"Standard","Strategic",287,"0","0.053",,,,"-0.053",,2,2,"0.942","0.942",30,25,30,25,1,3,9,1,4,1,"2.92","-0.08","0.08","56.5",,,,,
"CH","2025-04-25","81.2","1.39","5.64","Alexander, Scott",694362,518397,,"foul",,,,,3,"Blake Dunn walks. Spencer Steer scores. Santiago Espinal to 3rd. Austin Wynns to 2nd.","R","R","L","COL","CIN","S",,,1,1,2025,"0.76","0.5","0.44","2.72",668715,669289,642851,1,7,"Top",,,,,,,-3.5876765588695263,-118.35090261913862,-0.9991531426773337,7.772208218331199,18.075902017822003,-27.467745605935367,"3.15","1.51",203,"70.2",37,"82.2",1184,"6.4",778181,607732,669911,680911,641857,571657,687597,686668,666160,"54.06",,,,,,,,68,3,"Changeup",6,6,6,6,6,6,6,6,"Standard","Standard",127,"0","-0.07","70.5","5.5",,"0.07","88.0",0,0,"0.343","0.657",35,26,36,27,1,3,5,2,2,1,"2.9","0.76","-0.76","39.3",0.07273501918701579,24.1389715727023,33.48895427628779,41.817851821596165,24.86304469075952
"FF","2025-04-25","93.8","0.18","6.2","Thielbar, Caleb",547180,573204,,"foul",,,,,5,"Bryce Harper grounds out, second baseman Nico Hoerner to first baseman Michael Busch.","R","L","L","CHC","PHI","S",,,0,2,2025,"0.27","1.85","-0.02","2.14",,,,0,6,"Top",,,,,,,-1.1277224926318847,-136.29291396295264,-8.804426908648313,3.6235706098315936,33.02407838533671,-7.370203947358238,"3.24","1.65",,,,"93.5",2275,"6.4",778182,608348,683737,663538,542932,621020,664023,691718,663656,"54.07",,,,,,,,48,3,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",167,"0","0","72.4","7.3",,"0",,3,-3,"0.872","0.128",38,32,38,33,1,2,6,2,2,1,"0.77","0.27","0.27","55.6",8.9550806412768,-0.12048394955017595,38.769338743821805,38.16411970176859,28.731697741085394
"FF","2025-04-25","93.3","1.73","6.48","Lee, Dylan",672695,669276,,"ball",,,,,11,"Geraldo Perdomo walks.","R","R","L","AZ","ATL","B",,,1,0,2025,"0.7","1.58","-1.18","3.94",,,,1,7,"Bot",,,,,,,-9.006181619281689,-135.5261566234811,-4.177220944612854,10.718073111290291,32.45240970128757,-12.027710815987717,"3.54","1.61",,,,"92.8",2293,"6.3",778177,669221,621566,645277,663586,669397,657077,671739,642201,"54.22",,,,,,,,59,2,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard",153,"0","0.072",,,,"-0.072",,-4,-4,"0.047","0.047",30,25,31,26,1,3,3,1,1,1,"1.07","0.7","-0.7","51.0",,,,,
"SL","2025-04-25","84.6","0.3","6.08","Vesia, Alex",624428,681911,,"foul",,,,,13,"Adam Frazier singles on a line drive to right fielder Teoscar Hernández.","R","L","L","LAD","PIT","S",,,0,2,2025,"-0.6","0.44","-1.51","1.08",,,,0,6,"Top",,,,,,,-3.0264423255480453,-123.22565332911287,-6.226680189971241,-5.616257250815071,23.191347486856888,-26.72966323863115,"3.1","1.39",1,"45.3",-63,"84.8",2418,"6.3",778176,669257,518692,669242,571970,605141,624424,681624,606192,"54.25",,,,,,,,44,3,"Slider",0,3,3,0,3,0,3,0,"Infield shade","Standard",214,"0","0","64.2","7.5",,"0","88.0",-3,3,"0.128","0.872",29,33,29,34,1,2,3,1,2,1,"2.73","-0.6","-0.6","64.1",6.804587362047178,-0.6764023545550895,36.035755605199405,49.25694784754032,26.63781756583834
"ST","2025-04-25","82.2","2.96","5.67","Fluharty, Mason",641355,689254,,"ball",,,,,13,"Cody Bellinger doubles (2) on a fly ball to center fielder George Springer.","R","L","L","NYY","TOR","B",,,1,1,2025,"-1.41","0.53","-1.37","1.94",,,,1,8,"Bot",,,,,,,-7.213699015598007,-119.51839888674378,-2.908310387094261,-11.918684319075185,25.30885676572771,-26.74248571455592,"3.89","1.82",,,,"83.5",2697,"7.4",778185,672386,665489,665926,676391,666182,664770,543807,680718,"53.1",,,,,,,,63,3,"Sweeper",1,1,1,1,1,1,1,1,"Infield shade","Standard",293,"0","0.059",,,,"-0.059",,0,0,"0.559","0.559",23,29,24,30,1,3,3,2,4,2,"2.88","-1.41","-1.41","37.9",,,,,
"FC","2025-04-25","86.9","1.43","5.61","Alexander, Tyler",663457,641302,"single","hit_into_play",,,,,5,"Lars Nootbaar singles on a sharp line drive to right fielder Jackson Chourio. Masyn Winn scores.","R","L","L","STL","MIL","X",9,"line_drive",1,1,2025,"-0.36","0.66","-0.19","2.62",691026,,,1,5,"Bot",192.13,102.47,,,,,-3.1319338213456325,-126.63745537219205,-2.439602175765869,-3.416664376283088,22.02625863387733,-24.7188508406937,"3.38","1.66",241,"106.4",11,"87.5",2387,"6.3",778184,661388,656555,668930,702332,687401,686555,686217,694192,"54.22",0.943,0.936,"0.9",1,1,0,4,36,3,"Cutter",1,0,1,0,0,2,2,0,"Strategic","Standard",160,"0.054","0.469","77.9","7.3",1.227,"-0.469","106.4",1,1,"0.767","0.767",30,27,31,28,1,2,1,2,5,1,"2.31","-0.36","-0.36","37.4",15.449983429349896,-9.431557132975566,26.989438684682032,37.11202073782544,39.66080474586806
"FF","2025-04-25","90.3","2.38","5.85","Freeland, Kyle",680574,607536,,"called_strike",,,,,4,"Matt McLain grounds out, third baseman Ryan McMahon to first baseman Michael Toglia.","R","R","L","COL","CIN","S",,,0,0,2025,"0.56","1.09","-0.49","2.18",,,,1,1,"Top",,,,,,,-8.416449732458048,-131.33256192649213,-5.602005790925461,8.09675331614084,24.32609975496207,-18.561999903900322,"3.05","1.19",,,,"91.5",2230,"6.8",778181,607732,669911,691182,641857,668845,687597,666160,656248,"53.73",,,,,,,,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",141,"0","-0.037",,,,"0.037",,0,0,"0.522","0.478",32,25,32,26,1,0,5,2,6,1,"1.68","0.56","-0.56","29.4",,,,,
"FF","2025-04-25","94.2","3.74","5.8","Garcia, Robert",573262,676395,,"called_strike",,,,,4,"Mike Yastrzemski called out on strikes.","R","L","L","SF","TEX","S",,,1,1,2025,"0.86","1.11","-0.35","2.81",,,,1,8,"Bot",,,,,,,-12.533493943467628,-136.47848696199262,-4.448742942819946,13.663817083157955,31.765344920966513,-17.50491523406612,"3.41","1.72",,,,"93.9",2247,"6.5",778171,543309,669394,543760,673962,669701,694671,665750,666969,"54",,,,,,,,58,3,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shade","Standard",145,"0","-0.061",,,,"0.061",,-2,-2,"0.115","0.115",29,34,29,35,1,3,1,1,2,1,"1.5","0.86","0.86","23.9",,,,,
"SL","2025-04-25","88.4","0.95","5.32","Cleavinger, Garrett",592518,664076,,"ball",,,,,12,"Manny Machado strikes out swinging.","R","R","L","SD","TB","B",,,0,2,2025,"-0.55","0.07","0.16","4.63",,,,0,9,"Bot",,,,,,,-0.7718589866294174,-128.7648514632334,4.147732854994485,-5.976670709438848,25.11995230915964,-32.4000324518444,"3.64","1.76",,,,"87.8",2559,"5.7",778172,666163,666018,664040,676609,670764,666624,802415,670224,"54.77",,,,,,,,65,3,"Slider",0,1,0,1,1,0,0,1,"Infield shade","Standard",253,"0","0.023",,,,"-0.023",,-1,-1,"0.194","0.194",31,32,31,33,1,3,2,2,7,1,"2.83","-0.55","0.55","31.8",,,,,
"SI","2025-04-25","88.1","4.04","3.01","Hill, Tim",665489,657612,"home_run","hit_into_play",,,,,8,"Vladimir Guerrero Jr. homers (2) on a line drive to left center field.","R","R","L","NYY","TOR","X",,"line_drive",1,1,2025,"1.43","-0.59","0.16","2.11",,,,0,6,"Top",78.4,39.3,,,,,-12.412118834406975,-127.59191042485041,5.257130119675681,18.172540337319383,26.021850230416014,-40.09831900707241,"3.7","1.63",412,"108.4",18,"88.3",1979,"6.7",778185,669224,502671,665862,665828,683011,641355,663757,592450,"53.83",0.689,0.904,"2",1,0,3,6,41,3,"Sinker",0,0,0,0,1,0,1,0,"Standard","Standard",81,"-0.167","1.126","82.4","7.8",1.461,"-1.126","108.4",0,0,"0.5","0.5",35,26,35,26,1,2,3,2,2,2,"3.56","1.43","-1.43","-26.8",-1.8673449129251265,-3.218065145986913,30.303827611618928,39.186529285480745,37.76172114247141
"FF","2025-04-25","91","2.46","6.09","Abbott, Andrew",687597,671096,,"foul",,,,,2,"Jordan Beck called out on strikes.","R","R","L","COL","CIN","S",,,0,2,2025,"0.83","1.1","-0.2","3.41",,,,0,1,"Bot",,,,,,,-8.39315413062836,-132.3463152390614,-3.2505869041795816,11.368498795014334,23.952157175301096,-18.63934478579919,"3.59","1.73",181,"70.1",65,"91.2",2083,"6.1",778181,642851,668715,669289,682622,682829,669720,670770,694362,"54.4",,,,,,,,7,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",143,"0","0",,,,"0","88.0",-1,-1,"0.442","0.442",26,24,26,24,1,0,7,1,6,1,"1.62","0.83","-0.83","47.0",,,,,
"CH","2025-04-25","85.2","3.15","5.83","Ferrer, Jose A.",596019,678606,"field_out","hit_into_play",,,,,14,"Francisco Lindor pops out to second baseman Luis García Jr.","R","R","L","WSH","NYM","X",4,"popup",0,1,2025,"1.63","-0.05","1.13","1.9",,,621438,1,8,"Top",175.2,146.91,,,,,-7.946979781645759,-123.7898715852155,-2.7731069040939706,18.392437941103648,25.22096491887904,-32.33102321767826,"3.39","1.58",179,"72.8",58,"84.4",2177,"5.9",778183,660688,663993,671277,677588,682928,695578,696285,686611,"54.58",0.037,0.039,"0",1,0,0,3,59,2,"Changeup",3,0,0,3,0,3,0,3,"Standard","Standard",97,"0.027","-0.215","60.7","8.3",0.057,"0.215","88.0",3,-3,"0.931","0.069",25,31,25,32,1,3,1,2,4,1,"3.21","1.63","-1.63","30.8",5.753722696892941,-0.9393992261108537,30.44602273497946,47.94978995103226,28.214787948070494
"SI","2025-04-25","91","2.59","5.77","Freeland, Kyle",670770,607536,"field_out","hit_into_play",,,,,5,"TJ Friedl grounds out, first baseman Michael Toglia to pitcher Kyle Freeland.","R","L","L","COL","CIN","X",3,"ground_ball",0,1,2025,"1.16","0.39","0.25","2.58",,,,0,1,"Top",155.36,168.91,,,,,-8.386012373283018,-132.37032604905946,-3.0397071804395104,15.258609585824749,24.125201302138045,-27.183960086574537,"3.17","1.52",25,"103.1",-5,"92.1",2098,"6.6",778181,607732,669911,691182,641857,668845,687597,666160,656248,"53.86",0.343,0.331,"0",1,0,0,2,1,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",144,"0.022","-0.217","66.5","6.5",0.367,"0.217","103.1",0,0,"0.5","0.5",32,29,32,30,1,0,5,2,6,1,"2.34","1.16","1.16","27.1",5.0884799722361835,-0.804516276830581,23.477792067412047,28.55419304942041,38.11338027985935
"FF","2025-04-25","92.4","3.23","5.82","Okert, Steven",592669,595345,,"ball",,,,,13,"Hunter Renfroe out on a sacrifice fly to center fielder Jake Meyers. Vinnie Pasquantino scores. Maikel Garcia to 3rd.","R","R","L","KC","HOU","B",,,0,0,2025,"0.74","1.28","-1.42","1.37",686469,672580,,1,6,"Bot",,,,,,,-13.40855649419441,-133.76630399296624,-8.291634456104424,11.710697081528567,27.356968067476508,-15.031828405087765,"3.58","1.58",,,,"92.3",2090,"6.4",778187,605170,572233,514888,670623,665161,701305,676694,701358,"54.1",,,,,,,,45,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Strategic","Standard",141,"0","0.025",,,,"-0.025",,1,1,"0.825","0.825",33,33,34,33,1,2,5,1,2,1,"1.4","0.74","-0.74","33.5",,,,,
"FF","2025-04-25","93.6","1.7","6.47","Lee, Dylan",672695,669276,,"ball",,,,,11,"Geraldo Perdomo walks.","R","R","L","AZ","ATL","B",,,0,0,2025,"0.69","1.65","-1.08","2.69",,,,1,7,"Bot",,,,,,,-8.64897475532407,-135.88389445770292,-7.5709996524173375,10.518703419961437,32.367596953276134,-10.24927651795061,"3.36","1.54",,,,"93",2293,"6.2",778177,669221,621566,645277,663586,669397,657077,671739,642201,"54.26",,,,,,,,59,1,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard",156,"0","0.039",,,,"-0.039",,-4,-4,"0.047","0.047",30,25,31,26,1,3,3,1,1,1,"0.99","0.69","-0.69","45.9",,,,,
"ST","2025-04-25","80.3","4.02","4.96","Gilbert, Tyler",671732,656457,,"ball",,,,,3,"Lawrence Butler strikes out swinging.","R","L","L","ATH","CWS","B",,,0,2,2025,"-1.38","0.01","0.58","3.47",,,,0,1,"Bot",,,,,,,-4.979910813533557,-116.81308192864535,3.345956156939182,-11.685897229360267,22.125673798712953,-32.903245119598395,"3.46","1.63",,,,"79.9",2347,"6.1",778178,642136,683734,672820,678246,681460,643217,673357,641943,"54.43",,,,,,,,4,3,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",308,"0","0.023",,,,"-0.023",,0,0,"0.547","0.547",31,24,32,25,1,0,4,1,1,2,"3.52","-1.38","-1.38","10.9",,,,,
"FF","2025-04-25","95.6","0.41","6.5","Liberatore, Matthew",668930,669461,,"ball",,,,,13,"Brice Turang flies out to left fielder Lars Nootbaar in foul territory.","R","L","L","STL","MIL","B",,,1,0,2025,"0.33","1.48","-0.86","1.41",,,,0,1,"Top",,,,,,,-4.1051851365462815,-138.6378373915673,-11.063892015596917,5.302401220687188,34.62845718818613,-10.659443396801121,"3.47","1.63",,,,"95.2",2130,"6.5",778184,686780,575929,680977,571448,691026,663457,687363,691023,"53.99",,,,,,,,1,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",149,"0","0.069",,,,"-0.069",,0,0,"0.5","0.5",25,25,26,26,1,0,6,1,6,1,"1.05","0.33","0.33","48.1",,,,,
"SL","2025-04-25","87.9","1.02","5.28","Cleavinger, Garrett",592518,664076,,"foul",,,,,5,"Manny Machado strikes out swinging.","R","R","L","SD","TB","S",,,0,1,2025,"-0.46","-0.01","0.11","3",,,,0,9,"Bot",,,,,,,-1.2416047389891112,-128.08270809831498,0.5983305992922183,-4.809121123879169,27.3916359508154,-32.58824685869961,"3.64","1.66",240,"84.3",52,"87.2",2588,"5.8",778172,666163,666018,664040,676609,670764,666624,802415,670224,"54.66",,,,,,,,65,2,"Slider",0,1,0,1,1,0,0,1,"Infield shade","Standard",240,"0","-0.054","72.0","7.0",,"0.054","88.0",-1,-1,"0.194","0.194",31,32,31,33,1,3,2,2,7,1,"2.96","-0.46","0.46","30.0",1.4243816875558846,21.1586110651558,23.92882058021196,41.22614340681287,21.80320851339406
"FF","2025-04-25","92.3","2.76","6.33","Pomeranz, Drew",547180,519141,,"foul",,,,,3,"Bryce Harper strikes out swinging.","R","L","L","CHC","PHI","S",,,0,1,2025,"0.17","1.64","0.63","3.25",,,,0,8,"Top",,,,,,,-5.714078888849507,-134.12045497353134,-5.455336343839886,3.4244243573013855,32.76481914723225,-11.511414116272247,"3.24","1.65",,,,"90.8",2514,"5.8",778182,608348,683737,663538,542932,621020,664023,691718,663656,"54.72",,,,,,,,67,2,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Standard","Standard",156,"0","-0.054","75.1","6.1",,"0.054",,4,-4,"0.968","0.032",36,32,37,33,1,3,,2,1,1,"1.08","0.17","0.17","40.0",5.446396358753143,8.471138042212916,31.157317830220848,31.024792739731346,30.472880969380753
"SI","2025-04-25","90.5","2.17","4.81","Bummer, Aaron",641658,607481,,"ball",,,,,13,"Garrett Hampson flies out to right fielder Eli White.","R","R","L","AZ","ATL","B",,,1,0,2025,"1.34","-0.09","-0.25","1.35",,,,0,9,"Bot",,,,,,,-8.918350045765699,-131.39041564338712,-2.425702244743996,17.422732508687503,30.247204860309974,-32.92232869438458,"3.61","1.64",,,,"90.5",2152,"6.6",778177,669221,621566,645277,663586,669397,657077,671739,642201,"53.92",,,,,,,,80,2,"Sinker",2,8,2,8,8,2,2,8,"Standard","Standard",112,"0","0.069",,,,"-0.069",,-6,-6,"0.003","0.003",31,30,32,31,1,0,3,5,2,4,"2.91","1.34","-1.34","3.1",,,,,
