"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"ST","2025-07-12","82.8","-1.73","5.53","Fedde, Erick",595777,607200,"strikeout","called_strike",,,,,7,"Jurickson Profar called out on strikes.","R","L","R","STL","ATL","S",2,,2,2,2025,"1.19","0.37","-0.55","1.85",805373,,,2,2,"Top",,,,,,,0.3707628537452713,-120.52038168257604,-2.6377187704478664,11.440334840474417,24.537468978109334,-28.243840609286114,"3.32","1.62",,,,"83.3",2537,"6.7",777133,650968,575929,680977,695336,691026,663457,687363,676475,"53.76",,0,"0",1,0,0,,14,6,"Sweeper",0,3,3,0,3,0,3,0,"Standard","Standard",78,"0.023","-0.202",,,,"0.202",,-3,3,"0.218","0.782",32,32,32,32,2,1,6,1,10,1,"2.96","-1.19","1.19","27.5",,,,,
"FC","2025-07-12","90.3","-2.48","5.07","Topa, Justin",687462,623437,,"foul",,,,,12,"Spencer Horwitz flies out to left fielder Willi Castro.","R","L","R","MIN","PIT","S",,,2,2,2025,"0.13","0.39","1.09","2.85",,663698,,2,9,"Top",,,,,,,8.534494308058509,-131.36558219708814,-0.45325314657158544,-0.15745721819349506,25.583329897999786,-27.729005669259493,"3.56","1.63",346,"94.2",34,"89.7",2470,"5.7",777134,680777,664034,665019,668904,686797,650489,680577,663616,"54.77",,,,,,,,81,5,"Cutter",12,4,4,12,4,12,4,12,"Infield shade","Standard",231,"0","0","76.3","7.3",,"0","94.2",8,-8,"1","0",34,27,34,28,1,4,2,1,6,1,"2.39","-0.13","0.13","14.6",15.272996007549263,-25.876514033606988,28.50529951756183,22.41893159530978,38.091280215067115
"FF","2025-07-12","99.4","-2.65","5.72","Ohtani, Shohei",672275,660271,,"foul",,,,,4,"Patrick Bailey called out on strikes.","R","L","R","SF","LAD","S",,,0,1,2025,"-0.67","1.14","-0.31","2.73",,,,1,3,"Bot",,,,,,,8.009865321667561,-144.56514231058796,-5.515347851200312,-11.14394707598587,31.77114016904306,-15.101499347158667,"3.51","1.64",231,"80.4",50,"100.1",2499,"6.6",777127,687221,518692,808975,669242,605141,624424,681624,606192,"53.92",,,,,,,,21,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",221,"0","-0.057","70.9","6.6",,"0.057","88.0",-1,-1,"0.403","0.403",30,26,31,26,1,0,7,1,9,1,"1.16","0.67","-0.67","32.6",-6.288968255876599,15.54250696856177,36.366987094302345,42.10535692655436,15.714056711875381
"ST","2025-07-12","84.6","-0.83","6.05","Montas, Frankie",679845,593423,,"called_strike",,,,,8,"Nick Loftin strikes out swinging.","R","R","R","KC","NYM","S",,,0,0,2025,"1.12","0.46","0.16","1.89",,,,2,2,"Bot",,,,,,,0.07583780696829384,-123.25348311981706,-4.329490754914464,11.462228776693673,21.411015905024847,-26.90501820423893,"3.41","1.5",,,,"84.4",2615,"5.8",777136,620443,624413,683146,668901,596019,607043,621438,643446,"54.71",,,,,,,,13,1,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",99,"0","-0.041",,,,"0.041",,0,0,"0.511","0.511",32,26,32,27,1,0,7,1,10,1,"2.69","-1.12","-1.12","44.0",,,,,
"FC","2025-07-12","88.6","-1.63","5.28","Singer, Brady",690022,663903,"home_run","hit_into_play",,,,,4,"Ryan Ritter homers (1) on a fly ball to left field. Yanquiel Fernández scores.","R","R","R","CIN","COL","X",,"fly_ball",2,0,2025,"0.23","0.6","-0.61","2.92",,,692585,1,3,"Top",33.85,89.12,,,,,2.03025013243057,-129.2462558273081,-1.0857440139773509,2.2774357335493054,22.62957664520184,-25.31648018105189,"3.56","1.59",354,"102.6",42,"90.3",2321,"6.8",777140,624431,668715,680574,682622,682829,666158,670770,666181,"53.67",0.203,0.386,"2",1,0,3,5,17,3,"Cutter",1,0,0,1,2,1,2,1,"Standard","Standard",203,"-0.21","1.344","72.4","6.9",0.738,"-1.344","102.6",1,-1,"0.614","0.386",28,24,29,25,1,0,5,1,9,1,"2.25","-0.23","-0.23","23.6",26.922770953727607,-29.91478124809067,24.186751767899917,29.390850372045804,38.235269409476686
"KC","2025-07-12","79.1","-2.93","6.16","Gallen, Zac",624585,668678,,"called_strike",,,,,6,"Jorge Soler strikes out swinging.","R","R","R","LAA","AZ","S",,,0,0,2025,"0.5","-1.28","0.42","2.63",,,,0,2,"Bot",,,,,,,6.370825388498331,-114.88804619446708,1.588360256728596,3.107564585960694,23.4735487921194,-43.97871536145885,"3.71","1.69",,,,"78.9",2469,"6.5",777131,543510,647304,606466,553993,672695,666971,677950,682998,"54.01",,,,,,,,15,1,"Knuckle Curve",1,1,1,1,1,1,1,1,"Infield shade","Standard",25,"0","-0.037",,,,"0.037",,0,0,"0.55","0.55",29,33,30,33,1,0,5,2,9,6,"4.96","-0.5","-0.5","48.1",,,,,
"CH","2025-07-12","84.9","-2.33","5.59","Wilson, Steven",608070,621051,,"foul",,,,,1,"José Ramírez singles on a line drive to right fielder Will Robertson. Steven Kwan scores. Nolan Jones to 2nd.","R","L","R","CWS","CLE","S",,,1,2,2025,"-1.05","0.55","-0.76","3.5",,680757,666134,2,9,"Top",,,,,,,5.848805819118607,-123.69521118574028,0.2663454329702549,-11.947376191290445,22.001744628403614,-26.729336118824886,"3.43","1.56",179,"69.9",60,"86.3",1380,"6.9",777138,691019,678246,672820,668942,805367,643217,673357,683770,"53.6",,,,,,,,68,4,"Changeup",2,5,5,2,5,2,5,2,"Standard","Standard",234,"0","0","63.3","6.1",,"0","88.0",-3,3,"0.032","0.968",30,32,31,33,1,4,7,1,7,1,"2.58","1.05","-1.05","44.9",3.08263323218404,2.5755513751920454,20.122253001212655,36.041943837672136,26.077051960567093
"CU","2025-07-12","83.4","-2.68","6.14","Bowlan, Jonathan",665742,680742,,"ball",,,,,14,"Juan Soto homers (23) on a fly ball to right field. Francisco Lindor scores.","R","L","R","KC","NYM","B",,,0,1,2025,"1","-0.36","0.62","1.06",,,596019,0,4,"Top",,,,,,,5.637827951626138,-121.34753511017477,-4.5324395321255295,8.704892141066692,24.3138004666092,-35.00631863429385,"3.94","1.65",,,,"83.5",2458,"6.4",777136,521692,686469,679845,672580,677951,670231,664728,695506,"54.1",,,,,,,,22,2,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",32,"-0.031","0.034",,,,"-0.034",,0,0,"0.456","0.544",28,26,29,27,1,1,5,1,6,1,"3.64","-1","1","42.5",,,,,
"ST","2025-07-12","86.2","-1.73","4.93","Maton, Phil",645277,664208,,"foul",,,,,5,"Ozzie Albies grounds out, first baseman Willson Contreras to pitcher Phil Maton.","R","L","R","STL","ATL","S",,,0,0,2025,"0.14","1.11","0.11","2.25",,,,2,8,"Top",,,,,,,4.136760224199933,-125.45610576528495,-2.3635444670776615,0.6198940776009354,26.883940652505185,-20.229638400040127,"3.25","1.56",,,,"87.1",2663,"7",777133,650968,575929,680977,695336,691026,665877,687363,676475,"53.52",,,,,,,,62,1,"Sweeper",5,6,6,5,6,5,6,5,"Standard","Standard",114,"0","-0.041","65.2","7.9",,"0.041",,-1,1,"0.285","0.715",32,28,32,28,1,3,1,1,9,1,"1.97","-0.14","0.14","21.4",22.815860575512886,-31.02388987420103,37.8174296472748,31.962391884323914,55.20203840950481
"SL","2025-07-12","82.3","-1.92","5.8","Montero, Keider",663728,672456,"strikeout","swinging_strike",,,,,14,"Cal Raleigh strikes out swinging.","R","L","R","DET","SEA","S",2,,3,2,2025,"1.06","-0.39","0.36","1.24",,702284,677594,1,4,"Top",,,,,,,3.131943865936509,-119.79448203188556,-3.032346050029399,9.52549539561708,24.089690451357576,-35.543367264356995,"3.64","1.7",,,,"82.3",2942,"6.4",777145,668670,679529,650402,656716,700242,682985,663837,672761,"54.11",,0,"0",1,0,0,,36,8,"Slider",1,7,7,1,7,1,7,1,"Standard","Standard",42,"0.006","-0.299","65.3","9.6",,"0.299",,-6,6,"0.038","0.962",24,28,25,29,1,2,5,1,7,1,"3.77","-1.06","1.06","45.2",33.80455958487277,-46.151249791521764,41.815906580655366,28.961319445624426,58.50905094958179
"SI","2025-07-12","92.3","-2.51","5.24","Roupp, Landen",681624,694738,,"ball",,,,,11,"Andy Pages singles on a ground ball to shortstop Willy Adames. Michael Conforto to 3rd. Michael Conforto advances to 3rd, on a throwing error by shortstop Willy Adames.","R","R","R","SF","LAD","B",,,1,2,2025,"-1.15","-0.21","-2.32","2.81",,,624424,0,2,"Top",,,,,,,2.9732267034580824,-134.46250454325087,0.02846214045306228,-14.578098104322843,27.191448131855086,-34.89868972967103,"3.47","1.52",,,,"92.8",1852,"6.4",777127,672275,642086,669477,656305,642715,671218,808982,573262,"54.1",,,,,,,,9,6,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",242,"0","0.045",,,,"-0.045",,0,0,"0.462","0.538",26,24,27,25,1,0,5,1,10,1,"2.86","1.15","1.15","21.0",,,,,
"FF","2025-07-12","94.4","-0.12","5.92","Junk, Janson",607732,676083,,"foul",,,,,8,"Jacob Stallings flies out to left fielder Dane Myers.","R","R","R","BAL","MIA","S",,,1,2,2025,"0.14","1.43","0.03","1.94",,,,0,3,"Bot",,,,,,,0.07432180692034494,-137.48300463109655,-7.971592754087003,1.7986775949106617,25.480686206002716,-12.571751499572372,"3.39","1.55",182,"73.2",62,"95.7",2322,"6.6",777141,682663,676572,669364,691594,672640,667472,656537,669065,"53.89",,,,,,,,20,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",194,"0","0","69.0","7.6",,"0","88.0",0,0,"0.554","0.554",29,35,29,36,1,0,5,1,8,6,"1.09","-0.14","-0.14","60.3",12.067573294100757,1.1151742623865935,39.2126681494442,35.6227216939678,29.175352029196528
"FF","2025-07-12","95.8","-1.71","5.47","Kirby, George",656716,669923,,"foul",,,,,2,"Zach McKinstry walks. Spencer Torkelson to 2nd.","R","L","R","DET","SEA","S",,,2,1,2025,"-0.73","0.93","0.18","2.95",650402,,679529,2,1,"Bot",,,,,,,6.684304591443487,-139.53491135577295,-3.261713588225528,-10.926546227061456,26.415230689546064,-19.457442146855485,"3.4","1.58",147,"66.7",64,"96.9",2401,"6.5",777145,663728,670042,702284,810938,641487,668227,677594,686527,"53.96",,,,,,,,10,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",226,"0","-0.057","70.0","6.5",,"0.057","88.0",1,1,"0.649","0.649",27,30,27,30,1,0,6,1,9,1,"1.52","0.73","-0.73","26.8",2.934588363524597,1.96082578289397,34.483357295810386,32.25336958191971,23.608042019941244
"CH","2025-07-12","88","-1.82","5.73","Baz, Shane",647351,669358,,"swinging_strike",,,,,8,"Abraham Toro grounds out to first baseman Yandy Díaz.","R","L","R","BOS","TB","S",,,0,1,2025,"-1.38","0.87","-0.05","1.89",,,,0,3,"Bot",,,,,,,7.193462921148197,-127.87857548301082,-5.014708099052687,-16.605623000371537,27.03826153106474,-21.81780132280394,"3.33","1.61",,,,"88.2",1916,"6.5",777144,643376,650490,673490,678554,670764,666624,663968,676609,"53.96",,,,,,,,18,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",234,"0","-0.054","74.0","8.5",,"0.054",,0,0,"0.554","0.554",26,28,26,29,1,0,5,1,9,6,"2.09","1.38","-1.38","40.0",21.35627829841057,-22.712712487092123,33.885771216703354,38.87321116211798,49.60685145254729
"CU","2025-07-12","83.1","-1.11","6.31","Blalock, Bradley",668715,687134,,"ball",,,,,14,"Spencer Steer strikes out swinging.","R","R","R","CIN","COL","B",,,1,2,2025,"0.16","-0.95","0.31","0.28",,,,0,2,"Bot",,,,,,,2.9590962522813458,-121.10375409746086,-5.630803390270689,1.0727668745919552,21.334246552536285,-40.7726743560205,"3.25","1.6",,,,"84.1",2661,"6.6",777140,696100,669911,606115,641857,690022,687597,686668,692585,"53.88",,,,,,,,12,4,"Curveball",1,0,1,0,0,1,1,0,"Standard","Standard",12,"0","0.04",,,,"-0.04",,1,1,"0.66","0.66",24,27,25,28,1,0,63,1,10,1,"4.21","-0.16","-0.16","70.1",,,,,
"FF","2025-07-12","97.6","-0.79","6.22","Burrows, Mike",670242,681347,"field_out","hit_into_play",,,,,2,"Matt Wallner flies out to center fielder Oneil Cruz.","R","L","R","MIN","PIT","X",8,"fly_ball",0,2,2025,"-0.29","1.24","0.05","3.34",,,,0,2,"Bot",98.52,100.71,,,,,2.947964624493238,-142.08659195435104,-5.094497315950724,-4.600264795933947,33.712161596869855,-14.40473343454648,"3.76","1.81",255,"74.8",36,"97.8",2398,"6.5",777134,663698,687462,693304,663647,643396,669261,665833,668804,"54.03",0.154,0.149,"0",1,0,0,3,12,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",203,"-0.023","-0.163","76.6","6.7",0.201,"0.163","88.0",0,0,"0.55","0.55",25,27,26,28,1,0,7,1,7,1,"1.16","0.29","-0.29","51.0",14.383865943685647,5.603735313980661,16.669531631625116,41.0922517435863,27.893247286905833
"FF","2025-07-12","97.8","-2.18","4.95","Wheeler, Zack",670092,554430,"strikeout","foul_tip",,,,,13,"Trenton Brooks strikes out on a foul tip.","R","L","R","SD","PHI","S",2,,3,2,2025,"-0.92","1.31","-1","2.1",,630105,,1,2,"Bot",,,,,,,5.50223059318895,-142.30335475662943,-5.360096493951476,-13.789731297841117,34.11653921154189,-13.369393515352236,"3.32","1.5",,,,"100.7",2530,"8",777126,592663,547180,681082,664761,607208,596146,669016,592206,"52.54",,0,"0",1,0,0,,17,7,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",228,"-0.036","-0.291","67.6","7.2",,"0.291",,0,0,"0.571","0.571",35,29,35,30,1,0,6,2,9,6,"1.08","0.92","-0.92","20.8",7.463399939866568,18.085420986792105,33.078574480744614,43.61998768024327,19.09294485550236
"FF","2025-07-12","94.8","-2.44","4.67","Schreiber, John",624413,670167,"strikeout","swinging_strike",,,,,2,"Pete Alonso strikes out swinging.","R","R","R","KC","NYM","S",2,,2,2,2025,"-0.92","1","0.1","3.12",,,,2,6,"Top",,,,,,,8.722625923223733,-137.95241761650698,-0.6556790155981931,-13.61408067963916,28.38192677374063,-19.3382663019052,"3.58","1.7",,,,"95.5",2289,"6.5",777136,521692,686469,679845,672580,677951,670231,664728,695506,"53.98",,0,"0",1,0,0,,39,5,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Strategic","Standard",241,"0.008","-0.219","76.2","6.6",,"0.219",,-2,2,"0.24","0.76",31,30,31,31,1,2,3,1,1,1,"1.52","0.92","0.92","16.2",6.5356349287304045,12.878192066519764,30.631379737789846,36.059396570199354,17.45117267579783
"SI","2025-07-12","94.1","-1.93","6.66","Bibee, Tanner",695657,676440,,"ball",,,,,12,"Colson Montgomery strikes out swinging.","R","L","R","CWS","CLE","B",,,2,2,2025,"-0.83","0.85","1.08","3.68",,,,2,2,"Bot",,,,,,,9.64061350379981,-136.78219249925297,-3.908841626797134,-12.524477440487583,29.016701485403765,-20.86267086322912,"3.51","1.75",,,,"94.2",2352,"6.3",777138,595978,467793,682177,608070,677587,680757,682657,666134,"54.17",,,,,,,,16,5,"Sinker",0,1,0,1,1,0,0,1,"Infield shade","Strategic",206,"0","0.106",,,,"-0.106",,-1,-1,"0.394","0.394",26,23,26,23,1,0,5,1,9,1,"1.73","0.83","-0.83","58.7",,,,,
"CH","2025-07-12","88.1","-2.64","5.64","Adams, Travis",693304,701519,"fielders_choice","hit_into_play",,,,,13,"Nick Gonzales reaches on a fielder's choice, fielded by third baseman Royce Lewis. Andrew McCutchen scores. Bryan Reynolds to 3rd. Fielding error by third baseman Royce Lewis.","R","R","R","MIN","PIT","X",5,"ground_ball",0,1,2025,"-1.11","0.76","-0.9","2.01",,457705,668804,1,4,"Top",94.73,161.21,,,,,6.538493011728404,-128.12149222850232,-4.283724453718954,-13.604605194311752,26.677899039743043,-23.071137574401405,"3.48","1.58",16,"75.4",-6,"88.3",2154,"6.5",777134,680777,664034,665019,668904,686797,650489,621439,663616,"54.05",0.071,0.075,"0.9",1,0,0,2,36,2,"Changeup",9,0,0,9,1,9,1,9,"Standard","Standard",239,"-0.011","0.494","72.0","8.1",0.071,"-0.494","88.0",9,-9,"0.988","0.012",25,26,25,26,1,1,7,1,6,1,"2.18","1.11","1.11","36.8",18.23950535922437,-27.935051962450373,39.36805136137491,24.622715127995022,44.964822543994146
"SI","2025-07-12","94.2","-2.38","5.48","Darvish, Yu",596146,506433,,"called_strike",,,,,8,"Max Kepler grounds out to first baseman Luis Arraez. J.T. Realmuto to 3rd.","R","L","R","SD","PHI","S",,,0,0,2025,"-1.26","0.8","0.24","2.08",,592663,,1,2,"Top",,,,,,,9.632694599974291,-136.76168601924815,-4.916639158448994,-17.97279219207995,30.16475307091722,-21.156471006041425,"3.65","1.7",,,,"94.5",2468,"6.6",777126,455117,650333,630105,592518,593428,657757,701538,665487,"53.89",,,,,,,,11,1,"Sinker",0,2,2,0,2,0,2,0,"Infield shade","Standard",217,"0","-0.036",,,,"0.036",,-2,2,"0.279","0.721",38,32,39,32,1,0,5,1,7,6,"1.78","1.26","-1.26","35.9",,,,,
"FC","2025-07-12","92.8","-2.3","4.99","Wheeler, Zack",670092,554430,,"ball",,,,,13,"Trenton Brooks strikes out on a foul tip.","R","L","R","SD","PHI","B",,,2,2,2025,"0.13","0.55","-1.03","2.23",,630105,,1,2,"Bot",,,,,,,3.0106454335816704,-135.3117863092582,-2.5620307039291386,0.9836513375842696,26.677839753029684,-25.051165978225917,"3.3","1.59",,,,"94.2",2623,"6.8",777126,592663,547180,681082,664761,607208,596146,669016,592206,"53.7",,,,,,,,17,6,"Cutter",2,2,2,2,2,2,2,2,"Standard","Standard",194,"0","0.074",,,,"-0.074",,0,0,"0.571","0.571",35,29,35,30,1,0,6,2,9,6,"2.07","-0.13","0.13","21.2",,,,,
"FC","2025-07-12","92.9","-2.32","5.63","Ohtani, Shohei",672275,660271,,"called_strike",,,,,9,"Patrick Bailey called out on strikes.","R","L","R","SF","LAD","S",,,0,0,2025,"0.2","0.61","0.51","1.23",,,,1,3,"Bot",,,,,,,6.842666887595844,-135.12713688631578,-6.974592907059208,1.233784361822524,24.210170901518342,-23.47302682081458,"3.39","1.35",,,,"94.1",2481,"6.6",777127,687221,518692,808975,669242,605141,624424,681624,606192,"53.88",,,,,,,,21,1,"Cutter",0,1,0,1,1,0,0,1,"Standard","Standard",207,"0","-0.037",,,,"0.037",,-1,-1,"0.403","0.403",30,26,31,26,1,0,7,1,9,1,"1.99","-0.2","0.2","32.6",,,,,
"CH","2025-07-12","86.6","-1.01","5.68","Sheehan, Emmet",646240,686218,"field_out","hit_into_play",,,,,14,"Rafael Devers grounds out, first baseman Freddie Freeman to pitcher Emmet Sheehan.","R","L","R","SF","LAD","X",3,"ground_ball",0,0,2025,"-1","0.01","0.24","1.11",,,,1,6,"Bot",160.49,168.4,,,,,5.042238222020432,-126.08925372740654,-4.849626509573217,-11.616831632817224,21.979208338519378,-31.381854480999614,"3.49","1.65",5,"106.8",-12,"87.4",1102,"6.4",777127,687221,518692,808975,669242,605141,624424,681624,606192,"54.05",0.263,0.231,"0",1,0,0,2,46,1,"Changeup",0,2,0,2,2,0,0,2,"Strategic","Strategic",270,"-0.023","-0.256","75.1","8.7",0.263,"0.256","106.8",-2,-2,"0.213","0.213",25,28,26,29,2,2,6,1,7,1,"2.99","1","-1","34.0",16.504496031651843,-11.638211916862446,38.67522558437478,34.20120799238922,34.84995290642521
"KC","2025-07-12","83.2","-1.78","5.97","Baz, Shane",647351,669358,,"called_strike",,,,,2,"Abraham Toro grounds out to first baseman Yandy Díaz.","R","L","R","BOS","TB","S",,,0,0,2025,"0.48","-0.73","0.17","3.15",,,,0,3,"Bot",,,,,,,3.510326420659651,-121.0553392183016,1.4496664443183076,3.969584470506506,24.480743048164545,-39.87648116303384,"3.33","1.57",,,,"82.9",2505,"6.2",777144,643376,650490,673490,678554,670764,666624,663968,676609,"54.32",,,,,,,,18,1,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",38,"0","-0.037",,,,"0.037",,0,0,"0.554","0.554",26,28,26,29,1,0,5,1,9,6,"4.04","-0.48","0.48","46.1",,,,,
"FF","2025-07-12","96.1","-0.91","6.21","Burrows, Mike",670242,681347,,"foul",,,,,1,"Matt Wallner flies out to center fielder Oneil Cruz.","R","L","R","MIN","PIT","S",,,0,2,2025,"-0.35","1.44","-0.52","3.33",,,,0,2,"Bot",,,,,,,1.8490914243938301,-139.82783573991543,-5.31895696058569,-5.071217487107603,32.165554411282045,-12.257145912752547,"3.76","1.81",229,"80.8",62,"96.3",2335,"6.5",777134,663698,687462,693304,663647,643396,669261,665833,668804,"54.03",,,,,,,,12,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",201,"0","0","84.1","7.4",,"0","88.0",0,0,"0.55","0.55",25,27,26,28,1,0,7,1,7,1,"1.03","0.35","-0.35","46.1",8.382704512511035,-3.7637126880404526,20.632793019543467,47.389467718541134,34.76341152335456
"ST","2025-07-12","82.2","-2.57","5.71","Wilson, Steven",608070,621051,,"called_strike",,,,,1,"José Ramírez singles on a line drive to right fielder Will Robertson. Steven Kwan scores. Nolan Jones to 2nd.","R","L","R","CWS","CLE","S",,,1,1,2025,"1.54","-0.1","-0.75","2.97",,680757,666134,2,9,"Top",,,,,,,1.1575796259014437,-119.84025363766787,0.5077825651660426,14.647142879965259,22.575699076084284,-33.4523845662562,"3.41","1.57",,,,"82.7",2659,"6.4",777138,691019,678246,672820,668942,805367,643217,673357,683770,"54.06",,,,,,,,68,3,"Sweeper",2,5,5,2,5,2,5,2,"Standard","Standard",52,"0","-0.076",,,,"0.076",,-3,3,"0.032","0.968",30,32,31,33,1,4,7,1,7,1,"3.45","-1.54","1.54","43.8",,,,,
"SI","2025-07-12","92","-2.52","5.27","Alvarado, Elvis",664770,665660,,"ball",,,,,13,"Nathan Lukes strikes out swinging.","R","L","R","ATH","TOR","B",,,0,1,2025,"-1.27","0.22","-1.64","1.38",,,,1,7,"Top",,,,,,,4.951704576708265,-133.87553409722707,-4.535202534273701,-16.28877352403852,27.623953532447906,-28.76298191285648,"3.44","1.57",,,,"92",1676,"6.2",777132,669127,701762,691777,609280,805779,691016,672016,671732,"54.3",,,,,,,,54,2,"Sinker",4,2,2,4,2,4,2,4,"Standard","Standard",254,"0","0.024",,,,"-0.024",,2,-2,"0.857","0.143",26,30,26,31,1,0,3,1,6,1,"2.46","1.27","-1.27","11.2",,,,,
"FF","2025-07-12","94.7","-1.06","6.4","Blalock, Bradley",668715,687134,,"swinging_strike",,,,,2,"Spencer Steer strikes out swinging.","R","R","R","CIN","COL","S",,,1,1,2025,"-0.12","1.52","-0.07","3.29",,,,0,2,"Bot",,,,,,,2.868264180829228,-137.8658886798982,-5.910868266375752,-2.083740544453973,28.92295309640159,-11.66751601627135,"3.33","1.6",,,,"95.5",2228,"6.6",777140,696100,669911,606115,641857,690022,687597,686668,692585,"53.88",,,,,,,,12,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",189,"0","-0.056","70.1","6.5",,"0.056",,1,1,"0.66","0.66",24,27,25,28,1,0,63,1,10,1,"1.01","0.12","0.12","67.2",14.437690296540435,12.546355727860595,22.351357982537937,33.64821774222712,25.02564771321044
"CH","2025-07-12","82.1","-1.58","5.82","Woodruff, Brandon",695734,605540,,"ball",,,,,13,"Daylen Lile homers (2) on a fly ball to right center field.","R","L","R","MIL","WSH","B",,,1,1,2025,"-1.31","0.52","-1.92","2.22",,,,2,2,"Top",,,,,,,1.7522389900314748,-119.58939964817185,-2.612939100464849,-12.844442078949426,24.351115272505087,-26.864306200004524,"3.42","1.46",,,,"82.1",1658,"6.4",777135,661388,683734,668930,702332,687401,686555,694192,686217,"54.11",,,,,,,,11,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",220,"0","0.058",,,,"-0.058",,0,0,"0.54","0.46",32,22,32,23,1,0,6,1,9,1,"2.87","1.31","-1.31","43.3",,,,,
"SL","2025-07-12","86.6","-1.86","5.34","Kirby, George",656716,669923,,"called_strike",,,,,9,"Zach McKinstry walks. Spencer Torkelson to 2nd.","R","L","R","DET","SEA","S",,,2,0,2025,"0.51","-0.66","0.39","1.84",650402,,679529,2,1,"Bot",,,,,,,4.380251691242877,-126.21326286670251,-0.8809615225543949,4.650116099434657,23.344164881120083,-39.32786618909223,"3.44","1.45",,,,"87.6",2296,"6.6",777145,663728,670042,702284,810938,641487,668227,677594,686527,"53.9",,,,,,,,10,3,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",44,"0","-0.08",,,,"0.08",,1,1,"0.649","0.649",27,30,27,30,1,0,6,1,9,1,"3.67","-0.51","0.51","24.9",,,,,
"SI","2025-07-12","94.3","-2.35","5.03","Topa, Justin",687462,623437,,"ball",,,,,11,"Spencer Horwitz flies out to left fielder Willi Castro.","R","L","R","MIN","PIT","B",,,1,2,2025,"-1.12","0.22","-0.96","3.71",,663698,,2,9,"Top",,,,,,,6.04369084081759,-137.27200742383727,1.7023704088936755,-15.452964297067076,28.186998035309244,-29.899143170514883,"3.83","1.83",,,,"93.7",2231,"5.8",777134,680777,664034,665019,668904,686797,650489,680577,663616,"54.74",,,,,,,,81,4,"Sinker",12,4,4,12,4,12,4,12,"Infield shade","Standard",244,"0","0.037",,,,"-0.037",,8,-8,"1","0",34,27,34,28,1,4,2,1,6,1,"2.32","1.12","-1.12","10.5",,,,,
