"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SL","2025-06-27","85.5","-2.99","5.97","Spence, Mitch",641355,687765,,"foul",,,,,9,"Cody Bellinger singles on a ground ball to center fielder JJ Bleday, deflected by shortstop Jacob Wilson. Anthony Volpe scores. Aaron Judge to 3rd.","R","L","R","NYY","ATH","S",,,0,0,2025,"1.52","0.27","0.43","2.28",,683011,592450,2,3,"Bot",,,,,,,4.9598412766154905,-124.34159256717716,-2.8550228894757943,14.435588676749614,28.993916849263304,-28.94638108993739,"3.78","1.76",270,"96.1",19,"84.4",2774,"6",777337,680862,701762,680474,570482,805779,691016,668709,671732,"54.51",,,,,,,,25,1,"Slider",1,0,1,0,0,1,1,0,"Infield shade","Standard",54,"0","-0.048","74.2","8.6",,"0.048","96.1",1,1,"0.668","0.668",27,29,27,30,2,1,6,3,5,1,"2.89","-1.52","1.52","37.7",23.523369148085063,-19.962749686225134,38.699455795867244,25.962792870934656,37.167337711469386
"CU","2025-06-27","78.2","-1.46","6","Pérez, Eury",677950,691587,,"blocked_ball",,,,,14,"Alek Thomas out on a sacrifice fly to right fielder Jesús Sánchez in foul territory. Jake McCarthy scores.","R","L","R","AZ","MIA","B",,,1,2,2025,"0.98","-0.65","0.67","0.13",,664983,,0,3,"Bot",,,,,,,2.798988291258242,-113.84214552643354,-4.639734662837756,8.06964783119376,20.19175254159025,-37.22995975915467,"3.2","1.44",,,,"79.1",2800,"6.8",777332,682663,676572,669364,681393,672640,681715,691594,660821,"53.69",,,,,,,,17,4,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",45,"0","0.053",,,,"-0.053",,0,0,"0.623","0.623",22,25,22,25,1,0,6,2,6,1,"4.36","-0.98","0.98","35.9",,,,,
"CH","2025-06-27","81.7","0.4","6.33","Rangel, Alan",621566,660604,,"called_strike",,,,,8,"Matt Olson flies out to left fielder Brandon Marsh.","R","L","R","ATL","PHI","S",,,0,0,2025,"-0.81","1.25","-0.12","2.18",669397,656413,,2,7,"Bot",,,,,,,0.39783359142534563,-118.87949664042043,-5.192262449246744,-7.7552369451469065,23.271493588521643,-19.534420363182576,"3.58","1.81",,,,"82.2",2160,"6.7",777342,592663,805249,624641,671083,607208,669016,679032,596146,"53.84",,,,,,,,70,1,"Changeup",0,11,0,11,11,0,0,11,"Standard","Standard",213,"0","-0.046",,,,"0.046",,-11,-11,"0","0",27,31,28,31,2,3,21,1,29,1,"2.17","0.81","-0.81","76.4",,,,,
"SL","2025-06-27","85.9","-1.84","5.47","Kelly, Merrill",681393,518876,,"called_strike",,,,,14,"Connor Norby strikes out swinging, catcher Jose Herrera to first baseman Josh Naylor.","R","R","R","AZ","MIA","S",,,1,1,2025,"0.26","0.16","0.85","2.42",,,,1,3,"Top",,,,,,,5.8332378338223645,-125.05923456032347,-1.3371013773095943,1.5868571782685839,23.930281090722335,-30.478359881925858,"3.36","1.62",,,,"85.8",2422,"6.1",777332,645444,647304,606466,553993,672695,666971,677950,664983,"54.42",,,,,,,,14,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",106,"0","-0.061",,,,"0.061",,0,0,"0.525","0.475",36,25,37,25,1,0,6,1,5,1,"2.92","-0.26","-0.26","25.5",,,,,
"FF","2025-06-27","91.3","-1.68","6.64","Walker, Taijuan",657077,592836,,"called_strike",,,,,1,"Alex Verdugo flies out to center fielder Johan Rojas.","R","L","R","ATL","PHI","S",,,0,0,2025,"-0.77","1.21","-0.58","3.5",,686948,645277,1,4,"Bot",,,,,,,4.40660263745471,-132.9101687816986,-4.644065342245503,-10.053547230282408,27.871714840421998,-17.041920486717693,"3.58","1.61",,,,"91.2",2032,"6.1",777342,592663,805249,681082,664761,607208,669016,679032,596146,"54.36",,,,,,,,45,1,"4-Seam Fastball",0,11,0,11,11,0,0,11,"Standard","Standard",219,"0","-0.039",,,,"0.039",,-11,-11,"0.004","0.004",32,29,33,29,1,1,6,2,5,1,"1.52","0.77","-0.77","42.7",,,,,
"SI","2025-06-27","97.7","-1.66","6.44","Petersen, Michael",669016,656848,,"foul",,,,,1,"Brandon Marsh strikes out swinging.","R","L","R","ATL","PHI","S",,,2,1,2025,"-1.29","1.01","-0.83","3.17",,,,1,4,"Top",,,,,,,5.237078647211199,-142.13211562028891,-5.672174108695711,-18.64704583925778,32.12620013070291,-17.357775337790642,"3.24","1.54",238,"88.7",59,"98.2",2443,"6.6",777342,686948,621566,645277,663586,669397,657077,671739,656413,"53.94",,,,,,,,39,4,"Sinker",0,11,11,0,11,0,11,0,"Strategic","Standard",216,"0","-0.078","73.0","6.9",,"0.078","88.7",-11,11,"0.002","0.998",31,27,31,28,1,2,1,1,,1,"1.37","1.29","-1.29","46.4",8.979539236742374,9.094048455898909,28.095245318970633,47.519961993105355,22.171737784536216
"SL","2025-06-27","82.8","-1.13","6.53","Elder, Bryce",669016,693821,,"foul",,,,,7,"Brandon Marsh lines out sharply to left fielder Alex Verdugo.","R","L","R","ATL","PHI","S",,,1,1,2025,"0.31","0.41","-0.5","1.91",,,,1,2,"Top",,,,,,,0.8296163920288331,-120.6328793141553,-4.924363681054761,2.909792978159236,21.47991165323359,-27.4787496152253,"3.24","1.54",173,"70.3",36,"82.9",2441,"6.1",777342,686948,621566,645277,663586,669397,657077,671739,660670,"54.39",,,,,,,,13,3,"Slider",0,1,1,0,1,0,1,0,"Strategic","Standard",49,"0","-0.061","73.0","7.3",,"0.061","88.0",-1,1,"0.412","0.588",26,27,26,28,1,0,5,1,6,1,"2.89","-0.31","0.31","49.5",6.488066224774579,0.4029341417071657,42.40370674753762,42.64924161017481,29.401998142835858
"CU","2025-06-27","79.2","-1.39","6.28","Martinez, Nick",650333,607259,,"called_strike",,,,,1,"Luis Arraez grounds out, second baseman Matt McLain to first baseman Spencer Steer.","R","L","R","CIN","SD","S",,,0,0,2025,"0.48","-1.51","-0.68","2.95",,,,2,3,"Top",,,,,,,0.6668398011272153,-115.23595238072147,2.4254762463169297,4.060085097716981,24.92472813275191,-46.279996928021404,"3.23","1.34",,,,"78.1",2623,"5.9",777346,663886,668715,680574,687952,682829,666158,670770,666181,"54.61",,,,,,,,20,1,"Curveball",3,0,0,3,0,3,0,3,"Infield shade","Standard",11,"0","-0.041",,,,"0.041",,3,-3,"0.839","0.161",34,28,35,28,2,1,4,2,5,1,"5.2","-0.48","0.48","61.5",,,,,
"SV","2025-06-27","83.4","-1.98","5.65","Berríos, José",680776,621244,,"ball",,,,,13,"Jarren Duran flies out sharply to center fielder Nathan Lukes.","R","L","R","BOS","TOR","B",,,0,0,2025,"1.42","-0.67","-1.03","1.88",,,,2,3,"Bot",,,,,,,-0.6233303809627359,-121.32103232667627,-0.8129180298957138,14.006355153735978,27.231790658176994,-38.74000617193516,"3.48","1.66",,,,"82.4",2389,"6",777345,672386,665489,665926,676391,666182,682729,664770,680718,"54.54",,,,,,,,28,1,"Slurve",0,3,0,3,3,0,0,3,"Standard","Standard",42,"0","0.04",,,,"-0.04",,-3,-3,"0.185","0.185",31,28,31,29,2,1,6,2,5,1,"3.98","-1.42","1.42","39.6",,,,,
"FF","2025-06-27","90.8","-2.69","5.59","Warren, Will",668709,701542,,"called_strike",,,,,1,"JJ Bleday strikes out swinging.","R","L","R","NYY","ATH","S",,,1,0,2025,"-0.64","1.48","-0.46","3.48",,,,0,2,"Top",,,,,,,6.995938077804877,-131.9845589291902,-2.4765644431720575,-9.077473911811696,30.86499692490216,-14.699912926456582,"3.37","1.67",,,,"90.9",2586,"6.6",777337,700250,502671,518934,665862,683011,641355,663757,592450,"53.88",,,,,,,,10,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",218,"0","-0.049",,,,"0.049",,0,0,"0.5","0.5",26,27,26,28,1,0,5,2,5,2,"1.32","0.64","-0.64","24.7",,,,,
"CH","2025-06-27","86.6","-1.13","6.08","Pepiot, Ryan",702616,686752,,"called_strike",,,,,1,"Jackson Holliday strikes out swinging.","R","L","R","BAL","TB","S",,,1,0,2025,"-0.9","-0.04","-0.61","2.92",596142,691723,,1,2,"Bot",,,,,,,3.102605309207538,-126.09238708509213,-1.216486112557983,-10.258448092276769,28.184660308006144,-32.57010615477369,"3.38","1.5",,,,"86.9",2378,"6.7",777343,643376,666018,664040,691406,676609,663968,802415,666139,"53.81",,,,,,,,22,2,"Changeup",2,6,2,6,6,2,2,6,"Infield shade","Standard",260,"0","-0.062",,,,"0.062",,-4,-4,"0.241","0.241",27,21,28,22,2,1,6,2,5,1,"3.1","0.9","-0.9","37.4",,,,,
"SL","2025-06-27","86.6","-1.71","5.9","Festa, David",681481,701581,,"swinging_strike",,,,,2,"Kerry Carpenter strikes out swinging.","R","L","R","DET","MIN","S",,,0,0,2025,"0.16","0.17","-0.23","3.45",,,,0,4,"Bot",,,,,,,3.223700408537463,-126.25605948887686,-0.1215878102624881,1.2350403001970924,20.38394351318195,-30.48269742700507,"3.35","1.58",,,,"88.3",2533,"6.8",777334,543877,665019,650489,686797,621043,664056,621439,670242,"53.7",,,,,,,,28,1,"Slider",0,1,0,1,1,0,0,1,"Infield shade","Standard",98,"0","-0.037","73.9","7.1",,"0.037",,-1,-1,"0.421","0.421",25,27,25,28,2,1,5,1,6,1,"2.81","-0.16","0.16","52.0",21.58085670575111,3.857724846680055,27.59775516594987,40.658669282565135,21.068896179588055
"ST","2025-06-27","85.1","-0.53","5.53","Gray, Sonny",657041,543243,"strikeout","swinging_strike",,,,,14,"Lane Thomas strikes out swinging.","R","R","R","CLE","STL","S",2,,1,2,2025,"1.28","-0.29","1.37","0.83",,,,1,4,"Bot",,,,,,,1.9034228260607287,-123.92928243518043,-4.078223376253976,12.669464852751942,27.14768129811921,-34.51349860875145,"3.16","1.47",,,,"85.1",2591,"6.5",777349,686780,575929,680977,571448,691026,663457,687363,676475,"54.05",,0,"0",1,0,0,,28,4,"Sweeper",0,3,0,3,3,0,0,3,"Standard","Standard",47,"-0.017","-0.182","37.9","7.2",,"0.182",,-3,-3,"0.18","0.18",35,29,36,30,2,1,6,1,5,1,"3.46","-1.28","-1.28","48.6",13.33495653497443,-2.731997442999691,30.80409964666806,50.781308708964396,27.130181181197145
"SI","2025-06-27","93.3","-2.31","5.65","Irvin, Jake",695681,663623,"walk","ball",,,,,9,"Christian Moore walks.","R","R","R","LAA","WSH","B",,,3,1,2025,"-1.46","0.47","0.74","2.21",,681351,,1,2,"Bot",,,,,,,11.208205665160843,-135.4319878847465,-4.154752338610655,-20.4318587702592,29.761049277196605,-25.58636584400396,"3.51","1.79",,,,"94.3",2349,"7.1",777331,656180,663993,671277,691781,682928,695578,696285,695734,"53.45",,0.692227,"0.7",1,0,0,,16,5,"Sinker",1,2,1,2,2,1,1,2,"Standard","Standard",225,"0.022","0.124",,,,"-0.124",,-1,-1,"0.458","0.458",28,22,28,23,1,0,6,2,6,1,"2.16","1.46","1.46","25.4",,,,,
"FF","2025-06-27","94.4","-1.43","6.19","Whitley, Forrest",681297,666215,,"foul",,,,,1,"Colton Cowser walks. Ryan O'Hearn to 3rd. Ramón Laureano to 2nd.","R","L","R","BAL","TB","S",,,3,2,2025,"-0.73","1.22","-0.41","3.51",,656811,657656,2,7,"Bot",,,,,,,4.307160840684768,-137.43873856504868,-4.037648480904622,-10.227209583898778,29.885933735244596,-16.071875572006775,"3.43","1.59",194,"79.2",65,"95.1",2115,"6.6",777343,643376,666018,664040,691406,676609,663968,802415,666139,"53.87",,,,,,,,76,9,"4-Seam Fastball",13,8,13,8,8,13,13,8,"Infield shade","Standard",213,"0","0","72.0","6.5",,"0","88.0",5,5,"0.987","0.987",27,25,28,25,1,4,5,2,,1,"1.34","0.73","-0.73","39.9",7.106819435719969,0.427075638226881,30.25844200575282,41.29800190024107,32.75108394880991
"SL","2025-06-27","86.3","-1.24","5.43","Gilbert, Logan",669701,669302,"field_out","hit_into_play",,,,,6,"Josh Smith pops out to third baseman Ben Williamson in foul territory.","R","L","R","TEX","SEA","X",5,"popup",3,2,2025,"0.04","0.27","0.79","2.25",,696030,,1,3,"Bot",85.04,180.06,,,,,4.854242346386047,-125.45655874999045,-1.7915714790227422,-0.7711041464707259,29.466985327974292,-29.17264622492253,"3.13","1.43",120,"84.8",74,"87.5",1743,"7.5",777340,663728,670042,702284,810938,641487,668227,677594,686527,"53.02",0.001,0,"0",1,0,0,3,25,6,"Slider",1,3,1,3,3,1,1,3,"Standard","Standard",61,"-0.04","-0.277","68.1","6.7",0.001,"0.277","88.0",-2,-2,"0.338","0.338",28,27,28,28,2,1,5,2,5,1,"2.84","-0.04","0.04","34.5",25.618338451159627,-0.10925950498936053,32.01531814594643,29.3990659023549,37.214492742420106
"CU","2025-06-27","78","-2.29","6.18","Sugano, Tomoyuki",664040,608372,,"ball",,,,,13,"Brandon Lowe homers (17) on a fly ball to right center field. Danny Jansen scores. Yandy Díaz scores.","R","L","R","BAL","TB","B",,,0,0,2025,"0.98","-1.01","-1.16","1.3",,643376,650490,2,2,"Top",,,,,,,0.6366805534399178,-113.58129210644532,-1.6691641313848522,8.253904177774151,23.590755908954737,-40.71025357914817,"3.27","1.44",,,,"77.5",2697,"6.2",777343,596142,656811,702616,676059,683002,681297,656775,657656,"54.3",,,,,,,,15,1,"Curveball",0,3,3,0,3,0,3,0,"Standard","Standard",48,"0","0.026",,,,"-0.026",,-3,3,"0.215","0.785",35,30,36,31,2,1,7,1,5,1,"4.79","-0.98","0.98","42.4",,,,,
"KC","2025-06-27","85","-1.18","6.17","Soriano, José",682928,667755,,"ball",,,,,13,"CJ Abrams singles on a sharp ground ball to right fielder LaMonte Wade Jr.","R","L","R","LAA","WSH","B",,,1,0,2025,"0.83","-1.1","-0.98","1.76",,,,1,3,"Top",,,,,,,-1.1936046980156805,-123.7753916882836,-1.7547837784877138,8.722240406866439,27.73049012724967,-43.19969665795676,"3.36","1.47",,,,"85.2",2326,"6.7",777331,681351,694384,695681,650859,621028,621493,666176,664774,"53.85",,,,,,,,19,2,"Knuckle Curve",1,2,2,1,2,1,2,1,"Infield shade","Standard",30,"0","0.072",,,,"-0.072",,-1,1,"0.404","0.596",26,24,27,25,2,1,6,2,6,1,"4.28","-0.83","0.83","42.4",,,,,
"SI","2025-06-27","94.3","-2.38","4.96","May, Dustin",666023,669160,,"ball",,,,,11,"Freddy Fermin grounds out, second baseman Tommy Edman to first baseman Freddie Freeman. John Rave to 3rd.","R","R","R","KC","LAD","B",,,1,0,2025,"-1.67","0.73","-2.17","2.72",,,670231,0,2,"Bot",,,,,,,4.286314453784876,-137.15946821093885,-1.6824419994270647,-21.995156901678584,34.03094832777338,-22.86125741957004,"3.18","1.51",,,,"94.1",2521,"6.5",777335,669257,518692,669242,571970,605141,571771,681624,606192,"54.04",,,,,,,,17,2,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",239,"0","0.068",,,,"-0.068",,-2,-2,"0.372","0.372",27,30,28,30,1,0,6,1,6,2,"1.86","1.67","1.67","13.3",,,,,
"FC","2025-06-27","88.9","-0.63","6.91","Flexen, Chris",673237,623167,"single","hit_into_play",,,,,14,"Yainer Diaz singles on a ground ball to shortstop Dansby Swanson.","R","R","R","HOU","CHC","X",6,"ground_ball",2,1,2025,"0.55","0.64","0.08","1.23",,,,2,7,"Bot",113.49,153.61,,,,,0.5878971853603652,-129.176990447674,-9.158850135489677,5.998100903855474,27.245392645757846,-23.32101320533837,"3.22","1.54",19,"105.6",-2,"88.6",2621,"6.2",777336,608348,683737,663538,807713,621020,664023,691718,663656,"54.29",0.434,0.395,"0.9",1,1,0,4,64,4,"Cutter",7,3,7,3,3,7,7,3,"Standard","Standard",153,"0.002","0.286","70.6","7.4",0.467,"-0.286","105.6",4,4,"0.969","0.969",30,26,31,27,2,3,3,1,6,1,"2.26","-0.55","-0.55","65.2",0.225885686621571,3.3082625792847904,41.15151242034418,36.63792190617028,28.195751930202007
"FF","2025-06-27","92.7","-1.08","6.3","Civale, Aaron",689172,650644,"field_out","hit_into_play",,,,,1,"Brett Wisely flies out to left fielder Andrew Benintendi.","R","L","R","CWS","SF","X",7,"fly_ball",2,2,2025,"-0.74","1.39","-0.45","3.3",,,672275,0,3,"Top",81.04,117.61,,,,,3.1896868537770824,-134.87970924305455,-4.80182787948966,-9.76581431703093,32.70305037121282,-14.469892835818863,"3.37","1.57",208,"84.8",61,"91.4",2482,"5.7",777338,691019,678246,672820,668942,805367,643217,572191,676116,"54.76",0.02,0.022,"0",1,0,0,3,19,5,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shade","Standard",215,"0.04","-0.233","64.9","6.2",0.032,"0.233","88.0",1,-1,"0.574","0.426",30,26,30,26,1,0,6,1,6,1,"1.29","0.74","-0.74","39.4",10.65803147582135,-0.7921595457415214,22.712785460280795,34.927594359769394,29.024739710676894
"FF","2025-06-27","97","-0.99","6.2","Cease, Dylan",668715,656302,"home_run","hit_into_play",,,,,6,"Spencer Steer homers (7) on a fly ball to right center field.","R","R","R","CIN","SD","X",,"fly_ball",2,2,2025,"-0.13","1.19","0.7","2.51",,,,1,2,"Bot",193.72,60.24,,,,,4.851542798793346,-141.18794091904465,-7.0994838760970165,-2.855261353772191,30.334459584987087,-14.807909404546258,"3.35","1.53",382,"98.4",33,"97.5",2484,"6.4",777346,455117,650333,630105,592518,593428,657757,701538,665487,"54.05",0.237,0.422,"2",1,0,3,5,14,7,"4-Seam Fastball",2,0,2,0,0,3,3,0,"Standard","Standard",189,"0.079","1.614","72.2","7.0",0.831,"-1.614","98.4",2,2,"0.739","0.739",29,27,30,28,1,0,6,2,5,1,"1.22","0.13","0.13","53.2",5.460089128701272,10.993719033269175,25.960324456417574,41.12690905077105,27.410465267839744
"SI","2025-06-27","94.2","-1.74","6.11","Tidwell, Blade",663647,694918,"field_out","hit_into_play",,,,,8,"Ke'Bryan Hayes grounds out, third baseman Brett Baty to first baseman Pete Alonso.","R","R","R","PIT","NYM","X",5,"ground_ball",2,2,2025,"-1.54","0.83","-0.03","1.82",,693304,663698,2,6,"Bot",103.47,171.01,,,,,7.900802323193174,-136.87343073133627,-7.324546929750479,-21.0771076332223,30.219272139383946,-20.324106825565877,"3.21","1.46",1,"81.6",-51,"94.8",2026,"6.7",777341,663584,624413,677595,683146,596019,607043,643446,665742,"53.76",0.191,0.167,"0",1,0,0,2,57,5,"Sinker",8,1,8,1,1,8,8,1,"Standard","Standard",215,"-0.001","-0.205","72.9","7.0",0.197,"0.205","88.0",7,7,"0.994","0.994",24,28,24,28,1,3,7,3,5,1,"1.75","1.54","1.54","41.8",-7.431847114188333,10.596726854680503,26.227295306228836,34.81467388127648,25.578353448323973
"SI","2025-06-27","92.5","-0.66","5.43","Gray, Sonny",657041,543243,,"called_strike",,,,,7,"Lane Thomas strikes out swinging.","R","R","R","CLE","STL","S",,,1,1,2025,"-1.12","0.79","-0.39","1.53",,,,1,4,"Bot",,,,,,,3.150332111676416,-134.65355186746498,-5.9134769460596015,-14.260439770585073,30.561412604449043,-21.430230669337725,"3.25","1.39",,,,"93.1",2341,"6.7",777349,686780,575929,680977,571448,691026,663457,687363,676475,"53.77",,,,,,,,28,3,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",205,"0","-0.061",,,,"0.061",,-3,-3,"0.18","0.18",35,29,36,30,2,1,6,1,5,1,"1.88","1.12","1.12","47.3",,,,,
"FF","2025-06-27","96.4","-0.97","6.27","Cease, Dylan",668715,656302,,"ball",,,,,14,"Spencer Steer homers (7) on a fly ball to right center field.","R","R","R","CIN","SD","B",,,1,2,2025,"0.28","0.96","2.15","2.38",,,,1,2,"Bot",,,,,,,7.659160556726584,-140.12894666422287,-6.94084682552818,2.0530436132143928,31.125506206738493,-18.156196318801523,"3.34","1.48",,,,"96.5",2541,"6.4",777346,455117,650333,630105,592518,593428,657757,701538,665487,"54.12",,,,,,,,14,6,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",188,"0","0.043",,,,"-0.043",,2,2,"0.739","0.739",29,27,30,28,1,0,6,2,5,1,"1.5","-0.28","-0.28","53.7",,,,,
"CU","2025-06-27","78.1","-1","6.51","Civale, Aaron",689172,650644,,"called_strike",,,,,8,"Brett Wisely flies out to left fielder Andrew Benintendi.","R","L","R","CWS","SF","S",,,2,1,2025,"1.14","-1.17","0.06","1.66",,,672275,0,3,"Top",,,,,,,0.1738365877474158,-113.63222090570804,-1.2497981214935425,9.718663972873836,25.135356635231528,-42.15129423550373,"3.27","1.61",,,,"76.8",3187,"5.8",777338,691019,678246,672820,668942,805367,643217,572191,676116,"54.69",,,,,,,,19,4,"Curveball",1,0,0,1,0,1,0,1,"Standard","Standard",43,"0","-0.048",,,,"0.048",,1,-1,"0.574","0.426",30,26,30,26,1,0,6,1,6,1,"4.97","-1.14","1.14","46.3",,,,,
"SL","2025-06-27","84.7","-2.01","5.14","Ortiz, Luis L.",691026,682847,,"called_strike",,,,,8,"Masyn Winn grounds into a force out, fielded by second baseman Angel Martínez. Brendan Donovan out at 2nd. Masyn Winn to 1st.","R","R","R","CLE","STL","S",,,0,0,2025,"0.53","0.28","-0.19","2.03",,,680977,1,3,"Top",,,,,,,3.222395530366392,-123.38249837493068,-1.4833549944498077,4.6915220216011955,25.87042978682573,-29.191284995713847,"3.39","1.51",,,,"85.3",2369,"6.7",777349,666310,700932,682657,682177,672356,680757,657041,666134,"53.75",,,,,,,,17,1,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",58,"0","-0.04",,,,"0.04",,-1,1,"0.38","0.62",26,23,26,23,2,1,6,1,,1,"2.9","-0.53","-0.53","23.5",,,,,
"SL","2025-06-27","84.8","0.48","6.33","Rangel, Alan",656413,660604,"double","hit_into_play",,,,,9,"Stuart Fairchild doubles (3) on a line drive to left fielder Brandon Marsh. Nick Allen to 3rd.","R","R","R","ATL","PHI","X",7,"line_drive",0,0,2025,"0.38","0.38","0.52","1.77",,,669397,2,7,"Bot",99.64,66.1,,,,,-0.6578536952202437,-123.4800028561905,-5.143584284635406,3.9838645522909704,22.99029347990149,-27.48270497094573,"3.56","1.66",313,"88.3",22,"85.2",2313,"6.3",777342,592663,805249,624641,671083,607208,669016,679032,596146,"54.16",0.294,0.303,"1.25",1,1,1,3,69,1,"Slider",0,11,0,11,11,0,0,11,"Standard","Standard",188,"0","0.865","76.0","7.9",0.441,"-0.865","88.3",-11,-11,"0","0",27,29,28,29,2,2,21,3,29,1,"2.77","-0.38","-0.38","69.4",16.279781765521967,-11.961376520505992,41.440231774238384,38.70026212727919,35.34950001640297
"CU","2025-06-27","74.3","-2.27","5.58","Eovaldi, Nathan",593871,543135,,"swinging_strike",,,,,14,"Jorge Polanco grounds into a force out, second baseman Marcus Semien to shortstop Corey Seager. J.P. Crawford scores. Julio Rodríguez to 3rd. Cal Raleigh out at 2nd. Jorge Polanco to 1st.","R","L","R","TEX","SEA","S",,,0,0,2025,"0.59","-0.79","0.4","1.39",641487,677594,663728,0,3,"Top",,,,,,,4.470136644022445,-108.11756667064624,0.12384371459137022,3.7787311857103187,20.64448653122901,-38.58707730873502,"3.38","1.59",,,,"74.7",1911,"6.8",777340,641680,669701,543760,673962,608369,696030,694497,666969,"53.67",,,,,,,,20,1,"Curveball",1,1,1,1,1,1,1,1,"Infield shade","Standard",37,"0","-0.042","70.3","8.3",,"0.042",,0,0,"0.317","0.683",35,31,35,32,2,1,31,2,5,4,"4.95","-0.59","0.59","37.9",25.287662772926858,-37.384029775153785,32.62726482980737,35.818791971884444,51.035240199510085
"FC","2025-06-27","91.7","-1.64","6.34","Petersen, Michael",669016,656848,,"ball",,,,,13,"Brandon Marsh strikes out swinging.","R","L","R","ATL","PHI","B",,,1,1,2025,"0.3","0.49","-0.2","0.93",,,,1,4,"Top",,,,,,,2.995399375917545,-133.4189905526627,-8.983759548649807,2.9744506515868268,26.54339796865224,-24.645922936967633,"3.28","1.56",,,,"92.6",2341,"6.7",777342,686948,621566,645277,663586,669397,657077,671739,656413,"53.85",,,,,,,,39,3,"Cutter",0,11,11,0,11,0,11,0,"Strategic","Standard",195,"0","0.059",,,,"-0.059",,-11,11,"0.002","0.998",31,27,31,28,1,2,1,1,,1,"2.2","-0.3","0.3","43.2",,,,,
"SI","2025-06-27","90.3","-1.16","6.48","Elder, Bryce",669016,693821,,"called_strike",,,,,2,"Brandon Marsh lines out sharply to left fielder Alex Verdugo.","R","L","R","ATL","PHI","S",,,1,0,2025,"-1.53","0.38","-0.22","2.82",,,,1,2,"Top",,,,,,,5.575753295806256,-131.24487190661668,-3.9017535637311322,-18.87666979389843,30.454641127684436,-27.07889348131441,"3.2","1.57",,,,"89.6",2106,"6.1",777342,686948,621566,645277,663586,669397,657077,671739,660670,"54.35",,,,,,,,13,2,"Sinker",0,1,1,0,1,0,1,0,"Strategic","Standard",211,"0","-0.051",,,,"0.051",,-1,1,"0.412","0.588",26,27,26,28,1,0,5,1,6,1,"2.44","1.53","-1.53","47.9",,,,,
"SL","2025-06-27","91.5","-1.14","5.91","Pepiot, Ryan",702616,686752,,"ball",,,,,11,"Jackson Holliday strikes out swinging.","R","L","R","BAL","TB","B",,,0,0,2025,"0.61","1.21","-0.26","3.71",596142,691723,,1,2,"Bot",,,,,,,0.9322211800668361,-133.26672576979945,-2.305958899938224,7.0335973747912215,28.75590303259285,-17.465624033353528,"3.4","1.55",,,,"92.2",2437,"6.7",777343,643376,666018,664040,691406,676609,663968,802415,666139,"53.81",,,,,,,,22,1,"Slider",2,6,2,6,6,2,2,6,"Infield shade","Standard",176,"0","0.025",,,,"-0.025",,-4,-4,"0.241","0.241",27,21,28,22,2,1,6,2,5,1,"1.51","-0.61","0.61","38.7",,,,,
