"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-07-06","94.4","-2.39","5.38","Iglesias, Raisel",656775,628452,,"ball",,,,,12,"Cedric Mullins pops out to shortstop Luke Williams.","R","L","R","ATL","BAL","B",,,0,2,2025,"-0.78","1.08","0.51","3.76",,,,1,9,"Top",,,,,,,9.260949519158675,-137.35372677982272,-0.964977705964879,-11.863306843437178,27.650289787239654,-18.45335724813347,"3.51","1.57",,,,"94.4",2369,"6.1",777222,669221,621566,645277,663586,663897,595777,671739,660670,"54.44",,,,,,,,63,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shade","Standard",224,"0","0.02",,,,"-0.02",,-2,2,"0.078","0.922",35,30,35,31,1,3,1,1,4,2,"1.46","0.78","-0.78","24.2",,,,,
"SL","2025-07-06","89.4","-0.7","5.78","Estrada, Jeremiah",694497,669093,,"called_strike",,,,,4,"Evan Carter strikes out swinging.","R","L","R","SD","TEX","S",,,0,0,2025,"0.58","0.39","-0.69","2.61",,,,2,6,"Top",,,,,,,-1.2092249341732457,-130.12535446754327,-2.5816378145246386,6.800481612260402,30.34125940481418,-27.41578021082936,"3.65","1.74",,,,"89.6",2316,"6.7",777207,455117,650333,630105,592518,593428,657757,701538,665487,"53.83",,,,,,,,45,1,"Slider",2,1,1,2,1,2,1,2,"Infield shade","Standard",147,"0","-0.041",,,,"0.041",,1,-1,"0.729","0.271",26,22,27,23,1,2,2,1,2,1,"2.49","-0.58","0.58","65.7",,,,,
"SI","2025-07-06","97.3","-1.97","5.15","Wheeler, Zack",680574,554430,,"ball",,,,,12,"Matt McLain grounds out, shortstop Trea Turner to first baseman Bryce Harper.","R","R","R","PHI","CIN","B",,,1,2,2025,"-1.37","0.78","1.95","2.89",,,,1,1,"Top",,,,,,,13.911176320861731,-141.00852835849486,-2.298342415331431,-21.57721263784875,33.80325664750549,-21.471019085701457,"3.05","1.43",,,,"98.7",2367,"7.4",777217,592663,547180,681082,664761,607208,596146,669016,592206,"53.09",,,,,,,,2,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",230,"0","0.043",,,,"-0.043",,0,0,"0.522","0.478",35,25,35,26,1,0,6,1,6,1,"1.66","1.37","1.37","22.1",,,,,
"CH","2025-07-06","84.1","-0.71","6.2","Devenski, Chris",663757,606965,"single","hit_into_play",,,,,13,"Trent Grisham singles on a line drive to left fielder Starling Marte.","R","L","R","NYM","NYY","X",7,"line_drive",0,2,2025,"-1.17","-0.03","-0.26","1.46",,,,1,1,"Top",82.03,84.36,,,,,3.3492520451726597,-122.48986253901207,-4.597806798909128,-12.448531731653118,22.59211806535588,-31.839477753837485,"3.67","1.72",306,"97",18,"84.3",1666,"6.2",777216,663584,624413,643446,668901,596019,516782,621438,665742,"54.28",0.426,0.463,"0.9",1,1,0,4,2,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",245,"-0.025","0.515","71.3","7.6",0.674,"-0.515","97.0",0,0,"0.522","0.478",34,28,35,29,1,0,1,1,5,4,"3.23","1.17","-1.17","37.6",4.5342235246072224,7.535895224963996,38.755645745327946,42.19037608551295,19.253223790310766
"SI","2025-07-06","97.5","-1.64","5.4","Loáisiga, Jonathan",663584,642528,"grounded_into_double_play","hit_into_play",,,,,4,"Hayden Senger grounds into a double play, shortstop Anthony Volpe to second baseman DJ LeMahieu to first baseman Paul Goldschmidt. Ronny Mauricio scores. Brett Baty to 3rd. Jeff McNeil out at 2nd. Hayden Senger out at 1st.","R","R","R","NYM","NYY","X",6,"ground_ball",0,0,2025,"-1.3","0.63","-0.36","2.45",677595,683146,643446,0,6,"Bot",116.34,146.62,,,,,6.459477575356777,-141.8197184833913,-3.8640972900855863,-19.07721371072308,32.893411115436685,-23.02708621342614,"3.51","1.57",5,"88.4",-24,"97.5",2307,"6.4",777216,669224,502671,518934,672724,683011,641355,663757,592450,"54.14",0.097,0.083,"0",1,0,0,2,54,1,"Sinker",3,5,3,5,5,4,4,5,"Standard","Standard",227,"-0.154","-0.221","74.9","7.3",0.106,"0.221","88.4",-2,-2,"0.522","0.522",30,28,31,28,1,2,3,4,3,4,"1.78","1.3","1.3","46.6",4.302923937239616,7.17011591767812,29.357232003581405,34.555849167537346,23.95650752277175
"FF","2025-07-06","93.8","-2.1","5.29","Henry, Cole",681987,669371,,"ball",,,,,12,"Nate Eaton called out on strikes.","R","R","R","WSH","BOS","B",,,2,0,2025,"-1.04","1.3","0.99","4.28",,,,1,4,"Top",,,,,,,10.372715508697459,-136.221398601377,0.2842280026321079,-15.2392037896473,30.4614799058599,-16.321732706659773,"3.41","1.62",,,,"94.5",2579,"6.8",777213,656180,663993,642708,691781,657557,695578,696285,669743,"53.66",,,,,,,,37,3,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Standard","Standard",227,"0","0.139",,,,"-0.139",,-2,2,"0.279","0.721",25,28,26,29,1,2,3,1,3,1,"1.31","1.04","1.04","21.5",,,,,
"SI","2025-07-06","95.4","-1.97","5.62","DeSclafani, Anthony",677951,543101,,"swinging_strike",,,,,11,"Bobby Witt Jr. strikes out on a foul tip.","R","R","R","AZ","KC","S",,,0,1,2025,"-1.26","0.89","-1","3.8",,,,1,1,"Top",,,,,,,5.398745542134793,-138.80250482751762,-1.1317106681302862,-17.5051292358528,32.9112621834898,-20.67614029287126,"3.54","1.62",,,,"95.4",2326,"6.4",777218,645444,647304,606466,553993,672695,664983,677950,682998,"54.07",,,,,,,,2,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",228,"0","-0.057","51.6","5.0",,"0.057",,0,0,"0.522","0.478",35,25,35,25,1,0,5,1,5,1,"1.63","1.26","1.26","39.7",-8.221159392153888,25.214804700905553,28.545634790765718,20.66115192410168,14.88098033707277
"CH","2025-07-06","88.8","-1.17","6.54","Adam, Jason",641680,592094,,"ball",,,,,13,"Jonah Heim grounds out, second baseman Jake Cronenworth to first baseman Luis Arraez.","R","L","R","SD","TEX","B",,,1,1,2025,"-1.37","0.5","-0.72","1.11",,,,1,7,"Top",,,,,,,3.9495628005031844,-129.06985585608948,-8.219269949419603,-16.18345978970156,27.735718948694974,-25.08751219424117,"3.84","1.77",,,,"88.2",2099,"6",777207,455117,650333,630105,592518,593428,657757,701538,665487,"54.45",,,,,,,,54,3,"Changeup",3,1,1,3,1,3,1,3,"Infield shade","Standard",236,"0","0.059",,,,"-0.059",,2,-2,"0.857","0.143",33,30,34,30,1,2,2,1,2,1,"2.41","1.37","-1.37","38.0",,,,,
"CH","2025-07-06","84.5","-2.45","4.99","Williams, Devin",516782,642207,,"swinging_strike",,,,,7,"Starling Marte grounds out, third baseman Oswald Peraza to first baseman Paul Goldschmidt.","R","R","R","NYM","NYY","S",,,2,1,2025,"-1.28","-0.61","-0.41","1.79",,,,1,9,"Bot",,,,,,,7.402624971908204,-122.8216946162108,0.2120733432874451,-14.428799512985032,26.482378866284012,-38.6236292135462,"3.59","1.55",,,,"85.4",2848,"7.1",777216,669224,502671,518934,672724,683011,641355,663757,592450,"53.38",,,,,,,,77,4,"Changeup",4,6,4,6,6,4,4,6,"Standard","Standard",287,"0","-0.078","79.0","8.4",,"0.078",,-2,-2,"0.043","0.043",30,36,31,37,1,4,4,1,3,17,"3.84","1.28","1.28","14.1",22.608006774680035,-26.742499201925735,35.83843581095114,33.08461187784519,38.18381033672002
"FF","2025-07-06","97","-1.47","5.82","Garcia, Rico",669224,670329,,"foul",,,,,8,"Austin Wells singles on a sharp line drive to right fielder Juan Soto.","R","L","R","NYM","NYY","S",,,2,0,2025,"-0.77","1.3","0.01","1.87",,,,1,8,"Top",,,,,,,5.70021678454398,-140.97735480327646,-7.971096420709616,-11.562542660436046,31.666606436369428,-13.152952130590167,"3.51","1.61",251,"85",40,"96.6",2565,"6.1",777216,663584,624413,677595,683146,596019,516782,643446,665742,"54.38",,,,,,,,67,3,"4-Seam Fastball",4,6,6,4,6,4,6,4,"Infield shade","Standard",214,"0","-0.065","75.1","7.3",,"0.065","88.0",-2,2,"0.141","0.859",31,25,31,26,1,3,,1,4,2,"1.12","0.77","-0.77","47.9",-1.274607129003924,5.14165509386545,41.949295387801556,30.928247096913132,22.16714498366995
"FF","2025-07-06","97.5","-2.6","5.6","Mlodzinski, Carmen",593871,669387,"field_out","hit_into_play",,,,,2,"Jorge Polanco flies out to center fielder Oneil Cruz.","R","L","R","SEA","PIT","X",8,"fly_ball",2,0,2025,"-0.68","1.08","0.15","3.04",,,,1,6,"Bot",131.72,60.2,,,,,8.919360273479086,-141.826587168645,-3.9091701287853353,-11.098778704325573,28.259358974018596,-16.889014440472632,"3.35","1.59",345,"92.5",27,"97.7",2205,"6.1",777205,680779,687462,693304,669707,643396,502054,665833,668804,"54.36",0.094,0.107,"0",1,0,0,3,44,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",218,"-0.024","-0.367","71.2","6.5",0.178,"0.367","92.5",0,0,"0.541","0.541",26,31,26,32,1,2,7,1,5,2,"1.3","0.68","-0.68","36.6",4.074080197489745,2.3261061022168383,26.348799601328377,35.77590575882217,24.920096731372592
"SI","2025-07-06","96.2","-1.85","5.62","Kirby, George",457705,669923,"single","hit_into_play",,,,,4,"Andrew McCutchen singles on a sharp ground ball to left fielder Randy Arozarena.","R","R","R","SEA","PIT","X",7,"ground_ball",1,0,2025,"-1.43","0.83","-0.34","2.59",,,,1,1,"Top",71.19,97.75,,,,,7.284967235407288,-140.00675243463218,-4.405925595063865,-20.447127672431904,29.027236894516584,-20.39861845506174,"3.4","1.6",145,"103.7",7,"96.8",2289,"6.4",777205,641598,670042,593871,670156,641487,668227,677594,686527,"54.05",0.626,0.579,"0.9",1,1,0,4,2,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",225,"-0.025","0.383","70.7","7.4",0.696,"-0.383","103.7",0,0,"0.522","0.478",27,38,27,39,1,0,6,1,6,1,"1.61","1.43","1.43","27.7",13.759678748232636,1.1640757189824786,37.34185536958318,34.86125620313847,21.658204963655322
"SI","2025-07-06","93.8","-1.52","5.73","Vasil, Mike",543592,678024,"field_out","hit_into_play",,,,,13,"Austin Nola lines out to second baseman Chase Meidroth.","R","R","R","COL","CWS","X",4,"line_drive",1,1,2025,"-0.85","0.32","-1.19","2.44",,,,1,6,"Bot",137.13,136.61,,,,,2.7206120020344278,-136.80772479843282,-3.5959569764657515,-11.321533456508625,25.53435503955839,-27.584846231550465,"3.47","1.62",164,"56.5",31,"94.2",2161,"6",777215,700337,676116,805367,678246,695657,643217,681460,643565,"54.47",0.286,0.257,"0",1,0,0,1,53,3,"Sinker",6,4,6,4,4,6,6,4,"Standard","Standard",216,"-0.009","-0.243","65.2","6.1",0.314,"0.243","88.0",2,2,"0.84","0.84",25,35,25,36,1,2,7,3,5,3,"2.22","0.85","0.85","27.3",-3.6249490695030673,6.503601410364273,36.18946045681546,21.887438388402344,21.486013532232093
"KC","2025-07-06","86.3","-2.89","5.58","Varland, Louis",802415,686973,"field_out","hit_into_play",,,,,8,"Chandler Simpson grounds out, second baseman Brooks Lee to first baseman Kody Clemens.","R","L","R","MIN","TB","X",4,"ground_ball",1,2,2025,"0.41","-0.68","0.05","2.08",,,,1,9,"Top",149.75,159.54,,,,,6.249487045600651,-125.55991597019425,-0.6941009132353013,3.0748544266164,25.602973211394723,-39.42140029235946,"3.52","1.59",40,"77.7",1,"87.5",2528,"7.1",777220,543877,665019,686797,668904,621043,664056,621439,650489,"53.44",0.174,0.214,"0",1,0,0,2,68,4,"Knuckle Curve",4,4,4,4,4,4,4,4,"Standard","Standard",38,"0.044","-0.182","69.3","7.1",0.212,"0.182","88.0",0,0,"0.558","0.442",27,24,28,25,1,3,2,1,3,1,"3.74","-0.41","0.41","43.8",12.871598865762174,-8.514942956393527,31.11166504977935,39.83496627998824,32.08012803912135
"SI","2025-07-06","93.8","-1.27","5.73","Leiter Jr., Mark",665742,643410,,"ball",,,,,11,"Mets challenged (force play), call on the field was upheld: Mets challenged (trap play), call on the field was upheld: Juan Soto lines into a double play, left fielder Cody Bellinger to first baseman Paul Goldschmidt. Francisco Lindor out at 1st.","R","L","R","NYM","NYY","B",,,0,0,2025,"-1","1.06","-1.03","3.98",,,596019,0,7,"Bot",,,,,,,2.8747403585751554,-136.59189670591567,-1.1577502240603614,-13.129950603654152,30.38959936995464,-18.909599960023005,"3.38","1.66",,,,"94.6",2055,"6.7",777216,669224,502671,518934,672724,683011,641355,663757,592450,"53.77",,,,,,,,63,1,"Sinker",4,6,4,6,6,4,4,6,"Infield shade","Standard",210,"0","0.042",,,,"-0.042",,-2,-2,"0.276","0.276",34,26,34,27,1,3,3,1,,2,"1.53","1","-1","52.8",,,,,
"FS","2025-07-06","90.5","-1.53","5.86","Hernández, Carlos",680757,672578,,"ball",,,,,13,"Steven Kwan out on a sacrifice fly to center fielder Parker Meadows. Daniel Schneemann scores.","R","L","R","CLE","DET","B",,,0,1,2025,"-0.97","0.64","-0.76","1.06",682177,,,1,10,"Bot",,,,,,,4.049123542236519,-131.66805320399448,-7.541360246097826,-12.111903150259964,26.77476769278004,-23.381155540889086,"3.17","1.43",,,,"92.1",1068,"7.1",777226,693307,656716,650402,595879,700242,682985,678009,672761,"53.35",,,,,,,,80,2,"Split-Finger",1,7,1,7,7,1,1,7,"Standard","Standard",212,"0","0.025",,,,"-0.025",,-6,-6,"0.003","0.003",28,27,28,28,1,4,3,1,5,1,"2.14","0.97","-0.97","43.4",,,,,
"FF","2025-07-06","93.1","-1.52","6","Woodruff, Brandon",672640,605540,,"called_strike",,,,,2,"Otto Lopez called out on strikes.","R","R","R","MIA","MIL","S",,,0,0,2025,"-0.43","1.68","-0.14","3.4",,,,2,1,"Bot",,,,,,,4.486595989103876,-135.34855780669227,-4.508751404732955,-6.32574024777349,32.333035762329715,-10.870274870604751,"3.4","1.58",,,,"92.7",2468,"6.3",777224,606992,641343,668930,702332,655316,592885,694192,686217,"54.19",,,,,,,,7,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",206,"0","-0.041",,,,"0.041",,0,0,"0.51","0.51",32,26,32,27,1,0,,1,6,2,"0.98","0.43","0.43","43.8",,,,,
"FF","2025-07-06","99.3","-2.51","5.39","Abreu, Bryan",624424,650556,,"foul",,,,,2,"Michael Conforto singles on a sharp line drive to right fielder Cam Smith.","R","L","R","LAD","HOU","S",,,0,1,2025,"-0.58","1.3","0.17","3.17",,,,1,9,"Bot",,,,,,,8.664246975575905,-144.4225109033127,-3.7382310751887475,-9.996224773105425,31.814193405256965,-13.269516897948343,"3.4","1.56",187,"68",55,"99.4",2331,"6.2",777206,673237,572233,514888,670623,670097,643289,666211,701358,"54.25",,,,,,,,73,2,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Infield shade","Standard",218,"0","-0.057","72.0","6.5",,"0.057","88.0",-4,-4,"0.006","0.006",28,32,28,32,1,3,1,2,6,1,"1.01","0.58","-0.58","37.0",5.775941165813007,11.969488510786915,29.440961633018315,32.574021581073296,25.44109573281757
"FF","2025-07-06","96.8","-1.19","5.93","Mejia, Juan",676116,675848,,"swinging_strike",,,,,2,"Ryan Noda strikes out swinging.","R","L","R","COL","CWS","S",,,1,1,2025,"-0.09","0.98","-0.15","3.1",,,,1,6,"Top",,,,,,,2.9873377934451324,-141.09518141581557,-4.385754751996701,-1.8027899716176115,24.95432796193648,-18.209607800384216,"3.47","1.65",,,,"97.5",2648,"6.1",777215,543592,669911,642731,641857,690022,687597,666160,692585,"54.42",,,,,,,,50,3,"4-Seam Fastball",6,4,4,6,4,6,4,6,"Infield shade","Standard",204,"0","-0.061","70.1","6.1",,"0.061",,2,-2,"0.819","0.181",24,29,25,29,1,2,2,1,2,,"1.4","0.09","-0.09","38.1",4.699157381994317,26.09283407978136,35.80177122412198,35.678323246798335,16.065329923755346
"CH","2025-07-06","83.9","-1.19","5.67","Whitlock, Garrett",669743,676477,,"called_strike",,,,,6,"Alex Call strikes out swinging.","R","R","R","WSH","BOS","S",,,1,1,2025,"-1.27","0.05","0.7","2.66",,,,1,6,"Bot",,,,,,,7.021472517392856,-122.00722203346291,-0.6744226004911479,-13.991631828680914,22.223164944976897,-31.782153454822186,"3.47","1.81",,,,"85.7",2100,"7.3",777213,657136,647351,663853,681987,596115,680776,678882,701350,"53.19",,,,,,,,54,3,"Changeup",2,4,2,4,4,2,2,4,"Standard","Standard",270,"0","-0.061",,,,"0.061",,-2,-2,"0.213","0.213",29,30,29,31,1,3,2,2,1,3,"3.18","1.27","1.27","32.7",,,,,
"SI","2025-07-06","99.5","-1.62","5.77","O'Brien, Riley",683737,676617,,"foul",,,,,7,"Michael Busch hit by pitch. Pete Crow-Armstrong to 2nd.","R","L","R","CHC","STL","S",,,0,0,2025,"-1.25","0.31","-0.62","1.99",,,691718,2,5,"Bot",,,,,,,5.765161091147475,-144.81943154953305,-5.811762591880618,-18.952485329845047,30.757454673386427,-26.681883769711867,"3.34","1.57",,,,"101.1",2242,"6.9",777219,686780,575929,680977,695336,691026,663457,641658,676475,"53.57",,,,,,,,51,1,"Sinker",11,0,11,0,0,11,11,0,"Infield shade","Standard",226,"0","-0.047","69.5","7.2",,"0.047",,11,11,"0.999","0.999",30,27,30,28,1,3,4,1,5,2,"1.97","1.25","-1.25","33.4",17.237793336242202,5.17606493927056,35.49108434078998,44.87439409986984,24.49438136140192
"SL","2025-07-06","88.4","-2.47","6.45","Jackson, Luke",665487,592426,,"swinging_strike",,,,,2,"Fernando Tatis Jr. called out on strikes.","R","R","R","SD","TEX","S",,,0,0,2025,"0","-0.19","0.23","3.48",,,,1,8,"Bot",,,,,,,6.6265327197254384,-128.60067135918075,-0.7222116583271422,-1.489889447910298,28.852021863712217,-34.292207465016766,"3.78","1.77",,,,"88.5",2291,"6.5",777207,641680,669394,543760,677649,608369,694671,694497,666969,"53.98",,,,,,,,68,1,"Slider",4,1,4,1,1,4,4,1,"Standard","Standard",34,"0","-0.037","74.5","6.8",,"0.037",,3,3,"0.972","0.972",33,26,34,26,1,4,1,1,3,1,"3.12","0","0","49.8",2.575091839289433,18.147088096185186,25.990819111278366,41.40425758594103,19.278166779292302
"FC","2025-07-06","91.3","-2.37","6.05","Holmes, Grant",657656,656550,,"foul",,,,,3,"Ramón Laureano called out on strikes and Jackson Holliday caught stealing 2nd, catcher Sean Murphy to second baseman Ozzie Albies to catcher Sean Murphy.","R","R","R","ATL","BAL","S",,,1,1,2025,"0.03","0.99","0.3","3.46",,,702616,0,1,"Top",,,,,,,6.594978331988809,-133.07312180298553,-2.84765748419874,-0.7762833468912506,23.00718880869482,-19.9556982299969,"3.42","1.58",197,"83.5",62,"91.2",2543,"5.7",777222,669221,621566,645277,663586,669397,595777,642201,656413,"54.77",,,,,,,,2,3,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",204,"0","-0.049","69.3","6.0",,"0.049","88.0",0,0,"0.464","0.536",29,30,29,31,1,0,5,1,5,2,"1.7","-0.03","-0.03","38.9",22.803136600387244,28.05880951389906,23.727553280648312,45.856982333252176,25.09969020281393
"FF","2025-07-06","98.6","-2.6","5.59","Rodríguez, Randy",671732,678495,,"foul",,,,,4,"Lawrence Butler grounds out, second baseman Tyler Fitzgerald to first baseman Wilmer Flores. Denzel Clarke to 3rd.","R","L","R","ATH","SF","S",,,1,0,2025,"-0.62","1.68","-0.53","2.72",,672016,,1,7,"Bot",,,,,,,7.1039025516183125,-143.22762403283895,-6.212555758603174,-10.321519940727898,36.27184318687231,-7.892892221042423,"3.53","1.68",,,,"98.6",2738,"6.6",777210,668800,527038,666149,656305,642715,671218,682641,573262,"53.91",,,,,,,,62,2,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard",206,"0","-0.043","79.1","7.7",,"0.043",,-4,-4,"0.073","0.073",25,24,26,25,1,3,1,1,5,2,"0.7","0.62","-0.62","44.4",12.23892525292991,-2.312157386750354,29.536255596073236,44.72192954271485,28.002780838347014
"FF","2025-07-06","99.4","-1.29","5.44","Vodnik, Victor",681460,680767,,"foul",,,,,12,"Brooks Baldwin walks.","R","L","R","COL","CWS","S",,,0,0,2025,"-0.51","0.86","1.13","3.04",,,,2,8,"Top",,,,,,,7.896446522623327,-144.83383720104243,-3.353355518268574,-8.756274699053154,26.456063728041727,-19.345878543515813,"3.23","1.56",85,"40.8",28,"101.1",2441,"6.7",777215,543592,669911,642731,641857,690022,687597,686668,666160,"53.83",,,,,,,,66,1,"4-Seam Fastball",6,4,4,6,4,6,4,6,"Standard","Standard",207,"0","-0.041","63.7","5.6",,"0.041","88.0",2,-2,"0.929","0.071",25,24,26,25,1,3,3,1,5,1,"1.4","0.51","-0.51","48.8",-2.8985604024359968,22.326395104193384,34.760124221868395,25.518132070955417,21.102150885916856
"SL","2025-07-06","87.7","-1.9","5.99","Estévez, Carlos",647304,608032,,"blocked_ball",,,,,13,"Josh Naylor flies out to right fielder Tyler Tolbert.","R","L","R","AZ","KC","B",,,0,1,2025,"0.44","0.3","-0.46","0.58",,,672695,1,9,"Bot",,,,,,,2.5698675239592603,-127.67700711116605,-7.5927969561395,4.35272814073372,24.37658889957012,-27.58060670541466,"3.13","1.6",,,,"87.8",2266,"6.2",777218,666023,686469,679845,672580,677951,670231,664728,686475,"54.35",,,,,,,,68,2,"Slider",0,4,0,4,4,0,0,4,"Infield shade","Standard",166,"0","0.029",,,,"-0.029",,-4,-4,"0.016","0.016",32,28,33,28,1,3,3,1,2,1,"2.64","-0.44","0.44","41.5",,,,,
"FF","2025-07-06","96.7","-2","5.79","Leahy, Kyle",621020,681517,,"called_strike",,,,,6,"Dansby Swanson strikes out swinging.","R","R","R","CHC","STL","S",,,0,0,2025,"-0.53","1.54","0.4","2.76",,683737,,0,8,"Bot",,,,,,,7.747258906564404,-140.4989517662792,-6.137494484534748,-8.697050857684651,31.25521003003427,-10.500487645518014,"3.49","1.52",,,,"98.6",2375,"7.4",777219,686780,676475,665877,669357,695336,663457,687363,641658,"53.1",,,,,,,,71,1,"4-Seam Fastball",11,0,11,0,0,11,11,0,"Standard","Standard",204,"0","-0.035",,,,"0.035",,11,11,"1","1",28,31,28,31,1,4,1,1,4,2,"0.9","0.53","0.53","49.0",,,,,
"SI","2025-07-06","92.9","-2.21","4.57","Anderson, Grant",682663,681982,,"foul_tip",,,,,8,"Agustín Ramírez grounds into a double play, pitcher Grant Anderson to second baseman Brice Turang to first baseman Jake Bauers. Otto Lopez out at 2nd. Agustín Ramírez out at 1st.","R","R","R","MIA","MIL","S",,,2,1,2025,"-1.51","-0.07","-0.18","1.63",,,672640,0,7,"Bot",,,,,,,8.528518831620119,-134.98885160639202,-1.5112883954055998,-20.40062319602064,32.1962748547091,-32.861194158141465,"3.24","1.52",,,,"92.5",2336,"6.4",777224,606992,641343,668930,702332,655316,592885,694192,686217,"54.14",,,,,,,,49,4,"Sinker",1,2,1,2,2,1,1,2,"Standard","Standard",247,"0","-0.048","76.9","6.8",,"0.048",,-1,-1,"0.431","0.431",28,23,28,24,1,2,3,1,3,1,"2.74","1.51","1.51","6.4",-11.706462403694008,6.3000159665963755,34.32300034757082,37.42221367240798,21.54314293979671
"SI","2025-07-06","97.4","-1.61","5.57","Leiter, Jack",701538,683004,,"foul",,,,,11,"Jackson Merrill strikes out swinging.","R","L","R","SD","TEX","S",,,1,0,2025,"-1.11","1.75","-0.51","3.66",,,665487,0,1,"Bot",,,,,,,5.575346951697531,-141.4520173857172,-3.427815561071938,-16.260980564973874,44.97015565296393,-8.551780493303232,"3.51","1.61",267,"79.1",39,"96.5",2602,"6.8",777207,641680,669394,543760,669701,608369,694671,694497,666969,"53.69",,,,,,,,9,2,"Sinker",0,1,0,1,1,0,0,1,"Infield shade","Standard",215,"0","-0.049","63.7","6.5",,"0.049","88.0",-1,-1,"0.48","0.48",25,22,25,22,1,0,7,1,5,1,"0.74","1.11","-1.11","39.6",-0.6774201760337686,19.48733198977952,29.6490525064279,41.32269572768914,16.295507634365883
"SL","2025-07-06","88.9","-2.18","6.07","Gaddis, Hunter",678009,683769,,"ball",,,,,14,"Parker Meadows grounds out, first baseman Carlos Santana to pitcher Hunter Gaddis.","R","L","R","CLE","DET","B",,,0,0,2025,"0.56","0.23","0.57","1.46",,,,2,7,"Top",,,,,,,5.640023765484502,-129.4966702767084,-5.898430447985126,5.358484334534316,22.99977420946992,-28.677659118050382,"3.59","1.68",,,,"90.5",2353,"6.9",777226,595978,467793,669717,608070,677587,680757,682657,671286,"53.6",,,,,,,,45,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Strategic",155,"0","0.04",,,,"-0.04",,0,0,"0.567","0.433",27,25,27,26,1,2,3,2,1,1,"2.61","-0.56","0.56","32.4",,,,,
"FF","2025-07-06","95.4","-2.02","5.26","Stewart, Brock",670764,592779,,"called_strike",,,,,6,"Taylor Walls flies out to left fielder Willi Castro.","R","L","R","MIN","TB","S",,,0,0,2025,"-0.82","1.24","0.79","2.9",,,,1,7,"Top",,,,,,,9.306727898594625,-138.66543021437104,-3.392726368454399,-12.720261147325258,30.974581741140806,-15.544348446731368,"3.52","1.62",,,,"96.1",2643,"6.8",777220,543877,665019,686797,668904,621043,650489,621439,663616,"53.73",,,,,,,,49,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",222,"0","-0.037",,,,"0.037",,0,0,"0.539","0.461",33,28,34,29,1,2,2,1,2,1,"1.27","0.82","-0.82","22.8",,,,,
