"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FC","2025-05-24","85.4","2.41","6.13","Abbott, Andrew",673548,671096,,"ball",,,,,11,"Seiya Suzuki walks. Kyle Tucker to 2nd.","R","R","L","CIN","CHC","B",,,0,1,2025,"-0.11","0.62","-0.48","3.35",,,663656,0,6,"Top",,,,,,,-6.598488565911687,-124.24962436921436,-1.4545151130956637,0.26586283152982143,25.959020930592803,-25.710325191955437,"3.15","1.39",,,,"85.3",2422,"6.3",777791,663886,668715,680574,669289,682829,666158,670770,666181,"54.19",,,,,,,,46,2,"Cutter",6,1,1,6,1,6,1,6,"Infield shade","Standard",198,"0","0.034",,,,"-0.034",,5,-5,"0.94","0.06",26,30,26,31,3,2,6,1,6,1,"2.52","-0.11","0.11","47.4",,,,,
"SL","2025-05-24","80.9","2.49","6.1","Springs, Jeffrey",664761,605488,,"ball",,,,,3,"Alec Bohm homers (4) on a fly ball to left field.","R","R","L","ATH","PHI","B",,,0,0,2025,"-0.38","0.13","0.55","3.82",,,,1,4,"Top",,,,,,,-3.595352159364885,-117.79576229304216,1.300187895536612,-2.831243069675724,22.20762829175905,-31.470646227709523,"3.74","1.72",,,,"80.8",2385,"6.2",777784,669127,701762,649966,680474,805779,691016,672016,609280,"54.35",,,,,,,,31,1,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",260,"0","0.039",,,,"-0.039",,0,0,"0.527","0.473",32,28,33,29,2,1,6,1,6,1,"3.35","-0.38","0.38","46.7",,,,,
"SI","2025-05-24","91","2.08","6.21","Peterson, David",500743,656849,,"called_strike",,,,,9,"Miguel Rojas grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.","R","R","L","NYM","LAD","S",,,0,0,2025,"1.28","0.7","0.57","1.72",,,,1,5,"Top",,,,,,,-6.624242996059793,-132.19209467040866,-6.893409713599378,16.4598980920137,30.29160393414986,-22.635865725884173,"3.53","1.82",,,,"91.9",2248,"7.1",777789,620443,624413,643446,683146,596019,516782,621438,665742,"53.41",,,,,,,,39,1,"Sinker",4,2,2,4,2,4,2,4,"Standard","Standard",146,"0","-0.037",,,,"0.037",,2,-2,"0.789","0.211",29,36,30,36,2,1,6,3,6,2,"2.08","1.28","-1.28","41.9",,,,,
"SI","2025-05-24","93.7","0.55","6.02","Valdez, Framber",810938,664285,,"swinging_strike",,,,,7,"Ben Williamson walks. Donovan Solano to 2nd.","R","R","L","HOU","SEA","S",,,3,1,2025,"1.1","0.33","-0.44","1.58",,,456781,2,4,"Top",,,,,,,-4.95623605444284,-136.23629134060008,-6.347790317332918,14.825806217414108,34.01890324253498,-26.755599992507012,"3.58","1.65",,,,"92.6",2167,"6",777787,605170,572233,514888,643289,665161,701305,676694,701358,"54.54",,,,,,,,33,5,"Sinker",2,1,1,2,1,2,1,2,"Standard","Strategic",137,"0","-0.065","76.0","7.0",,"0.065",,1,-1,"0.661","0.339",31,24,32,25,2,1,6,1,6,1,"2.3","1.1","-1.1","39.9",-2.5401888852265824,8.182258925618132,38.94838915253231,32.18564800631599,19.934032993350506
"SL","2025-05-24","83.7","2.47","6.02","Peterson, David",687221,656849,"strikeout","swinging_strike",,,,,9,"Dalton Rushing strikes out swinging.","R","L","L","NYM","LAD","S",2,,2,2,2025,"-0.17","-0.34","0.74","1.66",,,,0,5,"Top",,,,,,,-3.720124311577947,-121.80646707989708,-2.974229028318476,-0.9129010197856054,25.152471059150855,-35.14852202434418,"3.32","1.51",,,,"84.7",2297,"7.1",777789,620443,624413,643446,683146,596019,516782,621438,665742,"53.44",,0,"0",1,0,0,,38,5,"Slider",4,2,2,4,2,4,2,4,"Infield shade","Standard",318,"0.028","-0.227","74.4","7.2",,"0.227",,2,-2,"0.761","0.239",29,24,30,24,2,1,6,3,6,3,"3.61","-0.17","-0.17","36.8",8.1180809543494,-2.472427648151534,41.60874809658605,27.558634966382236,26.820889924284728
"SI","2025-05-24","94.5","0.57","5.97","Valdez, Framber",810938,664285,,"blocked_ball",,,,,13,"Ben Williamson walks. Donovan Solano to 2nd.","R","R","L","HOU","SEA","B",,,2,1,2025,"1.08","0.61","-1.69","0.93",,,456781,2,4,"Top",,,,,,,-8.254665425130431,-137.01658300622245,-8.650522411066827,15.530114845756348,33.44677288737107,-22.629415065875193,"3.42","1.54",,,,"93.5",2224,"6.1",777787,605170,572233,514888,643289,665161,701305,676694,701358,"54.39",,,,,,,,33,4,"Sinker",2,1,1,2,1,2,1,2,"Standard","Strategic",135,"0","0.078",,,,"-0.078",,1,-1,"0.661","0.339",31,24,32,25,2,1,6,1,6,1,"1.99","1.08","-1.08","39.0",,,,,
"FF","2025-05-24","95","1.56","6.14","Fried, Max",669911,608331,,"ball",,,,,12,"Michael Toglia strikes out swinging.","R","R","L","COL","NYY","B",,,0,2,2025,"0.08","0.97","0.96","3.64",,,,0,7,"Bot",,,,,,,-1.7660920851186277,-138.5648655724036,-3.192123376836745,1.3654122593254654,26.57096367507686,-19.081400784563314,"3.83","1.82",,,,"96.1",2327,"6.5",777782,669224,502671,518934,672724,683011,641355,663757,592450,"54.02",,,,,,,,62,4,"4-Seam Fastball",1,11,1,11,11,1,1,11,"Standard","Standard",159,"0","0.023",,,,"-0.023",,-10,-10,"0.001","0.001",31,26,31,27,3,2,6,4,6,1,"1.51","0.08","-0.08","49.9",,,,,
"SL","2025-05-24","81.7","1.91","5.62","Rogers, Trevor",691785,669432,"strikeout","swinging_strike",,,,,13,"Marcelo Mayer strikes out swinging.","R","L","L","BOS","BAL","S",2,,2,2,2025,"-0.5","0.28","-1.07","0.91",,,,1,5,"Bot",,,,,,,-5.839310783676777,-118.88134700460418,-4.625875386850984,-3.617873604105365,22.243001395868816,-28.805800566281523,"3.49","1.6",,,,"82.8",2214,"7",777790,668974,656811,602104,656896,683002,677008,622761,666185,"53.55",,0,"0",1,0,0,,34,5,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",217,"-0.022","-0.225","65.1","9.4",,"0.225",,0,0,"0.536","0.536",27,22,28,23,2,1,,,25,1,"3.12","-0.5","-0.5","25.6",32.336065050758236,-28.663775376567532,39.23905960964616,47.54156931950499,54.97531434050045
"KC","2025-05-24","83.9","2.47","5.58","Freeland, Kyle",691176,607536,"field_out","hit_into_play",,,,,9,"Jasson Domínguez lines out to right fielder Tyler Freeman.","R","R","L","COL","NYY","X",9,"line_drive",2,2,2025,"-0.1","-0.61","0.54","1.81",,,,1,4,"Top",185.75,68.33,,,,,-4.289973536671769,-122.3147778172159,-1.2295014088936242,-0.2896182608242183,20.22821685891935,-38.36127059781667,"3.49","1.66",355,"99.6",21,"84.8",2474,"6.4",777782,607732,669911,691182,668845,678662,687597,686668,671289,"54.12",0.38,0.491,"0",1,0,0,5,25,5,"Knuckle Curve",0,1,1,0,1,0,1,0,"Standard","Standard",314,"0.016","-0.225","74.9","7.6",0.796,"0.225","99.6",-1,1,"0.394","0.606",32,22,32,22,2,1,5,1,6,1,"3.8","-0.1","0.1","30.6",-2.252047676436687,1.9846089504367281,35.66514228838705,41.53131121197179,25.068448861273637
"FF","2025-05-24","91.3","2.38","6.03","Abbott, Andrew",673548,671096,,"called_strike",,,,,4,"Seiya Suzuki walks. Kyle Tucker to 2nd.","R","R","L","CIN","CHC","S",,,0,0,2025,"0.65","1.46","-0.49","1.98",,,663656,0,6,"Top",,,,,,,-8.609412311567093,-132.41471849991848,-7.3676905711936165,9.609053054279999,31.758519138094012,-13.51853038508504,"3.16","1.38",,,,"90.7",2202,"6.4",777791,663886,668715,680574,669289,682829,666158,670770,666181,"54.13",,,,,,,,46,1,"4-Seam Fastball",6,1,1,6,1,6,1,6,"Infield shade","Standard",142,"0","-0.042",,,,"0.042",,5,-5,"0.94","0.06",26,30,26,31,3,2,6,1,6,1,"1.32","0.65","-0.65","45.2",,,,,
"CH","2025-05-24","78.7","2.31","6.28","Springs, Jeffrey",592663,605488,"field_out","hit_into_play",,,,,14,"J.T. Realmuto flies out to center fielder Denzel Clarke.","R","R","L","ATH","PHI","X",8,"fly_ball",0,2,2025,"0.98","0.71","0.97","2.24",,,,0,4,"Top",135.76,57.47,,,,,-4.724916138195815,-114.47774537239296,-3.2559335594268757,9.49717239677275,20.79475342999151,-25.499873882164046,"3.63","1.68",351,"91.8",35,"78.6",1363,"6.2",777784,669127,701762,649966,680474,805779,691016,672016,609280,"54.3",0.057,0.08,"0",1,0,0,3,30,3,"Changeup",2,2,2,2,2,2,2,2,"Standard","Standard",125,"0.027","-0.163","70.0","8.1",0.144,"0.163","91.8",0,0,"0.5","0.5",32,34,33,34,2,1,6,1,6,1,"2.96","0.98","-0.98","46.1",11.992768597626332,0.35341308700167695,32.076172101249576,46.15802829732593,29.619026034727767
"SI","2025-05-24","93.6","1.88","5.93","Sánchez, Cristopher",701762,650911,,"called_strike",,,,,4,"Nick Kurtz singles on a soft ground ball to pitcher Cristopher Sánchez.","R","L","L","ATH","PHI","S",,,2,1,2025,"1.59","0.31","-0.33","2.74",,,,0,4,"Bot",,,,,,,-9.338214922215837,-135.9850052138501,-3.20294529979464,21.822555182588186,29.957074777910165,-27.841365788396022,"3.74","1.41",,,,"94.7",2173,"7",777784,592663,547180,681082,664761,607208,642215,679032,592206,"53.46",,,,,,,,34,4,"Sinker",2,3,2,3,3,2,2,3,"Strategic","Standard",120,"0","-0.069",,,,"0.069",,-1,-1,"0.421","0.421",28,22,29,22,2,1,5,1,5,16,"2.3","1.59","1.59","29.9",,,,,
"SL","2025-05-24","87","0.32","6.41","Liberatore, Matthew",672695,669461,"field_out","hit_into_play",,,,,4,"Geraldo Perdomo grounds out, third baseman Nolan Arenado to first baseman Alec Burleson.","R","R","L","STL","AZ","X",5,"ground_ball",2,2,2025,"-0.42","-0.08","-0.72","2.31",606466,,,2,5,"Top",107.73,164.35,,,,,-1.6236180801048627,-126.81253632537852,-3.5700091707060135,-4.22783488698606,24.58386752202256,-32.55304538932573,"3.53","1.63",9,"80",-13,"87.7",2773,"6.5",777786,650968,676475,680977,571448,691026,663457,687363,691023,"54.01",0.069,0.06,"0",1,0,0,2,35,5,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",282,"0.051","-0.217","66.6","6.4",0.079,"0.217","88.0",0,0,"0.514","0.486",25,25,26,26,3,2,6,1,6,1,"3.07","-0.42","0.42","47.6",3.0937632481780786,-2.6398417361042443,36.04099959339016,26.525134382593837,28.054826222744182
"FF","2025-05-24","92.3","2.24","6.08","Peterson, David",687221,656849,,"ball",,,,,14,"Dalton Rushing strikes out swinging.","R","L","L","NYM","LAD","B",,,1,2,2025,"0.68","1.02","1.24","2.03",,,,0,5,"Top",,,,,,,-4.099130334221379,-134.08043921028505,-6.678860062170972,9.19426458832927,34.0771761854578,-18.621147193484838,"3.29","1.61",,,,"92.8",2054,"7.1",777789,620443,624413,643446,683146,596019,516782,621438,665742,"53.39",,,,,,,,38,4,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Infield shade","Standard",131,"0","0.04",,,,"-0.04",,2,-2,"0.761","0.239",29,24,30,24,2,1,6,3,6,3,"1.71","0.68","0.68","36.9",,,,,
"SI","2025-05-24","94.3","0.53","6.07","Valdez, Framber",810938,664285,,"called_strike",,,,,7,"Ben Williamson walks. Donovan Solano to 2nd.","R","R","L","HOU","SEA","S",,,2,0,2025,"1.12","0.64","-0.68","2.14",,,456781,2,4,"Top",,,,,,,-5.57947895599885,-137.13468857639378,-5.842661135922304,15.349770965286567,33.69820046816941,-22.979636874191616,"3.53","1.61",,,,"93.3",2213,"6",777787,605170,572233,514888,643289,665161,701305,676694,701358,"54.49",,,,,,,,33,3,"Sinker",2,1,1,2,1,2,1,2,"Standard","Strategic",142,"0","-0.048",,,,"0.048",,1,-1,"0.661","0.339",31,24,32,25,2,1,6,1,6,1,"1.95","1.12","-1.12","41.0",,,,,
"CH","2025-05-24","78","2.48","6.22","Springs, Jeffrey",592663,605488,,"swinging_strike",,,,,14,"J.T. Realmuto flies out to center fielder Denzel Clarke.","R","R","L","ATH","PHI","S",,,0,1,2025,"1.12","0.67","0.59","1.49",,,,0,4,"Top",,,,,,,-6.103578341439938,-113.38006580331799,-4.513298436600626,10.768001681131423,20.06690504759479,-25.799497872174207,"3.63","1.68",,,,"77.9",1320,"6.2",777784,669127,701762,649966,680474,805779,691016,672016,609280,"54.32",,,,,,,,30,2,"Changeup",2,2,2,2,2,2,2,2,"Standard","Standard",121,"0","-0.054","70.7","8.9",,"0.054",,0,0,"0.5","0.5",32,34,33,34,2,1,6,1,6,1,"3.08","1.12","-1.12","41.8",27.67894239423732,-29.448710930353695,36.574742327711704,42.59474589629686,47.883303650995
"CU","2025-05-24","78.4","0.17","6.48","Liberatore, Matthew",672695,669461,,"called_strike",,,,,7,"Geraldo Perdomo grounds out, third baseman Nolan Arenado to first baseman Alec Burleson.","R","R","L","STL","AZ","S",,,2,1,2025,"-0.8","-1.6","-0.42","2.21",,606466,,2,5,"Top",,,,,,,0.20076072812645285,-114.04273391396248,0.7524334604032461,-6.949967512785405,25.349869336265172,-46.3442175127271,"4.06","1.82",,,,"77.9",3068,"6.5",777786,650968,676475,680977,571448,691026,663457,687363,691023,"54.04",,,,,,,,35,4,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",338,"-0.005","-0.062",,,,"0.062",,0,0,"0.519","0.481",25,25,26,26,3,2,6,1,6,1,"5.38","-0.8","0.8","49.8",,,,,
"ST","2025-05-24","81.7","2.32","6.17","Abbott, Andrew",663656,671096,"single","hit_into_play",,,,,4,"Kyle Tucker singles on a line drive to right fielder Will Benson.","R","L","L","CIN","CHC","X",9,"line_drive",0,1,2025,"-0.93","0.5","-0.7","2.63",,,,0,6,"Top",153.14,99.57,,,,,-4.999838260581091,-118.86857577410863,-2.290418017395427,-7.740132951185516,24.91648628197524,-27.23488887874269,"3.45","1.61",231,"77.5",18,"81.3",2485,"6.2",777791,663886,668715,680574,669289,682829,666158,670770,666181,"54.25",0.96,0.877,"0.9",1,1,0,4,45,2,"Sweeper",6,1,1,6,1,6,1,6,"Infield shade","Standard",268,"-0.018","0.485","69.7","7.4",1.034,"-0.485","88.0",5,-5,"0.958","0.042",26,28,26,28,3,2,6,1,6,1,"2.94","-0.93","-0.93","48.5",10.197271110268407,-4.045310745574436,25.249464687726974,48.330783761340555,30.97324543512096
"SI","2025-05-24","93.4","1.87","5.93","Sánchez, Cristopher",701762,650911,,"called_strike",,,,,4,"Nick Kurtz singles on a soft ground ball to pitcher Cristopher Sánchez.","R","L","L","ATH","PHI","S",,,2,0,2025,"1.59","0.26","-0.61","2.89",,,,0,4,"Bot",,,,,,,-10.032489618923792,-135.56456239608917,-2.634168929120877,21.78584987934277,30.960655196322552,-28.549391365494667,"3.74","1.53",,,,"94.5",2135,"7.2",777784,592663,547180,681082,664761,607208,642215,679032,592206,"53.3",,,,,,,,34,3,"Sinker",2,3,2,3,3,2,2,3,"Standard","Standard",121,"0","-0.065",,,,"0.065",,-1,-1,"0.421","0.421",28,22,29,22,2,1,5,1,5,16,"2.37","1.59","1.59","32.1",,,,,
"FC","2025-05-24","88.3","2.48","5.67","Freeland, Kyle",691176,607536,,"foul",,,,,4,"Jasson Domínguez lines out to right fielder Tyler Freeman.","R","R","L","COL","NYY","S",,,2,1,2025,"0.26","0.76","-0.79","2.79",,,,1,4,"Top",,,,,,,-8.55205551629248,-128.46400240545347,-2.573662907814509,4.433753026389862,23.053136449304652,-23.420669440153233,"3.49","1.66",378,"114.5",22,"89.3",2405,"6.6",777782,607732,669911,691182,668845,678662,687597,686668,671289,"53.89",,,,,,,,25,4,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",166,"0","-0.078","79.7","8.0",,"0.078","114.5",-1,1,"0.394","0.606",32,22,32,22,2,1,5,1,6,1,"2.14","0.26","-0.26","28.8",21.251662517994077,-20.41277360929538,26.066333123469555,26.754811583856043,37.66731460273531
"FF","2025-05-24","93.9","1.76","5.85","Rogers, Trevor",691785,669432,,"ball",,,,,11,"Marcelo Mayer strikes out swinging.","R","L","L","BOS","BAL","B",,,1,2,2025,"1","1.34","-1.86","2.71",,,,1,5,"Bot",,,,,,,-11.621191015221003,-136.1381580802158,-5.299252672454031,15.210724558790444,33.64734606945002,-14.512818048614461,"3.71","1.62",,,,"93.7",2429,"6.7",777790,668974,656811,602104,656896,683002,677008,622761,666185,"53.83",,,,,,,,34,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",126,"0","0.043",,,,"-0.043",,0,0,"0.536","0.536",27,22,28,23,2,1,,,25,1,"1.29","1","1","25.9",,,,,
"FF","2025-05-24","95","1.49","6.02","Fried, Max",669911,608331,,"foul",,,,,6,"Michael Toglia strikes out swinging.","R","R","L","COL","NYY","S",,,0,2,2025,"0.12","0.96","0.34","3",,,,0,7,"Bot",,,,,,,-3.2940116146269975,-138.5494256624256,-4.569287359416018,2.1483805415271338,24.52343842984166,-19.025463787738417,"3.77","1.78",209,"81.1",19,"96.6",2388,"6.6",777782,669224,502671,518934,672724,683011,641355,663757,592450,"53.89",,,,,,,,62,3,"4-Seam Fastball",1,11,1,11,11,1,1,11,"Standard","Standard",160,"0","0","68.3","6.0",,"0","88.0",-10,-10,"0.001","0.001",31,26,31,27,3,2,6,4,6,1,"1.52","0.12","-0.12","53.2",-11.418451553659168,35.01850128771594,34.31174633236181,42.065834738490125,4.643436629880675
"SI","2025-05-24","91.3","2.32","6.2","Peterson, David",687221,656849,,"swinging_strike",,,,,9,"Dalton Rushing strikes out swinging.","R","L","L","NYM","LAD","S",,,1,1,2025,"1.24","0.71","0.6","1.44",,,,0,5,"Top",,,,,,,-7.12328350130454,-132.30445027010762,-7.529021722107868,16.209814437041835,36.568517415767815,-22.10934037574615,"3.32","1.51",,,,"91.3",2101,"7.2",777789,620443,624413,643446,683146,596019,516782,621438,665742,"53.32",,,,,,,,38,3,"Sinker",4,2,2,4,2,4,2,4,"Infield shade","Standard",141,"0","-0.056","75.8","7.6",,"0.056",,2,-2,"0.761","0.239",29,24,30,24,2,1,6,3,6,3,"2.11","1.24","1.24","42.2",8.04957667555114,0.6432260582765674,43.50937635461741,29.24695315174448,28.581226892070568
"ST","2025-05-24","79.8","2.3","6.16","Abbott, Andrew",663656,671096,,"called_strike",,,,,7,"Kyle Tucker singles on a line drive to right fielder Will Benson.","R","L","L","CIN","CHC","S",,,0,0,2025,"-0.62","0.64","-0.4","1.78",,,,0,6,"Top",,,,,,,-4.776544963606435,-116.13260603580395,-4.091255023339,-4.651271532434742,23.003163142775357,-25.78446379882483,"3.45","1.67",,,,"79.7",2478,"6.3",777791,663886,668715,680574,669289,682829,666158,670770,666181,"54.16",,,,,,,,45,1,"Sweeper",6,1,1,6,1,6,1,6,"Infield shade","Standard",260,"0","-0.037",,,,"0.037",,5,-5,"0.958","0.042",26,28,26,28,3,2,6,1,6,1,"2.95","-0.62","-0.62","48.4",,,,,
"FC","2025-05-24","86.3","2.39","6.09","Springs, Jeffrey",592663,605488,,"foul",,,,,4,"J.T. Realmuto flies out to center fielder Denzel Clarke.","R","R","L","ATH","PHI","S",,,0,0,2025,"0.31","1.06","-0.61","2.46",,,,0,4,"Top",,,,,,,-7.786750497254214,-125.446130329501,-4.580292799989036,4.863747190311716,24.932485649983416,-20.186999534300128,"3.63","1.68",,,,"86.5",2224,"6.5",777784,669127,701762,649966,680474,805779,691016,672016,609280,"54.05",,,,,,,,30,1,"Cutter",2,2,2,2,2,2,2,2,"Standard","Standard",157,"0","-0.037","76.1","7.7",,"0.037",,0,0,"0.5","0.5",32,34,33,34,2,1,6,1,6,1,"2","0.31","-0.31","44.6",21.777133287729875,-16.52613091580312,33.89703394550542,26.973280432604604,37.34762411164749
"FC","2025-05-24","89.9","0.44","6.37","Liberatore, Matthew",672695,669461,,"ball",,,,,13,"Geraldo Perdomo grounds out, third baseman Nolan Arenado to first baseman Alec Burleson.","R","R","L","STL","AZ","B",,,1,1,2025,"-0.16","0.71","-0.2","0.98",,606466,,2,5,"Top",,,,,,,-1.2432938115799468,-130.8553823335274,-8.989757037776274,-1.6464359569157527,23.252826329365114,-22.52887847515099,"3.76","1.68",,,,"90.8",2608,"6.5",777786,650968,676475,680977,571448,691026,663457,687363,691023,"54.04",,,,,,,,35,3,"Cutter",1,1,1,1,1,1,1,1,"Standard","Standard",163,"0","0.039",,,,"-0.039",,0,0,"0.519","0.481",25,25,26,26,3,2,6,1,6,1,"2.08","-0.16","0.16","46.0",,,,,
"CH","2025-05-24","89","0.89","5.84","Valdez, Framber",810938,664285,,"blocked_ball",,,,,14,"Ben Williamson walks. Donovan Solano to 2nd.","R","R","L","HOU","SEA","B",,,1,0,2025,"1.06","-0.16","0.99","0.8",,,456781,2,4,"Top",,,,,,,-1.9671211444440453,-129.4272788385334,-5.9157936415602945,12.285961298612161,30.053154846512776,-32.82579049968397,"3.4","1.51",,,,"88.4",1649,"6.2",777787,605170,572233,514888,643289,665161,701305,676694,701358,"54.29",,,,,,,,33,2,"Changeup",2,1,1,2,1,2,1,2,"Standard","Strategic",123,"0","0.05",,,,"-0.05",,1,-1,"0.661","0.339",31,24,32,25,2,1,6,1,6,1,"3.07","1.06","-1.06","34.9",,,,,
"FF","2025-05-24","93.4","1.9","5.77","Rogers, Trevor",691785,669432,,"ball",,,,,11,"Marcelo Mayer strikes out swinging.","R","L","L","BOS","BAL","B",,,0,2,2025,"0.77","1.38","-0.87","4.36",,,,1,5,"Bot",,,,,,,-8.859414321220601,-135.62894489312782,-0.8503643390778122,11.558763905105593,33.24623761942956,-15.311323938304787,"3.71","1.65",,,,"93.4",2401,"6.7",777790,668974,656811,602104,656896,683002,677008,622761,666185,"53.85",,,,,,,,34,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",129,"0","0.02",,,,"-0.02",,0,0,"0.536","0.536",27,22,28,23,2,1,,,25,1,"1.27","0.77","0.77","25.7",,,,,
"CU","2025-05-24","74.7","1.55","6.15","Fried, Max",669911,608331,,"swinging_strike",,,,,14,"Michael Toglia strikes out swinging.","R","R","L","COL","NYY","S",,,0,1,2025,"-0.38","-1.25","0.12","1.42",,,,0,7,"Bot",,,,,,,-2.2955582560263754,-108.73178055065341,-0.34072202628687087,-2.586379359166462,19.34265406213978,-42.24846107418122,"3.77","1.78",,,,"74.8",3078,"6.4",777782,669224,502671,518934,672724,683011,641355,663757,592450,"54.14",,,,,,,,62,2,"Curveball",1,11,1,11,11,1,1,11,"Standard","Standard",332,"0","-0.054","69.3","8.7",,"0.054",,-10,-10,"0.001","0.001",31,26,31,27,3,2,6,4,6,1,"5.34","-0.38","0.38","55.0",25.2372603868919,-27.801415562776047,34.35232165440335,41.39664726156711,42.583243746438605
"KC","2025-05-24","83.7","2.64","5.39","Freeland, Kyle",691176,607536,,"ball",,,,,13,"Jasson Domínguez lines out to right fielder Tyler Freeman.","R","R","L","COL","NYY","B",,,1,1,2025,"-0.33","-0.06","-1.51","1.02",,,,1,4,"Top",,,,,,,-8.942138753651134,-121.68010671222731,-3.612397824638692,-1.781726007698984,21.18216008467881,-32.28146847705201,"3.5","1.74",,,,"84.2",2530,"6.4",777782,607732,669911,691182,668845,678662,687597,686668,671289,"54.07",,,,,,,,25,3,"Knuckle Curve",0,1,1,0,1,0,1,0,"Standard","Standard",335,"0","0.059",,,,"-0.059",,-1,1,"0.394","0.606",32,22,32,22,2,1,5,1,6,1,"3.29","-0.33","0.33","23.4",,,,,
"SI","2025-05-24","93","1.96","5.87","Sánchez, Cristopher",701762,650911,,"ball",,,,,14,"Nick Kurtz singles on a soft ground ball to pitcher Cristopher Sánchez.","R","L","L","ATH","PHI","B",,,1,0,2025,"1.66","0.17","0.45","1.14",,,,0,4,"Bot",,,,,,,-7.644119809603951,-134.97216076796616,-6.680819460037796,21.98783005857757,33.49884892808934,-28.677957642232503,"3.69","1.54",,,,"93.7",2122,"7.2",777784,592663,547180,681082,664761,607208,642215,679032,592206,"53.35",,,,,,,,34,2,"Sinker",2,3,2,3,3,2,2,3,"Standard","Standard",121,"0","0.069",,,,"-0.069",,-1,-1,"0.421","0.421",28,22,29,22,2,1,5,1,5,16,"2.51","1.66","1.66","29.5",,,,,
"CH","2025-05-24","83.8","2.61","5.96","Abbott, Andrew",664023,671096,"field_out","hit_into_play",,,,,14,"Ian Happ lines out to shortstop Elly De La Cruz.","R","R","L","CIN","CHC","X",6,"line_drive",0,0,2025,"1.44","0.74","0.96","2.43",,,807713,2,5,"Top",105.79,145.17,,,,,-6.661873406317674,-121.88222850857879,-3.245013041725991,15.611810678462286,23.335908862486107,-24.328766719880075,"3.51","1.61",149,"89.5",9,"84",1963,"6.4",777791,663886,668715,680574,669289,682829,666158,670770,666181,"54.09",0.549,0.514,"0",1,0,0,4,37,1,"Changeup",3,1,1,3,1,3,1,3,"Infield shade","Standard",134,"0.028","-0.271","72.4","7.3",0.613,"0.271","89.5",2,-2,"0.792","0.208",26,30,26,31,3,2,6,1,6,1,"2.5","1.44","-1.44","43.3",5.049195624082703,-2.9814590007001125,26.281831197392126,45.760394284418666,33.531423275609356
"FF","2025-05-24","92.5","2.28","5.93","Freeland, Kyle",691176,607536,,"ball",,,,,11,"Jasson Domínguez lines out to right fielder Tyler Freeman.","R","R","L","COL","NYY","B",,,0,1,2025,"0.56","0.94","-0.25","4.23",,,,1,4,"Top",,,,,,,-7.7257347190255015,-134.7906367704411,-0.6957643336203552,8.221879552590629,23.28313353538345,-20.539433024297384,"3.46","1.74",,,,"94.1",2481,"6.7",777782,607732,669911,691182,668845,678662,687597,686668,671289,"53.81",,,,,,,,25,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",147,"0","0.024",,,,"-0.024",,-1,1,"0.394","0.606",32,22,32,22,2,1,5,1,6,1,"1.67","0.56","-0.56","34.2",,,,,
