"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-06-23","93.5","2.21","5.85","Rogers, Trevor",664059,669432,,"foul",,,,,4,"Sam Haggerty singles on a ground ball to shortstop Gunnar Henderson.","R","R","L","BAL","TEX","S",,,0,1,2025,"1.08","1.18","-0.34","2.63",,,,2,6,"Top",,,,,,,-9.014812625076427,-135.67725101805397,-5.128666453384872,15.35188159404691,32.62323574395304,-16.620223472256004,"3.18","1.41",212,"67.6",34,"93.8",2398,"6.8",777394,644433,691723,702616,602104,683002,681297,656775,657656,"53.67",,,,,,,,40,2,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Standard","Standard",128,"0","-0.058","72.1","6.4",,"0.058","88.0",4,-4,"0.951","0.049",27,31,28,31,3,2,5,1,7,1,"1.46","1.08","-1.08","23.9",-5.660285733738108,8.731957075625639,38.78089363918554,35.255143730725806,19.032547987685255
"FC","2025-06-23","87.5","2.83","6.13","Corbin, Patrick",596142,571578,,"ball",,,,,13,"Gary Sánchez singles on a sharp line drive to center fielder Wyatt Langford.","R","R","L","BAL","TEX","B",,,0,0,2025,"-0.03","0.45","-0.25","1.15",,,,0,6,"Bot",,,,,,,-7.428790053161916,-127.24020192081805,-6.873223836548885,1.1025231601201393,23.761502225545243,-26.11338643108161,"3.35","1.52",,,,"88.3",2423,"6.6",777394,543309,679822,543760,673962,677649,664059,694671,666969,"53.87",,,,,,,,43,1,"Cutter",4,0,4,0,0,4,4,0,"Standard","Standard",139,"0","0.038",,,,"-0.038",,4,4,"0.956","0.956",35,32,36,33,3,2,5,1,7,1,"2.51","-0.03","0.03","32.5",,,,,
"FC","2025-06-23","88.7","0.98","6.5","Liberatore, Matthew",691718,669461,"double","hit_into_play",,,,,4,"Pete Crow-Armstrong doubles (19) on a fly ball to left fielder Lars Nootbaar.","R","L","L","STL","CHC","X",7,"fly_ball",0,0,2025,"-0.12","1.15","-0.75","2.28",,,,0,7,"Top",67.17,137.93,,,,,-3.9952386875849806,-129.12976580909037,-6.759850786325465,-0.5991725153554042,24.219925637389146,-18.092629347900296,"3.1","1.42",205,"71.1",47,"89.4",2528,"6.5",777392,686780,575929,680977,571448,691026,663457,687363,676475,"54.04",0.194,0.186,"1.25",1,1,1,3,51,1,"Cutter",8,1,1,8,1,8,1,8,"Infield shade","Standard",159,"-0.007","0.693","72.8","7.1",0.243,"-0.693","88.0",7,-7,"0.993","0.007",25,23,26,23,3,2,6,1,6,1,"1.72","-0.12","-0.12","44.4",12.270978688735937,0.2500471956672952,33.56511418166551,43.53118772057398,34.2791504487681
"CH","2025-06-23","84.7","1.28","5.9","Rodriguez, Eduardo",678246,593958,,"blocked_ball",,,,,14,"Miguel Vargas called out on strikes.","R","R","L","CWS","AZ","B",,,0,1,2025,"1.28","0.44","0.73","0.61",,,596103,0,6,"Bot",,,,,,,-3.8523381036900797,-123.23200322993618,-6.908566583983182,13.772127998822814,24.340533867986743,-26.514504149729763,"3.47","1.58",,,,"85",1940,"6.5",777393,645444,694374,606466,545121,672695,666971,677950,545341,"53.99",,,,,,,,53,2,"Changeup",0,8,0,8,8,0,0,8,"Standard","Standard",134,"0","0.034",,,,"-0.034",,-8,-8,"0.012","0.012",32,25,32,26,3,2,5,1,6,1,"2.74","1.28","-1.28","42.0",,,,,
"SL","2025-06-23","83.9","2.61","6.09","Corbin, Patrick",683002,571578,"strikeout","swinging_strike",,,,,13,"Gunnar Henderson strikes out swinging.","R","L","L","BAL","TEX","S",2,,1,2,2025,"-0.18","0.16","-0.49","1.43",,,657656,2,5,"Bot",,,,,,,-6.885162753603053,-122.0739667634228,-4.77369111292847,-0.5642771103821825,22.469727753141953,-29.865778611588983,"3.72","1.77",,,,"84.9",2227,"6.8",777394,543309,679822,543760,673962,677649,664059,694671,666969,"53.69",,0,"0",1,0,0,,37,4,"Slider",4,0,4,0,0,4,4,0,"Infield shade","Standard",295,"-0.005","-0.196","68.5","8.2",,"0.196",,4,4,"0.931","0.931",35,24,36,24,3,2,5,1,7,1,"3.06","-0.18","-0.18","35.2",16.401639729751427,-19.57085943679108,33.48308116392091,38.64790820777279,48.92349335641131
"FF","2025-06-23","95.6","0.75","6.45","Liberatore, Matthew",621020,669461,"field_out","hit_into_play",,,,,5,"Dansby Swanson lines out sharply to center fielder Victor Scott II.","R","R","L","STL","CHC","X",8,"line_drive",2,1,2025,"0.99","1.1","0.16","2.8",,,,2,6,"Top",152.95,68.53,,,,,-3.775791432658502,-139.110216832877,-6.5393475887520065,13.665057487076394,29.15254322019115,-16.6615923004337,"3.57","1.65",331,"103.1",18,"96.2",2224,"6.5",777392,686780,575929,680977,571448,691026,663457,687363,676475,"54",0.491,0.598,"0",1,0,0,5,45,4,"4-Seam Fastball",6,1,1,6,1,6,1,6,"Standard","Standard",159,"0.003","-0.303","70.6","6.7",0.929,"0.303","103.1",5,-5,"0.974","0.026",25,31,26,31,3,2,6,2,6,1,"1.38","0.99","-0.99","48.0",8.84391673901975,6.4166270537909185,32.176620693106344,37.605141725953644,29.69606192103354
"FF","2025-06-23","92.7","3.72","5.49","Lodolo, Nick",683011,666157,,"ball",,,,,12,"Anthony Volpe flies out to center fielder TJ Friedl.","R","R","L","CIN","NYY","B",,,0,0,2025,"1.29","0.71","0.14","3.82",,,,0,4,"Top",,,,,,,-11.90378215584993,-134.5075649752,-0.03663364000363478,18.114759469711448,27.40751127993766,-23.674207741493856,"3.39","1.55",,,,"92.5",2224,"6.2",777390,624431,668715,680574,687952,682829,666158,670770,641584,"54.28",,,,,,,,24,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",115,"0","0.038",,,,"-0.038",,-1,1,"0.371","0.629",27,24,27,24,2,1,5,1,6,1,"1.94","1.29","-1.29","15.7",,,,,
"CH","2025-06-23","85.9","2.24","5.78","Rogers, Trevor",664059,669432,,"foul",,,,,9,"Sam Haggerty singles on a ground ball to shortstop Gunnar Henderson.","R","R","L","BAL","TEX","S",,,0,0,2025,"1.13","0.07","0.35","1.84",,,,2,6,"Top",,,,,,,-6.857150693078907,-124.89165067264636,-3.2085800563473055,13.271631548634033,26.02102384534826,-31.01806909380707,"3.18","1.41",1,"91.9",-58,"86.8",1404,"7",777394,644433,691723,702616,602104,683002,681297,656775,657656,"53.51",,,,,,,,40,1,"Changeup",4,0,0,4,0,4,0,4,"Standard","Standard",111,"0","-0.041","76.7","7.8",,"0.041","91.9",4,-4,"0.951","0.049",27,31,28,31,3,2,5,1,7,1,"3.04","1.13","-1.13","23.6",10.67884764342818,-12.069692314385552,28.226703153799512,43.70359026489757,37.88455584978196
"FC","2025-06-23","87.5","1.28","5.95","Rodriguez, Eduardo",678246,593958,,"foul",,,,,4,"Miguel Vargas called out on strikes.","R","R","L","CWS","AZ","S",,,0,0,2025,"-0.09","0.5","-0.61","2.77",,,596103,0,6,"Bot",,,,,,,-4.386724115147237,-127.51060349784456,-2.6316439292721125,-0.19959695266690694,24.14506975635936,-26.394362276667795,"3.37","1.59",126,"101.2",8,"88.1",2269,"6.4",777393,645444,694374,606466,545121,672695,666971,677950,545341,"54.07",,,,,,,,53,1,"Cutter",0,8,0,8,8,0,0,8,"Standard","Standard",169,"0","-0.042","75.4","7.7",,"0.042","101.2",-8,-8,"0.012","0.012",32,25,32,26,3,2,5,1,6,1,"2.45","-0.09","0.09","37.6",17.545203496013745,-18.429220747222473,33.569654365413435,28.919682451679584,39.24800383758074
"CU","2025-06-23","82.8","1.67","6.04","Parker, Mitchell",701538,680730,"single","hit_into_play",,,,,8,"Jackson Merrill singles on a ground ball to right fielder Daylen Lile.","R","L","L","SD","WSH","X",9,"ground_ball",1,2,2025,"-0.17","-0.63","0.16","1.8",,,,0,6,"Bot",140.53,136.36,,,,,-3.1223389889879165,-120.6549598721619,-1.9855036785475617,-1.11246869281076,23.133584154058713,-38.18084656583219,"3.56","1.64",111,"106.3",5,"83.7",2292,"6.8",777382,656180,663993,671277,691781,682928,695578,696285,695734,"53.75",0.611,0.585,"0.9",1,1,0,4,51,4,"Curveball",1,6,1,6,6,1,1,6,"Infield shade","Standard",323,"0.021","0.516","83.2","7.8",0.727,"-0.516","106.3",-5,-5,"0.05","0.05",25,22,26,22,3,2,5,1,6,1,"3.94","-0.17","-0.17","51.8",0.5356788107729809,-13.793806988445821,48.10315107266028,37.27932061353489,29.638410693345932
"CU","2025-06-23","79","0.67","6.52","Liberatore, Matthew",621020,669461,,"ball",,,,,13,"Dansby Swanson lines out sharply to center fielder Victor Scott II.","R","R","L","STL","CHC","B",,,1,1,2025,"-0.86","-1.46","-1.08","1.81",,,,2,6,"Top",,,,,,,-2.206260718886201,-114.91679551286636,-0.6094653608926808,-7.075139759461896,25.107851504316436,-45.09202484119894,"3.68","1.67",,,,"78.7",3120,"6.5",777392,686780,575929,680977,571448,691026,663457,687363,676475,"53.96",,,,,,,,45,3,"Curveball",6,1,1,6,1,6,1,6,"Standard","Standard",333,"0","0.058",,,,"-0.058",,5,-5,"0.974","0.026",25,31,26,31,3,2,6,2,6,1,"5.17","-0.86","0.86","51.5",,,,,
"CU","2025-06-23","77.9","1.04","6.08","Rodriguez, Eduardo",596103,593958,"single","hit_into_play",,,,,8,"Austin Slater singles on a ground ball to third baseman Ildemaro Vargas.","R","R","L","CWS","AZ","X",5,"ground_ball",0,0,2025,"-0.29","0.09","0","1.91",,,,0,6,"Bot",104.14,180.89,,,,,-1.7235308898323058,-113.53132707831091,-2.327965436692252,-2.2007685912357857,19.097823936927647,-31.17725558808668,"3.64","1.77",16,"87.3",-6,"78.6",2300,"6.5",777393,645444,694374,606466,545121,672695,666971,677950,545341,"53.99",0.174,0.175,"0.9",1,1,0,2,52,1,"Curveball",0,8,0,8,8,0,0,8,"Standard","Standard",281,"0.004","0.448","72.5","7.5",0.211,"-0.448","88.0",-8,-8,"0.008","0.008",32,32,32,33,3,2,5,1,6,1,"3.63","-0.29","0.29","47.1",12.206825370424308,-15.790018816581808,40.87603620418426,32.82354348072229,40.91128660228292
"SI","2025-06-23","92.6","2.19","5.83","Rogers, Trevor",679822,669432,"field_out","hit_into_play",,,,,5,"Justin Foscue flies out to center fielder Cedric Mullins.","R","R","L","BAL","TEX","X",8,"fly_ball",0,2,2025,"1.38","0.86","0.26","2.56",,,,1,6,"Top",124.24,107.93,,,,,-8.017493291516868,-134.52257399543834,-4.404550272083519,18.507392689560703,30.774515422595982,-20.991427729495555,"3.42","1.6",229,"88.8",56,"93",2182,"6.7",777394,644433,691723,702616,602104,683002,681297,656775,657656,"53.76",0.009,0.009,"0",1,0,0,3,39,3,"Sinker",4,0,0,4,0,4,0,4,"Standard","Standard",123,"0.01","-0.162","72.5","7.2",0.014,"0.162","88.8",4,-4,"0.941","0.059",27,26,28,26,2,1,5,,7,7,"1.82","1.38","-1.38","21.8",13.040762480472134,-9.185653628127364,24.66737798381524,39.05859336632,34.67548656746868
"SI","2025-06-23","94.2","3.98","5.38","Lodolo, Nick",665862,666157,"field_out","hit_into_play",,,,,12,"Jazz Chisholm Jr. grounds out, third baseman Christian Encarnacion-Strand to first baseman Spencer Steer.","R","L","L","CIN","NYY","X",5,"ground_ball",1,2,2025,"1.49","0.47","0.91","2.8",641355,,,2,3,"Top",108.76,166.48,,,,,-11.265204982678116,-136.81430380534297,-2.049630597232097,21.14477292123334,28.554418755461107,-25.97985885077441,"3.79","1.77",8,"61.7",-18,"94.2",2357,"6.3",777390,624431,668715,680574,687952,682829,666158,670770,641584,"54.23",0.04,0.047,"0",1,0,0,2,20,4,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",112,"0.037","-0.199","64.6","6.0",0.041,"0.199","88.0",-1,1,"0.393","0.607",27,27,27,27,2,1,5,1,6,1,"2.1","1.49","1.49","15.4",-12.572449853752214,31.938587457635634,35.3316294261886,24.9190815365193,13.059410674533122
"SL","2025-06-23","85.8","1.94","5.89","Parker, Mitchell",701538,680730,,"ball",,,,,13,"Jackson Merrill singles on a ground ball to right fielder Daylen Lile.","R","L","L","SD","WSH","B",,,0,2,2025,"-0.47","0.41","-0.89","1.63",,,,0,6,"Bot",,,,,,,-5.780223226810733,-124.85401715644765,-4.722601590552561,-3.8761647226360445,23.62085543391864,-27.12887875257785,"3.52","1.67",,,,"86.9",2359,"6.8",777382,656180,663993,671277,691781,682928,695578,696285,695734,"53.66",,,,,,,,51,3,"Slider",1,6,1,6,6,1,1,6,"Infield shade","Standard",288,"0","0.023",,,,"-0.023",,-5,-5,"0.05","0.05",25,22,26,22,3,2,5,1,6,1,"2.67","-0.47","-0.47","51.3",,,,,
"SL","2025-06-23","84.4","2.67","5.97","Corbin, Patrick",683002,571578,,"blocked_ball",,,,,13,"Gunnar Henderson strikes out swinging.","R","L","L","BAL","TEX","B",,,0,2,2025,"-0.05","0.18","-2.56","-1.23",,,657656,2,5,"Bot",,,,,,,-12.147907797330117,-122.00811565831404,-10.772482845793066,1.888571900903384,23.60246609966093,-28.257129770820693,"3.66","1.69",,,,"84.9",2285,"6.9",777394,543309,679822,543760,673962,677649,664059,694671,666969,"53.6",,,,,,,,37,3,"Slider",4,0,4,0,0,4,4,0,"Infield shade","Standard",314,"0","0.027",,,,"-0.027",,4,4,"0.931","0.931",35,24,36,24,3,2,5,1,7,1,"3.05","-0.05","-0.05","31.9",,,,,
"FF","2025-06-23","92.1","2.49","6.13","Corbin, Patrick",683002,571578,,"swinging_strike",,,,,6,"Gunnar Henderson strikes out swinging.","R","L","L","BAL","TEX","S",,,0,1,2025,"0.85","1.55","0.53","2.62",,,657656,2,5,"Bot",,,,,,,-6.889566472080869,-133.84879942550478,-6.4463681714891825,11.771230138146299,30.77367943322174,-12.301325905349154,"3.72","1.77",,,,"92.5",2004,"6.7",777394,543309,679822,543760,673962,677649,664059,694671,666969,"53.77",,,,,,,,37,2,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Infield shade","Standard",145,"0","-0.054","75.1","7.4",,"0.054",,4,4,"0.931","0.931",35,24,36,24,3,2,5,1,7,1,"1.16","0.85","0.85","43.6",17.070879025293515,-7.3884465895594245,36.141151015887274,26.859279449087794,34.8097509304215
"CU","2025-06-23","82.7","3.9","5.38","Lodolo, Nick",665862,666157,,"ball",,,,,13,"Jazz Chisholm Jr. grounds out, third baseman Christian Encarnacion-Strand to first baseman Spencer Steer.","R","L","L","CIN","NYY","B",,,0,2,2025,"-0.65","0.06","-1.92","0.98",641355,,,2,3,"Top",,,,,,,-11.917083297339504,-119.88256922199614,-3.620314815682893,-4.071964492751985,22.260562254747025,-31.072929802808908,"3.79","1.78",,,,"82.3",2507,"6.2",777390,624431,668715,680574,687952,682829,666158,670770,641584,"54.32",,,,,,,,20,3,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",312,"0","0.018",,,,"-0.018",,-1,1,"0.393","0.607",27,27,27,27,2,1,5,1,6,1,"3.29","-0.65","-0.65","16.3",,,,,
"SL","2025-06-23","85","1.89","5.94","Parker, Mitchell",701538,680730,,"swinging_strike",,,,,13,"Jackson Merrill singles on a ground ball to right fielder Daylen Lile.","R","L","L","SD","WSH","S",,,0,1,2025,"-0.45","0.38","-1.27","1.56",,,,0,6,"Bot",,,,,,,-6.564972971508619,-123.65090676346203,-4.769825621269631,-3.3737010095798317,23.5414117748806,-27.50438486723177,"3.56","1.64",,,,"85.9",2365,"6.8",777382,656180,663993,671277,691781,682928,695578,696285,695734,"53.73",,,,,,,,51,2,"Slider",1,6,1,6,6,1,1,6,"Standard","Standard",299,"0","-0.054","47.9","7.7",,"0.054",,-5,-5,"0.05","0.05",25,22,26,22,3,2,5,1,6,1,"2.76","-0.45","-0.45","52.3",6.533726301004997,7.722480781562403,35.7927386214182,54.85298058425781,24.941695519174935
"CH","2025-06-23","84.7","1.32","5.91","Rodriguez, Eduardo",805367,593958,"grounded_into_double_play","hit_into_play",,,,,9,"Chase Meidroth grounds into a double play, second baseman Ketel Marte to shortstop Geraldo Perdomo to first baseman Tim Tawa. Vinny Capra out at 2nd. Chase Meidroth out at 1st.","R","R","L","CWS","AZ","X",4,"ground_ball",0,1,2025,"1.38","0.47","0.68","1.6",,691019,681962,1,5,"Bot",147.96,152.59,,,,,-4.2816092621378505,-123.33927363312205,-4.742112762434366,14.99679102556503,22.39496696147166,-26.66448426546924,"3.05","1.44",40,"87.3",0,"85.4",2032,"6.5",777393,645444,694374,606466,545121,672695,666971,677950,545341,"54.02",0.237,0.209,"0",1,0,0,2,47,2,"Changeup",0,8,0,8,8,0,0,8,"Standard","Standard",129,"-0.013","-0.267","62.6","7.0",0.265,"0.267","88.0",-8,-8,"0.019","0.019",32,23,32,24,3,2,5,1,6,1,"2.68","1.38","-1.38","38.8",-3.8793560835067233,9.407237644240135,33.087656153716125,45.718800874335315,22.946957967619475
"FF","2025-06-23","95.1","0.76","6.58","Liberatore, Matthew",621020,669461,,"ball",,,,,12,"Dansby Swanson lines out sharply to center fielder Victor Scott II.","R","R","L","STL","CHC","B",,,0,1,2025,"0.44","1.52","0.67","3.89",,,,2,6,"Top",,,,,,,-1.2344065592225104,-138.47334337846084,-4.820421808779294,5.978271718672827,30.982274814227868,-11.703871334972215,"3.68","1.63",,,,"95.5",2259,"6.5",777392,686780,575929,680977,571448,691026,663457,687363,676475,"54.02",,,,,,,,45,2,"4-Seam Fastball",6,1,1,6,1,6,1,6,"Standard","Standard",153,"0","0.029",,,,"-0.029",,5,-5,"0.974","0.026",25,31,26,31,3,2,6,2,6,1,"0.99","0.44","-0.44","51.6",,,,,
"CH","2025-06-23","86","2.19","5.78","Rogers, Trevor",679822,669432,,"foul",,,,,9,"Justin Foscue flies out to center fielder Cedric Mullins.","R","R","L","BAL","TEX","S",,,0,1,2025,"1.14","-0.15","0.71","1.64",,,,1,6,"Top",,,,,,,-5.863082593975446,-125.2040028151752,-3.292207036202189,13.124113542642323,24.861984621977374,-33.33523415855129,"3.42","1.6",1,"60",-68,"86.8",1657,"6.7",777394,644433,691723,702616,602104,683002,681297,656775,657656,"53.78",,,,,,,,39,2,"Changeup",4,0,0,4,0,4,0,4,"Standard","Standard",115,"0","-0.057","66.1","7.8",,"0.057","88.0",4,-4,"0.941","0.059",27,26,28,26,2,1,5,,7,7,"3.23","1.14","-1.14","23.4",19.548298930559934,-13.658823027063002,25.345467315325074,44.68219956682962,41.19908266984638
"CU","2025-06-23","82.1","3.83","5.45","Lodolo, Nick",665862,666157,,"swinging_strike",,,,,7,"Jazz Chisholm Jr. grounds out, third baseman Christian Encarnacion-Strand to first baseman Spencer Steer.","R","L","L","CIN","NYY","S",,,0,1,2025,"-0.51","-0.02","-0.72","1.69",641355,,,2,3,"Top",,,,,,,-9.269699732747444,-119.27028009436107,-1.9139180916390492,-3.1523982837906384,22.32227497430046,-32.17466404554152,"3.79","1.77",,,,"81.9",2490,"6.2",777390,624431,668715,680574,687952,682829,666158,670770,641584,"54.34",,,,,,,,20,2,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",310,"0","-0.058","70.7","8.9",,"0.058",,-1,1,"0.393","0.607",27,27,27,27,2,1,5,1,6,1,"3.4","-0.51","-0.51","17.7",22.242171570632358,-36.302008542297834,27.096520783836436,42.52654200700642,49.41870938776997
"FF","2025-06-23","93.7","1","6.3","Parker, Mitchell",701538,680730,,"called_strike",,,,,2,"Jackson Merrill singles on a ground ball to right fielder Daylen Lile.","R","L","L","SD","WSH","S",,,0,0,2025,"0.44","1.58","-0.01","3.21",,,,0,6,"Bot",,,,,,,-3.648597537245643,-136.2745458033798,-5.773331711842064,6.321483456558716,30.82744293325069,-11.427118302084793,"3.55","1.62",,,,"94.6",2207,"6.9",777382,656180,663993,671277,691781,682928,695578,696285,695734,"53.56",,,,,,,,51,1,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Strategic","Standard",167,"0","-0.037",,,,"0.037",,-5,-5,"0.05","0.05",25,22,26,22,3,2,5,1,6,1,"1.02","0.44","0.44","63.9",,,,,
"SL","2025-06-23","80","2.34","5.8","Rogers, Trevor",679822,669432,,"called_strike",,,,,12,"Justin Foscue flies out to center fielder Cedric Mullins.","R","R","L","BAL","TEX","S",,,0,0,2025,"-0.62","0.2","0.88","2.69",,,,1,6,"Top",,,,,,,-2.0624263133432166,-116.55467347568256,-0.605769688534268,-5.369890924521874,19.99964647881663,-30.40207573176716,"3.04","1.36",,,,"80.9",2205,"6.6",777394,644433,691723,702616,602104,683002,681297,656775,657656,"53.89",,,,,,,,39,1,"Slider",4,0,0,4,0,4,0,4,"Standard","Standard",237,"0","-0.037",,,,"0.037",,4,-4,"0.941","0.059",27,26,28,26,2,1,5,,7,7,"3.32","-0.62","0.62","23.9",,,,,
"FF","2025-06-23","95.5","0.7","6.54","Liberatore, Matthew",621020,669461,,"foul",,,,,3,"Dansby Swanson lines out sharply to center fielder Victor Scott II.","R","R","L","STL","CHC","S",,,0,0,2025,"0.53","1.54","0.4","3.28",,,,2,6,"Top",,,,,,,-1.9928789170686034,-138.9769172586901,-6.453414386737537,7.292762248107058,31.463212424786114,-11.041012421029285,"3.57","1.65",290,"93.2",51,"96",2293,"6.6",777392,686780,575929,680977,571448,691026,663457,687363,676475,"53.92",,,,,,,,45,1,"4-Seam Fastball",6,1,1,6,1,6,1,6,"Standard","Standard",156,"0","-0.041","67.1","6.5",,"0.041","93.2",5,-5,"0.974","0.026",25,31,26,31,3,2,6,2,6,1,"0.97","0.53","-0.53","48.3",10.14431100101239,17.91788744114468,30.26457555848621,39.46645464133668,22.209463147270906
"FC","2025-06-23","88.2","2.66","6.05","Corbin, Patrick",683002,571578,,"swinging_strike",,,,,13,"Gunnar Henderson strikes out swinging.","R","L","L","BAL","TEX","S",,,0,0,2025,"-0.18","0.44","-1.12","1.7",,,657656,2,5,"Bot",,,,,,,-8.876110092140612,-128.14268332470618,-5.428333915417048,-0.12680054382684053,26.266841432266144,-26.320923608035006,"3.72","1.77",,,,"88.8",2214,"6.8",777394,543309,679822,543760,673962,677649,664059,694671,666969,"53.75",,,,,,,,37,1,"Cutter",4,0,4,0,0,4,4,0,"Standard","Standard",151,"0","-0.047","71.7","8.4",,"0.047",,4,4,"0.931","0.931",35,24,36,24,3,2,5,1,7,1,"2.49","-0.18","-0.18","31.2",15.124445321496323,-10.930496974663034,27.946350316134684,45.48040699633902,37.97809965369011
"FF","2025-06-23","91","1.28","5.97","Rodriguez, Eduardo",805367,593958,,"called_strike",,,,,5,"Chase Meidroth grounds into a double play, second baseman Ketel Marte to shortstop Geraldo Perdomo to first baseman Tim Tawa. Vinny Capra out at 2nd. Chase Meidroth out at 1st.","R","R","L","CWS","AZ","S",,,0,0,2025,"0.82","1.2","0.16","2.08",,691019,681962,1,5,"Bot",,,,,,,-4.5676511789603,-132.40869218730296,-6.465928809916161,10.549066441430334,26.51404776129357,-16.839856081257967,"3.14","1.4",,,,"91.4",2316,"6.4",777393,645444,694374,606466,545121,672695,666971,677950,545341,"54.08",,,,,,,,47,1,"4-Seam Fastball",0,8,0,8,8,0,0,8,"Standard","Standard",151,"0","-0.039",,,,"0.039",,-8,-8,"0.019","0.019",32,23,32,24,3,2,5,1,6,1,"1.54","0.82","-0.82","39.0",,,,,
"CU","2025-06-23","81.7","3.86","5.47","Lodolo, Nick",665862,666157,,"called_strike",,,,,4,"Jazz Chisholm Jr. grounds out, third baseman Christian Encarnacion-Strand to first baseman Spencer Steer.","R","L","L","CIN","NYY","S",,,0,0,2025,"-0.77","0.26","-0.33","2.61",641355,,,2,3,"Top",,,,,,,-7.908929123310602,-118.7885590607661,-0.351940343333229,-5.83542515302868,22.303657715195847,-29.85689062928492,"3.79","1.81",,,,"81.5",2568,"6.1",777390,624431,668715,680574,687952,682829,666158,670770,641584,"54.38",,,,,,,,20,1,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",297,"0","-0.039",,,,"0.039",,-1,1,"0.393","0.607",27,27,27,27,2,1,5,1,6,1,"3.15","-0.77","-0.77","18.6",,,,,
"SI","2025-06-23","92.5","2.33","6.12","Corbin, Patrick",657656,571578,"single","hit_into_play",,,,,3,"Ramón Laureano singles on a ground ball to third baseman Josh Jung.","R","R","L","BAL","TEX","X",5,"ground_ball",3,2,2025,"1.07","1.02","0.69","2.89",,,,2,5,"Bot",113.3,171.95,,,,,-6.542644386757563,-134.5074700431664,-4.6993703713912325,14.405523806863117,27.968306002031614,-18.93127203692929,"3.43","1.59",2,"74.4",-50,"93.2",2037,"6.7",777394,543309,679822,543760,673962,677649,664059,694671,666969,"53.84",0.223,0.214,"0.9",1,1,0,2,36,7,"Sinker",4,0,4,0,0,4,4,0,"Standard","Standard",144,"0.003","0.263","68.3","6.5",0.246,"-0.263","88.0",4,4,"0.928","0.928",35,30,36,31,3,2,5,1,7,1,"1.64","1.07","-1.07","37.2",21.137633474881678,14.612670061640733,29.415971500291388,46.996331162007394,26.481886053001894
"CH","2025-06-23","86.4","2.06","5.66","Rogers, Trevor",677649,669432,"field_out","hit_into_play",,,,,14,"Ezequiel Duran grounds out, third baseman Ramón Urías to first baseman Coby Mayo.","R","R","L","BAL","TEX","X",5,"ground_ball",0,2,2025,"1.04","0.2","0.01","1.35",,,,0,6,"Top",106.21,171.95,,,,,-7.08477593275905,-125.59897605495577,-4.48237539103706,12.513906568926298,26.235286643710044,-29.343050429439824,"3.41","1.6",8,"97.8",-9,"87.2",1476,"6.9",777394,644433,691723,702616,602104,683002,681297,656775,657656,"53.6",0.254,0.276,"0",1,0,0,2,38,3,"Changeup",4,0,0,4,0,4,0,4,"Standard","Standard",115,"0.015","-0.163","74.4","8.0",0.302,"0.163","97.8",4,-4,"0.926","0.074",27,26,28,26,2,1,5,1,7,1,"2.87","1.04","-1.04","22.2",12.574991493506271,-9.006102649436821,39.105110508768604,34.52575061175081,33.47386227814137
