"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FC","2025-07-28","89.8","-0.61","6.66","Flexen, Chris",683734,623167,"field_out","hit_into_play",,,,,8,"Andrew Vaughn grounds out, third baseman Matt Shaw to first baseman Michael Busch.","R","R","R","MIL","CHC","X",5,"ground_ball",1,1,2025,"0.47","0.88","0.06","1.69",,,,0,7,"Bot",109.42,169.25,,,,,0.6736493826886794,-130.70413775993578,-8.2363844775735,5.361645254555108,23.510848760420078,-20.72427182512615,"3.25","1.54",16,"99.7",-5,"90.3",2492,"6.2",776965,608348,683737,663538,807713,621020,664023,691718,663656,"54.27",0.277,0.234,"0",1,0,0,2,62,3,"Cutter",8,4,8,4,4,8,8,4,"Standard","Standard",167,"-0.003","-0.243","78.3","7.9",0.314,"0.243","99.7",4,4,"0.974","0.974",30,27,31,27,1,3,3,1,,1,"1.92","-0.47","-0.47","63.9",13.126881745316172,-12.458897637553164,34.890914862964564,37.09432226098029,33.82144799987978
"SL","2025-07-28","89.7","-1.55","6.31","Gaddis, Hunter",687597,683769,"field_out","hit_into_play",,,,,9,"Jordan Beck flies out to center fielder Angel Martínez.","R","R","R","CLE","COL","X",8,"fly_ball",2,2,2025,"0.42","0.33","0.77","2.15",,,,1,8,"Top",124.03,47.25,,,,,4.880685379138486,-130.54617561592897,-5.090191654050657,3.9382877892239017,25.071739986825072,-27.559027995225144,"3.6","1.7",374,"97.3",30,"90.8",2262,"6.7",776968,666310,467793,682177,608070,677587,680757,682657,666134,"53.76",0.274,0.476,"0",1,0,0,5,66,5,"Slider",5,4,4,5,4,5,4,5,"Strategic","Standard",148,"0.039","-0.225",,,0.881,"0.225","97.3",1,-1,"0.807","0.193",27,24,27,24,1,3,2,1,2,1,"2.48","-0.42","-0.42","42.0",,,,,
"FS","2025-07-28","88.4","-2.36","5.73","Finnegan, Kyle",689200,640448,,"foul",,,,,7,"Jacob Melton strikes out swinging.","R","L","R","HOU","WSH","S",,,1,2,2025,"-0.88","0.27","-0.58","1.9",,,,2,9,"Bot",,,,,,,6.1837627423654355,-128.59457653186126,-3.798306059717925,-11.070959084810964,28.467162099369418,-28.533039622816304,"3.34","1.56",1,"82.6",-58,"88.5",1066,"6.5",776969,656180,663993,671277,691781,682928,695734,696285,669743,"54",,,,,,,,67,4,"Split-Finger",1,2,1,2,2,1,1,2,"Infield shade","Strategic",229,"0","0","71.2","7.8",,"0","88.0",-1,-1,"0.044","0.044",33,24,34,25,1,3,1,45,,1,"2.66","0.88","-0.88","49.1",15.728489735943047,7.08316087508788,24.136395140230665,49.460724204258426,23.363187723938225
"FF","2025-07-28","98.4","-1.93","5.62","Hicks, Jordan",680577,663855,"single","hit_into_play",,,,,6,"DaShawn Keirsey Jr. singles on a line drive to right fielder Wilyer Abreu.","R","L","R","MIN","BOS","X",9,"line_drive",2,2,2025,"-0.85","1.28","0.66","2.56",,,,0,9,"Bot",196.64,104.56,,,,,9.013600446482405,-142.98186148886785,-5.850841770204772,-13.632152811321266,31.074314572746083,-13.34612957628577,"3.48","1.67",241,"99.6",15,"98.9",2336,"6.5",776961,665966,663853,666152,608324,596115,680776,678882,677800,"53.97",0.674,0.676,"0.9",1,1,0,4,76,8,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Standard","Standard",225,"0.134","0.476","71.9","7.2",0.914,"-0.476","99.6",-1,-1,"0.194","0.194",28,28,29,28,1,3,1,5,,2,"1.07","0.85","-0.85","36.9",15.113843520637769,-2.476010071068994,27.724440635921194,31.717813641067494,29.080072869005555
"CU","2025-07-28","82.3","-1.61","6.21","Fitts, Richard",665019,690916,,"ball",,,,,14,"Kody Clemens singles on a sharp ground ball to right fielder Wilyer Abreu.","R","L","R","MIN","BOS","B",,,0,1,2025,"0.51","-0.85","0.86","1.56",,,,0,2,"Bot",,,,,,,4.633204441827019,-119.86274030436053,-2.3802637247321337,4.00019628390393,23.605353837268094,-40.07663891195103,"3.64","1.81",,,,"82.6",2565,"6.5",776961,665966,647351,678882,608324,596115,701350,680776,677800,"54.01",,,,,,,,12,2,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",33,"0","0.025",,,,"-0.025",,0,0,"0.55","0.55",25,29,26,29,1,0,6,1,,1,"4.21","-0.51","0.51","56.2",,,,,
"FS","2025-07-28","89.3","-2.09","4.85","Montero, Rafael",672580,606160,,"called_strike",,,,,7,"Maikel Garcia walks. Bobby Witt Jr. to 3rd. Vinnie Pasquantino to 2nd.","R","R","R","KC","ATL","S",,,1,0,2025,"-1.41","0.24","-0.8","2.17",,677951,686469,0,9,"Bot",,,,,,,6.146512500153255,-129.9014109385277,-1.0567404412346368,-17.250806682907506,28.6737200719386,-29.47053537389919,"3.58","1.66",,,,"89.1",1815,"6.3",776971,669221,621566,645277,663586,669397,595777,671739,660670,"54.21",,,,,,,,90,2,"Split-Finger",4,10,4,10,10,4,4,10,"Standard","Standard",239,"0","-0.055",,,,"0.055",,-6,-6,"0.017","0.017",34,25,35,25,1,4,3,1,1,1,"2.63","1.41","1.41","32.8",,,,,
"FF","2025-07-28","96.9","-1.97","5.28","Melton, Troy",672695,675512,"field_out","hit_into_play",,,,,2,"Geraldo Perdomo flies out to left fielder Riley Greene.","R","L","R","DET","AZ","X",7,"fly_ball",0,0,2025,"-0.56","0.93","-0.04","2.93",,682998,,1,1,"Top",65.52,115.01,,,,,6.521267106729341,-141.15713841494332,-2.9689985055204833,-8.882796340498897,27.668934923784363,-19.135465382334033,"3.49","1.62",258,"79.5",35,"98.5",2063,"6.8",776973,693307,679529,650402,628451,595879,682985,663837,672761,"53.68",0.029,0.026,"0",1,0,0,3,3,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",213,"0.034","-0.263","63.4","6.1",0.042,"0.263","88.0",0,0,"0.481","0.519",24,25,25,26,1,0,5,1,,1,"1.46","0.56","-0.56","32.2",1.1765483610560685,12.87546595373164,36.65010789775068,33.28441226085563,15.02984585561023
"SL","2025-07-28","86.6","-1.24","6.03","Nance, Tommy",676059,667297,"field_out","hit_into_play",,,,,4,"Jordan Westburg flies out to right fielder Addison Barger.","R","R","R","BAL","TOR","X",9,"fly_ball",0,0,2025,"0.1","-0.19","-0.35","2.94",,,,0,6,"Bot",159.62,77.35,,,,,1.912779294371327,-126.26767193835146,-0.84809954141169,0.6679483407791054,23.79665206447879,-34.27549056811472,"3.57","1.62",313,"89.7",38,"86.5",2558,"5.9",776966,623168,665489,676391,695238,666182,694388,664770,680718,"54.58",0.014,0.017,"0",1,0,0,3,57,1,"Slider",10,4,10,4,4,10,10,4,"Standard","Standard",11,"-0.001","-0.254","74.5","6.6",0.03,"0.254","89.7",6,6,"0.988","0.988",34,26,34,26,1,3,2,1,,1,"3.2","-0.1","-0.1","36.7",12.455074221854504,6.493120114958624,26.329207144403387,36.051093734266146,27.367681964938704
"FF","2025-07-28","93.6","-0.6","5.79","Pressly, Ryan",687401,519151,"field_out","hit_into_play",,,,,8,"Joey Ortiz flies out to center fielder Pete Crow-Armstrong.","R","R","R","MIL","CHC","X",8,"fly_ball",1,0,2025,"-0.01","1.28","-0.22","2.05",,,,1,6,"Bot",134.59,105.57,,,,,1.0013194876887337,-136.29573089237434,-6.782839331180478,-0.3254296254887759,28.415048609576832,-15.000750913241419,"3.45","1.55",254,"93.3",52,"94.1",2582,"6.4",776965,608348,683737,663538,807713,621020,664023,691718,663656,"54.05",0.006,0.008,"0",1,0,0,3,52,2,"4-Seam Fastball",5,3,5,3,3,5,5,3,"Standard","Standard",196,"-0.009","-0.295","74.1","8.1",0.013,"0.295","93.3",2,2,"0.84","0.84",36,26,37,27,1,2,2,1,1,1,"1.31","0.01","0.01","56.3",4.449173831318486,-18.917569973522536,29.510061860611152,32.0727602778627,30.949946735493295
"FF","2025-07-28","97","-1.3","5.9","Garcia, Rico",701538,670329,,"foul",,,,,7,"Jackson Merrill strikes out swinging.","R","L","R","SD","NYM","S",,,0,2,2025,"-0.65","1.63","-0.7","1.98",,,592518,0,6,"Bot",,,,,,,3.0423789684954947,-140.96028056136717,-8.52593588747363,-9.333896221651841,36.91579288201758,-8.658415611636562,"3.6","1.65",242,"78.3",32,"95.6",2585,"5.9",776959,682626,624413,683146,677595,596019,607043,643446,665742,"54.59",,,,,,,,59,3,"4-Seam Fastball",6,5,6,5,5,6,6,5,"Strategic","Standard",207,"0","0","65.4","7.9",,"0","88.0",1,1,"0.777","0.777",31,22,31,22,1,3,3,1,2,1,"0.83","0.65","-0.65","49.8",-5.831232315013669,3.369724277870584,41.11982846673471,43.90052302455449,17.49867590678192
"FF","2025-07-28","94.2","-1.7","5.98","Keller, Mitch",646240,656605,,"ball",,,,,14,"Rafael Devers strikes out swinging.","R","L","R","SF","PIT","B",,,1,0,2025,"-0.71","1.29","1.03","1.67",,,671218,0,1,"Bot",,,,,,,8.69143597334649,-136.74144473958,-8.384072695615302,-10.723764424548975,28.803874023863262,-14.347579944434246,"3.62","1.77",,,,"94.7",2424,"6.6",776964,680779,678894,693304,663647,643396,502054,665833,672744,"53.88",,,,,,,,6,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",219,"0","0.068",,,,"-0.068",,-1,-1,"0.48","0.48",29,28,29,29,1,0,6,1,,1,"1.29","0.71","-0.71","41.2",,,,,
"SI","2025-07-28","95.4","-1.87","5.85","Rasmussen, Drew",641355,656876,,"ball",,,,,12,"Cody Bellinger singles on a line drive to center fielder Chandler Simpson. Jasson Domínguez to 2nd.","R","L","R","NYY","TB","B",,,0,1,2025,"-1.39","1.01","1.24","2.99",,,691176,1,1,"Bot",,,,,,,11.349236553888298,-138.4126068556337,-4.105306245180108,-20.447008972184886,31.771805138653793,-18.45578679370909,"3.87","1.87",,,,"95.5",2384,"6.6",776970,642136,666018,656484,691406,670764,663968,802415,666139,"53.91",,,,,,,,10,2,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",210,"0","0.029",,,,"-0.029",,-2,-2,"0.346","0.346",29,29,30,30,1,0,6,1,,1,"1.52","1.39","-1.39","50.8",,,,,
"SL","2025-07-28","87.8","-1.63","6.06","Pallante, Andre",681715,669467,,"ball",,,,,13,"Heriberto Hernandez flies out sharply to left fielder Iván Herrera.","R","R","R","STL","MIA","B",,,0,0,2025,"0.24","0.31","-0.33","1.34",,,,0,2,"Top",,,,,,,2.656823791163739,-127.94178641586392,-6.056550553408678,2.2016793871310085,22.84828531269255,-27.841586979368593,"3.3","1.56",,,,"88.7",2295,"6.5",776960,650968,575929,680977,695336,691026,671056,687363,691023,"54.01",,,,,,,,8,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",146,"0","0.038",,,,"-0.038",,0,0,"0.5","0.5",26,25,27,26,1,0,5,1,,2,"2.61","-0.24","-0.24","57.7",,,,,
"FF","2025-07-28","96.8","-2.63","5.73","Smith, Cade",571657,671922,,"called_strike",,,,,8,"Kyle Farmer hit by pitch.","R","R","R","CLE","COL","S",,,2,0,2025,"-0.85","1.29","0.21","1.88",,686668,,0,9,"Top",,,,,,,9.74626706957359,-140.48063890426386,-7.8384860083443675,-13.419082130324885,30.635244973637867,-13.397515192045587,"3.54","1.58",,,,"99.2",2360,"7.7",776968,666310,467793,682177,608070,677587,680757,682657,666134,"52.83",,,,,,,,74,3,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Strategic","Standard",219,"0","-0.045",,,,"0.045",,0,0,"0.328","0.672",26,34,26,35,1,3,2,2,2,1,"1.14","0.85","0.85","39.6",,,,,
"FF","2025-07-28","98.5","-2.53","5.72","Halvorsen, Seth",467793,678020,,"ball",,,,,11,"Carlos Santana grounds into a double play, second baseman Thairo Estrada to shortstop Orlando Arcia to first baseman Warming Bernabel. Kyle Manzardo out at 2nd. Carlos Santana out at 1st.","R","L","R","CLE","COL","B",,,2,0,2025,"-1.17","0.96","-1.47","2.88",,,700932,0,9,"Bot",,,,,,,5.679944132097395,-143.28960382363402,-4.496792264220669,-17.504758987608316,35.628020351384734,-18.17907426842038,"2.94","1.39",,,,"99.6",2270,"7.1",776968,696100,682653,642731,571657,606115,687597,686668,666160,"53.42",,,,,,,,83,3,"4-Seam Fastball",5,8,5,8,8,5,5,8,"Strategic","Standard",224,"0","0.113",,,,"-0.113",,-3,-3,"0.083","0.083",25,39,25,39,1,4,3,1,,2,"1.41","1.17","-1.17","42.6",,,,,
"FF","2025-07-28","96.1","-2.26","6.17","Bowlan, Jonathan",660670,680742,,"ball",,,,,12,"Ronald Acuña Jr. walks. Jurickson Profar to 2nd.","R","R","R","KC","ATL","B",,,2,0,2025,"-0.52","1.54","0.2","4.16",,,595777,2,9,"Top",,,,,,,7.7457410166871865,-139.70128936657926,-3.2625489333514563,-8.556347829586567,31.258242474629135,-11.399876926046906,"3.59","1.67",,,,"96.7",2173,"6.7",776971,666023,686469,663697,624428,677951,669004,664728,545341,"53.81",,,,,,,,86,3,"4-Seam Fastball",4,10,10,4,10,4,10,4,"Standard","Standard",210,"0","0.076",,,,"-0.076",,-6,6,"0.002","0.998",28,27,29,28,1,5,2,1,2,1,"0.93","0.52","0.52","42.8",,,,,
"FF","2025-07-28","94.1","-1.84","5.68","Vest, Will",680728,676684,,"called_strike",,,,,9,"Adrian Del Castillo singles on a sharp line drive to center fielder Matt Vierling. Blaze Alexander to 3rd.","R","L","R","DET","AZ","S",,,0,0,2025,"-0.17","1.31","0.46","2.03",,,677942,1,9,"Top",,,,,,,6.36334649008981,-136.78202164961712,-6.664218254104469,-3.612955548228193,30.575813201212515,-14.470991333635036,"3.41","1.55",,,,"94.2",2101,"6.4",776973,693307,679529,650402,628451,595879,682985,663837,672761,"54.07",,,,,,,,66,1,"4-Seam Fastball",5,1,1,5,1,5,1,5,"Standard","Standard",202,"0","-0.04",,,,"0.04",,4,-4,"0.987","0.013",30,25,30,26,1,3,2,1,,1,"1.28","0.17","-0.17","54.9",,,,,
"SI","2025-07-28","96.3","-1.99","5.21","Stewart, Brock",665966,592779,,"foul",,,,,8,"Carlos Narváez strikes out swinging.","R","R","R","MIN","BOS","S",,,0,0,2025,"-1.15","0.23","0.06","2.03",,,,1,8,"Top",,,,,,,8.086779554772807,-140.06450783389698,-3.428251065860131,-16.885802235146784,29.631483048269626,-28.553643838788783,"3.58","1.63",7,"83.7",-16,"97",2174,"6.6",776961,543877,664034,686797,668904,621043,650489,664056,680577,"53.92",,,,,,,,65,1,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",227,"0","-0.037","74.4","7.7",,"0.037","88.0",0,0,"0.546","0.454",33,26,34,27,1,3,1,1,,1,"2.22","1.15","1.15","18.6",4.964522783977094,13.200504848993779,30.196136287402805,35.53590986427618,25.772944927030018
"SL","2025-07-28","87.2","-2.09","5.8","Santana, Dennis",671218,642701,,"blocked_ball",,,,,14,"Heliot Ramos flies out to center fielder Oneil Cruz.","R","R","R","SF","PIT","B",,,1,2,2025,"0.02","0.39","1.07","-0.05",,,672275,1,8,"Bot",,,,,,,7.5510157272163845,-126.72506001362862,-8.799224350208302,-1.0572917823114747,22.293096364569436,-26.449534477821206,"3.12","1.5",,,,"87.8",2520,"6.4",776964,680779,687462,693304,663647,643396,502054,665833,669261,"54.1",,,,,,,,73,4,"Slider",4,6,4,6,6,4,4,6,"Standard","Standard",204,"0","0.048",,,,"-0.048",,-2,-2,"0.167","0.167",29,25,29,26,1,4,2,1,1,1,"2.58","-0.02","-0.02","33.0",,,,,
"SI","2025-07-28","91.4","-1.38","5.64","Bassitt, Chris",676059,605135,,"swinging_strike",,,,,5,"Jordan Westburg singles on a ground ball to center fielder Nathan Lukes.","R","R","R","BAL","TOR","S",,,0,1,2025,"-1","0.31","0.27","2.95",,,,1,1,"Bot",,,,,,,6.3017320898822495,-133.03510877902394,-1.6233468049741226,-13.212635635662496,26.89749200074624,-28.31421969122752,"3.57","1.62",,,,"91.6",2134,"6.2",776966,623168,665489,676391,695238,666182,694388,664770,680718,"54.26",,,,,,,,5,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",216,"0","-0.057","70.5","5.7",,"0.057",,0,0,"0.526","0.526",36,26,36,26,1,0,5,1,,1,"2.4","1","1","33.2",-1.2135053638603772,26.823441229924224,28.700213955964962,43.42253444491323,13.012946490697914
"ST","2025-07-28","79.6","-1.17","6.12","Adam, Jason",668901,592094,"field_out","hit_into_play",,,,,8,"Mark Vientos flies out to left fielder Bryce Johnson.","R","R","R","SD","NYM","X",7,"fly_ball",2,2,2025,"1.15","0.19","0.14","2.07",,,,1,8,"Top",87.76,97.03,,,,,0.7335629588561449,-116.01607025108417,-2.5101416367627376,10.203846971260562,22.349332105637348,-30.191247116966675,"3.65","1.69",271,"95.8",51,"79.6",2725,"6.3",776959,553869,650333,630105,592518,593428,669369,701538,665487,"54.23",0.009,0.013,"0",1,0,0,3,70,6,"Sweeper",6,5,5,6,5,6,5,6,"Standard","Standard",47,"0.039","-0.225","69.8","8.2",0.018,"0.225","95.8",1,-1,"0.807","0.193",33,25,34,26,1,3,2,2,2,1,"3.4","-1.15","-1.15","34.5",21.69732401283374,-5.533573121404552,32.57654080327416,39.051647030246244,34.0050065352652
"CH","2025-07-28","90.4","-2.91","5.2","Brash, Matt",691016,666374,"force_out","hit_into_play",,,,,4,"Tyler Soderstrom grounds into a force out, fielded by third baseman Ben Williamson. Brent Rooker out at 3rd.","R","L","R","ATH","SEA","X",5,"ground_ball",0,0,2025,"-0.72","-0.53","-0.65","2.33",687515,667670,669127,2,8,"Bot",103.17,168.91,,,,,7.152222095565875,-131.38254289978863,0.007904603140571176,-9.974937648577106,30.379731213142684,-38.531079539996114,"3.36","1.53",19,"81.4",-5,"89.9",1681,"6.3",776957,663728,647304,593871,810938,664238,668227,677594,686527,"54.21",0.16,0.147,"0",1,0,0,2,63,1,"Changeup",1,3,1,3,3,1,1,3,"Infield shade","Standard",258,"-0.15","-0.279","68.5","6.7",0.2,"0.279","88.0",-2,-2,"0.221","0.221",27,23,27,24,1,3,3,1,,1,"3.35","0.72","-0.72","26.0",-5.382465685127066,28.724215216165728,26.678434196124332,48.769403662256394,8.385821365016728
"FF","2025-07-28","97.4","-1.23","5.57","deGrom, Jacob",545361,594798,,"ball",,,,,12,"Mike Trout strikes out swinging.","R","R","R","LAA","TEX","B",,,1,0,2025,"-0.47","1.31","1.44","3.79",,,,1,1,"Bot",,,,,,,8.3258361521648,-141.57650798591425,-2.2809381279343697,-8.279361258404144,32.40171371538155,-14.250527707265132,"3.67","1.74",,,,"98.2",2308,"6.8",776958,641680,669701,543760,673962,608369,694671,694497,666969,"53.72",,,,,,,,6,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",211,"0","0.072",,,,"-0.072",,0,0,"0.526","0.526",37,33,37,34,1,0,6,1,,1,"1.1","0.47","0.47","34.6",,,,,
"FF","2025-07-28","100.2","-2","6.37","Schlittler, Cam",650490,693645,"strikeout","foul_tip",,,,,6,"Yandy Díaz strikes out on a foul tip.","R","R","R","NYY","TB","S",2,,0,2,2025,"-0.48","1.44","0.48","2.65",,,,1,1,"Top",,,,,,,7.9705269586747285,-145.63073942545807,-8.352041664118943,-8.626435895183352,33.23778292098526,-9.921199647077675,"3.52","1.59",,,,"100.5",2514,"6.4",776970,669224,502671,665862,641857,683011,691176,663757,641355,"54.06",,0,"0",1,0,0,,2,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",210,"0.015","-0.162","76.8","8.0",,"0.162",,0,0,"0.522","0.478",24,33,24,34,1,0,6,1,,1,"0.83","0.48","0.48","40.2",4.508635916656483,5.7505918263686215,20.224989929417287,41.88326203482131,26.928741955386855
"SI","2025-07-28","98.7","-2.58","5.8","Alvarado, Elvis",641598,665660,,"called_strike",,,,,6,"Mitch Garver called out on strikes.","R","R","R","ATH","SEA","S",,,3,1,2025,"-1.49","0.73","0.81","2.31",,,,1,9,"Top",,,,,,,12.58180852215913,-142.98877242686797,-5.63285682853254,-23.46326173035249,34.93034912999849,-21.005300264620445,"3.47","1.72",,,,"97.6",2556,"6.1",776957,669127,701762,649966,609280,680474,691016,687515,666126,"54.42",,,,,,,,65,5,"Sinker",1,3,3,1,3,1,3,1,"Standard","Standard",228,"0","-0.092",,,,"0.092",,-2,2,"0.078","0.922",26,34,26,34,1,3,3,2,1,2,"1.65","1.49","1.49","23.4",,,,,
"FC","2025-07-28","91.7","-1.92","5.86","Brazobán, Huascar",657757,623211,"field_out","hit_into_play",,,,,4,"Gavin Sheets pops out to catcher Francisco Alvarez in foul territory.","R","L","R","SD","NYM","X",2,"popup",1,2,2025,"-0.12","0.43","-0.61","2.38",592518,593428,,1,5,"Bot",109.76,209.96,,,,,3.5467753735749827,-133.4122924347213,-3.7445349477103806,-2.3630131339293974,34.10415954713651,-26.393238829744725,"3.47","1.62",42,"82.3",84,"90.4",2368,"5.9",776959,682626,624413,683146,677595,596019,607043,643446,665742,"54.56",0.003,0.003,"0",1,0,0,3,49,8,"Cutter",3,5,3,5,5,3,3,5,"Standard","Standard",221,"-0.108","-0.097","82.4","8.4",0.003,"0.097","88.0",-2,-2,"0.402","0.402",35,29,36,29,1,2,3,1,,2,"2.32","0.12","-0.12","34.4",8.401135296524794,-19.13193662316088,29.691753355998642,40.43307794144003,37.66680959038152
"FC","2025-07-28","92.5","0.07","6.6","Fisher, Braydon",656811,680755,,"swinging_strike",,,,,14,"Ryan O'Hearn pops out to second baseman Ernie Clement.","R","L","R","BAL","TOR","S",,,0,1,2025,"0.36","0.91","1.08","2.2",,,,2,8,"Bot",,,,,,,1.7750937237274906,-134.7046560546845,-7.38777043261868,4.061298920099027,24.938603292675168,-19.82224361552816,"3.49","1.59",,,,"91.7",2216,"5.4",776966,623168,665489,676391,680718,666182,676914,664702,664770,"55.07",,,,,,,,77,2,"Cutter",11,4,11,4,4,11,11,4,"Infield shade","Standard",199,"0","-0.058","72.3","7.2",,"0.058",,7,7,"0.999","0.999",24,31,25,32,1,4,2,2,2,1,"1.72","-0.36","0.36","47.1",16.867235984221757,-6.3145048235049765,40.1078265719202,25.759417455838374,28.343418822291262
"SL","2025-07-28","82","-1.74","5.68","Strider, Spencer",677951,675911,"field_out","hit_into_play",,,,,2,"Bobby Witt Jr. flies out to center fielder Michael Harris II.","R","R","R","KC","ATL","X",8,"fly_ball",1,0,2025,"0.42","0.36","-0.07","3.21",,,663697,0,1,"Bot",146.97,95.19,,,,,2.9790807054682724,-119.44872228902494,0.18425128695065518,3.5251747109925304,20.62044413380142,-28.912072702076117,"3.52","1.62",273,"89.8",50,"83",2159,"6.7",776971,669221,621566,645277,663586,669397,595777,671739,660670,"53.81",0.009,0.009,"0",1,0,0,3,6,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",136,"-0.033","-0.287","69.2","6.8",0.012,"0.287","89.8",0,0,"0.583","0.583",26,25,27,25,1,0,5,1,,1,"2.99","-0.42","-0.42","41.1",2.0368885405789787,-4.896649293793831,24.650479006733953,32.29188388608164,28.807797325001737
"FC","2025-07-28","91","-1.22","5.82","Strowd, Kade",664770,669704,"field_out","hit_into_play",,,,,5,"Nathan Lukes grounds out, shortstop Gunnar Henderson to first baseman Coby Mayo.","R","L","R","BAL","TOR","X",6,"ground_ball",2,2,2025,"0.49","0.3","-0.09","2.67",,,,0,9,"Top",123.92,137.26,,,,,1.7878728629737874,-132.61068743417522,-2.726220258022063,5.483247698870789,25.291154174091652,-28.30714570614595,"3.41","1.57",10,"98.7",-14,"91.2",2465,"6.1",776966,668939,691723,702616,676059,683002,681297,656775,657656,"54.42",0.223,0.197,"0",1,0,0,2,78,7,"Cutter",11,4,4,11,4,11,4,11,"Standard","Standard",118,"0.001","-0.227","63.8","5.8",0.255,"0.227","98.7",7,-7,"0.999","0.001",27,30,28,31,1,4,2,1,2,1,"2.42","-0.49","0.49","47.0",1.7300255925558867,19.71730882829616,30.2865652549513,40.094622034208896,21.574538698558285
"SI","2025-07-28","94.8","-1.79","5.59","Yamamoto, Yoshinobu",680574,808967,"single","hit_into_play",,,,,7,"Matt McLain singles on a ground ball to right fielder Teoscar Hernández.","R","R","R","CIN","LAD","X",9,"ground_ball",1,1,2025,"-1.13","1.06","-0.46","1.71",,,,1,1,"Bot",175.63,128.88,,,,,5.9987936395135515,-137.82849510535488,-6.849708211963554,-15.721127811181262,31.13239623663901,-17.26718138004271,"3.13","1.4",94,"94.6",4,"95",2341,"6.5",776967,687221,518692,808975,500743,605141,624424,681624,606192,"54.03",0.486,0.456,"0.9",1,1,0,4,7,3,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",212,"0.026","0.434","72.2","6.3",0.549,"-0.434","94.6",-1,-1,"0.419","0.419",26,25,27,26,1,0,6,1,,1,"1.48","1.13","1.13","40.8",-8.185406371470265,14.461334841599466,42.7052216778048,30.98488378852427,20.86620869356359
"CU","2025-07-28","81","-0.72","5.93","Pressly, Ryan",687401,519151,,"ball",,,,,14,"Joey Ortiz flies out to center fielder Pete Crow-Armstrong.","R","R","R","MIL","CHC","B",,,0,0,2025,"1.36","-0.75","0.44","1.04",,,,1,6,"Bot",,,,,,,-0.014898014843452823,-117.84720245541759,-2.7593787182079623,12.572741560038981,25.33472971369449,-38.72735212736962,"3.32","1.55",,,,"80.3",3273,"6.1",776965,608348,683737,663538,807713,621020,664023,691718,663656,"54.37",,,,,,,,52,1,"Curveball",5,3,5,3,3,5,5,3,"Standard","Standard",23,"0","0.039",,,,"-0.039",,2,2,"0.84","0.84",36,26,37,27,1,2,2,1,1,1,"4.26","-1.36","-1.36","59.6",,,,,
