"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2025-07-23","88.2","4.14","4.59","Gilbert, Tyler",666018,656457,,"ball",,,,,13,"Jonathan Aranda walks. José Caballero scores. Chandler Simpson to 3rd. Yandy Díaz to 2nd.","R","L","L","TB","CWS","B",,,1,1,2025,"1.43","0.09","-1.28","1.41",676609,802415,650490,1,8,"Bot",,,,,,,-15.959550200169526,-127.46907772875726,-1.778190662390919,18.780986953316983,24.746498600636816,-30.96880177920311,"3.5","1.63",,,,"87.3",2132,"6",777030,691019,678246,805367,668942,695657,681460,673357,643565,"54.5",,,,,,,,79,3,"Sinker",7,11,7,11,11,7,7,11,"Standard","Standard",123,"0","0.058",,,,"-0.058",,-4,-4,"0.133","0.133",31,27,32,27,1,4,2,1,2,2,"2.86","1.43","1.43","4.9",,,,,
"CU","2025-07-23","82.4","3.55","5.55","Lodolo, Nick",682928,666157,,"foul",,,,,7,"CJ Abrams strikes out swinging.","R","L","L","WSH","CIN","S",,,0,2,2025,"-0.71","0.26","-0.55","2.05",,,,0,1,"Bot",,,,,,,-7.943589939231265,-119.86506705850223,-1.958909078976913,-5.352584655776604,22.516118709080885,-29.48533782314465,"3.56","1.61",5,"74.4",-22,"82.4",2532,"6.3",777026,624431,669289,666158,682622,682829,666181,670770,641584,"54.23",,,,,,,,4,3,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",296,"0","0","72.6","8.4",,"0","88.0",0,0,"0.547","0.547",27,24,27,25,1,0,5,1,6,2,"3.09","-0.71","-0.71","15.2",21.258088656683746,-18.823915395945942,27.559278550350776,44.37125251234279,44.141172215133984
"SL","2025-07-23","84.1","2.04","5.57","King, John",641857,667463,,"swinging_strike",,,,,13,"Ryan McMahon called out on strikes.","R","L","L","COL","STL","S",,,1,1,2025,"-0.03","-0.2","-0.59","0.19",,696100,687597,2,7,"Bot",,,,,,,-6.005944533967417,-122.32669916266417,-5.693756454330677,0.797841789057278,22.635278381851865,-33.35570848028683,"3.5","1.61",,,,"83.7",2881,"5.9",777028,650968,575929,680977,571448,691026,676475,687363,691023,"54.59",,,,,,,,59,3,"Slider",5,0,5,0,0,5,5,0,"Standard","Standard",336,"0","-0.076","32.2","7.2",,"0.076",,5,5,"0.987","0.987",30,30,31,31,1,3,1,1,3,3,"3.41","-0.03","-0.03","28.4",15.724362549727068,3.115866962985537,42.34473109906252,48.177088676971934,29.856938573843344
"FF","2025-07-23","90.6","2.65","5.44","Hart, Kyle",667472,606996,,"foul",,,,,4,"Dane Myers called out on strikes.","R","R","L","MIA","SD","S",,,0,2,2025,"0.66","1.02","-0.4","2.95",,,,0,6,"Bot",,,,,,,-9.029299803323148,-131.5938270121573,-2.4257158002895727,9.590499572145093,28.170776385894804,-20.005258489360873,"3.59","1.63",138,"67.8",67,"90.6",2074,"6.4",777037,553869,630105,642180,592518,593428,657757,701538,665487,"54.06",,,,,,,,43,3,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",129,"0","0","66.2","6.0",,"0","88.0",2,2,"0.852","0.852",32,29,33,29,1,0,17,1,1,2,"1.77","0.66","-0.66","32.6",4.6779248607394806,14.919489507067796,24.585496828154564,28.608905865105804,27.876045075200025
"SL","2025-07-23","88.2","1.76","6.62","Lee, Dylan",646240,669276,,"foul",,,,,13,"Rafael Devers strikes out on a foul bunt.","R","L","L","ATL","SF","S",,,1,1,2025,"-0.01","0.62","-0.03","0.59",,,,0,8,"Top",,,,,,,-4.312527594044823,-128.23153282971472,-9.91424754733972,0.6050338119310117,22.018061562650846,-23.691522295461795,"3.47","1.62",23,"19",47,"88.5",2178,"6.2",777041,669221,621566,645277,805373,669397,595777,671739,642201,"54.33",,,,,,,,70,3,"Slider",3,9,9,3,9,3,9,3,"Infield shade","Standard",155,"0","-0.056","61.4","8.8",,"0.056","88.0",-6,6,"0.007","0.993",30,28,31,29,1,4,4,1,3,2,"2.27","-0.01","-0.01","48.1",22.811197426247233,-18.597459986143445,40.960363970545245,35.75861580141935,38.888635250471786
"SL","2025-07-23","87.4","2.83","6.45","Banks, Tanner",680776,621383,,"foul",,,,,7,"Jarren Duran grounds into a force out, third baseman Edmundo Sosa to shortstop Trea Turner. Carlos Narváez to 3rd. Roman Anthony out at 2nd. Jarren Duran to 1st.","R","L","L","PHI","BOS","S",,,1,1,2025,"-0.4","0.36","-0.81","2.01",,665966,701350,1,7,"Top",,,,,,,-7.83117412124778,-127.02474813101007,-5.2471432545119105,-2.7510126173952223,25.607446084349476,-27.356415676512608,"3.47","1.65",210,"74.1",49,"86.3",2443,"5.6",777038,592663,547180,681082,624641,607208,596146,669016,592206,"54.9",,,,,,,,54,3,"Slider",5,6,6,5,6,5,6,5,"Standard","Standard",211,"0","-0.04","68.6","7.4",,"0.04","88.0",-1,1,"0.263","0.737",33,28,34,29,1,3,2,2,2,2,"2.62","-0.4","-0.4","44.0",-3.1420110211145174,12.231107151642172,30.775947400013816,49.09321175900238,26.583794420440398
"FF","2025-07-23","93.1","1.39","5.75","Eder, Jake",621438,671109,,"ball",,,,,11,"Tyrone Taylor walks.","R","R","L","NYM","LAA","B",,,2,0,2025,"0.61","1.11","-0.39","4.12",,,,0,3,"Bot",,,,,,,-5.970294171852899,-135.50702998781378,-0.8187155015265979,8.821808779510055,31.402932192197728,-18.6225058289914,"3.59","1.68",,,,"93.9",1907,"6.9",777034,518595,694384,650859,621028,687263,621493,666176,621035,"53.61",,,,,,,,22,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",134,"0","0.147",,,,"-0.147",,0,0,"0.554","0.554",26,31,27,31,1,0,5,3,,2,"1.53","0.61","-0.61","39.2",,,,,
"SI","2025-07-23","96.9","2.65","5.58","Banda, Anthony",665019,607455,,"ball",,,,,12,"Kody Clemens strikes out swinging.","R","L","L","LAD","MIN","B",,,2,0,2025,"1.18","0.48","1.2","3.85",,,,0,9,"Top",,,,,,,-6.549070484583641,-141.1767526747527,-0.24921720074358533,17.218896964352894,27.266208787053632,-25.814737445927694,"3.68","1.74",,,,"97.5",1897,"6.2",777022,669257,518692,500743,669242,605141,665923,681546,681624,"54.26",,,,,,,,66,3,"Sinker",2,3,3,2,3,2,3,2,"Standard","Standard",136,"0","0.147",,,,"-0.147",,-1,1,"0.158","0.842",31,29,32,29,1,3,3,2,2,4,"1.91","1.18","1.18","36.6",,,,,
"FF","2025-07-23","93.8","3.8","5.65","Garcia, Robert",671732,676395,,"ball",,,,,12,"Lawrence Butler strikes out swinging.","R","L","L","TEX","ATH","B",,,0,0,2025,"0.88","1.23","1.33","3.19",,,669127,1,9,"Top",,,,,,,-8.328122587077393,-136.29592042757187,-3.280088462536564,12.904394726310379,32.54331209975884,-16.395298280432733,"3.47","1.58",,,,"93.5",2201,"6.4",777033,641680,642133,543760,673962,608369,694671,694497,666969,"54.12",,,,,,,,62,1,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Infield shade","Standard",122,"0","0.036",,,,"-0.036",,1,-1,"0.831","0.169",29,24,29,25,1,1,1,1,2,1,"1.39","0.88","0.88","24.3",,,,,
"FF","2025-07-23","95.1","1.14","6.71","Wilson, Justin",656941,458677,,"foul",,,,,1,"Kyle Schwarber lines out to right fielder Wilyer Abreu.","R","L","L","PHI","BOS","S",,,2,0,2025,"0.02","1.64","-0.54","2.77",,,,0,5,"Bot",,,,,,,-4.4444305552592,-138.13656176650903,-8.283193172014917,1.3489833596538756,33.29856378240301,-9.557706035361702,"3.31","1.55",252,"88.4",52,"94.4",2335,"6.2",777038,665966,663853,678882,647351,596115,608701,680776,677800,"54.31",,,,,,,,42,3,"4-Seam Fastball",5,6,5,6,6,5,5,6,"Infield shade","Standard",164,"0","-0.065","75.4","6.8",,"0.065","88.4",-1,-1,"0.407","0.407",37,32,38,32,1,2,10,1,3,2,"0.91","0.02","0.02","54.0",6.777953147613895,19.441439812944935,27.74917035404774,40.73224726391465,19.44269893179539
"CU","2025-07-23","80.8","2.82","5.44","Bummer, Aaron",672275,607481,"field_out","hit_into_play",,,,,9,"Patrick Bailey grounds out, pitcher Aaron Bummer to first baseman Matt Olson. Mike Yastrzemski scores. Dominic Smith to 2nd.","R","R","L","ATL","SF","X",1,"ground_ball",0,2,2025,"-1.09","-0.6","0.53","1.68",573262,,642086,1,7,"Top",127.78,186.46,,,,,-3.0580506112631243,-117.79502798698944,-0.6246696979230709,-9.59718722379546,21.400378553945895,-37.905473930351235,"3.46","1.63",26,"87.4",-2,"81.3",2419,"6.4",777041,669221,621566,645277,805373,669397,595777,671739,642201,"54.06",0.243,0.197,"0",1,0,0,2,60,3,"Curveball",0,7,7,0,8,0,8,0,"Standard","Standard",298,"-0.001","-0.226","70.1","7.2",0.268,"0.226","88.0",-7,7,"0.005","0.995",31,26,32,26,1,3,2,1,2,2,"4.07","-1.09","1.09","12.8",6.44764058476032,12.81132512988124,31.43375752978251,43.85358058839124,28.00216108759014
"FF","2025-07-23","91.1","2.7","6.24","Pomeranz, Drew",670231,519141,,"swinging_strike",,,,,12,"John Rave strikes out swinging.","R","L","L","CHC","KC","S",,,1,1,2025,"0.16","1.33","0.47","3.65",,,,0,6,"Top",,,,,,,-5.893610354294459,-132.62404033505615,-3.520773566791744,3.0035426977755626,24.46880890005917,-15.795010635454885,"3.43","1.59",,,,"90.7",2593,"5.7",777031,624512,683737,663538,807713,621020,664023,691718,673548,"54.78",,,,,,,,45,3,"4-Seam Fastball",2,6,6,2,6,2,6,2,"Infield shade","Standard",157,"0","-0.056","71.8","7.0",,"0.056",,-4,4,"0.074","0.926",36,27,37,28,1,2,3,1,2,3,"1.38","0.16","0.16","37.9",14.156410399504887,3.898503400669705,25.71627061404769,32.91617430609743,25.3818560475176
"FC","2025-07-23","94.5","1.47","6.09","Fried, Max",543807,608331,,"ball",,,,,13,"George Springer grounds out, third baseman Oswald Peraza to first baseman Ben Rice.","R","R","L","TOR","NYY","B",,,0,1,2025,"-0.06","0.82","-1.45","2.34",,,,1,1,"Bot",,,,,,,-7.501786655871701,-137.31831368460854,-5.9157953523457065,0.8864599661651256,30.29720773370906,-20.6783157308096,"3.57","1.75",,,,"94.8",2401,"6.5",777027,641555,700250,665862,672724,683011,691176,663757,641355,"53.96",,,,,,,,5,2,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",155,"0","0.024",,,,"-0.024",,0,0,"0.526","0.526",31,35,31,36,1,0,11,1,6,1,"1.74","-0.06","0.06","46.3",,,,,
"FF","2025-07-23","92.9","2.03","6.42","Burke, Brock",607043,656271,,"foul",,,,,14,"Brandon Nimmo homers (19) on a fly ball to right center field.","R","L","L","NYM","LAA","S",,,1,0,2025,"0.9","1.4","1.01","2.71",,,,0,1,"Bot",,,,,,,-4.615105178828431,-135.02814203373308,-6.7629237111559135,12.05175651111757,32.1122716456057,-13.799871447270588,"3.7","1.77",,,,"93.1",2230,"6.7",777034,518595,694384,650859,621035,687263,621493,666176,624585,"53.79",,,,,,,,4,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",147,"0","-0.049","71.3","6.4",,"0.049",,0,0,"0.547","0.547",28,32,29,32,1,0,2,1,2,2,"1.27","0.9","0.9","45.4",2.461805412846606,9.300475657542165,35.0191632519518,27.315848916563244,23.001826409264005
"FF","2025-07-23","88.4","3.85","5.33","Manaea, Sean",687263,640455,,"ball",,,,,13,"Zach Neto strikes out swinging.","R","R","L","NYM","LAA","B",,,1,0,2025,"1.31","0.94","-0.87","2.39",,,,0,1,"Top",,,,,,,-14.237403291235808,-127.90808001107561,-2.995741736514487,17.340964211454352,26.03574535631994,-21.374843638550956,"3.33","1.58",,,,"88.5",2024,"6.6",777034,620443,624413,683146,668901,596019,607043,621438,665742,"53.89",,,,,,,,1,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",122,"0","0.069",,,,"-0.069",,0,0,"0.5","0.5",33,24,33,24,1,0,5,1,6,1,"2.01","1.31","-1.31","15.0",,,,,
"FF","2025-07-23","92.2","1.88","5.43","Strahm, Matt",665966,621381,,"ball",,,,,13,"Carlos Narváez flies out to left fielder Max Kepler.","R","R","L","PHI","BOS","B",,,1,0,2025,"1.19","1.5","-0.33","1.19",,,,0,9,"Top",,,,,,,-8.166313030084762,-133.68922284335886,-8.10255636836754,16.118023048722026,31.505317284407894,-12.53731766041858,"3.65","1.62",,,,"91.4",2530,"6.2",777038,592663,547180,681082,624641,607208,596146,679032,592206,"54.29",,,,,,,,68,2,"4-Seam Fastball",6,6,6,6,6,6,6,6,"Standard","Standard",134,"0","0.069",,,,"-0.069",,0,0,"0.5","0.5",33,26,34,27,1,3,2,1,4,3,"1.22","1.19","-1.19","28.3",,,,,
"SI","2025-07-23","90.9","2.46","6.27","Corbin, Patrick",667670,571578,,"called_strike",,,,,7,"Brent Rooker lines out to center fielder Michael Helman.","R","R","L","TEX","ATH","S",,,0,0,2025,"1.14","1.35","-0.41","2.18",,,,1,1,"Top",,,,,,,-9.685211945073746,-131.77513576177668,-7.20723930827599,15.355196539645007,29.76886417044535,-15.017794303920903,"3.64","1.69",,,,"91.1",2041,"6.8",777033,641680,677649,543760,673962,608369,694671,680737,666969,"53.74",,,,,,,,2,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",141,"0","-0.037",,,,"0.037",,0,0,"0.522","0.478",35,30,36,31,1,0,5,1,6,1,"1.44","1.14","-1.14","41.5",,,,,
"FF","2025-07-23","94.6","1.68","6.69","Lee, Dylan",646240,669276,,"ball",,,,,1,"Rafael Devers strikes out on a foul bunt.","R","L","L","ATL","SF","B",,,0,1,2025,"0.66","1.51","-0.81","3.05",,,,0,8,"Top",,,,,,,-7.923026158845256,-137.59447316207374,-7.260657004800505,9.927220635032906,25.45217476815806,-11.469288045402754,"3.52","1.66",,,,"94.9",2406,"6.1",777041,669221,621566,645277,805373,669397,595777,671739,642201,"54.4",,,,,,,,70,2,"4-Seam Fastball",3,9,9,3,9,3,9,3,"Infield shade","Standard",158,"0","0.025",,,,"-0.025",,-6,6,"0.007","0.993",30,28,31,29,1,4,4,1,3,2,"1","0.66","0.66","47.4",,,,,
"SI","2025-07-23","91.2","2.39","5.92","Lucchesi, Joey",671739,664192,,"ball",,,,,7,"Michael Harris II grounds out, second baseman Brett Wisely to first baseman Dominic Smith.","R","L","L","ATL","SF","B",,,1,0,2025,"1.28","0.84","-0.69","1.64",,,,0,8,"Bot",,,,,,,-10.41846997693774,-132.24130897760136,-6.583752001100336,17.301443700143018,29.327150393462805,-21.019453819036045,"3.49","1.62",,,,"90.4",2242,"6.1",777041,672275,642086,689172,669477,642715,671218,682641,573262,"54.43",,,,,,,,73,2,"Sinker",3,9,3,9,9,3,3,9,"Standard","Standard",146,"0","0.069",,,,"-0.069",,-6,-6,"0.009","0.009",32,24,32,24,1,3,1,1,3,2,"1.93","1.28","1.28","44.1",,,,,
"SL","2025-07-23","86.7","0.96","6.25","Sousa, Bennett",672695,656986,,"ball",,,,,13,"Geraldo Perdomo doubles (22) on a sharp line drive to left fielder Taylor Trammell.","R","R","L","AZ","HOU","B",,,0,1,2025,"-0.39","0.15","-0.19","-0.44",,,,0,8,"Bot",,,,,,,-1.9623205822240068,-126.02791426341591,-10.109963852720504,-3.751534513604906,26.236457245984532,-28.67949228698346,"3.43","1.71",,,,"87.1",2427,"6.6",777032,673237,605170,694728,643289,670097,666211,676801,701358,"53.87",,,,,,,,63,2,"Slider",1,3,1,3,3,1,1,3,"Standard","Standard",200,"0","0.025",,,,"-0.025",,-2,-2,"0.156","0.156",30,25,30,26,1,2,2,1,3,2,"2.89","-0.39","0.39","55.6",,,,,
"FF","2025-07-23","89.3","4.17","5.05","Eisert, Brandon",666139,685126,"single","hit_into_play",,,,,14,"Josh Lowe singles on a line drive to left fielder Brooks Baldwin. Chandler Simpson scores. Jonathan Aranda to 3rd. Junior Caminero to 2nd.","R","L","L","TB","CWS","X",7,"line_drive",0,1,2025,"0.94","1.21","0.34","1.21",802415,666018,691406,1,5,"Bot",88.09,139.46,,,,,-11.49815663478597,-129.42273913165363,-6.028554235201013,12.955404573576406,25.93629158448366,-17.464345860376,"3.74","1.79",179,"84.8",11,"90.1",2000,"6.9",777030,691019,678246,805367,668942,695657,681460,673357,643565,"53.62",0.543,0.507,"0.9",1,1,0,4,45,2,"4-Seam Fastball",4,4,4,4,4,5,5,4,"Standard","Standard",135,"0.11","0.475","64.9","7.1",0.61,"-0.475","88.0",0,0,"0.689","0.689",27,27,27,27,1,2,2,1,3,2,"1.67","0.94","0.94","32.2",-8.606690374364625,3.4677600017578993,43.86471465642651,34.6796721872052,21.03398808816095
"FF","2025-07-23","87.6","1.16","6.23","Saalfrank, Andrew",669450,685314,,"foul",,,,,4,"Cooper Hummel lines out to center fielder Corbin Carroll.","R","R","L","AZ","HOU","S",,,1,0,2025,"0.28","1.01","-0.51","2.26",673237,,694728,1,6,"Top",,,,,,,-4.568401912072553,-127.57641046710803,-5.58724660460842,3.904282166021486,23.45907700773737,-20.156050951234285,"3.2","1.54",421,"110.4",38,"87.5",2199,"5.9",777032,543510,647304,606466,553993,672695,666971,682998,545341,"54.56",,,,,,,,45,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",148,"0","-0.062","78.9","8.3",,"0.062","110.4",0,0,"0.401","0.599",27,30,28,31,1,2,2,1,3,2,"1.93","0.28","-0.28","45.3",21.744386014090537,-28.31653418878399,29.73563581457868,30.845006934116803,42.77753023633721
"SI","2025-07-23","92.6","1.86","5.55","King, John",641857,667463,,"ball",,,,,13,"Ryan McMahon called out on strikes.","R","L","L","COL","STL","B",,,0,1,2025,"0.54","0.33","-1.51","2.01",,696100,687597,2,7,"Bot",,,,,,,-9.71094239898591,-134.64342006797085,-4.033563159886187,8.420256428820984,23.74579384872815,-27.47741201093011,"3.67","1.63",,,,"92.7",2342,"6",777028,650968,575929,680977,571448,691026,676475,687363,691023,"54.53",,,,,,,,59,2,"Sinker",5,0,5,0,0,5,5,0,"Standard","Standard",132,"0","0.033",,,,"-0.033",,5,5,"0.987","0.987",30,30,31,31,1,3,1,1,3,3,"2.29","0.54","0.54","35.8",,,,,
"SI","2025-07-23","92.4","2.68","6.56","Banks, Tanner",680776,621383,,"called_strike",,,,,5,"Jarren Duran grounds into a force out, third baseman Edmundo Sosa to shortstop Trea Turner. Carlos Narváez to 3rd. Roman Anthony out at 2nd. Jarren Duran to 1st.","R","L","L","PHI","BOS","S",,,1,0,2025,"1.14","0.59","0.21","2.7",,665966,701350,1,7,"Top",,,,,,,-8.646748159668068,-134.25146576116595,-5.233229409220897,15.644547532729915,28.924562148118003,-24.033323462753465,"3.51","1.62",,,,"91.1",1954,"5.6",777038,592663,547180,681082,624641,607208,596146,669016,592206,"54.9",,,,,,,,54,2,"Sinker",5,6,6,5,6,5,6,5,"Standard","Standard",161,"0","-0.054",,,,"0.054",,-1,1,"0.263","0.737",33,28,34,29,1,3,2,2,2,2,"2.08","1.14","1.14","47.6",,,,,
"SL","2025-07-23","80.2","3.19","5.49","Hader, Josh",543510,623352,,"swinging_strike",,,,,13,"James McCann strikes out swinging.","R","R","L","AZ","HOU","S",,,0,1,2025,"-0.25","-0.01","-0.62","0.51",,,,0,9,"Bot",,,,,,,-7.940102799436586,-116.47680546405567,-4.263511129204448,-0.7984476548382133,22.05897777995575,-31.65454373298743,"3.58","1.58",,,,"80.1",2541,"6.3",777032,673237,605170,694728,643289,670097,666211,676801,701358,"54.19",,,,,,,,76,2,"Slider",3,4,3,4,4,3,3,4,"Standard","Standard",337,"0","-0.054","66.5","8.8",,"0.054",,-1,-1,"0.194","0.194",31,35,31,35,1,3,2,1,5,3,"3.57","-0.25","0.25","25.1",36.742886034791425,-49.981667165552565,44.494652752474806,31.969221082579953,70.35495478635397
"FF","2025-07-23","90.2","2.63","5.59","Hart, Kyle",667472,606996,,"foul",,,,,1,"Dane Myers called out on strikes.","R","R","L","MIA","SD","S",,,0,1,2025,"0.83","1.05","-0.43","3.1",,,,0,6,"Bot",,,,,,,-9.38792649359359,-131.01121004485472,-2.4403162795841054,11.611401420652882,28.00096925255436,-19.76257466423754,"3.59","1.63",124,"60.2",66,"90.3",2198,"6.4",777037,553869,630105,642180,592518,593428,657757,701538,665487,"54.05",,,,,,,,43,2,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",136,"0","-0.054","65.8","6.0",,"0.054","88.0",2,2,"0.852","0.852",32,29,33,29,1,0,17,1,1,2,"1.76","0.83","-0.83","34.1",5.276504792529772,17.802780888170908,25.71669735179171,28.25524754216056,26.024300904193282
"SI","2025-07-23","91.1","2.13","5.43","Walter, Brandon",682998,687888,,"ball",,,,,13,"Corbin Carroll flies out to left fielder Cooper Hummel.","R","L","L","AZ","HOU","B",,,0,0,2025,"1.61","0.49","-0.62","1.24",,,,0,1,"Bot",,,,,,,-10.47555510078559,-132.11189409055436,-5.6893024066185065,21.14004344699713,28.438540466703866,-25.32838056021474,"3.18","1.57",,,,"92",1891,"7",777032,673237,605170,694728,694376,643289,669450,666211,676801,"53.49",,,,,,,,6,1,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",115,"0","0.038",,,,"-0.038",,1,1,"0.649","0.649",28,24,29,25,1,0,5,1,,2,"2.28","1.61","1.61","24.8",,,,,
"FF","2025-07-23","99.7","0.04","6.4","Chapman, Aroldis",656941,547973,,"foul",,,,,2,"Kyle Schwarber flies out to second baseman Ceddanne Rafaela.","R","L","L","PHI","BOS","S",,,0,1,2025,"0.14","1.49","-0.01","3.19",,607208,,2,7,"Bot",,,,,,,-0.44925970132288967,-145.03431155418116,-7.029107291539518,2.051390881329715,36.01879015234336,-9.663026428437787,"3.31","1.55",122,"89.6",84,"101.1",2522,"7.2",777038,665966,663853,678882,647351,596115,701350,680776,677800,"53.27",,,,,,,,59,2,"4-Seam Fastball",5,6,5,6,6,5,5,6,"Infield shade","Strategic",164,"0","-0.067","77.5","7.1",,"0.067","89.6",-1,-1,"0.322","0.322",37,32,37,32,1,3,2,1,3,2,"0.81","0.14","0.14","52.8",20.51312848731192,-0.7167148468391333,28.463439528499805,36.764657099511325,33.699050792245544
"FC","2025-07-23","88.1","2.41","5.99","Dodd, Dylan",642086,689266,,"called_strike",,,,,7,"Dominic Smith flies out to left fielder Jurickson Profar.","R","L","L","ATL","SF","S",,,1,0,2025,"0.01","0.58","-0.38","1.56",,,,0,6,"Top",,,,,,,-6.805627486068633,-128.1371429344968,-5.912062298370598,1.4412656689637653,25.103068118778143,-24.74702719930626,"3.38","1.52",,,,"88.5",2049,"6.4",777041,669221,621566,645277,805373,669397,595777,671739,642201,"54.05",,,,,,,,46,2,"Cutter",0,3,3,0,3,0,3,0,"Infield shade","Standard",144,"0","-0.049",,,,"0.049",,-3,3,"0.128","0.872",27,30,27,30,1,2,18,3,4,4,"2.34","0.01","0.01","36.4",,,,,
"CH","2025-07-23","79.2","1.71","6.04","Seymour, Ian",805367,693855,,"blocked_ball",,,,,13,"Chase Meidroth singles on a line drive to left fielder Jake Mangum. Brooks Baldwin scores. Mike Tauchman to 2nd.","R","R","L","TB","CWS","B",,,1,0,2025,"1.21","0.8","-0.29","0.81",,681460,643565,1,8,"Top",,,,,,,-6.604460072565973,-115.13002008298858,-6.129784463038928,11.966732449505944,19.88629305942288,-24.103176093255605,"2.98","1.29",,,,"79.1",1519,"6.1",777030,643376,666018,676609,691406,670764,663968,802415,666139,"54.35",,,,,,,,72,2,"Changeup",7,10,10,7,10,7,10,7,"Standard","Standard",121,"0","0.055",,,,"-0.055",,-3,3,"0.056","0.944",26,23,27,24,1,4,3,1,2,2,"2.82","1.21","-1.21","46.0",,,,,
"SI","2025-07-23","88.1","3.14","5.51","Raley, Brooks",694384,548384,,"blocked_ball",,,,,13,"Nolan Schanuel walks.","R","L","L","NYM","LAA","B",,,1,0,2025,"1.69","0.06","-0.75","0.07",,621035,,2,7,"Top",,,,,,,-12.958728766831504,-127.49470699054353,-7.153560135848165,21.206297116726684,27.964172129479675,-29.98551705386506,"3.61","1.74",,,,"87.8",2333,"6.5",777034,620443,624413,682668,683146,596019,607043,621438,665742,"53.97",,,,,,,,57,2,"Sinker",6,3,3,6,3,6,3,6,"Standard","Standard",120,"0","0.024",,,,"-0.024",,3,-3,"0.921","0.079",37,23,37,23,1,3,2,1,4,1,"2.92","1.69","1.69","29.9",,,,,
"ST","2025-07-23","86","1.87","5.32","Garcia, Brandyn",663368,805299,,"swinging_strike",,,,,13,"Blake Perkins strikes out swinging.","R","R","L","SEA","MIL","S",,,0,1,2025,"-1.16","-0.14","-1.23","1.36",,,,0,9,"Top",,,,,,,-4.930190158092859,-125.20976801092395,-2.8473663141709364,-11.18335496938711,25.283041308887125,-33.280165400890134,"3.47","1.62",,,,"84.9",2915,"5.6",777024,641598,670042,702284,810938,664238,670156,677594,686527,"54.95",,,,,,,,73,2,"Sweeper",2,10,10,2,10,2,10,2,"Strategic","Standard",287,"0","-0.054","68.6","8.0",,"0.054",,-8,8,"0","1",25,28,25,29,1,4,2,2,4,2,"3.22","-1.16","1.16","12.2",12.109618058033224,-16.49991362301651,37.84175153034001,27.27548001575013,32.50207169502307
"ST","2025-07-23","80.5","4.38","4.39","Gilbert, Tyler",666018,656457,,"foul",,,,,7,"Jonathan Aranda walks. José Caballero scores. Chandler Simpson to 3rd. Yandy Díaz to 2nd.","R","L","L","TB","CWS","S",,,1,0,2025,"-0.69","-0.11","-0.79","1.97",676609,802415,650490,1,8,"Bot",,,,,,,-10.038742298130613,-116.74075851178027,1.5882954153046671,-4.175304453486297,24.057939961004006,-33.75330392412872,"3.38","1.56",129,"66.9",66,"79.3",2387,"5.9",777030,691019,678246,805367,668942,695657,681460,673357,643565,"54.64",,,,,,,,79,2,"Sweeper",7,11,7,11,11,7,7,11,"Standard","Standard",317,"0","-0.062","74.5","8.0",,"0.062","88.0",-4,-4,"0.133","0.133",31,27,32,27,1,4,2,1,2,2,"3.68","-0.69","-0.69","2.9",13.188862007423486,-1.6975149704200672,31.241084998283885,47.40619295586659,34.49698219607477
