"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-04-06","91.7","0.29","6.11","Vesia, Alex",665561,681911,,"called_strike",,,,,14,"Rafael Marchán pops out to shortstop Mookie Betts.","R","R","L","PHI","LAD","S",,,2,0,2025,"0.52","1.76","0.83","2.37",,624641,,2,3,"Bot",,,,,,,0.2400544544428204,-133.28850760394747,-7.346885862736336,6.15234409781368,31.154084382629357,-9.861769869811239,"3.33","1.48",,,,"91.5",2455,"6.5",778434,669257,571771,669242,571970,605141,624424,681624,606192,"54.05",,,,,,,,30,3,"4-Seam Fastball",6,2,6,2,2,6,6,2,"Infield shade","Standard",168,"0","-0.028",,,,"0.028",,4,4,"0.898","0.898",29,26,29,26,1,1,1,7,3,5,"0.98","0.52","-0.52","62.6",,,,,
"SI","2025-04-06","91.4","2.57","5.7","Ellard, Fraser",682985,686642,,"ball",,,,,12,"Riley Greene walks. Trey Sweeney to 3rd. Zach McKinstry to 2nd.","R","L","L","DET","CWS","B",,,1,0,2025,"1.19","0.74","0.16","4.48",,700242,656716,1,9,"Bot",,,,,,,-8.612145662142504,-132.88995455038565,1.2052243266536888,15.903472670921353,27.08702965177806,-23.78731010449396,"3.56","1.57",,,,"91.4",2092,"6.3",778433,642136,683734,681460,678246,676070,572191,673357,643565,"54.25",,,,,,,,71,2,"Sinker",1,3,1,3,3,1,1,3,"Strategic","Standard",143,"0","0.055",,,,"-0.055",,-2,-2,"0.193","0.193",27,24,28,25,1,1,1,1,3,1,"1.98","1.19","1.19","30.7",,,,,
"FF","2025-04-06","90.6","2.83","5.48","Hart, Kyle",457759,606996,,"called_strike",,,,,5,"Justin Turner out on a sacrifice fly to right fielder Fernando Tatis Jr. Seiya Suzuki scores.","R","R","L","CHC","SD","S",,,0,0,2025,"0.9","1.32","0.02","2.34",673548,,663656,0,1,"Bot",,,,,,,-8.936820228412397,-131.65292679040365,-4.711232918918717,12.32693374066438,27.978765993699902,-16.012856339533283,"3.4","1.5",,,,"90.7",2147,"6.4",778430,553869,650333,630105,592518,593428,518792,701538,665487,"54.09",,,,,,,,13,1,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",129,"0","-0.04",,,,"0.04",,-2,-2,"0.472","0.472",32,40,33,41,1,0,6,2,6,2,"1.47","0.9","-0.9","34.0",,,,,
"CH","2025-04-06","75.8","1.29","6.65","Anderson, Tyler",657041,542881,,"ball",,,,,13,"Lane Thomas out on a sacrifice fly to left fielder Taylor Ward. José Ramírez scores.","R","R","L","LAA","CLE","B",,,0,0,2025,"1.13","1.1","-0.69","1.21",,608070,467793,1,1,"Top",,,,,,,-6.09102746915981,-110.1738837162064,-6.166751904724363,10.289876577916788,19.757622309072808,-22.334861076917885,"3.2","1.55",,,,"75.1",1934,"5.8",778425,681351,694384,677347,650859,641313,621493,666176,624585,"54.68",,,,,,,,4,1,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",140,"-0.048","0.03",,,,"-0.03",,0,0,"0.462","0.538",35,29,36,30,1,0,6,2,6,2,"2.88","1.13","-1.13","58.8",,,,,
"SL","2025-04-06","80.1","3.14","5.01","Heaney, Andrew",592450,571760,"strikeout","swinging_strike",,,,,7,"Aaron Judge strikes out swinging.","R","R","L","PIT","NYY","S",2,,3,2,2025,"-0.44","0.14","-0.53","2.41",,,641355,1,1,"Top",,,,,,,-7.276443319960636,-116.48533986342458,0.7179444063239566,-2.6150415580908355,22.09030151600863,-31.26047388529239,"4.1","1.84",,,,"80",2500,"6.3",778428,663698,665839,624428,663647,643396,502054,665833,457705,"54.21",,0,"0",1,0,0,,3,6,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",320,"0.028","-0.306","72.3","9.4",,"0.306",,0,0,"0.497","0.503",34,33,34,33,1,0,7,1,6,1,"3.42","-0.44","0.44","27.5",41.051628817501445,-37.410663525685656,37.363339415278176,34.61108488412246,51.06483020739539
"SL","2025-04-06","84","1.91","5.54","Borucki, Ryan",691176,621366,"walk","ball",,,,,12,"Jasson Domínguez walks.","R","R","L","PIT","NYY","B",,,3,1,2025,"-0.11","0.29","1.61","3.76",,683011,,2,9,"Top",,,,,,,-0.4825942294450049,-122.32146465840941,1.7007705873087382,-1.0463730287272006,24.119705053224358,-29.796905310391146,"3.44","1.63",,,,"84.5",2068,"6.6",778428,663698,665839,624428,663647,643396,669261,665833,502054,"53.92",,0.692227,"0.7",1,0,0,,67,5,"Slider",4,1,1,4,1,4,1,4,"Standard","Standard",181,"-0.02","0.056",,,,"-0.056",,3,-3,"0.988","0.012",31,22,31,22,1,3,1,1,3,2,"2.93","-0.11","0.11","27.0",,,,,
"FF","2025-04-06","91.1","2","5.78","Bubic, Kris",663624,663460,,"called_strike",,,,,8,"Ryan Mountcastle singles on a line drive to center fielder Maikel Garcia.","R","R","L","KC","BAL","S",,,0,0,2025,"0.23","1.63","-0.11","2.14",,,,0,2,"Top",,,,,,,-5.8483288081213045,-132.4178038625214,-6.730320882398539,4.0764681585607825,30.508560541131526,-11.808622588735137,"3.71","1.86",,,,"91.3",2248,"6.6",778422,666023,521692,686681,663697,677951,592192,672580,592669,"53.86",,,,,,,,12,1,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",156,"0","-0.037",,,,"0.037",,3,-3,"0.788","0.212",27,28,28,28,1,0,6,1,5,1,"1.14","0.23","-0.23","39.9",,,,,
"SL","2025-04-06","88.1","1.16","5.19","Cleavinger, Garrett",694671,664076,"strikeout","swinging_strike",,,,,13,"Wyatt Langford strikes out swinging.","R","R","L","TEX","TB","S",2,,0,2,2025,"-0.41","-0.02","-2.03","0.89",,,,1,6,"Bot",,,,,,,-6.892255663422745,-128.1663922381691,-4.36036425832587,-3.2322081209739917,23.81154240398448,-31.737771408493572,"3.42","1.6",,,,"88.3",2627,"6.2",778420,666163,666018,664040,691406,670764,666624,670224,663968,"54.32",,0,"0",1,0,0,,44,3,"Slider",2,1,2,1,1,2,2,1,"Standard","Strategic",263,"-0.015","-0.162","66.5","8.3",,"0.162",,1,1,"0.725","0.725",31,23,31,24,1,2,4,1,4,1,"2.93","-0.41","0.41","29.1",30.092709216872485,-38.33596276423859,52.87351300004493,14.645012726665549,48.142037073507595
"SI","2025-04-06","94.7","1.96","6.11","Sánchez, Cristopher",606192,650911,"home_run","hit_into_play",,,,,5,"Teoscar Hernández homers (3) on a fly ball to right field. Tommy Edman scores.","R","R","L","PHI","LAD","X",,"fly_ball",1,1,2025,"1.72","0.36","0.05","2.44",,,669242,2,1,"Top",203.98,80.07,,,,,-8.966197544680886,-137.54470918962093,-4.724099521218467,23.886272636076576,31.77865178453191,-26.727717169758833,"3.54","1.65",352,"100.4",34,"95.9",2182,"7.2",778434,665561,547180,681082,624641,607208,596146,669016,592206,"53.32",0.409,0.81,"2",1,0,3,5,4,3,"Sinker",0,0,0,0,2,0,2,0,"Standard","Standard",124,"-0.19","2.237","75.8","7.5",1.564,"-2.237","100.4",0,0,"0.525","0.475",28,32,29,33,1,0,6,1,6,1,"2.2","1.72","-1.72","32.5",1.5368447754814243,8.972905970963264,35.0031577167237,39.88119360317368,27.720379584393747
"CU","2025-04-06","76.4","-0.01","6.12","Thielbar, Caleb",665487,573204,,"blocked_ball",,,,,13,"Fernando Tatis Jr. walks. Elias Díaz to 2nd.","R","R","L","CHC","SD","B",,,1,1,2025,"-0.45","-1.33","-0.36","-0.54",,,553869,2,5,"Top",,,,,,,0.09055733139874511,-111.23759109722444,-4.581954677790962,-3.764223621076169,21.183801193899587,-42.50730456836922,"3.73","1.74",,,,"76.6",2670,"6.5",778430,608348,457759,663538,807713,621020,664023,691718,663656,"53.99",,,,,,,,49,3,"Curveball",7,5,5,7,5,7,5,7,"Standard","Standard",336,"0","0.05",,,,"-0.05",,2,-2,"0.792","0.208",38,26,38,26,1,3,1,1,6,1,"5.25","-0.45","0.45","58.2",,,,,
"SI","2025-04-06","92.5","2.5","5.9","Newcomb, Sean",571448,656794,"field_out","hit_into_play",,,,,6,"Nolan Arenado lines out to second baseman David Hamilton.","R","R","L","BOS","STL","X",4,"line_drive",1,0,2025,"1.44","0.18","0.68","2.6",,,,0,2,"Top",142.34,145.18,,,,,-7.692318727293143,-134.41145576542007,-2.9263545896767527,19.12694784275145,30.43065299537235,-29.57134696792209,"3.46","1.72",203,"102.6",7,"91.2",2308,"5.7",778443,657136,671213,666152,608324,596115,680776,692225,608701,"54.79",0.657,0.608,"0",1,0,0,4,8,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Strategic",127,"0.023","-0.292","73.4","7.7",0.733,"0.292","102.6",0,0,"0.5","0.5",32,34,32,34,1,0,6,2,5,0,"2.5","1.44","-1.44","26.2",-0.7814898092544923,14.171114003270072,28.905896973807852,46.230830149476816,23.22234366250838
"SL","2025-04-06","85.2","2.52","5.95","Peterson, David",665926,656849,"field_out","hit_into_play",,,,,13,"Andrés Giménez grounds out, third baseman Mark Vientos to first baseman Pete Alonso.","R","L","L","NYM","TOR","X",5,"ground_ball",1,2,2025,"-0.11","-0.05","-0.88","1.52",,,,0,2,"Top",116.88,160.14,,,,,-7.8850280288202095,-123.84536395153808,-4.010725384875887,0.4835739181146355,25.932532727680854,-32.0931730583411,"3.48","1.6",4,"89.6",-20,"86.3",2370,"7.2",778435,663584,624413,683146,668901,596019,607043,642350,665742,"53.32",0.097,0.112,"0",1,0,0,2,8,5,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",320,"0.023","-0.186","64.5","7.1",0.121,"0.186","89.6",0,0,"0.5","0.5",29,26,30,27,1,0,6,1,6,1,"3.21","-0.11","-0.11","34.9",-2.1087968131805352,18.135774217655424,29.886592343873847,50.6016129894355,20.242405265390595
"SL","2025-04-06","87.3","1.06","6.21","Wilson, Justin",663457,458677,,"blocked_ball",,,,,13,"Lars Nootbaar flies out to center fielder Kristian Campbell.","R","L","L","BOS","STL","B",,,0,1,2025,"-0.39","0","-2.35","-0.25",,695336,691026,1,6,"Top",,,,,,,-7.379993718475827,-126.6516483608131,-9.334083210677456,-2.702976286048512,25.80400435971379,-30.456912721631973,"3.32","1.45",,,,"87.1",2270,"6.3",778443,657136,671213,666152,608324,596115,680776,692225,608701,"54.16",,,,,,,,50,2,"Slider",2,1,1,2,1,2,1,2,"Infield shade","Standard",204,"0","0.015",,,,"-0.015",,1,-1,"0.603","0.397",37,27,38,28,1,3,3,2,3,0,"3.01","-0.39","-0.39","52.1",,,,,
"ST","2025-04-06","82.5","1.92","5.9","Povich, Cade",592192,700249,,"ball",,,,,13,"Mark Canha singles on a ground ball to center fielder Jorge Mateo. Salvador Perez to 2nd.","R","R","L","KC","BAL","B",,,1,2,2025,"-0.76","0.56","-0.95","1.86",,,521692,2,1,"Bot",,,,,,,-5.007300243768829,-120.04265024587427,-3.7047637839702117,-6.275009501104719,25.32947277087516,-26.220335488959265,"3.27","1.57",,,,"81.9",2537,"6.1",778422,668939,663624,676059,602104,683002,657656,622761,641933,"54.38",,,,,,,,9,4,"Sweeper",1,0,1,0,0,1,1,0,"Standard","Standard",307,"0","0.038",,,,"-0.038",,1,1,"0.628","0.628",25,36,25,36,1,0,6,2,7,2,"2.81","-0.76","0.76","39.4",,,,,
"SL","2025-04-06","79","1.55","6.45","Headrick, Brent",457705,687396,,"ball",,,,,12,"Andrew McCutchen walks.","R","R","L","PIT","NYY","B",,,0,0,2025,"-0.2","0.39","1.07","3.65",,,,0,6,"Bot",,,,,,,-0.6831093665839176,-115.16063056307561,-0.04492368022662152,-1.6926385661564913,20.754611979573518,-28.92846351439209,"3.36","1.78",,,,"79.8",2039,"6.7",778428,669224,502671,665862,672724,683011,691176,663757,641355,"53.82",,,,,,,,47,1,"Slider",4,1,4,1,1,4,4,1,"Standard","Standard",200,"0","0.038",,,,"-0.038",,3,3,"0.918","0.918",27,38,28,39,1,2,2,2,47,1,"3.24","-0.2","0.2","43.8",,,,,
"SL","2025-04-06","87.7","1.55","6.19","Dreyer, Jack",592206,676263,"field_out","hit_into_play",,,,,5,"Nick Castellanos flies out to right fielder Teoscar Hernández.","R","R","L","PHI","LAD","X",9,"fly_ball",1,2,2025,"-0.38","0.23","-0.23","2.5",,,,1,5,"Bot",162.47,61.99,,,,,-3.5386744695522414,-127.60984296159062,-3.25387249133937,-3.3565958849941184,27.249910889998773,-29.199941958996376,"3.87","1.85",351,"99.6",34,"87.8",2305,"6.5",778434,669257,571771,669242,571970,605141,624424,681624,606192,"54.05",0.409,0.81,"0",1,0,0,5,46,4,"Slider",6,4,6,4,4,6,6,4,"Infield shade","Standard",201,"-0.011","-0.182","71.1","7.4",1.564,"0.182","99.6",2,2,"0.806","0.806",26,33,26,33,1,2,4,1,3,2,"2.74","-0.38","0.38","51.9",12.412706976912782,-3.4971922650157303,41.35015224005035,34.2463140445449,28.946439145470343
"FF","2025-04-06","87.5","4.3","4.15","Milner, Hoby",676609,571948,"strikeout","swinging_strike",,,,,12,"José Caballero strikes out swinging.","R","R","L","TEX","TB","S",2,,1,2,2025,"1.37","0.32","0.1","3.41",,,,0,7,"Top",,,,,,,-12.953696541660056,-126.64343399741601,3.781950958341576,17.457535153496472,26.658823121627467,-29.840280430080288,"3.1","1.41",,,,"87.3",1982,"6.5",778420,641680,669394,543760,669701,608369,694671,665750,666969,"53.97",,0,"0",1,0,0,,47,4,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",94,"0.043","-0.186","60.1","4.8",,"0.186",,1,-1,"0.7","0.3",34,28,34,29,1,0,8,1,2,2,"2.69","1.37","-1.37","-5.8",-5.017847643857232,37.08762712368519,30.454728820826922,33.0183201111955,14.998722114426595
"FF","2025-04-06","96.7","0.3","6.11","Chapman, Aroldis",663457,547973,"field_out","hit_into_play",,,,,5,"Lars Nootbaar flies out to left fielder Jarren Duran.","R","L","L","BOS","STL","X",7,"fly_ball",0,0,2025,"0.6","1.54","-0.02","2.71",,680977,691026,1,10,"Top",45.2,105.73,,,,,-2.2853144289338054,-140.69742971244162,-7.147228605709971,8.463013620313667,33.841090565136604,-10.255214046446694,"3.43","1.62",305,"94.6",39,"98.4",2375,"7.4",778443,657136,671213,663853,608324,596115,680776,692225,677800,"53.11",0.071,0.137,"0",1,0,0,3,86,1,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard",160,"0.091","-0.239","72.6","6.5",0.257,"0.239","94.6",0,0,"0.598","0.402",37,27,37,28,1,5,2,2,3,0,"0.91","0.6","0.6","52.0",10.835195374461167,8.783337082965712,28.553585936278758,35.8495393445595,28.56668436647149
"FF","2025-04-06","95.4","0.76","6.1","Beeks, Jalen",605137,656222,"walk","ball",,,,,11,"Josh Bell walks.","R","R","L","WSH","AZ","B",,,3,2,2025,"0.53","1.4","-0.58","4.16",,,,1,7,"Bot",,,,,,,-4.771299550471493,-138.8966852477749,-2.638599718822234,7.9425066444787165,31.545484811561817,-13.677611879475036,"3.8","1.78",,,,"96.4",2274,"6.9",778429,645444,647304,641658,553993,672695,666971,677950,682998,"53.65",,0.692227,"0.7",1,0,0,,63,6,"4-Seam Fastball",5,3,5,3,3,5,5,3,"Strategic","Standard",155,"0.011","0.348",,,,"-0.348",,2,2,"0.883","0.883",31,32,32,33,1,3,3,1,3,1,"1.1","0.53","-0.53","46.8",,,,,
"CU","2025-04-06","77.1","1.79","6","Povich, Cade",592192,700249,,"swinging_strike",,,,,13,"Mark Canha singles on a ground ball to center fielder Jorge Mateo. Salvador Perez to 2nd.","R","R","L","KC","BAL","S",,,1,1,2025,"-0.63","-1.1","-0.61","1.15",,,521692,2,1,"Bot",,,,,,,-3.948598994027462,-112.2908257253735,-1.3212399886481716,-4.559273792275011,21.4754494273154,-41.38250364051911,"3.27","1.54",,,,"76.7",2430,"6.1",778422,668939,663624,676059,602104,683002,657656,622761,641933,"54.39",,,,,,,,9,3,"Curveball",1,0,1,0,0,1,1,0,"Standard","Standard",326,"0","-0.06","66.5","8.0",,"0.06",,1,1,"0.628","0.628",25,36,25,36,1,0,6,2,7,2,"4.94","-0.63","0.63","43.3",13.018705385846426,-18.89111938273219,40.20995153484351,29.11543151804421,38.300901243864075
"SL","2025-04-06","78.7","3.37","6.17","Suter, Brent",641343,608718,,"ball",,,,,13,"Jake Bauers walks.","R","L","L","MIL","CIN","B",,,2,0,2025,"-0.7","-0.54","-1.07","1.55",,,,2,5,"Bot",,,,,,,-8.423880542211597,-114.2602215892898,-2.108733374009091,-4.431511554332817,22.961006914719484,-36.68157590993488,"3.62","1.7",,,,"79.3",2236,"7",778421,642851,687952,669289,600869,682829,666158,670770,641584,"53.45",,,,,,,,44,3,"Slider",7,1,7,1,1,7,7,1,"Infield shade","Standard",294,"0","0.109",,,,"-0.109",,6,6,"0.978","0.978",35,29,36,30,1,2,2,1,10,4,"4.27","-0.7","-0.7","50.6",,,,,
"CH","2025-04-06","86","2.79","5.52","Minter, A.J.",676391,621345,,"blocked_ball",,,,,14,"Ernie Clement lines out to right fielder Juan Soto.","R","R","L","NYM","TOR","B",,,1,2,2025,"1.04","0.43","1.22","0.26",,543807,,2,8,"Top",,,,,,,-5.8321407316442855,-124.9283445719827,-6.9959043736447635,12.105292378377062,27.684770976902428,-26.36097650576952,"3.33","1.52",,,,"85.6",1738,"6.3",778435,663584,624413,683146,668901,596019,607043,642350,665742,"54.16",,,,,,,,63,4,"Changeup",2,1,1,2,1,2,1,2,"Standard","Standard",121,"0","0.037",,,,"-0.037",,1,-1,"0.788","0.212",31,29,32,29,1,3,2,2,2,2,"2.69","1.04","-1.04","38.2",,,,,
"SI","2025-04-06","92.6","1.92","5.38","King, John",663853,667463,,"called_strike",,,,,8,"Romy Gonzalez singles on a ground ball to right fielder Jordan Walker. Kristian Campbell to 2nd.","R","R","L","BOS","STL","S",,,0,0,2025,"1.37","0.13","-0.03","1.65",,,692225,1,7,"Bot",,,,,,,-8.011530747999057,-134.49830857026805,-3.9374567705941206,18.434125422739235,32.52782542104934,-29.8888730725305,"3.44","1.74",,,,"92.5",2231,"6.6",778432,686780,676475,680977,695336,691026,663457,672279,691023,"53.93",,,,,,,,75,1,"Sinker",16,3,16,3,3,16,16,3,"Standard","Standard",125,"0","-0.04",,,,"0.04",,13,13,"1","1",30,28,31,29,1,4,2,0,1,2,"2.57","1.37","-1.37","27.9",,,,,
"FC","2025-04-06","85.1","0.99","5.77","Pérez, Martín",595879,527048,,"ball",,,,,11,"Javier Báez singles on a line drive to center fielder Luis Robert Jr. Manuel Margot scores.","R","R","L","DET","CWS","B",,,0,0,2025,"0.14","0.99","-0.39","3.81",,622534,,2,2,"Bot",,,,,,,-3.4832328088181277,-123.95291700210873,-0.31304825181930546,2.145134422508212,24.203997006778796,-22.08522258484568,"3.56","1.7",,,,"84.5",2166,"5.8",778433,642136,683734,681460,678246,676070,572191,673357,643565,"54.69",,,,,,,,16,1,"Cutter",0,2,0,2,2,0,0,2,"Standard","Standard",162,"0","0.014",,,,"-0.014",,-2,-2,"0.314","0.314",34,32,34,33,1,0,6,2,6,1,"2.14","0.14","-0.14","48.2",,,,,
"SI","2025-04-06","93.5","2.14","5.16","Romero, JoJo",646240,668941,,"called_strike",,,,,2,"Rafael Devers grounds out, shortstop Masyn Winn to first baseman Willson Contreras.","R","L","L","BOS","STL","S",,,0,1,2025,"1.58","0.14","0.15","2.94",,,,0,8,"Bot",,,,,,,-8.422793054683794,-135.8596565675017,-0.25172332489083604,21.36909096903935,30.811572932135846,-30.62063101307951,"3.38","1.55",,,,"91.6",2281,"5.3",778443,686780,575929,680977,571448,691026,663457,687363,691023,"55.22",,,,,,,,69,2,"Sinker",2,4,2,4,4,2,2,4,"Infield shade","Standard",118,"0","-0.054",,,,"0.054",,-2,-2,"0.156","0.156",28,28,29,29,1,3,4,2,2,0,"2.48","1.58","1.58","25.5",,,,,
"FF","2025-04-06","93.1","1.38","6.48","Headrick, Brent",663698,687396,"field_out","hit_into_play",,,,,9,"Joey Bart flies out to right fielder Cody Bellinger.","R","R","L","PIT","NYY","X",9,"fly_ball",1,2,2025,"0.46","1.78","0.51","1.89",,,,2,5,"Bot",173.05,119.85,,,,,-3.301414890581293,-135.0808250866568,-9.923331346361271,6.448161722777486,34.09953893283893,-8.426465766864917,"3.36","1.54",230,"90.4",58,"93.6",2404,"7.1",778428,669224,502671,665862,672724,683011,691176,663757,641355,"53.41",0.009,0.009,"0",1,0,0,3,42,5,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Infield shade","Standard",152,"-0.004","-0.18","77.4","8.0",0.015,"0.18","90.4",3,3,"0.876","0.876",27,28,28,29,1,2,2,1,47,1,"0.9","0.46","-0.46","45.6",11.63128091035538,-5.2490028044183275,37.19149158662953,43.063965814428784,35.168615098306006
"SI","2025-04-06","94.8","3.1","5.58","Hader, Josh",669304,623352,,"foul",,,,,1,"Jose Miranda grounds out, third baseman Isaac Paredes to first baseman Mauricio Dubón.","R","R","L","MIN","HOU","S",,,1,2,2025,"0.65","1.49","-0.41","3.17",,664034,,0,10,"Bot",,,,,,,-10.684266166196151,-137.66043910766587,-3.9649900387553307,10.689402342096143,30.657898166604582,-12.498651518888293,"3.07","1.43",246,"73.7",46,"95.2",2380,"6.6",778419,673237,643289,663898,670623,665161,514888,676694,676801,"53.86",,,,,,,,91,6,"Sinker",7,9,7,9,9,7,7,9,"Standard","Standard",152,"0","0","71.1","6.9",,"0","88.0",-2,-2,"0.193","0.193",31,27,31,27,1,1,3,1,2,1,"1.06","0.65","-0.65","30.3",10.161875351050545,0.21439827549432444,20.082701998238996,33.983909751486664,32.22876507027897
"ST","2025-04-06","78.1","1.91","5.46","McFarland, T.J.",592178,519008,,"called_strike",,,,,6,"Kris Bryant called out on strikes.","R","R","L","COL","ATH","S",,,0,0,2025,"-0.88","-0.43","0.45","2.46",,641857,696100,1,8,"Bot",,,,,,,-1.4888900261840088,-113.68859317615723,1.1952532610274698,-7.333082077133854,22.287950209663826,-36.35302230656087,"3.46","1.84",,,,"76.7",2318,"5.4",778423,640902,691016,691777,570482,805779,609280,668709,671732,"55.05",,,,,,,,73,1,"Sweeper",12,4,12,4,4,12,12,4,"Standard","Standard",304,"0","-0.039",,,,"0.039",,8,8,"1","1",36,33,36,33,1,4,5,1,3,2,"4.19","-0.88","0.88","16.1",,,,,
"FC","2025-04-06","94.7","2.55","5.91","Morejon, Adrian",608348,670970,,"foul",,,,,2,"Carson Kelly grounds out, shortstop Xander Bogaerts to first baseman Luis Arraez.","R","R","L","CHC","SD","S",,,2,2,2025,"0.09","1.14","0.25","2.9",,,,1,6,"Bot",,,,,,,-6.198874471635531,-137.89790412000661,-4.792215752018708,2.3672258921893774,28.262686858308246,-16.73572937281129,"3.39","1.67",171,"72.2",62,"95.1",2467,"6.3",778430,553869,650333,630105,592518,593428,518792,701538,665487,"54.17",,,,,,,,62,5,"Cutter",7,6,7,6,6,7,7,6,"Strategic","Standard",163,"0","0","64.3","6.6",,"0","88.0",1,1,"0.725","0.725",26,30,26,31,1,2,4,1,1,2,"1.38","0.09","-0.09","38.6",3.011653012610223,14.692418411422496,29.570213281340134,42.57862121117921,21.881255536561344
"CH","2025-04-06","83.7","2.22","6.02","Sánchez, Cristopher",606192,650911,,"ball",,,,,12,"Teoscar Hernández homers (3) on a fly ball to right field. Tommy Edman scores.","R","R","L","PHI","LAD","B",,,0,1,2025,"1.13","-0.06","3.43","3.75",,,669242,2,1,"Top",,,,,,,0.5450750996746245,-121.84394963870466,1.3988788711221793,11.086170558046433,26.58289827750708,-33.32085614825494,"3.58","1.58",,,,"84.7",2036,"7.2",778434,665561,547180,681082,624641,607208,596146,669016,592206,"53.3",,,,,,,,4,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",111,"0","0.032",,,,"-0.032",,0,0,"0.525","0.475",28,32,29,33,1,0,6,1,6,1,"3.34","1.13","-1.13","30.5",,,,,
"CU","2025-04-06","78.6","1.49","6.17","Dreyer, Jack",592206,676263,,"swinging_strike",,,,,13,"Nick Castellanos flies out to right fielder Teoscar Hernández.","R","R","L","PHI","LAD","S",,,1,1,2025,"-0.83","-1.54","-0.93","2.1",,,,1,5,"Bot",,,,,,,-3.7263419959460755,-114.23258515494722,1.034976074776976,-6.388039075084746,24.711100273689777,-45.94549929555156,"3.87","1.85",,,,"78.6",2500,"6.8",778434,669257,571771,669242,571970,605141,624424,681624,606192,"53.72",,,,,,,,46,3,"Curveball",6,4,6,4,4,6,6,4,"Infield shade","Standard",339,"0","-0.061","32.5","6.3",,"0.061",,2,2,"0.806","0.806",26,33,26,33,1,2,4,1,3,2,"5.29","-0.83","0.83","58.9",4.662193579725029,15.896599472356057,40.890573204845296,26.189223874147054,22.243119566762335
"FF","2025-04-06","90","2.29","4.87","Moll, Sam",694192,594580,,"foul",,,,,12,"Jackson Chourio homers (2) on a fly ball to left field. Eric Haase scores. Brice Turang scores.","R","R","L","MIL","CIN","S",,,0,0,2025,"0.71","1.02","0.98","2.99",606992,,668930,2,4,"Bot",,,,,,,-4.623269688304558,-130.9972394766168,-0.8529811436606236,9.159146053262816,27.151917649311272,-20.46614561692528,"3.34","1.58",248,"82.6",47,"87.7",2458,"4.8",778421,642851,687952,669289,600869,682829,666158,670770,641584,"55.69",,,,,,,,36,1,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard",117,"0","-0.046","68.4","7.5",,"0.046","88.0",4,4,"0.919","0.919",33,21,33,21,1,2,6,1,86,2,"1.79","0.71","-0.71","15.9",6.379571701460116,32.03830451050627,19.37887324642452,50.60053454246201,10.304945435942106
