"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"KC","2025-05-17","85.3","-1.38","5.86","Schmidt, Clarke",643446,657376,,"ball",,,,,11,"Jeff McNeil walks.","R","L","R","NYY","NYM","B",,,2,1,2025,"1.03","-1.24","-1.7","3.5",,624413,,2,4,"Top",,,,,,,-2.7833457118738743,-124.20126485135994,3.1743398095157014,11.187566139755505,24.7742753560566,-45.88677864616243,"3.56","1.6",,,,"84.4",3200,"5.6",777888,641555,502671,518934,678391,683011,691176,641355,592450,"54.86",,,,,,,,26,4,"Knuckle Curve",1,2,2,1,2,1,2,1,"Standard","Standard",56,"0","0.045",,,,"-0.045",,-1,1,"0.386","0.614",29,33,29,33,2,1,5,1,6,1,"4.37","-1.03","1.03","39.1",,,,,
"FF","2025-05-17","93.8","-1.7","6.11","Giolito, Lucas",657077,608337,,"ball",,,,,11,"Alex Verdugo grounds out, first baseman Abraham Toro to pitcher Lucas Giolito. Eli White to 3rd. Nick Allen to 2nd.","R","L","R","BOS","ATL","B",,,0,1,2025,"-0.53","1.42","-0.46","4.56",,642201,669397,1,2,"Top",,,,,,,4.43611498032981,-136.5526242515631,-1.4428498518695843,-7.64085222889147,29.326002006976587,-14.25271593173855,"3.59","1.48",,,,"94.9",2300,"6.8",777893,665966,647351,692225,608324,596115,680776,678882,677800,"53.67",,,,,,,,13,2,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",212,"0","0.015",,,,"-0.015",,-3,3,"0.191","0.809",30,29,31,29,2,1,6,2,7,1,"1.16","0.53","-0.53","48.0",,,,,
"FF","2025-05-17","93.7","-1.25","5.77","Canning, Griffin",641355,656288,,"foul",,,,,11,"Cody Bellinger flies out to right fielder Juan Soto.","R","L","R","NYY","NYM","S",,,3,2,2025,"-0.79","1.05","-0.96","3.86",,,,0,4,"Bot",,,,,,,2.4588812089892067,-136.38333907308507,-1.5081615758364528,-10.401982337588978,31.3801362237592,-18.976470502165927,"3.87","1.83",55,"90.8",0,"92.6",2089,"5.7",777888,620443,624413,643446,683146,596019,607043,621438,665742,"54.77",,,,,,,,29,6,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shade","Standard",220,"0","0","48.6","6.1",,"0","90.8",-1,-1,"0.421","0.421",29,29,29,30,2,1,6,1,6,1,"1.55","0.79","-0.79","39.7",-5.748264877507451,36.78632307306921,19.492582355149036,41.17113730479555,5.446420288146176
"SL","2025-05-17","87.8","-2.2","5.75","Blanco, Ronel",694671,669854,,"ball",,,,,14,"Wyatt Langford singles on a ground ball to shortstop Jeremy Peña. Kyle Higashioka scores. Sam Haggerty to 3rd. Throwing error by shortstop Jeremy Peña.","R","R","R","TEX","HOU","B",,,2,2,2025,"0.38","0.51","1.15","1.97",543309,664059,,1,3,"Bot",,,,,,,7.462994452750091,-127.71703772410146,-4.179771764352333,2.609239188350755,25.79346847752625,-25.91016468963852,"3.34","1.5",,,,"89.6",2185,"7.3",777882,673237,572233,663898,670623,665161,514888,676694,701358,"53.15",,,,,,,,24,5,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",187,"0","0.039",,,,"-0.039",,-1,-1,"0.538","0.538",31,23,32,24,2,1,6,1,,1,"2.44","-0.38","-0.38","44.7",,,,,
"SL","2025-05-17","87.7","-3.25","5.32","Mlodzinski, Carmen",669016,669387,"field_out","hit_into_play",,,,,8,"Brandon Marsh flies out to left fielder Nick Solak.","R","L","R","PHI","PIT","X",7,"fly_ball",2,2,2025,"0.23","0.09","-0.2","1.91",,,,2,2,"Bot",50.48,125.7,,,,,6.898342475007541,-127.61951360112498,-2.287395919171143,1.1029944343565865,26.55274183673838,-30.92481018679342,"3.3","1.55",260,"91",49,"87.5",2501,"6.2",777894,663698,687462,624428,663647,643396,669256,665833,668804,"54.29",0.003,0.004,"0",1,0,0,3,17,5,"Slider",1,0,1,0,0,1,1,0,"Infield shade","Standard",56,"-0.009","-0.219","77.3","7.5",0.006,"0.219","91.0",1,1,"0.626","0.626",26,27,26,28,1,0,6,3,27,1,"2.88","-0.23","0.23","26.6",8.630061068742075,-4.361511661857243,42.17729347075145,40.14280759403736,30.857547329235317
"CU","2025-05-17","78.7","-2","6.45","Gibson, Kyle",677588,502043,,"ball",,,,,11,"José Tena out on a sacrifice fly to center fielder Cedric Mullins. Luis García Jr. scores. Josh Bell to 3rd.","R","L","R","BAL","WSH","B",,,2,1,2025,"0.82","-0.91","-1.07","3.13",671277,605137,,1,1,"Top",,,,,,,0.5004997246568271,-114.64320483135481,1.357252819818683,7.102635620056615,22.40353817842325,-40.62625549453804,"3.35","1.56",,,,"79.3",2475,"6.8",777890,668974,656811,702616,602104,683002,657656,656775,677008,"53.7",,,,,,,,8,4,"Curveball",0,4,4,0,4,0,4,0,"Strategic","Standard",50,"0","0.057",,,,"-0.057",,-4,4,"0.123","0.877",37,24,38,24,1,0,7,1,,1,"4.6","-0.82","0.82","48.8",,,,,
"CH","2025-05-17","87.4","-2.61","5.27","Morton, Charlie",663993,450203,,"foul_tip",,,,,14,"Nathaniel Lowe strikes out swinging.","R","L","R","BAL","WSH","S",,,0,0,2025,"-0.56","-0.58","0.48","1.4",,,,1,4,"Top",,,,,,,8.591525215008632,-126.97100247722108,-1.8848505480703448,-7.99601119627377,29.329258463475274,-38.21865698639596,"3.5","1.59",,,,"86.9",1417,"6.3",777890,668974,656811,702616,602104,683002,657656,656775,677008,"54.17",,,,,,,,33,1,"Changeup",0,7,7,0,7,0,7,0,"Standard","Standard",258,"0","-0.037","74.0","8.1",,"0.037",,-7,7,"0.028","0.972",41,29,42,30,2,2,3,1,9,1,"3.61","0.56","-0.56","20.1",11.963979721214942,-13.212799519716619,36.69251933127653,33.35310342238692,34.44030496287529
"FF","2025-05-17","96","-1.89","5.35","López, Pablo",668930,641154,,"foul",,,,,4,"Brice Turang singles on a sharp line drive to center fielder DaShawn Keirsey Jr.","R","L","R","MIL","MIN","S",,,3,2,2025,"-0.44","1.06","-0.28","2.67",,,,1,3,"Bot",,,,,,,5.331027841321129,-139.72130002255696,-3.9729660673772766,-6.91214349888195,30.960955648634364,-17.59226887557905,"3.43","1.59",262,"86.6",47,"97.6",2222,"7.2",777883,543877,664034,665019,668904,686797,664056,680577,663616,"53.33",,,,,,,,26,10,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shade","Standard",218,"0","0","70.3","6.7",,"0","88.0",-3,-3,"0.201","0.201",29,25,29,26,2,1,6,1,6,1,"1.41","0.44","-0.44","32.8",5.667547134242811,15.815178639136267,30.35584418046606,38.34809120550295,26.83743596516054
"CH","2025-05-17","87.1","-1.54","5.86","Vasil, Mike",670032,678024,,"ball",,,,,14,"Nicky Lopez grounds out to first baseman Tim Elko.","R","L","R","CHC","CWS","B",,,1,1,2025,"-1.12","-0.14","1.02","0.96",,457759,663538,2,8,"Bot",,,,,,,8.449824286933858,-126.60245608735121,-5.351003621326352,-13.692804785387544,23.235366852994876,-32.80933810498172,"3.03","1.27",,,,"87.5",1549,"6.4",777881,700337,671284,672820,678246,805367,681460,673357,641943,"54.13",,,,,,,,75,3,"Changeup",7,3,7,3,3,7,7,3,"Standard","Standard",249,"0","0.042",,,,"-0.042",,4,4,"0.989","0.989",25,30,25,30,2,0,3,1,4,1,"3.12","1.12","-1.12","32.0",,,,,
"SI","2025-05-17","98.2","-1.46","5.85","Alcantara, Sandy",664040,645261,,"called_strike",,,,,14,"Brandon Lowe grounds out to first baseman Matt Mervis.","R","L","R","MIA","TB","S",,,0,0,2025,"-1.49","0.73","0.89","1.92",,,,2,3,"Top",,,,,,,9.80518474812046,-142.57447211774243,-6.820083855683692,-22.55870441392158,34.251257643974675,-20.80049135290244,"3.17","1.42",,,,"97.8",2266,"6.3",777889,663743,670223,682927,681393,691594,676572,669065,660821,"54.18",,,,,,,,19,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",234,"0","-0.041",,,,"0.041",,0,0,"0.543","0.457",29,30,30,31,2,1,6,1,6,1,"1.66","1.49","-1.49","31.3",,,,,
"FC","2025-05-17","92.1","-1.35","5.72","Schmidt, Clarke",643446,657376,,"foul",,,,,8,"Jeff McNeil walks.","R","L","R","NYY","NYM","S",,,1,0,2025,"0.02","0.72","-0.11","2.05",,624413,,2,4,"Top",,,,,,,3.113164440944167,-134.1474435190132,-5.101111164867706,-0.3208605232644654,26.127137762234614,-22.657042574131047,"3.65","1.74",,,,"92.3",2915,"6.1",777888,641555,502671,518934,678391,683011,691176,641355,592450,"54.36",,,,,,,,26,2,"Cutter",1,2,2,1,2,1,2,1,"Standard","Standard",207,"0","-0.043","74.0","7.7",,"0.043",,-1,1,"0.386","0.614",29,33,29,33,2,1,5,1,6,1,"1.94","-0.02","0.02","35.0",12.573287868327682,-4.6058613475533665,35.17433837859106,35.945961769080505,29.00309590608495
"CU","2025-05-17","77.7","-2.3","5.66","Roupp, Landen",669127,694738,"strikeout","called_strike",,,,,14,"Shea Langeliers called out on strikes.","R","R","R","SF","ATH","S",2,,2,2,2025,"1.61","-0.53","0.85","1.5",,,667670,2,3,"Top",,,,,,,3.8103063553063277,-112.97226444493933,-0.8683622960754003,12.695259512491939,25.055776542524782,-36.730979678885525,"3.14","1.37",,,,"77.1",3067,"6.4",777879,672275,664774,666149,656305,642715,671218,808982,573262,"54.07",,0,"0",1,0,0,,20,5,"Curveball",0,0,0,0,0,0,0,0,"Strategic","Standard",54,"0.026","-0.234",,,,"0.234",,0,0,"0.528","0.472",26,27,27,28,2,1,6,1,6,1,"4.38","-1.61","-1.61","28.3",,,,,
"SI","2025-05-17","97.8","-1.94","5.96","Severino, Luis",808982,622663,,"foul",,,,,2,"Jung Hoo Lee strikes out swinging.","R","L","R","SF","ATH","S",,,1,2,2025,"-1.21","1.13","0.16","3.01",666149,573262,527038,1,3,"Bot",,,,,,,8.45660655170791,-142.02927206198072,-5.028418757359826,-18.35783120395114,33.88011267116384,-15.922774050073487,"3.24","1.41",171,"71",29,"97.8",2260,"6.5",777879,669127,701762,649966,609280,805779,691016,668709,671732,"54.03",,,,,,,,25,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",221,"0","0","65.3","7.0",,"0","88.0",0,0,"0.662","0.662",31,26,31,27,2,1,6,1,5,1,"1.27","1.21","-1.21","39.7",-0.7010063426708301,-4.9154201333750995,39.27909813517184,27.86808079781431,23.459614418738774
"CH","2025-05-17","86.2","-2.18","6.23","Gibson, Kyle",677588,502043,,"blocked_ball",,,,,14,"José Tena out on a sacrifice fly to center fielder Cedric Mullins. Luis García Jr. scores. Josh Bell to 3rd.","R","L","R","BAL","WSH","B",,,1,1,2025,"-1.02","0.2","0.32","0.62",671277,605137,,1,1,"Top",,,,,,,8.092394714505376,-125.23065314776379,-7.652149014489174,-12.264545291073008,23.146562532100333,-28.73500050974817,"3.49","1.66",,,,"87.5",1688,"7",777890,668974,656811,702616,602104,683002,657656,656775,677008,"53.47",,,,,,,,8,3,"Changeup",0,4,4,0,4,0,4,0,"Strategic","Standard",223,"0","0.04",,,,"-0.04",,-4,4,"0.123","0.877",37,24,38,24,1,0,7,1,,1,"2.85","1.02","-1.02","42.6",,,,,
"SL","2025-05-17","87.7","-1.97","5.97","Giolito, Lucas",657077,608337,,"called_strike",,,,,2,"Alex Verdugo grounds out, first baseman Abraham Toro to pitcher Lucas Giolito. Eli White to 3rd. Nick Allen to 2nd.","R","L","R","BOS","ATL","S",,,0,0,2025,"0.07","0.38","0.03","3.31",,642201,669397,1,2,"Top",,,,,,,4.7480205147661625,-127.78537799243071,-1.191588084805891,-0.1236338802217391,23.212723557008662,-27.92908073532238,"3.55","1.44",,,,"89.1",1937,"6.8",777893,665966,647351,692225,608324,596115,680776,678882,677800,"53.69",,,,,,,,13,1,"Slider",0,3,3,0,3,0,3,0,"Standard","Standard",186,"0","-0.039",,,,"0.039",,-3,3,"0.191","0.809",30,29,31,29,2,1,6,2,7,1,"2.55","-0.07","0.07","46.2",,,,,
"KC","2025-05-17","79.6","-2.84","5.95","Gallen, Zac",696100,668678,,"ball",,,,,14,"Hunter Goodman called out on strikes.","R","R","R","AZ","COL","B",,,2,1,2025,"0.49","-0.84","0.95","2.44",,,,0,3,"Top",,,,,,,7.4085426594336505,-115.77921345913045,0.6393620804595777,2.9722818161209217,21.7216125832695,-40.08098756194804,"3.49","1.67",,,,"79.6",2431,"6.3",777887,672515,656976,691783,553993,672695,666971,677950,682998,"54.16",,,,,,,,28,4,"Knuckle Curve",6,4,4,6,4,6,4,6,"Standard","Standard",31,"0","0.122",,,,"-0.122",,2,-2,"0.721","0.279",29,25,30,26,2,1,6,1,6,1,"4.44","-0.49","-0.49","45.2",,,,,
"CH","2025-05-17","85.7","-1.75","5.69","Cecconi, Slade",682829,677944,,"ball",,,,,13,"Elly De La Cruz strikes out swinging.","R","L","R","CIN","CLE","B",,,0,1,2025,"-1.5","0.42","-1.2","1.55",,,,0,4,"Bot",,,,,,,4.384992148617048,-124.67321452922583,-4.34779836505825,-16.54246363408014,27.156961143186347,-27.09226480181972,"3.77","1.77",,,,"86.2",1748,"6.8",777892,666310,700932,682177,608070,672356,680757,682657,666134,"53.71",,,,,,,,27,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",231,"0","0.025",,,,"-0.025",,0,0,"0.559","0.559",26,23,26,23,2,1,,1,6,1,"2.71","1.5","-1.5","31.7",,,,,
"CU","2025-05-17","79.1","-1.93","5.95","Rasmussen, Drew",682927,656876,,"called_strike",,,,,1,"Ronny Simon strikes out swinging.","R","L","R","MIA","TB","S",,,0,1,2025,"0.31","-1.19","-0.7","2.65",,,676572,2,4,"Bot",,,,,,,2.102126229654839,-115.0766042934329,1.910787031926493,2.3046828736179306,24.248727402052268,-43.31947272867776,"3.06","1.35",,,,"78.8",2722,"6.4",777889,643376,666018,664040,676609,670764,802415,670224,666139,"54.08",,,,,,,,29,2,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",20,"0","-0.054",,,,"0.054",,0,0,"0.528","0.528",29,25,30,25,2,1,6,1,6,3,"4.88","-0.31","0.31","56.9",,,,,
"KC","2025-05-17","85.3","-2.37","6.25","Márquez, Germán",656976,608566,,"ball",,,,,11,"Pavin Smith singles on a line drive to right fielder Tyler Freeman. Lourdes Gurriel Jr. scores.","R","L","R","AZ","COL","B",,,0,1,2025,"0.23","-0.14","-0.96","3.39",666971,,,1,2,"Bot",,,,,,,2.804592482403315,-124.28446327273402,-0.19162508445201532,1.8482989344654315,24.62841821382087,-33.832574330159545,"3.4","1.72",,,,"84.2",2757,"5.5",777887,696100,571657,691182,641857,678662,687597,666160,671289,"55.05",,,,,,,,23,2,"Knuckle Curve",5,3,5,3,3,5,5,3,"Strategic","Standard",54,"0","0.025",,,,"-0.025",,2,2,"0.792","0.792",30,29,30,29,2,1,6,3,5,1,"3.26","-0.23","0.23","41.6",,,,,
"SL","2025-05-17","85","-2.73","6.06","Olson, Reese",683021,681857,,"ball",,,,,11,"Michael Stefanic pops out to third baseman Andy Ibáñez.","R","R","R","TOR","DET","B",,,1,0,2025,"0.56","-0.29","-1.13","3",,,623168,0,3,"Bot",,,,,,,2.6120822889911572,-123.83962984667433,-0.26114775274917945,5.205691797138097,25.57692327241111,-35.35688305914013,"3.4","1.59",,,,"84.4",2866,"5.9",777886,621512,679529,690993,628451,656716,682985,595879,669234,"54.6",,,,,,,,21,2,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",78,"0","0.068",,,,"-0.068",,-1,-1,"0.474","0.474",25,29,26,29,1,0,6,1,48,8,"3.45","-0.56","-0.56","35.5",,,,,
"FF","2025-05-17","92.7","-2.72","5.52","Mahle, Tyler",665161,641816,,"called_strike",,,,,5,"Jeremy Peña strikes out swinging.","R","R","R","TEX","HOU","S",,,0,0,2025,"-1.02","1.46","0.2","2.49",,,701358,0,3,"Top",,,,,,,9.755036253736456,-134.54027434329663,-5.11788892287573,-14.538853491049249,31.12208017772536,-13.457027657635738,"3.48","1.71",,,,"93.1",2334,"6.8",777882,543309,669394,543760,673962,669701,694671,664059,666969,"53.66",,,,,,,,17,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",219,"0","-0.042",,,,"0.042",,-1,1,"0.349","0.651",30,27,31,28,2,1,5,1,6,1,"1.22","1.02","1.02","40.8",,,,,
"CH","2025-05-17","88.1","-1.45","5.63","Canning, Griffin",641355,656288,,"called_strike",,,,,5,"Cody Bellinger flies out to right fielder Juan Soto.","R","L","R","NYY","NYM","S",,,3,1,2025,"-0.7","0.31","-0.01","3.12",,,,0,4,"Bot",,,,,,,4.916156293664918,-128.23420675958184,-0.6327820683113728,-8.800272959067955,27.436511305025444,-28.885275092634753,"3.99","1.81",,,,"87.1",1331,"5.7",777888,620443,624413,643446,683146,596019,607043,621438,665742,"54.78",,,,,,,,29,5,"Changeup",1,2,1,2,2,1,1,2,"Infield shade","Standard",257,"0","-0.085",,,,"0.085",,-1,-1,"0.421","0.421",29,29,29,30,2,1,6,1,6,1,"2.64","0.7","-0.7","38.7",,,,,
"FC","2025-05-17","89.1","-1.12","5.9","Myers, Tobias",665019,668964,,"ball",,,,,14,"Kody Clemens singles on a line drive to right fielder Sal Frelick. Brooks Lee out at home on the throw, right fielder Sal Frelick to catcher William Contreras. Ty France to 2nd.","R","L","R","MIL","MIN","B",,,1,2,2025,"0.36","0.93","1.45","2.31",,686797,664034,0,3,"Top",,,,,,,5.589345988638645,-129.65173850893095,-4.779729007161872,2.898476405184912,27.212868772497178,-20.880122849392382,"3.68","1.91",,,,"89.9",2198,"6.8",777883,661388,656555,668930,702332,687401,641343,694192,686217,"53.71",,,,,,,,22,4,"Cutter",0,3,3,0,3,0,3,0,"Standard","Standard",174,"0","0.026",,,,"-0.026",,-3,3,"0.147","0.853",26,29,27,29,2,1,7,1,67,1,"1.94","-0.36","0.36","60.0",,,,,
"SL","2025-05-17","87","-2.65","6.16","Burke, Sean",673548,680732,,"called_strike",,,,,12,"Seiya Suzuki lines out to shortstop Chase Meidroth.","R","R","R","CHC","CWS","S",,,0,0,2025,"0.56","0.36","0.93","2.47",,691718,,2,2,"Bot",,,,,,,7.54131762033033,-126.5711068938603,-3.489013378186977,4.587992629443423,24.928321727669015,-27.751446546830223,"3.16","1.46",,,,"88.4",2643,"7.1",777881,700337,671284,672820,678246,805367,572191,673357,641943,"53.41",,,,,,,,19,1,"Slider",4,1,4,1,1,4,4,1,"Standard","Standard",160,"0","-0.04",,,,"0.04",,3,3,"0.823","0.823",25,30,26,31,2,1,6,1,6,1,"2.64","-0.56","-0.56","41.4",,,,,
"CH","2025-05-17","88.2","-2.5","5.3","Hancock, Emerson",665487,676106,,"ball",,,,,14,"Fernando Tatis Jr. lines out sharply to center fielder Julio Rodríguez.","R","R","R","SD","SEA","B",,,0,0,2025,"-1.52","0.09","0.9","0.7",,,,1,3,"Bot",,,,,,,11.385131172084293,-127.69887287000962,-5.129231045995278,-19.178108818396165,30.212298589421216,-30.172478077144174,"3.94","1.77",,,,"87.3",1601,"6.3",777875,663728,642133,664238,810938,641487,668227,677594,670156,"54.19",,,,,,,,21,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",268,"0","0.039",,,,"-0.039",,0,0,"0.529","0.529",26,26,26,26,2,1,5,1,6,1,"2.91","1.52","1.52","16.6",,,,,
"FF","2025-05-17","95.6","-3.24","5.1","Mlodzinski, Carmen",669016,669387,,"ball",,,,,11,"Brandon Marsh flies out to left fielder Nick Solak.","R","L","R","PHI","PIT","B",,,1,2,2025,"-0.95","0.99","-0.26","4.27",,,,2,2,"Bot",,,,,,,9.921077433352217,-138.79830933983487,1.25868921601664,-14.514283474770092,32.76840221661385,-19.93707702265366,"3.29","1.59",,,,"94.9",2202,"6.1",777894,663698,687462,624428,663647,643396,669256,665833,668804,"54.36",,,,,,,,17,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shade","Standard",234,"0","0.039",,,,"-0.039",,1,1,"0.626","0.626",26,27,26,28,1,0,6,3,27,1,"1.52","0.95","-0.95","21.6",,,,,
"ST","2025-05-17","84.3","-2","5.1","Wheeler, Zack",457705,554430,,"foul",,,,,6,"Andrew McCutchen strikes out swinging.","R","R","R","PHI","PIT","S",,,0,2,2025,"0.89","0.19","0.38","2.73",,,,2,3,"Top",,,,,,,3.8410907302752917,-122.7575659658262,0.48901352948692445,8.326523390531884,23.5545298054701,-30.555136518841493,"3.45","1.62",,,,"86",2733,"7.3",777894,592663,547180,681082,664761,607208,596146,669016,592206,"53.22",,,,,,,,20,3,"Sweeper",1,0,0,1,0,1,0,1,"Standard","Standard",67,"0","0","64.7","8.3",,"0",,1,-1,"0.661","0.339",35,38,35,39,2,1,6,1,6,1,"3","-0.89","-0.89","21.2",24.109039026875273,-1.496712433938376,25.299760222363155,47.0498269280717,19.82807350853183
"CU","2025-05-17","75","-2.09","5.89","Irvin, Jake",683002,663623,,"foul",,,,,7,"Gunnar Henderson strikes out swinging.","R","L","R","BAL","WSH","S",,,0,1,2025,"1.1","-0.92","-0.49","1.99",,,656811,2,3,"Bot",,,,,,,1.3830304088794159,-109.18820575153337,0.8420838531206303,8.401340694227391,21.878922650373735,-39.83329529249275,"3.7","1.73",3,"70.8",-33,"75.4",2430,"6.9",777890,660688,663993,671277,677588,682928,695578,696285,686611,"53.59",,,,,,,,31,2,"Curveball",0,7,0,7,7,0,0,7,"Infield shade","Standard",46,"0","-0.054","74.8","8.0",,"0.054","88.0",-7,-7,"0.031","0.031",28,24,28,24,2,1,5,1,7,1,"5.01","-1.1","1.1","36.9",15.51089010591173,-15.278539037496902,25.69663014931095,42.13845192683413,44.390777176528985
"CU","2025-05-17","85","-1.73","5.56","López, Pablo",668930,641154,,"ball",,,,,13,"Brice Turang singles on a sharp line drive to center fielder DaShawn Keirsey Jr.","R","L","R","MIL","MIN","B",,,2,2,2025,"0.74","-1","-0.41","1.24",,,,1,3,"Bot",,,,,,,1.6379934987050626,-123.7690276703,-1.770677690885731,7.264807333626605,26.41227440601335,-42.25621869449025,"3.43","1.56",,,,"86",2743,"7.1",777883,543877,664034,665019,668904,686797,664056,680577,663616,"53.42",,,,,,,,26,9,"Curveball",0,3,0,3,3,0,0,3,"Infield shade","Standard",44,"0","0.108",,,,"-0.108",,-3,-3,"0.201","0.201",29,25,29,26,2,1,6,1,6,1,"4.17","-0.74","0.74","40.7",,,,,
"FF","2025-05-17","92.5","-1.05","6.85","Pivetta, Nick",641487,601713,,"called_strike",,,,,3,"J.P. Crawford called out on strikes.","R","L","R","SD","SEA","S",,,2,1,2025,"-0.24","1.62","0.3","3.08",,,,1,3,"Top",,,,,,,4.005599957758965,-134.47119174524386,-7.3231439245676135,-3.8753831828659644,31.6062131630034,-11.166308184856948,"3.37","1.51",,,,"92.9",2261,"6.7",777875,553869,657757,630105,592518,593428,518792,701538,665487,"53.75",,,,,,,,18,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",191,"0","-0.078",,,,"0.078",,0,0,"0.525","0.475",32,30,32,30,2,1,6,1,6,1,"1.07","0.24","-0.24","56.4",,,,,
"FF","2025-05-17","95.1","-2.15","5.63","Holmes, Grant",608324,656550,"walk","ball",,,,,14,"Alex Bregman walks.","R","R","R","BOS","ATL","B",,,3,1,2025,"-0.17","1.21","1.17","1.83",,646240,,2,3,"Bot",,,,,,,9.04031141011459,-138.2398829523438,-7.04845142457296,-4.063250499802847,28.379174762383407,-15.237813380905193,"3.31","1.61",,,,"95",2314,"6.1",777893,686948,621566,645277,663586,669397,657077,671739,642201,"54.4",,0.692227,"0.7",1,0,0,,28,5,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Standard",220,"0.013","0.056",,,,"-0.056",,-3,-3,"0.206","0.206",29,31,29,31,2,1,5,1,7,1,"1.3","0.17","0.17","38.7",,,,,
"FF","2025-05-17","95.5","-2.53","5.5","Morton, Charlie",695578,450203,"strikeout","swinging_strike",,,,,11,"James Wood strikes out swinging.","R","L","R","BAL","WSH","S",2,,1,2,2025,"-1.01","1.01","-0.46","4.3",,,,0,4,"Top",,,,,,,7.68606279221885,-138.90666712466472,0.20021431080530394,-14.85170315518976,31.36460223518986,-19.31117016798783,"3.87","1.81",,,,"94.9",2286,"6",777890,668974,656811,702616,602104,683002,657656,656775,677008,"54.53",,0,"0",1,0,0,,32,5,"4-Seam Fastball",0,7,7,0,7,0,7,0,"Standard","Standard",233,"0.002","-0.186","61.1","6.4",,"0.186",,-7,7,"0.026","0.974",41,22,42,23,2,2,3,1,9,1,"1.49","1.01","-1.01","26.2",2.941856885045901,23.083431418087354,33.07829997290721,42.08993544783814,16.92095044931091
"FF","2025-05-17","94.1","-1.75","5.77","Vasil, Mike",670032,678024,,"foul",,,,,3,"Nicky Lopez grounds out to first baseman Tim Elko.","R","L","R","CHC","CWS","S",,,1,0,2025,"-0.77","1.18","0.73","2.81",,457759,663538,2,8,"Bot",,,,,,,8.12318427674136,-136.83927116613822,-4.610372458381622,-11.415706457123006,29.03411179379847,-16.45932762028534,"3.03","1.35",73,"82.1",83,"94",2280,"6.2",777881,700337,671284,672820,678246,805367,681460,673357,641943,"54.3",,,,,,,,75,2,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard",223,"0","-0.042","69.6","6.9",,"0.042","88.0",4,4,"0.989","0.989",25,30,25,30,2,0,3,1,4,1,"1.39","0.77","-0.77","28.0",9.913343822314761,-6.717027875079166,25.452750796545146,33.56720433322733,30.299825636453864
