"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-06-07","91.5","-1.06","6.03","Taillon, Jameson",682985,592791,,"ball",,,,,11,"Riley Greene strikes out swinging.","R","L","R","DET","CHC","B",,,0,2,2025,"-0.71","1.56","-0.77","3.99",,,,2,6,"Bot",,,,,,,2.297520661380688,-133.09333130283503,-2.564192820729234,-8.906549054448023,32.68269363684574,-13.477818656984976,"3.47","1.55",,,,"91.7",2293,"6.7",777609,624512,683737,663538,807713,621020,664023,691718,673548,"53.76",,,,,,,,44,3,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shade","Standard",201,"0","0.023",,,,"-0.023",,-2,-2,"0.19","0.19",33,24,34,25,3,2,6,1,5,1,"1.2","0.71","-0.71","46.4",,,,,
"FC","2025-06-07","89.4","-1.34","6.2","Bradley, Taj",663743,671737,"single","hit_into_play",,,,,5,"Nick Fortes singles on a line drive to right fielder José Caballero. Connor Norby to 3rd.","R","R","R","TB","MIA","X",9,"line_drive",1,1,2025,"0.32","0.59","0.26","2.41",,,681393,0,5,"Top",149.08,110.07,,,,,3.261841871398489,-130.35649591714372,-4.675635523034637,3.136900957684066,23.37056146949414,-24.733212504913993,"3.22","1.5",171,"95.9",9,"90",2188,"6.2",777611,643376,678554,664040,691406,670764,666624,663968,676609,"54.27",0.609,0.558,"0.9",1,1,0,4,38,3,"Cutter",6,4,4,6,4,6,4,6,"Standard","Standard",186,"-0.113","0.457","69.7","6.9",0.661,"-0.457","95.9",2,-2,"0.712","0.288",24,28,24,29,2,1,6,1,6,3,"2.22","-0.32","-0.32","51.2",-2.8704818382196686,14.97257808219686,18.958604265404194,39.986526130507656,22.085393510113633
"CH","2025-06-07","86.6","-1.45","5.68","Houser, Adrian",664728,605288,"field_out","hit_into_play",,,,,7,"Kyle Isbel grounds out, second baseman Josh Rojas to first baseman Tim Elko.","R","L","R","CWS","KC","X",4,"ground_ball",1,1,2025,"-1.27","0.5","-0.39","2.01",,,,1,5,"Top",148.27,156.24,,,,,5.221779770128659,-125.98649074890697,-3.631135916552033,-14.625203189474318,25.588211501686786,-26.267092747738356,"3.46","1.59",19,"82.6",-5,"88.1",1572,"7.3",777606,700337,671284,668942,678246,805367,643217,673357,643565,"53.24",0.149,0.147,"0",1,0,0,2,35,3,"Changeup",3,1,1,3,1,3,1,3,"Standard","Standard",235,"0.019","-0.243","74.3","7.1",0.167,"0.243","88.0",2,-2,"0.789","0.211",32,28,32,28,2,1,6,1,6,1,"2.54","1.27","-1.27","35.1",5.9050048025067525,-2.064078186794488,25.193954720942347,38.965907989154545,36.59303707369887
"CH","2025-06-07","84.4","-1.17","6.04","Taillon, Jameson",682985,592791,,"swinging_strike",,,,,9,"Riley Greene strikes out swinging.","R","L","R","DET","CHC","S",,,0,1,2025,"-1.46","1.34","0.36","1.68",,,,2,6,"Bot",,,,,,,6.511070940250668,-122.5119542131774,-6.407477088178299,-16.039770277009715,26.68714976263259,-17.54783036683743,"3.6","1.68",,,,"84.5",1913,"6.7",777609,624512,683737,663538,807713,621020,664023,691718,673548,"53.75",,,,,,,,44,2,"Changeup",1,3,1,3,3,1,1,3,"Infield shade","Standard",228,"0","-0.058","74.8","8.6",,"0.058",,-2,-2,"0.19","0.19",33,24,34,25,3,2,6,1,5,1,"1.9","1.46","-1.46","54.0",39.523784769847225,-14.189806201111255,52.83746870439063,30.815895165989588,47.044393188626316
"CU","2025-06-07","79.6","-1.01","6.33","Bradley, Taj",663743,671737,,"called_strike",,,,,2,"Nick Fortes singles on a line drive to right fielder José Caballero. Connor Norby to 3rd.","R","R","R","TB","MIA","S",,,1,0,2025,"0.15","-1.24","-0.17","3.23",,,681393,0,5,"Top",,,,,,,1.5505150546401496,-115.95078090621202,2.2152224435661942,1.0642930492599936,20.808536412346267,-43.96347146124097,"3.31","1.63",,,,"79.3",2419,"5.9",777611,643376,678554,664040,691406,670764,666624,663968,676609,"54.56",,,,,,,,38,2,"Curveball",6,4,4,6,4,6,4,6,"Standard","Standard",19,"0","-0.049",,,,"0.049",,2,-2,"0.712","0.288",24,28,24,29,2,1,6,1,6,3,"4.81","-0.15","-0.15","55.6",,,,,
"FF","2025-06-07","95.6","-1.93","5.91","Brown, Hunter",666134,686613,"strikeout","called_strike",,,,,8,"Nolan Jones called out on strikes.","R","L","R","CLE","HOU","S",2,,2,2,2025,"-0.48","1.55","0.18","1.67",,,,0,5,"Bot",,,,,,,6.751603909394068,-138.88089388185105,-9.1724208080418,-7.769193116510207,31.58163807505649,-10.174814054697206,"3.58","1.53",,,,"97",2220,"7.2",777608,673237,572233,663898,670623,665161,514888,676694,643289,"53.31",,0,"0",1,0,0,,38,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",208,"-0.034","-0.227",,,,"0.227",,-1,-1,"0.407","0.407",26,27,27,27,2,1,6,1,7,1,"0.95","0.48","-0.48","58.9",,,,,
"KC","2025-06-07","82.8","-2.34","6.22","Márquez, Germán",643446,608566,,"called_strike",,,,,13,"Jeff McNeil homers (4) on a fly ball to right center field.","R","L","R","COL","NYM","S",,,0,0,2025,"0.22","-0.28","-0.97","1.94",,,,0,6,"Top",,,,,,,2.6560489657524156,-120.75856116267403,-2.8758048892095074,1.7639164741249433,19.005467294043825,-34.70549076958652,"3.54","1.76",,,,"82.4",2758,"5.5",777604,696100,571657,642731,641857,690022,656541,686668,671289,"55.02",,,,,,,,45,1,"Knuckle Curve",1,3,3,1,3,1,3,1,"Standard","Standard",30,"0","-0.037",,,,"0.037",,-2,2,"0.211","0.789",30,33,30,33,3,2,5,1,6,1,"3.54","-0.22","0.22","44.5",,,,,
"CU","2025-06-07","81.5","-2.5","5.38","Morton, Charlie",669722,450203,,"foul",,,,,5,"Logan Davidson called out on strikes.","R","L","R","ATH","BAL","S",,,1,2,2025,"1.28","-0.94","0.2","2.39",,,668709,0,3,"Bot",,,,,,,3.576811519631948,-118.56148152137038,1.7571256565069104,11.156117092920127,25.959705677525047,-41.606694187978825,"3.49","1.6",4,"67.6",-28,"80.5",3160,"5.9",777599,668974,656811,702616,602104,683002,666185,681297,657656,"54.58",,,,,,,,29,4,"Curveball",4,1,4,1,1,4,4,1,"Infield shade","Standard",61,"0","0","71.5","7.4",,"0","88.0",3,3,"0.864","0.864",41,27,42,28,2,1,6,2,6,,"4.42","-1.28","1.28","18.6",17.72913854612298,-11.903216849930985,31.34413598948872,37.80114410244049,35.00869164600585
"FC","2025-06-07","90","-1.18","5.87","Fedde, Erick",808975,607200,,"foul",,,,,6,"Hyeseong Kim singles on a ground ball to center fielder Victor Scott II.","R","L","R","STL","LAD","S",,,3,2,2025,"0.46","0.76","0.53","2.22",,,,0,5,"Top",,,,,,,3.288098812542876,-131.05468310485318,-4.7256333048982,4.63665940619881,28.249132994486867,-22.66888268708494,"2.96","1.35",11,"85.7",-12,"91",2169,"6.9",777601,686780,575929,680977,669357,691026,663457,687363,676475,"53.62",,,,,,,,35,6,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",196,"0","0","71.1","7.3",,"0","88.0",0,0,"0.5","0.5",32,26,32,26,2,1,6,4,6,1,"2.06","-0.46","0.46","39.1",19.004892688105937,-9.952132647899294,41.66675523929513,28.975870500667668,33.745787244941326
"CU","2025-06-07","80.3","-1.48","6.21","Martinez, Nick",677950,607259,"force_out","hit_into_play",,,,,7,"Alek Thomas grounds into a force out, fielded by shortstop Elly De La Cruz. Eugenio Suárez out at 2nd.","R","L","R","CIN","AZ","X",6,"ground_ball",2,2,2025,"0.13","-1.42","-0.42","1.51",,,553993,2,4,"Top",120.4,152.19,,,,,2.0856193523189415,-116.82866209011195,-0.894542931937459,0.710758143865294,25.93971237721878,-45.07825445461396,"3.27","1.45",,,,"79.1",2632,"5.9",777612,663886,668715,680574,687952,682829,666181,670770,641584,"54.64",,,"0",,0,0,,32,8,"Curveball",5,1,1,5,1,5,1,5,"Standard","Standard",14,"0.015","-0.234","69.7","6.7",,"0.234",,4,-4,"0.904","0.096",34,25,35,25,2,1,6,1,6,1,"5.01","-0.13","0.13","58.8",-3.747179052455289,17.714391732513427,27.740457443939377,40.846453187853896,26.27768885799766
"SI","2025-06-07","96","-2.2","4.99","Castillo, Luis",621028,622491,,"foul_tip",,,,,13,"Kevin Newman grounds out, second baseman Cole Young to first baseman Rowdy Tellez.","R","R","R","LAA","SEA","S",,,2,1,2025,"-1.78","0.35","-1.47","2.14",,,,1,4,"Bot",,,,,,,5.837846658523181,-139.6772374629419,-2.649275964485729,-24.617913669471225,34.48471140598471,-27.212615637379923,"3.18","1.52",,,,"93.9",2002,"5.3",777603,663728,642133,702284,810938,641487,668227,665750,670156,"55.21",,,,,,,,39,4,"Sinker",5,4,5,4,4,5,5,4,"Standard","Standard",243,"0","-0.078","66.4","6.4",,"0.078",,1,1,"0.67","0.67",32,31,33,32,2,1,6,3,6,2,"2.14","1.78","1.78","12.9",6.464827674998423,-7.738431513232117,37.82500523399159,19.32089247125106,29.647422668498553
"SL","2025-06-07","85.8","-1.6","5.67","deGrom, Jacob",671277,594798,,"called_strike",,,,,8,"Luis García Jr. flies out to left fielder Sam Haggerty.","R","L","R","WSH","TEX","S",,,0,0,2025,"0.43","0.19","0.07","1.62",,,,0,7,"Bot",,,,,,,3.1281385959093524,-125.15684926981184,-3.869513350451385,4.047165605365272,20.842021361320377,-29.704042148977766,"3.3","1.66",,,,"87.2",2762,"6.6",777610,641680,669394,543760,673962,669701,664059,694671,666969,"53.85",,,,,,,,48,1,"Slider",0,2,0,2,2,0,0,2,"Infield shade","Standard",131,"0","-0.037",,,,"0.037",,-2,-2,"0.209","0.209",37,25,37,25,3,2,6,2,7,1,"2.85","-0.43","0.43","32.2",,,,,
"FC","2025-06-07","93.2","-2.04","6.06","Severino, Luis",702616,622663,,"ball",,,,,11,"Jackson Holliday grounds out to first baseman Tyler Soderstrom.","R","L","R","ATH","BAL","B",,,0,0,2025,"0","0.69","-0.02","3.89",,,,1,5,"Top",,,,,,,5.1809631169296715,-135.66583661293822,-1.33127623593482,-1.1053043318613198,29.143654924452054,-23.52050046510038,"3.41","1.6",,,,"93.2",2228,"6.2",777599,680862,691016,680474,669722,805779,668709,664913,671732,"54.29",,,,,,,,43,1,"Cutter",4,3,3,4,3,4,3,4,"Standard","Standard",191,"0","0.039",,,,"-0.039",,1,-1,"0.676","0.324",31,21,31,22,3,2,5,1,6,1,"1.93","0","0","44.9",,,,,
"FF","2025-06-07","93","-0.98","6.38","Holmes, Clay",642731,605280,,"called_strike",,,,,12,"Thairo Estrada singles on a line drive to center fielder Jeff McNeil.","R","R","R","COL","NYM","S",,,0,0,2025,"-0.5","0.56","1","3.16",,,,2,5,"Bot",,,,,,,6.134740685836057,-135.44749605597463,-3.7706498647423494,-7.356277990378815,25.18261304273907,-24.666401466727454,"3.42","1.68",,,,"93",2294,"5.9",777604,620443,624413,683146,677595,596019,607043,643446,665742,"54.61",,,,,,,,42,1,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",226,"0","-0.041",,,,"0.041",,-2,-2,"0.225","0.225",32,29,32,29,3,2,6,1,6,1,"2.04","0.5","0.5","44.1",,,,,
"FF","2025-06-07","95.9","-1.67","6.09","Nelson, Ryne",668715,669194,,"foul",,,,,3,"Spencer Steer walks.","R","R","R","CIN","AZ","S",,,3,2,2025,"-0.33","1.39","0.52","3.02",,,,0,4,"Bot",,,,,,,6.608039918025998,-139.45012962641366,-5.684333436363172,-5.871946988318375,32.076943798705415,-13.002380049484662,"3.33","1.55",265,"87.5",48,"96.6",2186,"6.8",777612,645444,656976,606466,553993,672695,666971,677950,545341,"53.71",,,,,,,,33,8,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Standard","Standard",199,"0","0","69.0","6.4",,"0","88.0",4,4,"0.919","0.919",27,27,27,28,2,1,7,1,6,1,"1.1","0.33","0.33","45.4",5.8639108306375345,22.911013511582265,21.203389536078728,41.1114939519116,19.13141017334185
"CH","2025-06-07","80.3","-1.49","6.78","Wacha, Michael",643565,608379,"strikeout","swinging_strike_blocked",,,,,13,"Mike Tauchman strikes out swinging.","R","L","R","CWS","KC","S",2,,1,2,2025,"-1.19","0.7","-0.34","0.6",,,,1,5,"Bot",,,,,,,4.8333207587036915,-116.6307384907581,-8.342962154111875,-11.804201927082813,21.318131945720847,-24.389738263007906,"3.54","1.63",,,,"80.8",1558,"6.6",777606,521692,686469,663697,672580,677951,671221,664728,695506,"53.86",,0,"0",1,0,0,,38,4,"Changeup",3,1,3,1,1,3,3,1,"Standard","Standard",241,"-0.011","-0.182","66.6","8.1",,"0.182",,2,2,"0.806","0.806",33,34,34,35,3,2,7,1,6,1,"2.84","1.19","-1.19","53.1",18.889037022954273,-6.441545819566171,43.98177716558902,42.417258788635515,40.00905890985471
"FF","2025-06-07","95.5","-1.9","6.22","Paddack, Chris",665489,663978,,"ball",,,,,11,"Vladimir Guerrero Jr. grounds out, pitcher Chris Paddack to first baseman Ty France.","R","R","R","MIN","TOR","B",,,2,2,2025,"-0.5","1.48","-0.62","3.89",,,,2,5,"Top",,,,,,,4.572796472591243,-138.9250285099601,-3.859715014753076,-7.577966131202383,32.29553281981299,-12.375384267693255,"3.62","1.66",,,,"96.5",2117,"7",777600,680777,664034,665019,668904,621043,650489,664056,663616,"53.52",,,,,,,,36,5,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",202,"0","0.106",,,,"-0.106",,0,0,"0.551","0.449",29,26,29,26,3,2,6,1,6,1,"1.03","0.5","0.5","49.2",,,,,
"FC","2025-06-07","88.6","-3.01","5.92","Williams, Gavin",514888,668909,,"called_strike",,,,,1,"Jose Altuve pops out to shortstop Gabriel Arias.","R","R","R","CLE","HOU","S",,,1,0,2025,"-0.1","0.51","-0.65","3.09",,,,0,6,"Top",,,,,,,5.997167546321876,-128.90044854283252,-1.8873253568110102,-2.4266134281385168,28.424598104918516,-26.2947076494967,"2.99","1.28",,,,"88.7",2305,"6.5",777608,666310,700932,682177,669717,672356,680757,682657,666134,"53.99",,,,,,,,42,2,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",197,"0","-0.049",,,,"0.049",,-1,1,"0.333","0.667",25,35,26,35,3,2,6,1,6,3,"2.41","0.1","0.1","31.5",,,,,
"FS","2025-06-07","81.6","-2.6","5.77","Gausman, Kevin",650489,592332,,"swinging_strike",,,,,13,"Willi Castro called out on strikes.","R","L","R","MIN","TOR","S",,,0,0,2025,"-1.08","0.53","-1.01","1.51",,,,0,5,"Bot",,,,,,,5.7152594612946865,-118.67102032796355,-4.07355086254104,-11.326390343281467,21.611882401500655,-26.562972005306158,"3.62","1.68",,,,"82.5",1537,"6.8",777600,623168,665489,665926,676391,666182,664770,682729,680718,"53.67",,,,,,,,37,1,"Split-Finger",2,2,2,2,2,2,2,2,"Standard","Standard",235,"0","-0.037","71.0","8.7",,"0.037",,0,0,"0.565","0.565",34,28,34,28,2,1,6,2,6,1,"2.88","1.08","-1.08","32.0",28.106770463904972,-41.2489281876606,37.9030418336179,42.682219188437024,57.46346239087791
"SL","2025-06-07","85.4","-0.67","6.53","Elder, Bryce",671218,693821,"strikeout","swinging_strike_blocked",,,,,14,"Heliot Ramos strikes out swinging.","R","R","R","SF","ATL","S",2,,0,2,2025,"0.14","0.09","1.08","0.3",,,,1,6,"Bot",,,,,,,3.822341203106799,-124.29140136622513,-8.582821158252276,0.7574818494493784,22.422453913100114,-29.87679449507862,"3.22","1.48",,,,"85.4",2562,"6.1",777598,686948,621566,645277,663586,669397,657077,671739,660670,"54.43",,0,"0",1,0,0,,44,3,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",42,"-0.028","-0.162","46.6","7.8",,"0.162",,-1,-1,"0.347","0.347",26,25,26,26,3,2,6,1,6,1,"3.01","-0.14","-0.14","55.0",7.669048207326662,-0.7050280996080803,41.22657608114772,49.31050018220548,29.506879648621744
"CH","2025-06-07","86.8","-2.37","5.03","Webb, Logan",657077,657277,"field_out","hit_into_play",,,,,7,"Alex Verdugo grounds out, shortstop Willy Adames to first baseman Dominic Smith.","R","L","R","SF","ATL","X",6,"ground_ball",0,1,2025,"-0.49","-0.21","-0.36","1.96",,,,1,5,"Top",111.5,129.97,,,,,5.848208579013863,-126.39222500780882,-0.7769981365791332,-6.3532183897004915,23.28562933647976,-34.54206474587144,"3.54","1.62",100,"103",4,"87.8",1444,"6.7",777598,672275,642086,666149,656305,642715,671218,669288,573262,"53.83",0.583,0.547,"0",1,0,0,4,32,2,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",282,"0.021","-0.219","75.0","6.4",0.67,"0.219","103.0",0,0,"0.53","0.47",28,29,29,29,2,1,5,1,6,1,"3.21","0.49","-0.49","21.8",-4.73657742380064,9.332270016196134,31.977195918647226,38.3652221652364,28.43844977029371
"SI","2025-06-07","92.1","-2.82","5.06","Kolek, Stephen",687401,663568,,"ball",,,,,14,"Joey Ortiz grounds out, third baseman Manny Machado to first baseman Jake Cronenworth.","R","R","R","MIL","SD","B",,,1,0,2025,"-1.68","-0.05","1.29","1.42",,,686555,2,5,"Bot",,,,,,,14.048741502613062,-133.27028080114596,-3.1821643299538422,-23.17553962397311,32.034204456899936,-32.139855722367706,"3.34","1.62",,,,"91.6",2301,"6.5",777597,553869,630105,578428,592518,593428,657757,701538,663604,"53.96",,,,,,,,41,2,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",236,"0","0.05",,,,"-0.05",,-1,-1,"0.369","0.369",28,26,28,27,2,1,5,1,6,1,"2.79","1.68","1.68","30.7",,,,,
"SI","2025-06-07","94.8","-1.9","5.76","Kochanowicz, Jack",810938,686799,,"ball",,,,,13,"Ben Williamson singles on a sharp ground ball to left fielder Taylor Ward. Miles Mastrobuoni to 3rd.","R","R","R","LAA","SEA","B",,,0,2,2025,"-1.23","0.4","-0.09","1.42",,,670156,1,4,"Top",,,,,,,7.50303295718537,-137.81093493941816,-6.6104846879964105,-17.329296888704206,30.12255868280814,-25.799500590657736,"3.65","1.67",,,,"95.2",2227,"6.5",777603,681351,694384,650859,621028,687263,621493,666176,621035,"53.98",,,,,,,,33,3,"Sinker",4,4,4,4,4,4,4,4,"Standard","Standard",225,"0","0.022",,,,"-0.022",,0,0,"0.497","0.503",24,24,25,25,2,1,6,1,6,1,"2.14","1.23","1.23","26.0",,,,,
"SL","2025-06-07","85.2","-1.55","5.62","Yamamoto, Yoshinobu",691026,808967,,"called_strike",,,,,6,"Masyn Winn strikes out swinging.","R","R","R","STL","LAD","S",,,0,1,2025,"0.54","0.09","0.72","2.44",,686780,663457,1,5,"Bot",,,,,,,4.2622044582777106,-124.02707880528006,-1.3494659766065933,4.690536280555643,25.085238850733145,-31.153989531454357,"3.36","1.51",,,,"85.5",2821,"6.5",777601,669257,518692,669242,571970,605141,624424,808975,681624,"54.01",,,,,,,,42,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",78,"0","-0.048",,,,"0.048",,0,0,"0.613","0.613",26,23,27,23,3,2,6,1,6,1,"3.05","-0.54","-0.54","46.9",,,,,
"FF","2025-06-07","94.4","-1.96","5.15","Castillo, Luis",621028,622491,,"ball",,,,,12,"Kevin Newman grounds out, second baseman Cole Young to first baseman Rowdy Tellez.","R","R","R","LAA","SEA","B",,,1,1,2025,"-0.99","1.07","0.61","3.46",,,,1,4,"Bot",,,,,,,8.764164373406958,-137.2706258355057,-1.0680117111554392,-14.532454159332097,30.83723437929274,-18.595002172423257,"3.22","1.46",,,,"92.9",2101,"5.5",777603,663728,642133,702284,810938,641487,668227,665750,670156,"55.03",,,,,,,,39,3,"4-Seam Fastball",5,4,5,4,4,5,5,4,"Standard","Standard",237,"0","0.059",,,,"-0.059",,1,1,"0.67","0.67",32,31,33,32,2,1,6,3,6,2,"1.49","0.99","0.99","14.4",,,,,
"SI","2025-06-07","93","-1.44","5.63","Houser, Adrian",664728,605288,,"ball",,,,,11,"Kyle Isbel grounds out, second baseman Josh Rojas to first baseman Tim Elko.","R","L","R","CWS","KC","B",,,0,1,2025,"-1.47","0.6","-1.24","3.01",,,,1,5,"Top",,,,,,,3.7793079963168386,-135.4141042259176,-2.2859118581667035,-18.875319385642445,28.826016176352276,-24.54360947533789,"3.49","1.55",,,,"94.3",2245,"7",777606,700337,671284,668942,678246,805367,643217,673357,643565,"53.53",,,,,,,,35,2,"Sinker",3,1,1,3,1,3,1,3,"Standard","Standard",234,"0","0.024",,,,"-0.024",,2,-2,"0.789","0.211",32,28,32,28,2,1,6,1,6,1,"2.03","1.47","-1.47","33.5",,,,,
"SL","2025-06-07","84","-0.85","6.45","Holmes, Clay",687597,605280,"field_out","hit_into_play",,,,,4,"Jordan Beck flies out to center fielder Jeff McNeil.","R","R","R","COL","NYM","X",8,"fly_ball",2,1,2025,"0.23","-0.47","-0.47","2.43",,,,1,5,"Bot",148.28,63.95,,,,,0.4298500667941313,-122.4574532242883,-2.1002539467905748,2.247399005532467,20.167187661172008,-36.81416134671955,"3.63","1.7",339,"94.1",25,"83.8",2608,"5.7",777604,620443,624413,683146,677595,596019,607043,643446,665742,"54.79",0.151,0.191,"0",1,0,0,3,41,4,"Slider",1,3,1,3,3,1,1,3,"Standard","Standard",56,"-0.021","-0.302","66.1","7.2",0.312,"0.302","94.1",-2,-2,"0.246","0.246",32,24,32,24,3,2,6,1,6,1,"3.65","-0.23","-0.23","43.3",7.045687663377161,6.306812396268167,32.70117517739296,33.30498371707474,22.376879170438094
"ST","2025-06-07","84.8","-2.1","5.72","Severino, Luis",668974,622663,"strikeout","swinging_strike",,,,,14,"Maverick Handley strikes out swinging.","R","R","R","ATH","BAL","S",2,,3,2,2025,"1.09","0.56","1.26","1.28",,,,0,5,"Top",,,,,,,5.712211087701395,-123.31224082122063,-5.144491928600384,9.870746095890437,25.32673415081094,-25.62963496580935,"3.24","1.44",,,,"85",2359,"6.6",777599,680862,691016,680474,669722,805779,668709,664913,671732,"53.94",,0,"0",1,0,0,,42,6,"Sweeper",4,3,3,4,3,4,3,4,"Standard","Standard",76,"0.032","-0.333","40.9","7.0",,"0.333",,1,-1,"0.644","0.356",31,27,31,27,2,1,5,2,6,6,"2.62","-1.09","-1.09","34.6",7.838621551998475,4.305628142229238,32.0320980146243,48.43853585298475,29.226462146267338
"FS","2025-06-07","85.7","-2.73","5.55","Gausman, Kevin",665019,592332,"grounded_into_double_play","hit_into_play",,,,,8,"Kody Clemens grounds into a double play, third baseman Ernie Clement to catcher Tyler Heineman to first baseman Vladimir Guerrero Jr. Matt Wallner out at home. Kody Clemens out at 1st.","R","L","R","MIN","TOR","X",5,"ground_ball",0,1,2025,"-1.15","0.16","-0.24","1.96",670242,664034,668904,1,4,"Bot",111.94,173.43,,,,,8.272103063833615,-124.48233169413857,-2.5135960047918915,-13.598196306913493,25.979249775912532,-30.158033415657666,"3.68","1.73",20,"64.1",-4,"86.4",1769,"6.9",777600,623168,665489,665926,676391,666182,664770,682729,680718,"53.57",0.089,0.088,"0",1,0,0,2,33,2,"Split-Finger",2,2,2,2,2,2,2,2,"Standard","Standard",243,"-0.174","-0.245","73.2","7.7",0.097,"0.245","88.0",0,0,"0.674","0.674",34,29,34,29,2,1,6,1,6,1,"2.96","1.15","-1.15","34.8",17.747311931907433,-15.478020894472634,28.048331141834577,39.6585772433377,47.87509406376099
"FC","2025-06-07","89.7","-2.16","6.11","Paddack, Chris",665489,663978,,"ball",,,,,14,"Vladimir Guerrero Jr. grounds out, pitcher Chris Paddack to first baseman Ty France.","R","R","R","MIN","TOR","B",,,1,2,2025,"0.24","0.85","1.39","1.95",,,,2,5,"Top",,,,,,,8.356430124686826,-130.31327681004882,-6.148642375906835,1.0512561482040574,26.607690366153047,-21.362874998726255,"3.64","1.61",,,,"90.7",2068,"6.9",777600,680777,664034,665019,668904,621043,650489,664056,663616,"53.58",,,,,,,,36,4,"Cutter",2,2,2,2,2,2,2,2,"Standard","Standard",194,"0","0.039",,,,"-0.039",,0,0,"0.551","0.449",29,26,29,26,3,2,6,1,6,1,"1.98","-0.24","-0.24","45.6",,,,,
"SL","2025-06-07","85.2","-0.81","6.55","Elder, Bryce",671218,693821,,"foul",,,,,6,"Heliot Ramos strikes out swinging.","R","R","R","SF","ATL","S",,,0,1,2025,"0.22","0.17","0.54","2.41",,,,1,6,"Bot",,,,,,,2.734905858481237,-124.0481326703071,-3.78235803197646,1.7587710290893879,23.668642163637582,-29.940215228585238,"3.22","1.48",152,"68.7",65,"85.2",2460,"6.1",777598,686948,621566,645277,663586,669397,657077,671739,660670,"54.38",,,,,,,,44,2,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",78,"0","-0.057","74.7","7.3",,"0.057","88.0",-1,-1,"0.347","0.347",26,25,26,26,3,2,6,1,6,1,"2.96","-0.22","-0.22","55.2",8.095729040318997,-3.155537264033665,32.13522997777179,43.645821379570194,32.641652309441035
"SI","2025-06-07","93.9","-2.03","5.81","Kochanowicz, Jack",810938,686799,,"swinging_strike",,,,,7,"Ben Williamson singles on a sharp ground ball to left fielder Taylor Ward. Miles Mastrobuoni to 3rd.","R","R","R","LAA","SEA","S",,,0,1,2025,"-1.47","0.25","-0.82","1.93",,,670156,1,4,"Top",,,,,,,6.394512652504162,-136.5629704312381,-4.8601757639216245,-19.804172165094908,30.22130788465675,-28.167355468013046,"3.55","1.6",,,,"94.1",2108,"6.4",777603,681351,694384,650859,621028,687263,621493,666176,621035,"54.08",,,,,,,,33,2,"Sinker",4,4,4,4,4,4,4,4,"Standard","Standard",237,"0","-0.052","79.9","7.7",,"0.052",,0,0,"0.497","0.503",24,24,25,25,2,1,6,1,6,1,"2.34","1.47","1.47","27.0",15.524946648017137,-12.64860966670285,34.09420025342571,30.754047453219822,34.582461679891225
