"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CU","2025-06-14","76.6","-1.25","5.04","Maton, Phil",694192,664208,,"ball",,,,,14,"Jackson Chourio strikes out swinging.","R","R","R","MIL","STL","B",,,1,1,2025,"1.31","-0.79","1.32","2.03",668930,702332,655316,2,8,"Bot",,,,,,,3.085162904619492,-111.39363688529026,2.295067274603621,10.060788889741048,24.449247826900937,-39.37083903694741,"3.41","1.64",,,,"76.9",3234,"7",777512,686780,575929,669357,571448,691026,676475,687363,691023,"53.47",,,,,,,,76,3,"Curveball",4,7,4,7,7,4,4,7,"Strategic","Standard",57,"0","0.052",,,,"-0.052",,-3,-3,"0.126","0.126",32,21,32,21,1,4,5,1,5,1,"4.75","-1.31","-1.31","27.2",,,,,
"KC","2025-06-14","82.4","-2.87","5.84","Gallen, Zac",455117,668678,,"ball",,,,,14,"Martín Maldonado strikes out swinging.","R","R","R","AZ","SD","B",,,0,2,2025,"0.38","-0.74","0.93","1.26",,,,1,3,"Top",,,,,,,7.9683353530478715,-119.7818985642663,-2.490038915626817,2.1794169192413184,21.850515422022976,-39.081108903219544,"3.31","1.56",,,,"83.1",2492,"6.7",777515,672515,647304,606466,553993,672695,666971,677950,682998,"53.82",,,,,,,,16,3,"Knuckle Curve",0,1,1,0,1,0,1,0,"Infield shade","Standard",55,"0","0.02",,,,"-0.02",,-1,1,"0.404","0.596",29,38,30,39,1,0,6,3,6,2,"4.09","-0.38","-0.38","38.5",,,,,
"FF","2025-06-14","96.1","-1.58","6.06","Pallante, Andre",668930,669467,,"ball",,,,,14,"Brice Turang strikes out swinging.","R","L","R","MIL","STL","B",,,0,0,2025,"0.06","0.96","1.49","2.53",,,,2,2,"Bot",,,,,,,8.009764075472935,-139.6248982820546,-5.908828369009484,-1.0778410219907075,32.99983443704499,-18.43699929387128,"3.44","1.69",,,,"96.2",2418,"6.5",777512,686780,575929,669357,571448,691026,676475,687363,691023,"53.97",,,,,,,,17,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",180,"0","0.04",,,,"-0.04",,-1,-1,"0.394","0.394",26,25,27,26,1,0,5,1,6,1,"1.53","-0.06","0.06","56.8",,,,,
"FF","2025-06-14","94.7","-1.1","6.3","Burrows, Mike",663538,681347,,"foul",,,,,5,"Nico Hoerner singles on a line drive to left fielder Tommy Pham.","R","R","R","CHC","PIT","S",,,2,1,2025,"-0.68","1.45","0.02","2.7",,,,0,3,"Bot",,,,,,,4.43816341890172,-137.69472703807352,-6.952857262163642,-9.57772042083079,30.66720394995383,-12.31541208951887,"3.33","1.56",255,"82.1",40,"94.5",2291,"6.2",777513,680779,669707,693304,663647,643396,502054,665833,668804,"54.29",,,,,,,,18,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",203,"0","-0.069","70.6","6.5",,"0.069","88.0",-1,-1,"0.43","0.43",25,28,26,28,1,0,5,1,6,1,"1.09","0.68","0.68","46.6",-0.8839909041050815,10.211938661529754,32.83804965645332,35.59376060526242,20.34466693064835
"FF","2025-06-14","93.6","-1.83","5.94","Bergert, Ryan",677950,686701,,"ball",,,,,11,"Alek Thomas strikes out on a foul tip.","R","L","R","AZ","SD","B",,,0,0,2025,"-0.58","1.35","-0.97","4.52",,,,1,3,"Bot",,,,,,,3.4922198865789484,-136.32435085759332,-0.9518368945713784,-7.9443783534713805,28.378890759606,-15.219960481792645,"3.28","1.47",,,,"94.1",2445,"6.4",777515,455117,650333,630105,592518,593428,657757,701538,665487,"54.06",,,,,,,,19,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",204,"0","0.039",,,,"-0.039",,-1,-1,"0.403","0.403",25,25,25,25,1,0,6,1,5,1,"1.23","0.58","-0.58","49.8",,,,,
"SI","2025-06-14","95.1","-1.99","5.76","Rasmussen, Drew",620443,656876,,"ball",,,,,13,"Luis Torrens grounds out, third baseman Junior Caminero to first baseman Yandy Díaz.","R","R","R","NYM","TB","B",,,1,0,2025,"-1.39","1.05","-0.29","0.55",,,,0,3,"Bot",,,,,,,7.634226850269366,-137.91538588104706,-10.391980339007295,-19.44798262570634,31.64452350696004,-16.527184669822415,"3.52","1.47",,,,"95.7",2359,"6.9",777518,642136,650490,664040,691406,670764,663968,670224,666139,"53.63",,,,,,,,21,2,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",208,"0","0.069",,,,"-0.069",,0,0,"0.554","0.554",29,29,30,29,1,0,6,3,5,1,"1.49","1.39","1.39","52.1",,,,,
"FC","2025-06-14","91.5","-2.38","5.3","Roupp, Landen",660271,694738,,"swinging_strike",,,,,2,"Landen Roupp intentionally walks Shohei Ohtani.","R","L","R","LAD","SF","S",,,0,0,2025,"-0.45","0.72","-0.14","3.28",681624,624424,,1,2,"Bot",,,,,,,6.606743360102416,-133.2033949395523,-0.8390033046179975,-6.672079035150118,25.975589144041766,-23.52506981696008,"3.6","1.67",,,,"91.7",2129,"6.2",777506,668800,642086,666149,669477,642715,671218,808982,666464,"54.3",,,,,,,,16,1,"Cutter",3,0,3,0,0,3,3,0,"Strategic","Standard",235,"0","-0.054","75.1","6.8",,"0.054",,3,3,"0.874","0.874",26,30,27,31,2,1,6,1,7,1,"1.98","0.45","-0.45","22.3",-3.4225303148207784,24.753205500057035,33.41398164880166,39.84081251360185,9.833005966696378
"EP","2025-06-14","56.4","-2.79","6.5","Hernández, Enrique",666464,571771,"single","hit_into_play",,,,,8,"Jerar Encarnacion singles on a sharp line drive to left fielder Michael Conforto.","R","R","R","LAD","SF","X",7,"line_drive",2,2,2025,"0.36","1.29","-0.1","2.08",,,,2,9,"Top",74.83,90.22,,,,,3.6250815068703655,-82.1724737326798,0.8020453280910327,1.1692457386942063,10.287248016193102,-26.599229157089066,"3.75","1.78",215,"106.7",11,"55.3",1271,"5",777506,669257,687221,669242,571970,500743,624424,808975,681624,"55.52",0.926,0.94,"0.9",1,1,0,4,78,5,"Eephus",11,4,4,11,4,11,4,11,"Standard","Strategic",191,"0","0.37",,,1.246,"-0.37","106.7",7,-7,"1","0",33,27,34,28,1,3,4,3,8,1,"5.82","-0.36","-0.36","65.3",,,,,
"SL","2025-06-14","85.5","-1.12","6.26","Burrows, Mike",663538,681347,,"ball",,,,,14,"Nico Hoerner singles on a line drive to left fielder Tommy Pham.","R","R","R","CHC","PIT","B",,,1,1,2025,"0.11","0.47","0.2","1.37",,,,0,3,"Bot",,,,,,,2.861229960327024,-124.37503285808809,-6.155526738213879,0.6140913756324113,24.54793047626038,-26.324528435235084,"3.29","1.54",,,,"85.1",2569,"6",777513,680779,669707,693304,663647,643396,502054,665833,668804,"54.48",,,,,,,,18,3,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",101,"0","0.053",,,,"-0.053",,-1,-1,"0.43","0.43",25,28,26,28,1,0,5,1,6,1,"2.65","-0.11","-0.11","44.3",,,,,
"FF","2025-06-14","93","-2.59","4.39","Anderson, Grant",676475,681982,"single","hit_into_play",,,,,12,"Alec Burleson singles on a line drive to right fielder Sal Frelick.","R","L","R","MIL","STL","X",9,"line_drive",0,1,2025,"-0.75","1.05","0.03","3.86",,,,2,6,"Top",173.1,114.18,,,,,8.404340140762375,-135.18421171295304,2.117686659134586,-11.043248709840999,28.919696883068557,-19.978350118317564,"3.53","1.63",117,"105.1",5,"93.3",2507,"6.5",777512,661388,656555,668930,702332,687401,686555,694192,686217,"53.99",0.597,0.56,"0.9",1,1,0,4,52,2,"4-Seam Fastball",4,7,7,4,7,4,7,4,"Strategic","Standard",243,"-0.006","0.373","73.0","7.1",0.678,"-0.373","105.1",-3,3,"0.146","0.854",28,26,28,27,1,3,5,1,3,1,"1.59","0.75","-0.75","7.1",14.392815454827714,-5.993397829466557,19.855473114932547,33.26329284306802,38.52903346601805
"SI","2025-06-14","96.7","-2.03","5.49","Dollander, Chase",669397,801403,,"ball",,,,,13,"Nick Allen singles on a line drive to right fielder Tyler Freeman.","R","R","R","ATL","COL","B",,,1,1,2025,"-1.67","0.46","-1.8","2.2",,,,2,2,"Bot",,,,,,,4.419600111907275,-140.6574463498078,-4.1831696310048265,-23.104922610985426,35.21092039784641,-25.346275808162666,"3.09","1.44",,,,"95.9",2434,"6.1",777523,696100,571657,642731,641857,690022,656541,686668,671289,"54.4",,,,,,,,15,3,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",234,"0","0.058",,,,"-0.058",,1,1,"0.626","0.626",23,26,24,27,1,0,6,1,5,1,"2","1.67","1.67","22.3",,,,,
"ST","2025-06-14","84.1","-2.32","6.05","Sugano, Tomoyuki",695681,608372,,"swinging_strike",,,,,14,"Christian Moore strikes out swinging.","R","R","R","BAL","LAA","S",,,1,1,2025,"0.86","0.49","0.88","1.74",,,,1,2,"Top",,,,,,,5.691641216973381,-122.28444048218492,-4.521014594983386,7.4551700621978085,25.374622309446924,-26.519943383904053,"3.41","1.57",,,,"83.7",2597,"6.2",777519,668939,691723,702616,676059,683002,666185,656775,657656,"54.33",,,,,,,,14,3,"Sweeper",1,2,2,1,2,1,2,1,"Standard","Standard",63,"0","-0.061","73.9","7.6",,"0.061",,-1,1,"0.412","0.588",35,22,36,23,1,0,6,1,6,2,"2.75","-0.86","-0.86","40.3",12.733188987004485,-4.77999689988827,37.28529223854347,39.76739262634025,39.385391878781334
"FF","2025-06-14","92.8","-2.24","5.02","Ryan, Joe",701358,657746,,"ball",,,,,12,"Cam Smith flies out to right fielder Matt Wallner.","R","R","R","HOU","MIN","B",,,0,0,2025,"-1.1","1.09","1.08","3.85",,,676694,2,2,"Bot",,,,,,,10.964800885902836,-134.59568280018212,0.5366540384182769,-15.931126879980923,32.997218103289555,-19.49631943189952,"3.44","1.61",,,,"92.7",2180,"6.7",777510,543877,664034,665019,686797,621043,650489,621439,670242,"53.8",,,,,,,,13,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",228,"0","0.034",,,,"-0.034",,0,0,"0.524","0.524",29,22,29,22,1,0,6,1,6,1,"1.61","1.1","1.1","26.7",,,,,
"FF","2025-06-14","95.9","-1.74","5.64","Strider, Spencer",656541,675911,,"called_strike",,,,,7,"Sam Hilliard strikes out swinging.","R","L","R","ATL","COL","S",,,0,0,2025,"-0.97","1.24","-0.55","1.84",,,671289,2,3,"Top",,,,,,,5.425330459724597,-139.33731206314522,-7.26210371699861,-13.873539185937924,35.591312796311605,-14.601841842186493,"3.33","1.45",,,,"96.6",2284,"7.1",777523,686948,621566,645277,663586,669397,657077,671739,660670,"53.4",,,,,,,,21,1,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shade","Standard",215,"0","-0.047",,,,"0.047",,3,-3,"0.828","0.172",26,31,27,31,2,1,6,2,5,3,"1.28","0.97","-0.97","41.3",,,,,
"FF","2025-06-14","92.3","-1.27","5.07","Singer, Brady",595879,663903,,"ball",,,,,14,"Javier Báez walks.","R","R","R","DET","CIN","B",,,2,1,2025,"-0.55","1.52","1.61","2.49",,,,0,3,"Bot",,,,,,,8.636773521684988,-134.1993140623439,-4.107626200795276,-8.388132987665664,27.610310351834446,-13.093869043936484,"3.5","1.71",,,,"93.7",2669,"7.1",777517,624431,668715,680574,666158,682829,666181,670770,641584,"53.44",,,,,,,,19,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",213,"0","0.122",,,,"-0.122",,0,0,"0.554","0.554",28,32,29,33,1,0,6,1,6,1,"1.15","0.55","0.55","31.6",,,,,
"FF","2025-06-14","95.1","-0.6","5.99","Junk, Janson",669743,676083,,"ball",,,,,12,"Alex Call strikes out swinging.","R","R","R","WSH","MIA","B",,,0,2,2025,"-0.68","1.49","0.28","3.86",,,,2,6,"Bot",,,,,,,3.877439911407547,-138.5093702317118,-3.3321204196671754,-9.59281304647244,29.837896357610592,-12.48432043541178,"3.3","1.62",,,,"96.3",2425,"6.9",777514,682663,676572,691594,681393,672640,669065,667472,660821,"53.65",,,,,,,,49,3,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",198,"0","0.023",,,,"-0.023",,-1,-1,"0.319","0.319",29,30,29,31,2,2,5,1,6,1,"1.02","0.68","0.68","58.3",,,,,
"FF","2025-06-14","94.5","-1.71","5.69","Vasil, Mike",641680,678024,,"swinging_strike",,,,,2,"Jonah Heim strikes out swinging.","R","L","R","TEX","CWS","S",,,0,1,2025,"-0.35","1.07","0.27","3.68",673962,666969,,1,2,"Bot",,,,,,,5.902407701839539,-137.50869549400724,-1.9312543462497807,-5.732662714593393,31.513899721787812,-18.343552385128646,"3.64","1.71",,,,"93.9",2292,"6",777508,700337,676116,668942,678246,805367,643217,673357,643565,"54.46",,,,,,,,14,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",226,"0","-0.087","62.4","6.1",,"0.087",,0,0,"0.642","0.642",25,30,25,30,1,0,6,1,5,3,"1.48","0.35","-0.35","30.1",9.276286746983951,24.870798220956353,22.355641076612567,36.213242337150156,13.040996659936074
"SI","2025-06-14","95.7","-2.01","5.83","De los Santos, Yerry",596115,660787,,"foul",,,,,11,"Trevor Story grounds into a double play, shortstop Anthony Volpe to second baseman DJ LeMahieu to first baseman Paul Goldschmidt. Jarren Duran out at 2nd. Trevor Story out at 1st.","R","R","R","BOS","NYY","S",,,0,1,2025,"-1.47","0.65","-1.05","3.12",,,680776,1,8,"Bot",,,,,,,5.858833640163815,-139.16376112794,-2.952524101486194,-20.35796317806138,34.123016210193505,-23.295971301403743,"3.43","1.59",198,"71.4",28,"95.6",2139,"6.5",777516,669224,502671,518934,665862,683011,691176,663757,592450,"54.01",,,,,,,,64,2,"Sinker",4,2,4,2,2,4,4,2,"Standard","Standard",236,"0","-0.052","62.1","5.1",,"0.052","88.0",2,2,"0.943","0.943",27,32,28,33,1,3,4,1,4,1,"1.86","1.47","1.47","26.7",-16.45226883305382,40.462737514043155,30.780033780263853,32.203028535807036,14.74940757298108
"FF","2025-06-14","87.3","-2.4","4.98","Williams, Trevor",681393,592866,,"swinging_strike",,,,,1,"Connor Norby lines out sharply to left fielder James Wood.","R","R","R","WSH","MIA","S",,,1,0,2025,"-0.34","1.1","-0.48","2.74",,,667472,1,2,"Top",,,,,,,5.395181079860723,-127.2189924958122,-1.5830306225169752,-4.761563939782859,23.274312988506537,-20.06644250794261,"3.25","1.54",,,,"88.9",2198,"7",777514,656180,663993,671277,642708,682928,695578,690987,669743,"53.54",,,,,,,,11,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",221,"0","-0.047","68.1","6.4",,"0.047",,0,0,"0.497","0.503",33,25,33,25,1,0,6,1,5,2,"1.86","0.34","0.34","17.8",9.444920022662988,13.522596127237932,44.59124166431687,27.794330725482368,25.229049366760513
"CH","2025-06-14","84.4","-2.42","6.24","Bibee, Tanner",642133,676440,"strikeout","called_strike",,,,,6,"Rowdy Tellez called out on strikes.","R","L","R","SEA","CLE","S",2,,1,2,2025,"-1.32","1.06","0.54","2.6",,663728,668227,1,1,"Bot",,,,,,,9.550605975162005,-122.55655124026414,-4.190079944127975,-15.229021865232378,24.429830284042243,-20.81531675143844,"3.6","1.59",,,,"84.8",2076,"6.7",777507,666310,467793,682177,608070,672356,680757,682657,666134,"53.83",,0,"0",1,0,0,,10,5,"Changeup",2,0,2,0,0,2,2,0,"Standard","Standard",206,"-0.029","-0.177",,,,"0.177",,2,2,"0.765","0.765",26,30,26,30,1,0,6,1,6,1,"2.15","1.32","-1.32","53.0",,,,,
"FC","2025-06-14","91.8","-1.58","6.31","Bivens, Spencer",605141,702352,"walk","ball",,,,,14,"Mookie Betts walks. Hyeseong Kim to 3rd. Shohei Ohtani to 2nd.","R","R","R","LAD","SF","B",,,3,0,2025,"-0.01","0.75","1.07","2.32",,808975,660271,2,3,"Bot",,,,,,,6.707464985564841,-133.53819910493667,-5.842593803507273,-1.5829864868304113,29.207559260540325,-22.13273754459113,"3.41","1.42",,,,"91.5",2035,"6.1",777506,668800,642086,666149,669477,642715,671218,808982,666464,"54.36",,0.692227,"0.7",1,0,0,,30,4,"Cutter",7,0,7,0,0,7,7,0,"Standard","Standard",195,"0.002","0.085",,,,"-0.085",,7,7,"0.978","0.978",31,32,31,33,1,2,4,1,4,1,"1.96","0.01","0.01","43.6",,,,,
"SL","2025-06-14","87.6","-1.94","5.93","Dobbins, Hunter",683011,690928,"walk","ball",,,,,14,"Anthony Volpe walks. Jazz Chisholm Jr. to 2nd.","R","R","R","BOS","NYY","B",,,3,2,2025,"0.69","-0.12","0.33","1.28",,,665862,1,2,"Top",,,,,,,4.04958081892704,-127.47275521198965,-4.824650019217097,6.592421690045227,27.967914763140715,-32.682908663434226,"3.38","1.68",,,,"87.5",2638,"6.4",777516,665966,663853,692225,691785,596115,680776,678882,608701,"54.09",,0.692227,"0.7",1,0,0,,11,8,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",94,"-0.04","0.259",,,,"-0.259",,1,-1,"0.605","0.395",25,24,26,24,1,0,6,1,6,1,"3.11","-0.69","-0.69","42.8",,,,,
"SL","2025-06-14","85","-2.21","5.93","Lorenzen, Michael",672016,547179,,"ball",,,,,12,"Denzel Clarke strikes out on a foul tip.","R","R","R","KC","ATH","B",,,1,0,2025,"0.32","0.01","1.1","2.81",,,,0,3,"Top",,,,,,,7.0289703737281215,-123.6487858054147,-1.0184596835420057,1.9336838585466738,23.957770999218756,-32.11955603305145,"3.24","1.62",,,,"84.1",2655,"5.7",777511,666023,521692,679845,672580,677951,592192,671221,695506,"54.83",,,,,,,,16,2,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",140,"0","0.069",,,,"-0.069",,-2,2,"0.279","0.721",33,25,33,25,1,0,6,1,6,1,"3.14","-0.32","-0.32","44.6",,,,,
"FF","2025-06-14","96.3","-1.76","5.19","Montero, Rafael",656541,606160,"strikeout","swinging_strike",,,,,2,"Sam Hilliard strikes out swinging.","R","L","R","ATL","COL","S",2,,2,2,2025,"-0.71","1.25","-0.07","3.27",,,,2,8,"Top",,,,,,,6.104563484401542,-140.12932649031373,-2.3493859028674455,-10.662751097554477,31.100383881459532,-15.340318148133003,"3.5","1.62",,,,"96.3",2388,"6.3",777523,686948,621566,645277,663586,669397,657077,671739,660670,"54.25",,0,"0",1,0,0,,58,5,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Infield shade","Standard",222,"0.002","-0.219","73.9","6.2",,"0.219",,4,-4,"0.987","0.013",34,31,35,31,1,3,6,2,5,3,"1.2","0.71","-0.71","36.9",1.2500453306539718,12.53342614559194,21.63181879032616,35.53822102029842,27.376221661031355
"SL","2025-06-14","90.4","-1.79","5.75","Pallante, Andre",686555,669467,"strikeout","swinging_strike",,,,,13,"Isaac Collins strikes out swinging.","R","L","R","MIL","STL","S",2,,1,2,2025,"0.45","-0.05","-0.23","0.98",,,,1,2,"Bot",,,,,,,2.9448412452221837,-131.63706965569554,-5.905173815730692,4.590942834841421,27.271817693925065,-31.7866837174782,"3.25","1.55",,,,"91.1",2402,"6.6",777512,686780,575929,669357,571448,691026,676475,687363,691023,"53.88",,0,"0",1,0,0,,16,4,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",120,"-0.018","-0.182","75.7","7.5",,"0.182",,-1,-1,"0.412","0.412",26,27,27,28,1,0,5,1,6,3,"2.83","-0.45","0.45","53.1",10.08999049156481,-8.810822839509164,31.33072979570434,40.52550085656461,34.91672889761326
"SL","2025-06-14","84.9","-2.08","6.14","Francis, Bowden",805249,670102,,"swinging_strike",,,,,8,"Otto Kemp strikes out on a foul tip.","R","R","R","PHI","TOR","S",,,1,0,2025,"0.46","0.36","0.14","1.91",,,,1,3,"Bot",,,,,,,4.342930907044632,-123.6580057533466,-4.439882148382616,4.017870278237862,20.351374752688535,-27.916788350541964,"3.32","1.51",,,,"86.7",2483,"7",777509,623168,665489,676914,676391,666182,682729,664702,543807,"53.54",,,,,,,,20,2,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",140,"0","-0.051","68.6","8.9",,"0.051",,-1,-1,"0.403","0.403",29,25,29,26,1,0,6,1,,1,"2.76","-0.46","-0.46","42.4",31.125631398123176,-47.89328338242385,32.03811189924327,32.6927067883863,61.81954577339327
"ST","2025-06-14","84","-2.73","5.65","Beck, Tristan",624424,663941,,"ball",,,,,12,"Michael Conforto walks.","R","L","R","LAD","SF","B",,,1,2,2025,"1.32","-0.3","1.02","3.4",,,,0,7,"Bot",,,,,,,6.087958389714093,-122.19057903027537,1.7875261132090754,12.075172753461352,23.305415064312076,-35.78014164799706,"3.26","1.56",,,,"84.4",2771,"6.5",777506,668800,642086,666149,669477,683766,669288,808982,666464,"54.01",,,,,,,,59,4,"Sweeper",10,0,10,0,0,10,10,0,"Infield shade","Standard",62,"0","0.04",,,,"-0.04",,10,10,"1","1",29,32,29,32,1,3,3,1,24,2,"3.53","-1.32","1.32","36.7",,,,,
"FF","2025-06-14","97.3","-0.72","5.82","Taylor, Grant",666969,691799,"strikeout","swinging_strike",,,,,11,"Adolis García strikes out swinging.","R","R","R","TEX","CWS","S",2,,1,2,2025,"0.18","1.4","-0.55","3.61",543760,,,2,7,"Bot",,,,,,,0.03432450430077597,-141.6126309541948,-3.6904129803992025,2.4161241617193774,33.93875545479096,-12.739970100734892,"3.45","1.67",,,,"99.2",2519,"7.5",777508,700337,676116,668942,678246,805367,643217,673357,643565,"53.05",,0,"0",1,0,0,,59,5,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard",190,"-0.035","-0.184","57.4","5.4",,"0.184",,1,1,"0.788","0.788",23,32,23,32,1,3,2,1,5,1,"1.02","-0.18","-0.18","58.4",-6.857404457669205,34.53068874585369,28.627381576367025,29.101666150994077,15.38968478188807
"SL","2025-06-14","87.1","-1.85","6.06","Bergert, Ryan",672515,686701,"field_out","hit_into_play",,,,,9,"Gabriel Moreno grounds out, shortstop Xander Bogaerts to first baseman Luis Arraez.","R","R","R","AZ","SD","X",6,"ground_ball",2,2,2025,"0.38","0.4","0.64","1.98",,,,0,3,"Bot",118.43,161.63,,,,,5.238137547690572,-126.90788655331278,-4.548041112830831,3.153379005164032,22.736618809846707,-27.17763199336242,"3.32","1.52",57,"94.6",2,"87.8",2641,"6.4",777515,455117,650333,630105,592518,593428,657757,701538,665487,"54.14",0.414,0.388,"0",1,0,0,4,18,5,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",144,"-0.027","-0.227","71.1","7.3",0.475,"0.227","94.6",-1,-1,"0.43","0.43",25,25,25,25,1,0,6,1,5,,"2.57","-0.38","-0.38","49.2",8.389650684192453,1.8244199018266556,32.24743102857362,41.76265422899615,37.982714568163715
"KC","2025-06-14","84.5","-2.17","6.27","Brown, Hunter",665019,686613,,"swinging_strike",,,,,9,"Kody Clemens strikes out swinging.","R","L","R","HOU","MIN","S",,,0,0,2025,"0.45","-1.21","0.64","2.01",,,,1,3,"Top",,,,,,,5.67300741796505,-122.8964983604568,-1.0700493285538237,3.2566490566770447,27.31006701630657,-44.35506514561095,"3.69","1.75",,,,"84.3",2514,"6.4",777510,673237,572233,663898,643289,665161,514888,676694,701358,"54.07",,,,,,,,15,1,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",23,"0","-0.037","75.7","7.3",,"0.037",,0,0,"0.525","0.475",26,29,27,29,1,0,7,2,6,5,"4.44","-0.45","0.45","58.5",13.444866824753106,-3.2730661703271426,33.17210126865125,27.633940852506054,29.793484331967207
"FF","2025-06-14","92.4","-2.58","5.36","Flaherty, Jack",641584,656427,,"called_strike",,,,,8,"Jake Fraley strikes out swinging.","R","L","R","DET","CIN","S",,,1,1,2025,"-0.46","1.32","-0.15","1.45",,,624431,0,3,"Top",,,,,,,7.2001280755446215,-134.32395283747684,-7.060750794677956,-7.065607177670299,26.018793985422025,-14.885396957111464,"3.37","1.54",,,,"92.9",2209,"6.4",777517,693307,690993,650402,595879,700242,672761,678009,681481,"54.11",,,,,,,,15,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",214,"0","-0.049",,,,"0.049",,0,0,"0.46","0.54",29,30,30,30,1,0,6,4,6,1,"1.34","0.46","-0.46","29.5",,,,,
"CH","2025-06-14","86","-2.86","5.78","Megill, Tylor",670764,656731,"double","hit_into_play",,,,,13,"Taylor Walls hits a ground-rule double (5) on a line drive down the left-field line.","R","L","R","NYM","TB","X",,"line_drive",1,2,2025,"-1.15","-0.24","-1.14","2.12",,,,1,3,"Top",48.84,134.28,,,,,6.485235427664378,-125.04203398677126,-1.8355408217117226,-13.444685518534108,29.111507072346807,-34.516306384560025,"3.34","1.56",220,"75.4",26,"86.4",1331,"6.9",777518,620443,624413,683146,677595,596019,607043,643446,665742,"53.59",0.757,0.728,"1.25",1,1,1,4,15,4,"Changeup",0,0,0,0,0,0,0,0,"Strategic","Standard",243,"-0.047","0.731","57.1","6.7",0.882,"-0.731","88.0",0,0,"0.525","0.475",29,28,30,29,1,0,6,3,,1,"3.37","1.15","-1.15","33.7",0.9023022885373396,20.964223169799176,28.005045408544685,47.13875868010434,19.473141545908156
"KC","2025-06-14","81","-2.86","5.84","Gallen, Zac",455117,668678,,"swinging_strike",,,,,9,"Martín Maldonado strikes out swinging.","R","R","R","AZ","SD","S",,,0,1,2025,"0.27","-0.8","0.3","1.6",,,,1,3,"Top",,,,,,,6.563995521463228,-117.90035323872885,-1.334498960194089,1.3494677962655994,21.20006071632481,-39.65445054584131,"3.39","1.56",,,,"81.6",2363,"6.6",777515,672515,647304,606466,553993,672695,666971,677950,682998,"53.94",,,,,,,,16,2,"Knuckle Curve",0,1,1,0,1,0,1,0,"Standard","Standard",42,"0","-0.057","75.9","8.4",,"0.057",,-1,1,"0.404","0.596",29,38,30,39,1,0,6,3,6,2,"4.26","-0.27","-0.27","42.4",24.345979357075674,-16.18573822298463,36.18964674399718,41.337777072708846,45.483390024705244
