"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SL","2025-07-21","88.5","-1.03","5.68","Buehler, Walker",607208,621111,"grounded_into_double_play","hit_into_play",,,,,6,"Trea Turner grounds into a double play, shortstop Trevor Story to second baseman Marcelo Mayer to first baseman Abraham Toro. Max Kepler out at 2nd. Trea Turner out at 1st.","R","R","R","PHI","BOS","X",6,"ground_ball",0,0,2025,"0.44","0.55","0.58","2.67",,,596146,1,3,"Bot",120.53,149.49,,,,,3.020861270262281,-128.90078419628435,-2.4294378157136154,4.2988496919906884,27.113544069800813,-25.704413094847524,"3.44","1.7",28,"74.8",-3,"89.1",2551,"6.7",777063,665966,647351,691785,608324,596115,680776,678882,677800,"53.84",0.1,0.117,"0",1,0,0,2,22,1,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",155,"-0.062","-0.314","78.5","8.5",0.113,"0.314","88.0",-1,-1,"0.433","0.433",30,32,31,32,2,1,11,1,6,1,"2.35","-0.44","-0.44","45.7",19.513924135796152,-21.027640482333307,25.734164895570636,44.75990516862565,42.23539987774701
"SI","2025-07-21","92.1","-2.45","5.27","Irvin, Jake",624431,663623,"fielders_choice_out","hit_into_play",,,,,5,"Jose Trevino reaches on a fielder's choice out, pitcher Jake Irvin to second baseman Amed Rosario to third baseman Brady House. Jake Fraley out at 3rd. Jose Trevino to 2nd.","R","R","R","WSH","CIN","X",1,"ground_ball",3,2,2025,"-1.28","0.29","0.04","2.09",,641584,,0,3,"Top",123,181,,,,,9.268455971285938,-133.9276835014355,-2.9529480719736556,-17.308293402909914,26.01271544983659,-28.255432215515007,"3.25","1.47",16,"104",-7,"94.2",2279,"7.3",777064,656180,663993,642708,691781,682928,695578,696285,695734,"53.19",0.32,0.241,"0",1,0,0,2,20,6,"Sinker",4,0,0,4,0,4,0,4,"Standard","Standard",231,"0.032","-0.238","72.0","7.0",0.329,"0.238","104.0",4,-4,"0.825","0.175",28,32,28,33,1,0,8,3,6,2,"2.38","1.28","1.28","18.6",1.0870759244294543,10.498424663608505,25.646454823870354,41.938094303495426,25.413849324759408
"FF","2025-07-21","93.5","-2.5","5.94","Sugano, Tomoyuki",666310,608372,,"foul",,,,,11,"Bo Naylor singles on a line drive to right fielder Tyler O'Neill. Brayan Rocchio to 3rd.","R","L","R","CLE","BAL","S",,,0,2,2025,"-0.53","1.46","-0.75","3.47",,,677587,0,2,"Bot",,,,,,,5.6512040117595745,-135.99506370411177,-3.822447949799428,-7.817827038177923,30.227308724421697,-13.413556038418708,"3.27","1.41",228,"95.1",14,"93.1",2443,"6.1",777068,656577,656811,702616,676059,683002,657656,656775,641933,"54.37",,,,,,,,19,3,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",212,"0","0","59.8","5.7",,"0","95.1",0,0,"0.588","0.588",35,25,36,25,1,0,11,2,6,1,"1.15","0.53","-0.53","38.2",-9.326754776793441,33.973764196469794,28.022889916254652,47.95431701666379,10.748630283826618
"ST","2025-07-21","81.2","-1.64","5.22","Singer, Brady",682928,663903,"field_out","hit_into_play",,,,,4,"CJ Abrams pops out to third baseman Noelvi Marte in foul territory.","R","L","R","WSH","CIN","X",5,"popup",3,2,2025,"1.06","0.12","-0.32","2.8",,,,1,2,"Bot",109.94,193.66,,,,,0.9341661184021741,-118.4154733963176,0.9279408766372472,9.902355735244129,20.930457246626283,-31.435579358619886,"3.53","1.59",49,"83.1",78,"82.7",2389,"7",777064,624431,668715,680574,682622,682829,669720,670770,641584,"53.53",0.009,0.01,"0",1,0,0,3,17,7,"Sweeper",4,0,4,0,0,4,4,0,"Infield shade","Standard",71,"-0.006","-0.332","77.5","7.9",0.014,"0.332","88.0",4,4,"0.878","0.878",28,24,29,25,2,1,9,1,6,1,"3.3","-1.06","1.06","23.1",15.218309195071146,-7.075841781014165,23.827884577452956,42.94434180294404,33.48496218949017
"FF","2025-07-21","96.3","-1.5","6.6","Brown, Ben",686469,676962,,"ball",,,,,12,"Vinnie Pasquantino grounds out, third baseman Matt Shaw to first baseman Michael Busch.","R","L","R","CHC","KC","B",,,0,1,2025,"-0.47","1.37","0.94","3.37",,,,1,4,"Top",,,,,,,7.5958921988244255,-139.89547544061236,-6.097647377896348,-7.947931472328323,33.80382648233295,-12.92768179385143,"3.6","1.61",,,,"96.4",2223,"6.6",777065,608348,683737,663538,807713,621020,664023,673548,663656,"53.9",,,,,,,,27,2,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Infield shade","Standard",211,"0","0.024",,,,"-0.024",,3,-3,"0.845","0.155",25,27,26,28,1,1,28,1,6,2,"1.11","0.47","-0.47","48.8",,,,,
"FC","2025-07-21","88.2","-0.61","6.87","Flexen, Chris",672580,623167,,"called_strike",,,,,2,"Maikel Garcia doubles (26) on a line drive to left fielder Ian Happ.","R","R","R","CHC","KC","S",,,0,0,2025,"0.41","0.56","0.11","3.19",,,,0,8,"Top",,,,,,,0.8951554296524903,-128.55933089416783,-4.082801472553573,4.3634064521393015,24.337691295510112,-25.39531415217152,"3.71","1.74",,,,"88.1",2381,"5.9",777065,608348,683737,663538,807713,621020,664023,673548,663656,"54.58",,,,,,,,59,1,"Cutter",4,8,8,4,8,4,8,4,"Standard","Standard",156,"0","-0.037",,,,"0.037",,-4,4,"0.032","0.968",30,25,31,25,1,3,10,1,4,1,"2.34","-0.41","-0.41","65.6",,,,,
"FF","2025-07-21","97.8","-2.04","5.66","Ohtani, Shohei",664056,660271,"strikeout","swinging_strike",,,,,5,"Harrison Bader strikes out swinging.","R","R","R","LAD","MIN","S",2,,2,2,2025,"-0.32","1.22","0.16","2.19",,668904,670242,1,2,"Top",,,,,,,6.734080780676223,-142.29730119506573,-6.796356540333976,-5.726506522497286,27.995889553878957,-14.250778317085107,"3.17","1.53",,,,"99",2462,"6.6",777051,669257,518692,808975,669242,605141,624424,681624,606192,"53.85",,0,"0",1,0,0,,14,5,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",216,"0.048","-0.212","68.3","5.8",,"0.212",,1,-1,"0.565","0.435",30,31,31,31,1,0,9,1,9,1,"1.14","0.32","0.32","33.8",-14.372169180131207,24.13338445347296,32.81163528133368,36.78455937572632,12.536146555207164
"SI","2025-07-21","95.3","-1.68","5.56","Kirby, George",687401,669923,"strikeout","swinging_strike",,,,,7,"Joey Ortiz strikes out swinging.","R","R","R","SEA","MIL","S",2,,3,2,2025,"-1.51","0.69","-0.83","1.66",,678011,,1,3,"Top",,,,,,,5.709875377409756,-138.60930284726697,-6.185742054998586,-20.787712203437394,31.761577623193144,-22.042951620633236,"3.39","1.52",,,,"96",2114,"6.8",777050,663728,670042,702284,810938,641487,668227,677594,686527,"53.7",,0,"0",1,0,0,,16,9,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",227,"0.039","-0.291","76.4","7.1",,"0.291",,0,0,"0.478","0.522",27,26,27,27,1,0,9,1,5,1,"1.83","1.51","1.51","33.6",-5.088866552793185,-4.421070687239079,38.613526686094936,25.74078089421039,26.87680113954429
"ST","2025-07-21","84.2","-1.7","6.25","Bivens, Spencer",660670,702352,,"swinging_strike",,,,,9,"Ronald Acuña Jr. walks.","R","R","R","ATL","SF","S",,,0,0,2025,"1.04","0.48","0.38","1.56",,621566,,2,4,"Bot",,,,,,,2.772121602285601,-122.48521552128281,-5.4528598837908575,9.909787365382073,24.568722843546947,-26.494176316939317,"3.62","1.66",,,,"84.3",2024,"6.4",777069,672275,527038,669477,656305,642715,671218,808982,573262,"54.11",,,,,,,,40,1,"Sweeper",5,2,5,2,2,5,5,2,"Standard","Standard",94,"0","-0.04","78.6","9.1",,"0.04",,3,3,"0.862","0.862",31,27,31,28,1,2,1,1,4,1,"2.74","-1.04","-1.04","40.5",35.62741566604839,-33.299720658410976,43.681494495524504,36.394280365545264,53.24253974826918
"CU","2025-07-21","79.6","-1.4","5.96","Woodruff, Brandon",668227,605540,,"ball",,,,,14,"Randy Arozarena flies out to right fielder Jackson Chourio.","R","R","R","SEA","MIL","B",,,0,0,2025,"-0.05","-0.84","0.72","0.49",,,,1,4,"Bot",,,,,,,4.779705971929717,-116.01112922710021,-3.810237169196551,-1.2233859983604367,18.48263771154133,-39.44124639772156,"3.36","1.54",,,,"80.4",2542,"6.4",777050,661388,683734,668930,678011,687401,686555,663368,694192,"54.06",,,,,,,,26,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",28,"0","0.039",,,,"-0.039",,0,0,"0.532","0.532",32,30,32,30,2,1,9,1,6,1,"4.39","0.05","0.05","46.3",,,,,
"FC","2025-07-21","91","-3.15","5.98","Gallen, Zac",670097,668678,,"foul_tip",,,,,2,"Zack Short strikes out swinging.","R","R","R","AZ","HOU","S",,,2,1,2025,"0.34","0.79","-0.14","3.02",,,,2,2,"Top",,,,,,,6.831534271298499,-132.49625122601813,-3.256899371093508,2.6792296972636747,25.438844743260503,-22.37518114756949,"3.35","1.59",,,,"91.4",2388,"6.3",777055,543510,647304,677942,553993,672695,666971,682998,545341,"54.23",,,,,,,,15,4,"Cutter",1,3,3,1,3,1,3,1,"Standard","Standard",193,"0","-0.084","69.2","6.0",,"0.084",,-2,2,"0.323","0.677",29,30,30,30,1,0,9,2,6,1,"1.94","-0.34","-0.34","37.7",6.121223966229443,11.80763369163709,32.11902413684681,32.85646014214951,27.433771233446457
"SI","2025-07-21","96.5","-2.33","5.01","May, Dustin",680777,669160,,"ball",,,,,11,"Ryan Jeffers walks.","R","R","R","LAD","MIN","B",,,0,0,2025,"-1.65","0.65","-1.46","2.74",,,,2,5,"Top",,,,,,,6.1049884211625205,-140.32763541088582,-1.952353681635678,-23.12301784705022,33.34357311483046,-23.310290248486165,"3.37","1.57",,,,"96.9",2487,"6.6",777051,669257,518692,808975,669242,605141,624424,681624,606192,"53.85",,,,,,,,37,1,"Sinker",3,1,1,3,1,3,1,3,"Standard","Standard",234,"0","0.04",,,,"-0.04",,2,-2,"0.808","0.192",27,28,28,28,1,2,10,2,6,1,"1.81","1.65","1.65","24.4",,,,,
"CH","2025-07-21","89.7","-1.35","5.53","Leiter, Jack",805779,683004,,"ball",,,,,14,"Jacob Wilson lines out to center fielder Michael Helman.","R","R","R","TEX","ATH","B",,,0,0,2025,"-1.01","-0.08","1.01","1.64",,,,0,4,"Top",,,,,,,8.134016508128349,-130.34883115577756,-3.526877159541451,-13.174220129589363,26.507161111567157,-32.545397904368755,"3.23","1.34",,,,"91.5",1623,"7.4",777057,543309,669701,543760,673962,608369,694671,680737,666969,"53.13",,,,,,,,22,1,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard",235,"0","0.038",,,,"-0.038",,1,-1,"0.629","0.371",25,23,25,23,2,1,10,1,6,1,"2.91","1.01","1.01","43.6",,,,,
"FF","2025-07-21","91.9","-2.55","5.81","Gausman, Kevin",663757,592332,"double","hit_into_play",,,,,1,"Trent Grisham doubles (9) on a sharp line drive to right fielder Joey Loperfido.","R","L","R","TOR","NYY","X",9,"line_drive",3,1,2025,"-0.8","1.53","-0.34","3.29",,,,2,3,"Top",218.03,93.13,,,,,7.400947319864671,-133.65257330985588,-3.8959092939289395,-11.194861232794773,29.13998662852078,-13.13087708971471,"3.61","1.79",292,"106.8",17,"92.7",2122,"6.8",777066,672386,665489,677870,676391,666182,676914,664702,694388,"53.68",0.594,0.739,"1.25",1,1,1,6,19,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",211,"-0.026","0.456","76.5","8.0",1.157,"-0.456","106.8",0,0,"0.543","0.457",34,28,34,29,2,1,9,2,5,1,"1.17","0.8","-0.8","36.8",26.57855793570003,-4.173848281309193,25.279817973580876,42.49269117370028,27.609957631152433
"SL","2025-07-21","89.1","-2.11","5.9","Festa, David",605141,701581,"field_out","hit_into_play",,,,,8,"Mookie Betts flies out to shortstop Carlos Correa.","R","R","R","LAD","MIN","X",6,"fly_ball",2,1,2025,"0.12","0.23","0.09","1.84",,,,1,3,"Bot",83.63,135.45,,,,,5.249776408078756,-129.5391556056008,-4.398323762495744,0.11927722641952793,29.43394697041054,-28.85535184674604,"3.28","1.53",192,"76.4",57,"90",2555,"7.1",777051,680777,665019,650489,668904,621043,664056,621439,670242,"53.44",0.051,0.051,"0",1,0,0,3,24,4,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",138,"-0.015","-0.302","73.8","7.8",0.069,"0.302","88.0",1,1,"0.653","0.653",25,32,25,33,2,1,12,1,,1,"2.67","-0.12","-0.12","48.7",15.93140199744221,-21.238389529181312,35.62236947453633,38.615662983640725,42.981636327994266
"FF","2025-07-21","92.6","-2.23","6.19","Burke, Sean",643376,680732,,"foul",,,,,5,"Danny Jansen walks.","R","R","R","TB","CWS","S",,,1,0,2025,"-0.43","1.63","-0.17","2.45",,673490,,1,2,"Bot",,,,,,,6.298316725866787,-134.5298973784961,-7.3726068432231555,-6.653443063228552,29.66698488824214,-10.986604926236174,"3.32","1.51",250,"96.7",19,"93.8",2485,"7.1",777059,691019,678246,672820,695657,805367,681460,673357,643565,"53.37",,,,,,,,18,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",203,"0","-0.043","73.2","7.2",,"0.043","96.7",-3,-3,"0.257","0.257",25,30,26,30,1,0,9,1,6,1,"1.04","0.43","0.43","44.0",21.529306459317944,-15.731806599829902,31.14023162427762,36.11482189367155,43.81930565334601
"SI","2025-07-21","92.7","-1.77","5.88","Vásquez, Randy",681715,681190,,"swinging_strike",,,,,7,"Heriberto Hernandez singles on a ground ball to third baseman Manny Machado. Liam Hicks to 2nd.","R","R","R","MIA","SD","S",,,1,1,2025,"-1.54","0.61","-0.69","1.94",,,689414,1,2,"Bot",,,,,,,6.065440693403243,-134.73837303566376,-5.513074300402634,-20.047307145737804,31.6819662389243,-23.654823424396877,"3.23","1.52",,,,"91.7",2331,"6",777062,455117,650333,578428,592518,593428,657757,701538,665487,"54.54",,,,,,,,18,3,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",219,"0","-0.059","74.0","7.3",,"0.059",,-2,-2,"0.334","0.334",26,25,27,26,1,0,11,1,5,1,"2.06","1.54","1.54","33.3",3.2696683061635023,9.243096210427625,34.96730791625282,27.425345591025245,26.16581202783885
"CH","2025-07-21","89.2","-1.43","5.74","Englert, Mason",681460,669438,,"ball",,,,,14,"Brooks Baldwin strikes out swinging.","R","L","R","TB","CWS","B",,,0,2,2025,"-1.13","0.17","0.79","1.25",,,,2,8,"Top",,,,,,,7.839617133126458,-129.59871923704753,-5.307571651307943,-14.413103769375526,28.736616833017813,-29.3189476568909,"3.14","1.51",,,,"89",2007,"6.4",777059,643376,666018,676609,691406,670764,666624,802415,666139,"54.13",,,,,,,,68,3,"Changeup",3,8,8,3,8,3,8,3,"Infield shade","Standard",246,"0","0.023",,,,"-0.023",,-5,5,"0.018","0.982",25,24,26,25,1,3,11,2,2,1,"2.72","1.13","-1.13","35.1",,,,,
"ST","2025-07-21","82.1","-2.1","5.01","Wheeler, Zack",691785,554430,,"ball",,,,,14,"Marcelo Mayer strikes out swinging.","R","L","R","PHI","BOS","B",,,1,2,2025,"1.24","0","1.09","1.91",,678882,,1,2,"Top",,,,,,,4.879743819177565,-119.50708579578854,-0.43425303580764685,10.871596599435792,23.715630120389925,-32.32588918417826,"3.43","1.6",,,,"82.9",2813,"6.9",777063,592663,547180,681082,805249,607208,596146,669016,592206,"53.63",,,,,,,,11,5,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",57,"0","0.018",,,,"-0.018",,-1,1,"0.374","0.626",35,22,35,23,1,0,9,1,6,2,"3.39","-1.24","1.24","21.0",,,,,
"FF","2025-07-21","98.3","-2.24","5.6","Skenes, Paul",650402,694973,,"ball",,,,,11,"Gleyber Torres strikes out swinging.","R","R","R","PIT","DET","B",,,1,2,2025,"-1.13","0.88","-0.19","3.7",678009,,690993,2,3,"Top",,,,,,,8.244499946447585,-142.84984849735085,-1.6696581247584095,-17.37680967038777,34.32334959795692,-20.02840428829354,"3.21","1.51",,,,"98.8",2253,"6.7",777060,680779,687462,693304,663647,643396,669261,665833,668804,"53.76",,,,,,,,24,4,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",240,"0","0.045",,,,"-0.045",,3,-3,"0.805","0.195",23,28,23,29,2,1,10,1,6,1,"1.5","1.13","1.13","24.3",,,,,
"SI","2025-07-21","89.1","-1.09","6.64","Elder, Bryce",527038,693821,,"foul",,,,,13,"Wilmer Flores doubles (9) on a line drive to right fielder Ronald Acuña Jr.","R","R","R","ATL","SF","S",,,0,1,2025,"-1.11","0.7","-1.22","2.3",,,,0,2,"Top",,,,,,,2.008701849179569,-129.67668672750872,-6.0864070711629354,-12.963471596787784,26.690170699210228,-23.20462807819367,"3.28","1.58",5,"72",-25,"88.8",1964,"6",777069,669221,621566,645277,805373,669397,595777,671739,660670,"54.46",,,,,,,,17,2,"Sinker",5,1,1,5,1,5,1,5,"Standard","Standard",208,"0","-0.054","68.1","6.3",,"0.054","88.0",4,-4,"0.853","0.147",26,33,26,34,1,0,12,2,6,1,"2.16","1.11","1.11","54.3",9.48507539359391,-9.629401633523427,41.34302272290071,18.635341418418136,30.207641157744686
"CU","2025-07-21","78.8","-2.18","5.93","McGreevy, Michael",666160,700241,,"ball",,,,,13,"Mickey Moniak singles on a line drive to center fielder Victor Scott II. Adael Amador scores. Mickey Moniak to 2nd. Fielding error by center fielder Victor Scott II.","R","L","R","COL","STL","B",,,0,0,2025,"0.73","-0.83","-0.98","1.69",,,691182,0,3,"Bot",,,,,,,1.263454691503103,-114.8331637252155,-0.9504486485735151,6.31683345927476,18.55853801016964,-39.648221873113904,"3.43","1.6",,,,"79.7",2563,"6.5",777053,686780,575929,680977,571448,691026,676475,687363,691023,"53.98",,,,,,,,21,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",48,"0","0.042",,,,"-0.042",,0,0,"0.594","0.594",24,27,25,27,2,1,27,1,6,1,"4.46","-0.73","0.73","37.2",,,,,
"FC","2025-07-21","90.7","-1.64","5.77","Baz, Shane",643565,669358,"field_out","hit_into_play",,,,,6,"Mike Tauchman flies out to left fielder Christopher Morel.","R","L","R","TB","CWS","X",7,"fly_ball",3,2,2025,"-0.16","0.59","0.4","2.86",,,,2,2,"Top",93.04,115.2,,,,,5.4289635401090655,-132.06444627926214,-2.680943920950443,-2.867169819665877,24.444703920177766,-24.923644305690736,"3.55","1.67",196,"91.9",62,"91.4",2342,"6.4",777059,643376,666018,670764,691406,673490,666624,802415,666139,"54.12",0.009,0.011,"0",1,0,0,3,15,7,"Cutter",0,3,3,0,3,0,3,0,"Strategic","Standard",205,"0.007","-0.325","72.7","7.1",0.017,"0.325","91.9",-3,3,"0.234","0.766",26,34,26,35,2,1,9,1,6,1,"2.15","0.16","-0.16","31.2",11.537346586424414,-8.626223849983507,32.22925565883105,34.274724655914426,34.65884402223554
"FF","2025-07-21","97.3","-1.84","5.91","Pérez, Eury",455117,691587,,"foul",,,,,11,"Martín Maldonado doubles (5) on a sharp line drive to left fielder Kyle Stowers. Jackson Merrill scores.","R","R","R","MIA","SD","S",,,1,0,2025,"-0.49","1.53","-0.18","3.49",,,701538,2,2,"Top",,,,,,,5.597760741254199,-141.39063468289618,-4.384194859702232,-8.018553553626269,38.90515269756142,-11.017117352192132,"3.33","1.55",227,"83",21,"96.8",2849,"6.6",777062,682663,689414,669364,688363,672640,669065,667472,660821,"53.94",,,,,,,,13,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",213,"0","-0.048","72.2","7.8",,"0.048","88.0",-1,1,"0.415","0.585",22,38,22,39,1,0,8,2,6,1,"0.93","0.49","0.49","37.9",18.500847148890305,-22.575110306911657,25.21617529878749,35.920231646804005,41.46970302604986
"FF","2025-07-21","94","-2.56","5.32","Flaherty, Jack",680779,656427,,"ball",,,,,14,"Henry Davis flies out to center fielder Parker Meadows.","R","R","R","PIT","DET","B",,,1,1,2025,"-0.39","1.19","1.3","0.88",,,663647,1,2,"Bot",,,,,,,10.91898331961061,-136.33350198706668,-8.48524609124,-7.092851758837786,27.884667439064895,-15.560929662337012,"3.46","1.62",,,,"94.8",2154,"6.8",777060,693307,679529,650402,690993,700242,663837,678009,656716,"53.75",,,,,,,,14,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",212,"0","0.046",,,,"-0.046",,0,0,"0.553","0.553",29,25,30,26,1,0,8,2,6,1,"1.39","0.39","0.39","26.5",,,,,
"SI","2025-07-21","95.4","-1.69","5.52","Kirby, George",687401,669923,,"foul",,,,,8,"Joey Ortiz strikes out swinging.","R","R","R","SEA","MIL","S",,,3,2,2025,"-1.49","0.72","-0.17","1.97",,678011,,1,3,"Top",,,,,,,7.409078642678038,-138.66387812027506,-5.337435173000185,-20.82682085380207,31.339005117432183,-21.844834404136275,"3.39","1.52",2,"90.5",-46,"96.1",2226,"6.8",777050,663728,670042,702284,810938,641487,668227,677594,686527,"53.72",,,,,,,,16,8,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",222,"0","0","73.7","7.3",,"0","90.5",0,0,"0.478","0.522",27,26,27,27,1,0,9,1,5,1,"1.79","1.49","1.49","28.4",1.2104795590197004,-7.727153929692809,33.7538075322363,32.47004124660775,27.42246314724551
"SL","2025-07-21","89.2","-1.83","5.66","Pérez, Eury",455117,691587,,"blocked_ball",,,,,14,"Martín Maldonado doubles (5) on a sharp line drive to left fielder Kyle Stowers. Jackson Merrill scores.","R","R","R","MIA","SD","B",,,0,0,2025,"-0.2","0.23","1.38","-0.7",,,701538,2,2,"Top",,,,,,,8.330469147801457,-129.29669234473548,-10.018075528567428,-4.156834697868937,30.38587043093566,-27.377688922390988,"3.16","1.3",,,,"88.9",2537,"6.6",777062,682663,689414,669364,688363,672640,669065,667472,660821,"53.88",,,,,,,,13,1,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",202,"0","0.034",,,,"-0.034",,-1,1,"0.415","0.585",22,38,22,39,1,0,8,2,6,1,"2.68","0.2","0.2","28.6",,,,,
"ST","2025-07-21","88.2","-2.52","4.86","May, Dustin",663616,669160,"strikeout","swinging_strike",,,,,14,"Trevor Larnach strikes out swinging.","R","L","R","LAD","MIN","S",2,,1,2,2025,"1.38","-0.09","0.22","1.15",,,,1,5,"Top",,,,,,,3.816849892913997,-128.27059536518092,-2.6562092434758116,14.1404699587722,30.23711577284163,-32.80500230415068,"3.79","1.77",,,,"87.8",3352,"6.4",777051,669257,518692,808975,669242,605141,624424,681624,606192,"54.12",,0,"0",1,0,0,,36,4,"Sweeper",3,1,1,3,1,3,1,3,"Strategic","Standard",49,"0.019","-0.182","75.8","8.2",,"0.182",,2,-2,"0.789","0.211",27,28,28,28,1,2,10,1,6,2,"3.06","-1.38","1.38","17.6",19.14445960418506,-24.524945053532015,38.096584958402914,31.498805973812104,41.43331058646953
"FF","2025-07-21","94.7","-1.99","5.97","Senga, Kodai",664774,673540,,"called_strike",,,,,4,"LaMonte Wade Jr. strikes out swinging.","R","L","R","NYM","LAA","S",,,0,0,2025,"-0.72","1.5","-0.31","2.28",,,,2,2,"Top",,,,,,,5.999099384582693,-137.60116903097557,-7.285811764432154,-10.510036702725287,32.22861856107301,-11.636106152373305,"3.39","1.57",,,,"94.7",2449,"6.5",777061,682626,624413,682668,683146,596019,607043,643446,665742,"54.02",,,,,,,,11,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",217,"0","-0.041",,,,"0.041",,-1,1,"0.427","0.573",32,31,32,31,1,0,10,1,6,3,"1.06","0.72","-0.72","46.3",,,,,
"FC","2025-07-21","89.4","-0.85","6.83","Flexen, Chris",686469,623167,"field_out","hit_into_play",,,,,5,"Vinnie Pasquantino grounds out, second baseman Nico Hoerner to first baseman Michael Busch.","R","L","R","CHC","KC","X",4,"ground_ball",2,2,2025,"0.58","0.89","-0.01","2.34",,,663697,2,7,"Top",147.02,148.99,,,,,0.8379118776181969,-130.15008752173816,-6.949140119974796,6.4215436904917444,26.101629002294594,-20.86321040821268,"3.55","1.64",25,"104.8",-4,"89.4",2465,"6.2",777065,608348,683737,663538,807713,621020,664023,673548,663656,"54.34",0.377,0.317,"0",1,0,0,2,55,6,"Cutter",4,8,8,4,8,4,8,4,"Infield shade","Standard",180,"0.005","-0.234",,,0.394,"0.234","104.8",-4,4,"0.059","0.941",30,27,31,28,1,3,10,1,4,2,"1.95","-0.58","0.58","62.0",,,,,
"ST","2025-07-21","82.6","-2.66","5.86","Sugano, Tomoyuki",666310,608372,,"called_strike",,,,,8,"Bo Naylor singles on a line drive to right fielder Tyler O'Neill. Brayan Rocchio to 3rd.","R","L","R","CLE","BAL","S",,,0,1,2025,"1.44","0.29","-0.04","1.9",,,677587,0,2,"Bot",,,,,,,3.1290113719732777,-120.24647329250938,-3.0374207180521604,13.309909194950855,24.25497289801186,-28.933591010544202,"3.31","1.51",,,,"82.1",2708,"6",777068,656577,656811,702616,676059,683002,657656,656775,641933,"54.49",,,,,,,,19,2,"Sweeper",3,3,3,3,3,3,3,3,"Standard","Standard",64,"0","-0.048",,,,"0.048",,0,0,"0.588","0.588",35,25,36,25,1,0,11,2,6,1,"3.05","-1.44","1.44","36.4",,,,,
