"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SL","2025-04-27","86","-2.56","5.87","Leiter, Jack",656305,683004,,"called_strike",,,,,3,"Matt Chapman walks. Jung Hoo Lee to 2nd.","R","R","R","SF","TEX","S",,,0,0,2025,"0.27","0.26","0.58","3.22",642715,,808982,1,1,"Bot",,,,,,,6.9516161113262,-125.19358312046491,-0.5954079762649729,1.6055432643398764,22.861680328361512,-29.528732968190692,"3.54","1.63",,,,"87",2408,"6.7",778151,641680,669394,543760,673962,669701,687957,665750,666969,"53.79",,,,,,,,11,1,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",107,"0","-0.045",,,,"0.045",,-2,-2,"0.408","0.408",25,32,25,32,1,0,25,1,5,2,"2.8","-0.27","-0.27","46.8",,,,,
"ST","2025-04-27","83.3","-2.57","5.87","Wilson, Steven",691016,621051,,"ball",,,,,14,"Tyler Soderstrom walks.","R","L","R","ATH","CWS","B",,,2,0,2025,"0.96","0.13","0.81","0.41",,,,2,9,"Bot",,,,,,,5.888904817763594,-120.92289308519311,-6.098614462749863,7.656307932631135,31.71933778431716,-29.628392548329487,"3.39","1.35",,,,"82.3",2536,"6.6",778149,642136,683734,672820,678246,676070,643217,673357,681460,"53.93",,,,,,,,68,3,"Sweeper",1,1,1,1,1,1,1,1,"Standard","Standard",48,"0","0.109",,,,"-0.109",,0,0,"0.533","0.533",30,23,31,24,1,3,4,1,3,1,"3.27","-0.96","0.96","46.0",,,,,
"CH","2025-04-27","88.6","-0.96","6.35","Adam, Jason",670224,592094,"strikeout","swinging_strike",,,,,8,"Kameron Misner strikes out swinging.","R","L","R","SD","TB","S",2,,0,2,2025,"-1.88","0.84","0","2.15",,,,2,8,"Top",,,,,,,6.244610042841759,-128.7014986056599,-5.837246438059195,-22.105139361181006,31.552308866321205,-21.70404919545713,"3.78","1.71",,,,"87.7",2177,"6.2",778146,553869,657757,578428,592518,593428,660757,642180,665487,"54.27",,0,"0",1,0,0,,60,3,"Changeup",2,3,3,2,3,2,3,2,"Infield shade","Standard",224,"0.012","-0.157","71.1","8.8",,"0.157",,-1,1,"0.285","0.715",33,27,34,27,1,3,1,1,2,2,"2.11","1.88","-1.88","34.0",30.294605493178196,-31.328536065949695,40.36531254116188,37.76413026841208,48.90217256932145
"SL","2025-04-27","91.1","-2.04","6.53","Birdsong, Hayden",666969,806185,"strikeout","swinging_strike_blocked",,,,,14,"Adolis García strikes out swinging.","R","R","R","SF","TEX","S",2,,2,2,2025,"0.07","0.86","0.82","0.67",592626,,,0,6,"Top",,,,,,,7.038330527624154,-132.23472140805472,-10.674248454956508,-0.657469801058745,27.171466933912264,-19.991479812862888,"3.26","1.54",,,,"91.4",2111,"6.5",778151,672275,664774,683766,656305,642715,671218,808982,573262,"54",,0,"0",1,0,0,,44,5,"Slider",2,2,2,2,2,2,2,2,"Strategic","Standard",215,"0.057","-0.229","72.2","8.3",,"0.229",,0,0,"0.36","0.64",23,32,24,32,1,2,6,2,5,1,"1.89","-0.07","-0.07","47.8",2.7974962006524504,-8.041539679555115,37.87544147186796,43.80823032206864,28.829827850968318
"FC","2025-04-27","89.9","-2.18","5.91","Evans, Logan",676572,688138,,"ball",,,,,14,"Eric Wagaman grounds out, shortstop J.P. Crawford to first baseman Donovan Solano.","R","R","R","SEA","MIA","B",,,2,1,2025,"0.13","0.4","1.24","2.14",,,,2,1,"Top",,,,,,,8.131209973713148,-130.79949945370615,-4.27069856932844,-0.07961549873827356,24.698212896449448,-26.850960242397814,"3.44","1.59",,,,"89.6",2481,"5.9",778136,663728,456781,660844,670156,641487,668227,677594,670042,"54.65",,,,,,,,4,4,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",226,"0","0.112",,,,"-0.112",,-1,1,"0.433","0.567",24,27,24,28,1,0,,1,7,1,"2.39","-0.13","-0.13","32.2",,,,,
"ST","2025-04-27","85.3","-2.45","5.16","Henriquez, Ronny",670042,678692,"strikeout","swinging_strike",,,,,14,"Luke Raley strikes out swinging.","R","L","R","SEA","MIA","S",2,,1,2,2025,"1.05","0.35","1.13","1.27",,668227,,0,5,"Bot",,,,,,,6.328239421468721,-124.1091292941455,-3.5227617555918322,9.451245097631059,26.55985555682792,-28.06934085454726,"3.42","1.57",,,,"85.5",2530,"6.6",778136,689414,670223,672640,681393,669364,676572,660821,669065,"53.91",,0,"0",1,0,0,,43,7,"Sweeper",5,2,5,2,2,5,5,2,"Standard","Standard",63,"-0.017","-0.238","74.3","8.7",,"0.238",,3,3,"0.917","0.917",25,30,25,31,1,2,2,1,1,54,"2.8","-1.05","1.05","43.7",34.49120667836044,-52.72285641045212,35.214636677881366,25.344774342261708,59.32316288413206
"SI","2025-04-27","96.5","-3.08","5.99","Martinez, Justin",663586,679885,,"called_strike",,,,,4,"Austin Riley grounds into a double play, third baseman Eugenio Suárez to second baseman Tim Tawa to first baseman Pavin Smith. Nick Allen to 3rd. Alex Verdugo out at 2nd. Austin Riley out at 1st.","R","R","R","AZ","ATL","S",,,0,0,2025,"-1.42","0.45","-0.47","2.89",,669397,657077,0,9,"Top",,,,,,,10.189188010897459,-140.14780839258773,-3.6735335570552143,-21.06159375867171,31.52272555388585,-25.61050438649358,"3.65","1.76",,,,"96.4",1996,"6.3",778147,645444,656976,694374,553993,672695,666971,677950,682998,"54.16",,,,,,,,74,1,"Sinker",6,3,3,6,3,6,3,6,"Standard","Standard",231,"0","-0.044",,,,"0.044",,3,-3,"0.858","0.142",23,28,24,28,1,4,1,1,3,1,"2.01","1.42","1.42","32.5",,,,,
"CH","2025-04-27","89.8","-1.92","5.48","Brazobán, Huascar",663993,623211,,"ball",,,,,13,"Nathaniel Lowe walks.","R","L","R","WSH","NYM","B",,,1,2,2025,"-1.96","-0.21","-1.28","1.4",,695578,,1,8,"Bot",,,,,,,5.674309363901778,-130.47771335985288,-3.4883216426705532,-23.45747591194456,33.86247499378061,-33.838856440812165,"3.45","1.43",,,,"88",1881,"5.8",778153,620443,624413,682668,668901,596019,607043,621438,665742,"54.71",,,,,,,,68,4,"Changeup",6,7,6,7,7,6,6,7,"Standard","Standard",241,"0","0.018",,,,"-0.018",,-1,-1,"0.355","0.355",35,29,36,30,1,3,2,1,3,1,"3.1","1.96","-1.96","24.6",,,,,
"FF","2025-04-27","95.6","-1","5.32","Miller, Shelby",542303,571946,"strikeout","swinging_strike",,,,,12,"Marcell Ozuna strikes out swinging.","R","R","R","AZ","ATL","S",2,,1,2,2025,"-0.64","1.61","1.22","2.85",669397,,657077,1,7,"Top",,,,,,,7.413939444457824,-139.00500202616342,-4.611271613532604,-9.950022402467347,30.00844299196888,-10.452215810593138,"3.62","1.78",,,,"97.1",2476,"7.1",778147,645444,656976,694374,553993,672695,666971,677950,682998,"53.38",,0,"0",1,0,0,,56,4,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Strategic","Standard",212,"0.124","-0.253","73.5","6.5",,"0.253",,1,-1,"0.575","0.425",34,34,35,35,1,3,3,1,3,1,"0.88","0.64","0.64","46.5",6.741721591961525,22.728175199410718,30.639796350985357,49.877940613617994,19.483305483101336
"SI","2025-04-27","94","-1.27","5.93","Fedde, Erick",592885,607200,,"called_strike",,,,,6,"Christian Yelich walks. Brice Turang to 2nd.","R","L","R","STL","MIL","S",,,3,0,2025,"-1.13","0.93","0.48","2.6",,,668930,1,1,"Top",,,,,,,7.100951493799496,-136.56605709743116,-4.940742015569561,-15.714357844424502,33.98376133213134,-19.58939892338757,"3.57","1.77",,,,"94.1",1944,"6.8",778150,686780,575929,695336,571448,691026,680977,663457,691023,"53.74",,,,,,,,3,4,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",203,"0","-0.047",,,,"0.047",,0,0,"0.497","0.503",32,33,32,34,1,0,6,1,7,2,"1.68","1.13","-1.13","37.3",,,,,
"FC","2025-04-27","93.7","-1.45","5.71","Schmidt, Clarke",665489,657376,"walk","ball",,,,,11,"Vladimir Guerrero Jr. walks.","R","R","R","NYY","TOR","B",,,3,1,2025,"-0.08","1.16","-0.36","4.22",,,,1,1,"Top",,,,,,,3.015141362134015,-136.54936058432492,-0.6944902969039264,-1.6753400489756276,30.10676635544158,-17.748862382892835,"3.58","1.61",,,,"93.9",2710,"6.3",778170,641555,700250,665862,665828,683011,691176,663757,641355,"54.2",,0.692227,"0.7",1,0,0,,2,5,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",204,"-0.025","0.256",,,,"-0.256",,0,0,"0.522","0.478",29,26,29,26,1,0,6,0,9,2,"1.43","0.08","0.08","40.6",,,,,
"FF","2025-04-27","95","-2.56","6.09","Megill, Tylor",671277,656731,,"called_strike",,,,,2,"Luis García Jr. flies out sharply to center fielder Tyrone Taylor.","R","L","R","WSH","NYM","S",,,0,0,2025,"-0.83","1.23","0.03","3.17",,,,2,1,"Bot",,,,,,,8.737994602972565,-138.13237657696357,-4.841249457976556,-12.437773564021779,27.077072837569336,-15.523106338210802,"3.63","1.59",,,,"96.5",2210,"6.9",778153,620443,624413,682668,668901,596019,607043,621438,665742,"53.58",,,,,,,,13,1,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",213,"0","-0.041",,,,"0.041",,-5,-5,"0.105","0.105",29,25,30,25,1,0,6,1,7,1,"1.28","0.83","-0.83","41.3",,,,,
"FC","2025-04-27","90.2","-1.63","6.13","Vásquez, Randy",666018,681190,"hit_by_pitch","hit_by_pitch",,,,,12,"Jonathan Aranda hit by pitch.","R","L","R","SD","TB","B",,,0,2,2025,"0.13","0.94","1.34","3.46",,,,0,2,"Top",,,,,,,7.061330635212613,-131.1129344039702,-2.636104715787065,-0.030430038609201678,29.256824940032654,-21.01788263476835,"3.35","1.55",,,,"89.5",2399,"6.1",778146,455117,657757,578428,592518,593428,660757,642180,665487,"54.44",,0.723239,"0.7",1,0,0,,7,3,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",196,"-0.038","0.542",,,,"-0.542",,0,0,"0.5","0.5",26,27,27,27,1,0,6,1,6,2,"1.88","-0.13","0.13","38.5",,,,,
"FC","2025-04-27","92.9","-1.78","6.19","Brown, Hunter",677951,686613,,"foul",,,,,9,"Bobby Witt Jr. called out on strikes.","R","R","R","KC","HOU","S",,,2,2,2025,"0.21","0.49","0.48","1.75",,,,1,1,"Bot",,,,,,,5.360480750917695,-135.19483249741924,-6.749507727589811,1.5139706346621196,27.053078820129965,-24.912161521064494,"3.5","1.59",1,"73.2",-60,"93.8",2328,"6.6",778152,673237,572233,663898,670623,665161,701305,676801,701358,"53.87",,,,,,,,6,5,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",156,"0","0","72.8","7.2",,"0","88.0",0,0,"0.526","0.526",26,25,27,25,1,0,6,1,6,2,"2.13","-0.21","-0.21","57.8",4.940506574083356,8.01553879459657,26.278585339926906,38.11461052991388,23.388066691932792
"SI","2025-04-27","97.2","-2.41","6.12","Bowlan, Jonathan",676801,680742,"field_out","hit_into_play",,,,,13,"Chas McCormick grounds out, first baseman Vinnie Pasquantino to pitcher Jonathan Bowlan.","R","R","R","KC","HOU","X",3,"ground_ball",2,0,2025,"-1.25","1.14","-0.87","2.36",,,,2,8,"Top",126,204.5,,,,,7.045518367912841,-141.1984124782548,-7.215839267469879,-18.321773976147764,31.84822453570642,-15.426347864062908,"3.33","1.6",9,"64.3",-14,"98.1",2215,"6.9",778152,521692,686469,686681,672580,677951,663697,671221,592669,"53.63",0.037,0.045,"0",1,0,0,2,65,3,"Sinker",2,7,7,2,7,2,7,2,"Standard","Standard",210,"0","-0.363","45.2","5.8",0.037,"0.363","88.0",-5,5,"0.018","0.982",28,30,29,30,1,3,,4,23,1,"1.28","1.25","1.25","41.5",-7.733427082483681,24.417755621838257,46.13998092934016,30.96682483755708,12.915688871625097
"CH","2025-04-27","87.4","-2.05","6.09","De los Santos, Yerry",680718,660787,"single","hit_into_play",,,,,13,"Addison Barger singles on a line drive to right fielder Aaron Judge. Myles Straw to 2nd.","R","L","R","NYY","TOR","X",9,"line_drive",1,2,2025,"-1.28","0.06","-0.71","1.57",,,664702,1,7,"Top",170.95,115.43,,,,,5.877561986450156,-127.28277763098406,-4.969586325475401,-15.092640402444738,22.206967513002734,-30.793900994635415,"3.66","1.72",202,"84.6",13,"88.1",1325,"6.3",778156,669224,502671,665862,665828,683011,691176,641355,592450,"54.16",0.769,0.734,"0.9",1,1,0,4,63,4,"Changeup",10,1,1,10,1,10,1,10,"Infield shade","Standard",249,"-0.001","0.475","69.3","8.5",0.875,"-0.475","88.0",9,-9,"0.998","0.002",27,25,28,26,1,0,,2,9,3,"2.88","1.28","-1.28","31.7",8.78261497579867,-12.822893875894836,33.66356893758039,41.17933516723663,34.351951829191606
"ST","2025-04-27","80.5","-1.99","5.47","Hicks, Jordan",669394,663855,"double","hit_into_play",,,,,4,"Jake Burger doubles (4) on a sharp ground ball to left fielder Heliot Ramos.","R","R","R","SF","TEX","X",7,"ground_ball",2,2,2025,"1.2","0.42","-0.5","2.5",,,,1,1,"Top",47.08,114.8,,,,,1.0264962821223986,-117.22092731768811,-0.6729475497529773,10.749528361814276,23.97402232530761,-28.438017947458395,"3.35","1.56",112,"110.1",6,"80.9",2194,"6.7",778151,672275,664774,683766,656305,642715,671218,808982,573262,"53.8",0.714,0.682,"1.25",1,1,1,4,2,6,"Sweeper",0,0,0,0,0,0,0,0,"Strategic","Standard",67,"-0.041","0.688","79.2","7.8",0.84,"-0.688","110.1",0,0,"0.522","0.478",28,29,29,29,1,0,5,1,6,1,"3.12","-1.2","-1.2","25.8",13.508335318399778,-19.94415729663248,24.721733588980346,32.53154451675965,41.204719722669466
"CU","2025-04-27","78.8","-2.29","6.1","Kremer, Dean",656716,665152,"field_out","hit_into_play",,,,,7,"Zach McKinstry lines out sharply to center fielder Dylan Carlson.","R","L","R","DET","BAL","X",8,"line_drive",0,0,2025,"0.57","-1.27","-0.3","1.92",,,650402,1,1,"Bot",122.06,59.67,,,,,3.2488492021267814,-114.69886236830797,0.18287482030743463,4.327099421797079,23.955061596658883,-43.59353355058444,"3.29","1.49",345,"102",21,"78.3",2675,"6.2",778155,596142,663624,702616,602104,622761,677008,666185,657656,"54.28",0.566,0.744,"0",1,0,0,5,7,1,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",28,"-0.028","-0.255","69.6","6.9",1.224,"0.255","102.0",0,0,"0.55","0.55",29,30,29,30,1,0,5,1,5,2,"4.98","-0.57","0.57","44.3",9.010705896134699,7.075154711953748,39.65291131016306,39.059358309316835,27.986823494035548
"FF","2025-04-27","96","-1.22","6.24","Nicolas, Kyle",605131,693312,,"ball",,,,,11,"Austin Barnes walks. Enrique Hernández to 2nd.","R","R","R","LAD","PIT","B",,,0,0,2025,"-0.49","1.31","-1.45","3.92",,,571771,2,5,"Bot",,,,,,,0.4877690927471303,-139.866443841584,-3.5803878208296602,-6.554298334448794,29.41305512931064,-14.37371747274251,"3.36","1.55",,,,"97.6",2257,"7",778145,663698,665839,624428,663647,643396,502054,665833,668804,"53.51",,,,,,,,46,1,"4-Seam Fastball",8,2,8,2,2,8,8,2,"Standard","Standard",207,"0","0.034",,,,"-0.034",,6,6,"0.979","0.979",26,35,26,36,1,2,3,4,2,2,"1.15","0.49","0.49","49.7",,,,,
"FF","2025-04-27","93.3","-1.04","5.93","Phillips, Tyler",663728,663969,"field_out","hit_into_play",,,,,5,"Cal Raleigh flies out to right fielder Kyle Stowers.","R","L","R","SEA","MIA","X",9,"fly_ball",1,0,2025,"-0.13","0.95","0.03","2.52",,593871,,1,8,"Bot",177.21,134.86,,,,,3.0677166476084308,-135.87900418619247,-5.150167808468395,-2.3174437781839115,28.876147974676602,-19.471063700763782,"3.55","1.64",205,"93",57,"93.7",2351,"6.4",778136,689414,670223,672640,681393,669364,676572,660821,669065,"54.07",0.009,0.008,"0",1,0,0,3,75,2,"4-Seam Fastball",7,6,7,6,6,7,7,6,"Infield shade","Standard",211,"-0.02","-0.289","79.9","8.3",0.014,"0.289","93.0",1,1,"0.884","0.884",27,28,28,29,1,4,1,1,2,2,"1.66","0.13","-0.13","31.6",20.006905242359426,-14.939459783617831,34.23451837220278,31.613535299691357,37.00923934641825
"SL","2025-04-27","91.2","-1.81","5.83","Glasnow, Tyler",665839,607192,,"ball",,,,,14,"Enmanuel Valdez homers (2) on a fly ball to right field.","R","L","R","LAD","PIT","B",,,1,1,2025,"0.31","0.75","1.37","0.01",,,,2,1,"Top",,,,,,,7.513983970732843,-132.4643316093307,-10.640155186919575,2.350214701703351,23.4398888095835,-21.466423953655685,"3.3","1.63",,,,"93.9",2600,"7.6",778145,605131,518692,571771,571970,605141,681624,669242,606192,"52.93",,,,,,,,4,3,"Slider",0,1,1,0,1,0,1,0,"Infield shade","Standard",207,"0","0.058",,,,"-0.058",,-1,1,"0.433","0.567",31,26,32,27,1,0,7,1,73,3,"1.96","-0.31","0.31","55.2",,,,,
"FS","2025-04-27","83.7","-4.03","4.71","Scott, Tayler",624415,605463,"field_out","hit_into_play",,,,,7,"Cavan Biggio lines out to right fielder Cam Smith.","R","L","R","KC","HOU","X",9,"line_drive",2,2,2025,"-0.54","-0.49","-0.38","2.01",,672580,,0,9,"Bot",162.54,90.73,,,,,9.394577728962062,-121.63376767659491,1.0792936480152546,-7.053545359892613,21.31032109211071,-37.4628019760317,"3.43","1.6",284,"79.2",29,"83.4",1481,"6",778152,673237,572233,663898,670623,665161,676801,676694,701358,"54.54",0.143,0.136,"0",1,0,0,3,73,5,"Split-Finger",2,7,2,7,7,2,2,7,"Standard","Standard",271,"-0.011","-0.247","67.7","7.2",0.195,"0.247","88.0",-5,-5,"0.018","0.018",33,30,33,30,1,3,2,3,2,3,"3.72","0.54","-0.54","13.5",13.713482672584668,-4.888082588579815,39.464662781530926,38.483634565902975,33.2107737850343
"CH","2025-04-27","85.8","-1.51","5.58","Weaver, Luke",695238,596133,"field_out","hit_into_play",,,,,4,"Will Wagner flies out to center fielder Trent Grisham.","R","L","R","NYY","TOR","X",8,"fly_ball",2,1,2025,"-1.21","0.54","-0.34","2.58",,,,2,9,"Top",129.42,80.96,,,,,5.200825730061943,-124.80982802192159,-1.8984106889897148,-13.739824688444871,26.06819060267864,-26.417202250716567,"3.2","1.45",294,"91.1",41,"85.4",1860,"6.1",778170,641555,502671,665862,665828,683011,691176,663757,641355,"54.36",0.011,0.015,"0",1,0,0,3,69,4,"Changeup",5,1,1,5,1,5,1,5,"Infield shade","Standard",221,"0.001","-0.303","69.4","6.6",0.027,"0.303","91.1",4,-4,"0.999","0.001",31,26,32,27,1,3,4,0,5,62,"2.57","1.21","-1.21","47.2",10.092504194132509,-6.536519190271582,27.274330811402088,38.373048651553106,31.946402028548075
"FF","2025-04-27","94.4","-1.37","6.18","Green, Chad",691176,643338,,"ball",,,,,11,"Jasson Domínguez grounds out to first baseman Vladimir Guerrero Jr.","R","L","R","NYY","TOR","B",,,2,1,2025,"-0.85","1.59","-1.21","3.75",,,683011,0,8,"Bot",,,,,,,2.3343953837146003,-137.26306420968288,-4.071429362825623,-11.277134989649761,35.10008943938553,-11.560325392434871,"3.29","1.59",,,,"93.8",2379,"6.4",778170,623168,665489,665926,695238,666182,702176,664770,623993,"54.14",,,,,,,,64,4,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Infield shade","Standard",205,"-0.007","0.109",,,,"-0.109",,3,3,"0.979","0.979",34,22,34,22,1,3,4,0,3,1,"1.01","0.85","-0.85","46.0",,,,,
"FF","2025-04-27","93.2","-2.06","5.4","Gómez, Yoendrys",643396,672782,,"ball",,,,,12,"Isiah Kiner-Falefa grounds into a double play, second baseman Miguel Rojas to shortstop Mookie Betts to first baseman Enrique Hernández. Adam Frazier out at 2nd. Isiah Kiner-Falefa out at 1st.","R","R","R","LAD","PIT","B",,,0,0,2025,"-0.16","1.48","0.13","3.8",663647,,624428,1,7,"Top",,,,,,,6.049796118995707,-135.61897295066103,-1.6085632074455458,-3.2615165536732267,29.648017963545907,-13.773534697927534,"3.36","1.5",,,,"94.1",2460,"6.8",778145,605131,571771,500743,571970,605141,621035,669242,681624,"53.67",,,,,,,,62,1,"4-Seam Fastball",9,2,2,9,2,9,2,9,"Standard","Standard",213,"0","0.024",,,,"-0.024",,7,-7,"0.987","0.013",25,30,26,30,1,2,6,1,3,2,"1.14","0.16","0.16","35.6",,,,,
"ST","2025-04-27","83.9","-0.82","6.17","Casparius, Ben",643396,676508,,"ball",,,,,11,"Isiah Kiner-Falefa called out on strikes.","R","R","R","LAD","PIT","B",,,0,0,2025,"1.22","0.09","-0.31","3.6",,,,0,3,"Top",,,,,,,-1.2295842722304815,-122.21045402329591,0.2527899984332531,12.527936972061953,23.64488770746183,-31.512073700180075,"3.26","1.43",,,,"82.9",3150,"5.5",778145,605131,518692,571771,571970,605141,681624,669242,606192,"54.95",,,,,,,,21,1,"Sweeper",5,2,2,5,2,5,2,5,"Infield shade","Standard",58,"0","0.038",,,,"-0.038",,3,-3,"0.805","0.195",26,30,26,30,1,0,4,1,8,2,"3.13","-1.22","-1.22","44.2",,,,,
"FS","2025-04-27","88.5","-1.55","5.87","Rodríguez, Yariel",665862,684320,,"called_strike",,,,,8,"Jazz Chisholm Jr. strikes out swinging.","R","L","R","NYY","TOR","S",,,0,0,2025,"-1.53","0.51","-0.03","1.64",,,,2,7,"Bot",,,,,,,6.962506797197512,-128.73574609746163,-5.468091943484673,-18.386213320643513,22.53752900759645,-25.629302461255396,"3.59","1.68",,,,"90",1571,"6.9",778170,623168,665489,665926,695238,666182,702176,664770,623993,"53.62",,,,,,,,58,1,"Split-Finger",4,1,4,1,1,4,4,1,"Standard","Standard",235,"0","-0.041",,,,"0.041",,3,3,"0.937","0.937",28,27,28,27,1,3,5,0,3,1,"2.37","1.53","-1.53","43.5",,,,,
"FF","2025-04-27","95.7","-1.91","6.44","Blalock, Bradley",669720,687134,,"ball",,,,,14,"Austin Hays grounds out, second baseman Owen Miller to first baseman Michael Toglia. Spencer Steer scores. Elly De La Cruz to 3rd.","R","R","R","COL","CIN","B",,,0,0,2025,"-0.17","1.39","1.09","0.44",,668715,682829,1,1,"Top",,,,,,,8.330401558549863,-138.7873227066868,-13.424115809595873,-3.8226436398991943,26.160784907248626,-11.59196267923991,"3.27","1.41",,,,"96.5",2198,"6.6",778148,607732,669911,680911,571657,676701,687597,686668,656248,"53.91",,,,,,,,4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",192,"-0.048","0.03",,,,"-0.03",,0,0,"0.462","0.538",24,29,25,30,1,0,22,1,6,1,"1.09","0.17","0.17","64.0",,,,,
"SL","2025-04-27","85.5","-2.22","6.07","Rutledge, Jackson",596019,671131,,"swinging_strike",,,,,13,"Francisco Lindor grounds out to first baseman Nathaniel Lowe.","R","L","R","WSH","NYM","S",,,1,0,2025,"0.01","0.01","-0.05","0.97",,,,2,8,"Top",,,,,,,5.105122867747385,-124.47679144986874,-5.896725852194805,-0.6891875210519302,20.539948160967274,-31.223989200755287,"3.36","1.58",,,,"86.3",2132,"6.3",778153,656180,663993,671277,677588,682928,695578,686611,669743,"54.15",,,,,,,,65,2,"Slider",6,7,7,6,7,6,7,6,"Standard","Standard",95,"0","-0.051","72.1","8.5",,"0.051",,-1,1,"0.285","0.715",26,31,26,32,1,4,1,1,5,1,"3.06","-0.01","0.01","34.3",20.116416805078057,-9.695667702527109,40.29512739139139,38.368421508476445,32.97461587648823
"FF","2025-04-27","95","-2.24","6.06","Cruz, Fernando",665489,518585,,"called_strike",,,,,4,"Vladimir Guerrero Jr. singles on a line drive to left fielder Jasson Domínguez.","R","R","R","NYY","TOR","S",,,3,0,2025,"-0.66","1.53","-0.44","2.41",,,,2,8,"Top",,,,,,,6.280131313424382,-138.04530248313446,-7.398676390638028,-9.83665055535651,32.6873300264106,-11.088432803583597,"3.61","1.6",,,,"96",2337,"7.1",778170,641555,502671,665862,665828,683011,691176,663757,641355,"53.39",,,,,,,,61,4,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard",209,"0","-0.058",,,,"0.058",,3,-3,"0.969","0.031",35,26,35,26,1,3,2,0,3,2,"1.01","0.66","0.66","48.1",,,,,
"FS","2025-04-27","86.8","-1.17","5.65","Daniel, Davis",694374,669721,,"blocked_ball",,,,,14,"Tim Tawa flies out to center fielder Michael Harris II.","R","R","R","AZ","ATL","B",,,2,1,2025,"-0.69","0.45","0.95","0.01",,666971,,1,8,"Bot",,,,,,,6.535528112778398,-126.13670981650205,-8.281607577243449,-8.64780408179518,25.73933666162251,-25.888326600935834,"3.33","1.56",,,,"87.5",746,"6.8",778147,686948,621566,645277,663586,669397,657077,671739,642201,"53.69",,,,,,,,70,4,"Split-Finger",6,3,6,3,3,6,6,3,"Standard","Standard",258,"0","0.078",,,,"-0.078",,3,3,"0.978","0.978",28,26,28,26,1,3,,1,77,2,"2.59","0.69","0.69","52.5",,,,,
"FF","2025-04-27","95.7","-3.06","5.68","Hodge, Porter",681082,687863,,"called_strike",,,,,1,"Bryson Stott grounds out, second baseman Nico Hoerner to first baseman Michael Busch.","R","L","R","CHC","PHI","S",,,0,0,2025,"-0.04","1.37","-0.59","3.17",,,,2,8,"Top",,,,,,,6.7218633364207605,-139.205117187581,-4.095482771876483,-2.1218189907681966,34.10795321450644,-13.740025265364158,"3.44","1.63",,,,"97.1",2368,"7.3",778158,665804,683737,663538,660644,621020,664023,691718,663656,"53.19",,,,,,,,52,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",198,"0","-0.041",,,,"0.041",,0,0,"0.58","0.42",24,27,24,28,1,3,4,1,3,2,"1.14","0.04","-0.04","42.0",,,,,
