"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FC","2025-04-12","91.8","-1.7","4.93","Ortiz, Luis L.",663697,682847,,"ball",,,,,14,"Jonathan India grounds out, third baseman José Ramírez to first baseman Carlos Santana.","R","R","R","CLE","KC","B",,,0,0,2025,"0.26","0.68","2.33","1.11",,,,2,3,"Top",,,,,,,9.722807699426083,-133.42195594070253,-5.356430921552795,1.161389518560972,26.513457378854252,-23.072030647437295,"3.45","1.55",,,,"92.8",2352,"6.8",778359,666310,467793,672356,608070,677587,680757,682657,666134,"53.71",,,,,,,,17,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",206,"0","0.04",,,,"-0.04",,0,0,"0.543","0.457",26,28,26,29,2,1,6,1,6,2,"2.01","-0.26","-0.26","17.4",,,,,
"CH","2025-04-12","84.4","-2.38","5.82","Gusto, Ryan",650859,687473,"field_out","hit_into_play",,,,,5,"Luis Rengifo flies out to center fielder Jake Meyers.","R","L","R","HOU","LAA","X",8,"fly_ball",0,1,2025,"-1.18","1.07","0.08","2.1",,,,0,3,"Top",110.04,77.79,,,,,8.05454618899207,-122.5208190846099,-4.310238639841142,-13.546022764187622,28.04115667965136,-20.782568517126805,"3.21","1.52",303,"90.1",41,"83.8",1961,"6.4",778351,673237,572233,514888,670623,665161,701305,676694,701358,"54.11",0.014,0.023,"0",1,0,0,3,17,2,"Changeup",0,2,2,0,2,0,2,0,"Standard","Standard",244,"0.017","-0.217","73.6","7.1",0.037,"0.217","90.1",-2,2,"0.279","0.721",26,28,26,28,2,1,4,1,6,1,"2.19","1.18","-1.18","43.6",9.517275877675392,1.7845892300630202,37.72901838040956,33.93231210029107,32.55652402821553
"FF","2025-04-12","95.8","-1.53","6.36","Brown, Ben",605141,676962,,"called_strike",,,,,7,"Mookie Betts lines out to right fielder Kyle Tucker.","R","R","R","LAD","CHC","S",,,1,1,2025,"-0.48","1.43","-0.34","1.83",,,,2,3,"Bot",,,,,,,4.252373636547919,-139.08932311557422,-9.57245778845659,-7.2219413746018954,33.49652289539718,-11.673502827587205,"3.25","1.58",,,,"96.1",2198,"6.8",778345,608348,683737,663538,457759,621020,664023,691718,663656,"53.74",,,,,,,,24,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",208,"0","-0.064",,,,"0.064",,-1,-1,"0.384","0.384",25,32,26,33,2,1,6,1,7,1,"1.08","0.48","0.48","48.0",,,,,
"FF","2025-04-12","95.5","-1.45","6.09","Rasmussen, Drew",669397,656876,,"foul",,,,,12,"Nick Allen grounds out, second baseman Brandon Lowe to first baseman Jonathan Aranda.","R","R","R","TB","ATL","S",,,1,2,2025,"-0.39","1.91","0.35","3.46",645277,650559,,2,2,"Top",,,,,,,5.6332275323910235,-138.94683598760304,-5.643779732143609,-6.273982717259475,30.515224083944943,-6.387930963525402,"3.06","1.43",,,,"96.1",2578,"6.6",778353,666163,666018,664040,691406,670764,666624,670224,676609,"53.89",,,,,,,,14,4,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",201,"0","0","29.0","4.7",,"0",,1,-1,"0.597","0.403",29,26,30,27,1,0,6,2,6,1,"0.59","0.39","0.39","62.4",0.2766113526120812,41.81366056980034,16.580910054715385,42.139195509494286,7.1785861700369455
"CU","2025-04-12","77.3","-1.77","5.85","Rocker, Kumar",663728,677958,,"ball",,,,,14,"Cal Raleigh doubles (3) on a sharp line drive to center fielder Leody Taveras.","R","L","R","SEA","TEX","B",,,0,1,2025,"0.68","-0.98","0.08","1.19",,,,2,3,"Bot",,,,,,,2.727684028137382,-112.51968252382449,-1.1653898578262378,5.191516608858011,22.096504708764684,-40.4164371015535,"3.64","1.75",,,,"77.8",2262,"6.8",778341,641680,669394,543760,673962,608369,669701,665750,666969,"53.68",,,,,,,,26,2,"Curveball",2,1,2,1,1,2,2,1,"Infield shade","Standard",43,"0","0.029",,,,"-0.029",,1,1,"0.638","0.638",25,28,26,29,2,1,6,1,5,1,"4.81","-0.68","0.68","36.8",,,,,
"FF","2025-04-12","96.6","-2.26","5.92","Sasaki, Roki",663656,808963,,"called_strike",,,,,9,"Kyle Tucker walks. Carson Kelly to 3rd. Ian Happ to 2nd.","R","L","R","LAD","CHC","S",,,3,0,2025,"-0.79","1.19","0.36","2.06",,608348,664023,1,3,"Top",,,,,,,8.85762066889715,-140.2842049841004,-7.48301574658184,-12.365976460325646,30.52235945501987,-14.951138177099429,"3.4","1.53",,,,"97.6",2027,"6.9",778345,605131,518692,669242,571970,605141,624424,681624,606192,"53.63",,,,,,,,19,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",227,"0","-0.075",,,,"0.075",,-1,1,"0.347","0.653",23,28,24,28,2,1,7,1,7,1,"1.26","0.79","-0.79","40.5",,,,,
"SI","2025-04-12","98.8","-1.63","5.54","Hicks, Jordan",592450,663855,,"foul",,,,,7,"Aaron Judge grounds into a force out, shortstop Willy Adames to second baseman Tyler Fitzgerald. Ben Rice out at 2nd.","R","R","R","NYY","SF","S",,,0,0,2025,"-1.6","0.64","-0.48","2.11",669224,665828,700250,2,2,"Bot",,,,,,,6.926383882442049,-143.57714988199453,-5.408881392981237,-23.757818851072773,34.498110137954775,-22.245624826330694,"4.04","1.86",286,"94.1",21,"99.6",1935,"6.9",778355,669087,664774,666149,656305,642715,671218,808982,573262,"53.59",,,,,,,,20,1,"Sinker",2,2,2,2,2,2,2,2,"Strategic","Standard",224,"0","-0.044","74.9","7.8",,"0.044","94.1",0,0,"0.575","0.575",28,33,29,33,2,1,6,1,5,1,"1.71","1.6","1.6","31.4",-0.6530374303515288,4.050225768127908,45.951416357550215,35.85608571326171,17.967637940562604
"CU","2025-04-12","80.5","-1.73","6.07","Jobe, Jackson",543877,695549,,"called_strike",,,,,6,"Christian Vázquez flies out sharply to left fielder Kerry Carpenter.","R","R","R","MIN","DET","S",,,0,1,2025,"0.9","-0.92","0.42","2.15",,,,0,3,"Bot",,,,,,,3.061151473659151,-117.27693844603661,-0.31585080344332805,7.700234747485244,22.43590388983737,-40.79868392060454,"3.01","1.31",,,,"80.1",2838,"5.9",778348,621512,679529,690993,595879,700242,681481,682985,656716,"54.55",,,,,,,,20,2,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard",32,"0","-0.054",,,,"0.054",,-1,-1,"0.43","0.43",22,34,23,35,1,0,6,1,6,2,"4.43","-0.9","-0.9","51.4",,,,,
"CH","2025-04-12","86.9","-2.45","5.74","Warren, Will",573262,701542,,"ball",,,,,13,"Mike Yastrzemski strikes out swinging.","R","L","R","NYY","SF","B",,,0,1,2025,"-1.8","0.23","-0.9","0.2",,,,0,3,"Top",,,,,,,7.4135235379348465,-126.10773708116605,-7.510256422319817,-20.702153637774373,27.607100883203127,-28.283249369020147,"3.3","1.65",,,,"86.8",1803,"6.5",778355,669224,502671,665862,665828,683011,691176,641355,592450,"53.96",,,,,,,,21,2,"Changeup",2,2,2,2,2,2,2,2,"Infield shade","Standard",251,"0","0.025",,,,"-0.025",,0,0,"0.5","0.5",26,34,26,35,2,1,6,1,5,1,"2.83","1.8","-1.8","34.7",,,,,
"ST","2025-04-12","83","-2.45","6.01","Sugano, Tomoyuki",665489,608372,,"called_strike",,,,,8,"Vladimir Guerrero Jr. grounds into a double play, third baseman Jordan Westburg to second baseman Jackson Holliday to first baseman Ryan Mountcastle. Bo Bichette out at 2nd. Vladimir Guerrero Jr. out at 1st.","R","R","R","BAL","TOR","S",,,0,0,2025,"0.89","0.58","-0.06","1.93",,702176,666182,1,2,"Top",,,,,,,3.7309490903467735,-120.84435730925264,-3.9882331841377043,8.004334492747391,24.091547709314987,-25.95434935949188,"3.73","1.68",,,,"82.8",2529,"6.2",778362,668939,663624,702616,676059,683002,677008,656775,641933,"54.34",,,,,,,,14,1,"Sweeper",0,2,2,0,2,0,2,0,"Standard","Standard",67,"0","-0.039",,,,"0.039",,-2,2,"0.266","0.734",35,26,36,26,2,1,7,2,5,1,"2.73","-0.89","-0.89","40.7",,,,,
"FF","2025-04-12","94.3","-1.98","6.14","Fitts, Richard",673357,690916,,"ball",,,,,12,"Luis Robert Jr. lines out to right fielder Wilyer Abreu.","R","R","R","CWS","BOS","B",,,1,1,2025,"-0.14","1.61","0.21","4.3",,,,0,4,"Bot",,,,,,,6.044731688699289,-137.03117371538016,-2.571170507278329,-3.39641017357235,36.397354945247386,-11.700454704819746,"3.88","1.81",,,,"94",2416,"6.7",778349,665966,663853,692225,608324,596115,608701,678882,677800,"53.85",,,,,,,,28,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",191,"0","0.053",,,,"-0.053",,0,0,"0.559","0.559",25,27,26,28,2,1,5,1,45,1,"1","0.14","0.14","52.6",,,,,
"SI","2025-04-12","92.6","-1.11","5.6","Patrick, Chad",672695,694477,"single","hit_into_play",,,,,7,"Geraldo Perdomo singles on a sharp ground ball to left fielder Jackson Chourio.","R","L","R","AZ","MIL","X",7,"ground_ball",1,0,2025,"-1.18","1.14","-0.63","1.96",,,,2,3,"Bot",118.21,161.79,,,,,3.782189678526936,-134.6878923491004,-5.916004218648626,-15.180229894583823,29.733987624208055,-17.266849556538833,"3.47","1.64",102,"102.3",2,"92.2",2230,"6.1",778350,661388,656555,668930,686554,687401,694192,669003,686217,"54.36",0.531,0.504,"0.9",1,1,0,4,23,2,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",215,"0.015","0.293","69.2","6.7",0.619,"-0.293","102.3",-2,-2,"0.273","0.273",26,25,27,26,2,1,6,1,7,1,"1.53","1.18","-1.18","34.7",6.7294508681702965,14.826093057680419,35.29117416654797,42.982799723489585,18.74625940628926
"FF","2025-04-12","86.3","-2.52","4.95","Williams, Trevor",665052,592866,,"ball",,,,,13,"Griffin Conine doubles (2) on a line drive to center fielder Jacob Young.","R","L","R","MIA","WSH","B",,,0,0,2025,"-0.53","1.17","-0.93","2.26",,,,0,4,"Bot",,,,,,,4.920685864799522,-125.71664092695777,-2.621049272229903,-6.576660480734388,23.958532777643768,-19.394385142000274,"3.72","1.69",,,,"87.5",2228,"6.8",778354,660688,605137,671277,642708,657557,695578,696285,669743,"53.66",,,,,,,,32,1,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",220,"0","0.038",,,,"-0.038",,0,0,"0.559","0.559",33,27,33,28,2,1,6,1,5,1,"1.87","0.53","-0.53","14.9",,,,,
"CH","2025-04-12","85","-2.32","6.06","Paddack, Chris",656716,663978,,"foul",,,,,9,"Zach McKinstry strikes out swinging.","R","L","R","MIN","DET","S",,,2,2,2025,"-1.22","0.42","0.43","1.83",,,,1,3,"Top",,,,,,,8.984399936202745,-123.3095987719788,-4.344169269817156,-14.282582676505003,27.341248630322603,-27.19657324009412,"3.31","1.55",137,"64.2",18,"85.3",1883,"6.9",778348,543877,664034,666397,650489,621043,664056,621439,670242,"53.57",,,,,,,,18,5,"Changeup",0,1,1,0,1,0,1,0,"Infield shade","Standard",245,"0","0","65.6","6.3",,"0","88.0",-1,1,"0.404","0.596",29,30,29,30,2,1,6,1,6,1,"2.79","1.22","-1.22","46.3",-5.854774644578163,9.51728254731561,47.092715154673726,31.17588921394579,18.969827749059814
"CU","2025-04-12","75.6","-2.53","6.54","Mikolas, Miles",681082,571945,,"called_strike",,,,,4,"Bryson Stott strikes out swinging.","R","L","R","STL","PHI","S",,,0,0,2025,"0.89","-1.07","-0.6","2.47",,,,0,3,"Top",,,,,,,2.4105042766236555,-110.06213623266396,0.5474616918356618,6.765820900967804,20.476158581969127,-41.18174667037896,"3.5","1.65",,,,"75",2513,"5.9",778347,686780,575929,680977,571448,695336,663457,687363,691023,"54.58",,,,,,,,16,1,"Curveball",0,2,2,0,2,0,2,0,"Strategic","Standard",46,"0","-0.037",,,,"0.037",,-2,2,"0.279","0.721",36,27,37,28,2,1,6,1,6,2,"5.07","-0.89","0.89","42.6",,,,,
"FF","2025-04-12","97.5","-1.72","4.98","Ortiz, Luis L.",664728,682847,"strikeout","foul_tip",,,,,12,"Kyle Isbel strikes out on a foul tip.","R","L","R","CLE","KC","S",2,,2,2,2025,"-1.02","1.19","0.27","3.8",,,,1,3,"Top",,,,,,,7.744363720213424,-141.84058276668245,-0.4023221233774892,-15.554210009685313,31.105786511185062,-16.240074421035658,"3.48","1.65",,,,"98.3",2265,"6.7",778359,666310,467793,672356,608070,677587,680757,682657,666134,"53.85",,0,"0",1,0,0,,16,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",225,"0.018","-0.225","65.7","5.6",,"0.225",,0,0,"0.525","0.475",26,28,26,28,1,0,6,1,6,1,"1.21","1.02","-1.02","20.7",0.7586791831440746,14.33234236904606,10.782120358582512,31.54663513371751,20.804432331341467
"ST","2025-04-12","84.5","-2.18","6.14","Fitts, Richard",673357,690916,,"swinging_strike",,,,,14,"Luis Robert Jr. lines out to right fielder Wilyer Abreu.","R","R","R","CWS","BOS","S",,,1,0,2025,"0.84","0.26","1.36","1.54",,,,0,4,"Bot",,,,,,,6.606654961410186,-122.63190559429744,-4.709018100282591,6.658666593973619,30.692029531508297,-28.674254739995046,"3.8","1.73",,,,"84",2410,"6.7",778349,665966,663853,692225,608324,596115,608701,678882,677800,"53.76",,,,,,,,28,2,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",57,"0","-0.049","43.4","8.3",,"0.049",,0,0,"0.559","0.559",25,27,26,28,2,1,5,1,45,1,"3.02","-0.84","-0.84","52.1",11.691209125267315,-13.421167762106329,29.57915606057338,51.121148150404636,33.28569275190685
"CH","2025-04-12","84.6","-1.62","6.02","Boushley, Caleb",663728,676961,,"ball",,,,,13,"Cal Raleigh walks. J.P. Crawford to 3rd. Julio Rodríguez to 2nd.","R","L","R","SEA","TEX","B",,,2,0,2025,"-1.67","0.24","-0.96","1.2",,641487,677594,1,7,"Bot",,,,,,,4.840905199736776,-123.06860070121988,-5.289423501707476,-17.958032474515104,25.670430006703096,-28.89313755440807,"3.43","1.68",,,,"83.7",1802,"5.8",778341,641680,669394,543760,673962,608369,669701,665750,666969,"54.67",,,,,,,,57,3,"Changeup",5,1,5,1,1,5,5,1,"Infield shade","Standard",232,"0","0.112",,,,"-0.112",,4,4,"0.978","0.978",31,28,32,29,2,3,,1,11,1,"2.96","1.67","-1.67","43.1",,,,,
"SI","2025-04-12","95.3","-1.86","5.94","Jobe, Jackson",543877,695549,,"called_strike",,,,,5,"Christian Vázquez flies out sharply to left fielder Kerry Carpenter.","R","R","R","MIN","DET","S",,,0,0,2025,"-1.27","0.87","-0.27","2.14",,,,0,3,"Bot",,,,,,,6.955378675311545,-138.47009143828873,-6.223551444655209,-17.847296842799647,32.37265862406262,-19.715589331896602,"3.3","1.61",,,,"94.4",2351,"6",778348,621512,679529,690993,595879,700242,681481,682985,656716,"54.53",,,,,,,,20,1,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",218,"0","-0.037",,,,"0.037",,-1,-1,"0.43","0.43",22,34,23,35,1,0,6,1,6,2,"1.65","1.27","1.27","41.8",,,,,
"SI","2025-04-12","99.2","-1.7","5.93","Alcantara, Sandy",669743,645261,,"ball",,,,,11,"Alex Call walks.","R","R","R","MIA","WSH","B",,,2,2,2025,"-1.52","0.62","-0.23","3.75",,,,0,4,"Top",,,,,,,7.511426465962544,-144.3128945945847,-1.966951421375824,-22.958231958498597,34.500978234719994,-23.306534822942265,"3.39","1.61",,,,"98.5",2439,"5.9",778354,689414,670223,672640,688363,669364,665052,656537,669065,"54.55",,,,,,,,24,8,"Sinker",3,0,0,3,0,3,0,3,"Standard","Standard",236,"0","0.107",,,,"-0.107",,3,-3,"0.824","0.176",29,30,30,31,2,1,11,1,6,1,"1.71","1.52","1.52","29.8",,,,,
"SL","2025-04-12","83.3","-2.29","6.13","Francis, Bowden",656811,670102,"field_out","hit_into_play",,,,,14,"Ryan O'Hearn lines out to first baseman Vladimir Guerrero Jr.","R","L","R","BAL","TOR","X",3,"line_drive",0,1,2025,"0.44","0.16","0.44","1.43",,,,2,4,"Bot",168.3,156.83,,,,,5.429267572156314,-121.20902740710726,-4.669388898031126,3.2998594078897168,23.818047364898003,-29.911136160905304,"3.43","1.64",151,"99",8,"84",2487,"6.8",778362,672386,665489,665926,695238,666182,702176,664770,543807,"53.71",0.626,0.578,"0",1,0,0,4,30,2,"Slider",0,3,0,3,3,0,0,3,"Infield shade","Standard",123,"-0.009","-0.215","73.0","8.1",0.704,"0.215","99.0",-3,-3,"0.163","0.163",29,31,29,32,2,1,6,3,6,1,"3.13","-0.44","0.44","40.6",17.41530813754941,-8.848564015124726,43.567541040084386,33.943235211235105,33.5022240581907
"FF","2025-04-12","95.3","-1.38","6.39","Brown, Ben",605141,676962,,"ball",,,,,12,"Mookie Betts lines out to right fielder Kyle Tucker.","R","R","R","LAD","CHC","B",,,0,1,2025,"-0.47","1.5","0.73","3.64",,,,2,3,"Bot",,,,,,,6.647184540430916,-138.4967457195391,-4.871088901434388,-7.661980966098485,35.47414053881045,-12.09925792773896,"3.22","1.55",,,,"95.3",2227,"6.7",778345,608348,683737,663538,457759,621020,664023,691718,663656,"53.83",,,,,,,,24,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",211,"0","0.029",,,,"-0.029",,-1,-1,"0.384","0.384",25,32,26,33,2,1,6,1,7,1,"1.05","0.47","0.47","45.9",,,,,
"FF","2025-04-12","90.1","-2.38","4.93","Williams, Trevor",676572,592866,"field_out","hit_into_play",,,,,3,"Eric Wagaman grounds out to first baseman Josh Bell.","R","R","R","MIA","WSH","X",3,"ground_ball",1,2,2025,"-0.1","0.89","0.41","3.57",669364,670223,,2,3,"Bot",150.7,163.34,,,,,7.194344583423647,-131.04428069846804,0.7071270832594455,-2.629551292554226,27.26880175588582,-22.26386025678833,"3.48","1.63",66,"96.2",1,"90.9",2292,"6.7",778354,660688,605137,671277,642708,657557,695578,696285,669743,"53.75",0.394,0.378,"0",1,0,0,4,23,4,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",211,"-0.028","-0.201","63.7","5.8",0.46,"0.201","96.2",3,3,"0.852","0.852",33,27,33,28,2,1,6,1,5,1,"1.92","0.1","0.1","18.2",1.2003853713484816,27.856476646814727,16.427100590986466,42.403935303377324,16.617930110252587
"FF","2025-04-12","93.2","-2.41","5.95","Sugano, Tomoyuki",666182,608372,"single","hit_into_play",,,,,5,"Bo Bichette singles on a ground ball to right fielder Tyler O'Neill. Nathan Lukes scores. Alan Roden to 2nd.","R","R","R","BAL","TOR","X",9,"ground_ball",2,2,2025,"-0.63","1.44","0.17","2.99",664770,,702176,1,2,"Top",173.1,121.28,,,,,8.021878965784165,-135.44461714990607,-4.986611152179833,-9.528592713191369,31.298524320857627,-13.511657127802255,"3.64","1.73",169,"98.7",9,"93.1",2354,"6.4",778362,668939,663624,702616,676059,683002,677008,656775,641933,"54.07",0.611,0.564,"0.9",1,1,0,4,13,5,"4-Seam Fastball",0,1,1,0,2,0,2,0,"Standard","Standard",210,"-0.066","0.543",,,0.685,"-0.543","98.7",-1,1,"0.332","0.668",35,27,36,27,2,1,7,2,5,1,"1.2","0.63","0.63","38.8",,,,,
"FF","2025-04-12","97.1","-2.4","5.42","Dollander, Chase",455117,801403,"field_out","hit_into_play",,,,,2,"Martín Maldonado flies out sharply to center fielder Mickey Moniak.","R","R","R","SD","COL","X",8,"fly_ball",0,1,2025,"-0.94","1.23","0.11","2.85",,,663604,0,3,"Bot",114.14,42.1,,,,,8.838633167317964,-141.04384214397825,-4.062122311862711,-14.771253972204983,37.001365899979405,-15.0681511710692,"3.34","1.57",388,"102.9",26,"96.1",2483,"6.2",778352,607732,669911,571657,641857,678662,691728,666160,656248,"54.33",0.82,1.528,"0",1,0,0,6,18,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",230,"-0.03","-0.204","75.0","7.2",2.926,"0.204","102.9",1,1,"0.705","0.705",23,38,24,39,1,0,6,3,7,2,"1.23","0.94","0.94","24.5",12.749830462896778,-0.09630739226717633,30.78155347605111,40.238401575042985,32.018088735445744
"FF","2025-04-12","94.8","-2.25","5.55","Smith-Shawver, AJ",664040,700363,,"ball",,,,,11,"Brandon Lowe singles on a ground ball to second baseman Ozzie Albies, deflected by first baseman Matt Olson. Yandy Díaz to 2nd.","R","L","R","TB","ATL","B",,,0,1,2025,"-0.93","1.25","-1.43","4.33",,,650490,1,3,"Bot",,,,,,,4.263211531710227,-138.15647339598152,-0.33857322405731544,-12.839149192819798,29.46022540961451,-16.225042247474796,"3.23","1.48",,,,"96.1",2048,"6.8",778353,669221,621566,645277,663586,669397,650559,671739,672284,"53.66",,,,,,,,23,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shade","Standard",216,"0","0.029",,,,"-0.029",,1,1,"0.675","0.675",22,30,23,31,2,1,7,1,17,2,"1.27","0.93","-0.93","45.3",,,,,
"SL","2025-04-12","86.9","-1.27","5.54","Ginn, J.T.",624413,669372,,"swinging_strike",,,,,14,"Pete Alonso strikes out swinging.","R","R","R","ATH","NYM","S",,,0,1,2025,"0.42","-0.05","1.33","1.47",,596019,665742,1,3,"Top",,,,,,,5.398008370268599,-126.5908226771684,-3.5445144838919838,3.5202804276099613,23.965493494760334,-32.277094903280236,"3.52","1.66",,,,"87.6",2260,"6.5",778346,640902,691016,691777,649966,805779,609280,668709,667670,"53.99",,,,,,,,18,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",32,"0","-0.048","71.1","8.0",,"0.048",,0,0,"0.457","0.543",26,30,26,31,2,1,,1,6,1,"3.05","-0.42","-0.42","39.4",15.63210437129853,-11.877553251927123,35.68141564232784,52.765837010259006,37.11677179818453
"FF","2025-04-12","90.9","-2.61","5.6","Warren, Will",573262,701542,,"called_strike",,,,,5,"Mike Yastrzemski strikes out swinging.","R","L","R","NYY","SF","S",,,0,0,2025,"-1.09","1.24","0.06","2.41",,,,0,3,"Top",,,,,,,9.098549971139608,-131.97075379949877,-4.738178864413174,-14.74877733104979,29.467725148533223,-16.870527258044586,"3.32","1.65",,,,"91.3",2237,"6.8",778355,669224,502671,665862,665828,683011,691176,641355,592450,"53.73",,,,,,,,21,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shade","Standard",228,"0","-0.037",,,,"0.037",,0,0,"0.5","0.5",26,34,26,35,2,1,6,1,5,1,"1.54","1.09","-1.09","25.5",,,,,
"ST","2025-04-12","84.6","-1.99","5.72","Rasmussen, Drew",669397,656876,,"ball",,,,,14,"Nick Allen grounds out, second baseman Brandon Lowe to first baseman Jonathan Aranda.","R","R","R","TB","ATL","B",,,0,2,2025,"1.08","-0.16","1.5","1.94",645277,,650559,2,2,"Top",,,,,,,5.996301598249598,-123.09557890410744,-2.1423794994018697,9.839597909207232,24.376244218797147,-33.60378809176552,"3.06","1.36",,,,"84.9",2628,"6.5",778353,666163,666018,664040,691406,670764,666624,670224,676609,"54.02",,,,,,,,14,3,"Sweeper",1,0,0,1,0,1,0,1,"Standard","Standard",50,"-0.011","0.035",,,,"-0.035",,1,-1,"0.608","0.392",29,26,30,27,1,0,6,2,6,1,"3.35","-1.08","-1.08","51.4",,,,,
"CU","2025-04-12","76.9","-2.24","6","Gusto, Ryan",650859,687473,,"called_strike",,,,,11,"Luis Rengifo flies out to center fielder Jake Meyers.","R","L","R","HOU","LAA","S",,,0,0,2025,"0.61","-1.23","-0.99","2.72",,,,0,3,"Top",,,,,,,1.5378012308430047,-111.73214516312277,2.4432400971157375,4.70230730633205,25.13233015507572,-43.110686415165816,"3.1","1.53",,,,"75.7",2405,"6.1",778351,673237,572233,514888,670623,665161,701305,676694,701358,"54.43",,,,,,,,17,1,"Curveball",0,2,2,0,2,0,2,0,"Standard","Standard",29,"0","-0.037",,,,"0.037",,-2,2,"0.279","0.721",26,28,26,28,2,1,4,1,6,1,"5.18","-0.61","0.61","48.7",,,,,
"CU","2025-04-12","76.9","-1.82","6","Rocker, Kumar",663728,677958,,"called_strike",,,,,4,"Cal Raleigh doubles (3) on a sharp line drive to center fielder Leody Taveras.","R","L","R","SEA","TEX","S",,,0,0,2025,"0.67","-1.17","-0.6","2.55",,,,2,3,"Bot",,,,,,,1.3957056768147786,-111.83417146717488,1.9906984055148296,5.181031077600272,24.632217452930032,-42.52485170140424,"3.49","1.57",,,,"77",2237,"6.9",778341,641680,669394,543760,673962,608369,669701,665750,666969,"53.61",,,,,,,,26,1,"Curveball",2,1,2,1,1,2,2,1,"Infield shade","Standard",44,"0","-0.041",,,,"0.041",,1,1,"0.638","0.638",25,28,26,29,2,1,6,1,5,1,"5.1","-0.67","0.67","37.7",,,,,
"FF","2025-04-12","94.1","-1.2","5.15","Woo, Bryan",608369,693433,,"swinging_strike",,,,,12,"Corey Seager singles on a line drive to left fielder Randy Arozarena.","R","L","R","SEA","TEX","S",,,1,1,2025,"-0.36","1.45","0.18","3.7",,,,0,3,"Top",,,,,,,4.378139590592925,-136.93010086999544,-1.2230422147930755,-5.541367475530094,32.944677776207534,-13.9670318971002,"3.46","1.5",,,,"94.2",2186,"6.5",778341,663728,642133,660844,670156,641487,668227,677594,670042,"53.96",,,,,,,,18,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",214,"0","-0.056","68.7","4.7",,"0.056",,-1,1,"0.383","0.617",25,31,25,31,2,1,6,1,6,1,"1.14","0.36","-0.36","32.0",-7.781416345873955,42.63581986771218,31.94910197119211,36.5935510914204,15.594969256868522
