"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
741,595978,"Hedges, Austin",741,100,0.184,0.043,0.236,0.227,0.209,0.253,0.215,34,185,83.1,11.7,2243,88.9,89.17,108,386,355,0.29999999999999716,6.43,107,150,118,146,301,319,289,"17.542","-17.542","66.6","7.1",212,151,28,5,0,1,47,22.2,11,5.2,2.27899,0.65349,0.34626,-0.09793,"90.8",145,31.125827814569533,0.6622516556291391,0.4716981132075472,5.76,-0.52,0.31,2.37,0.234,1,"-2.36734143",0.271,0.289,"2.36734143",-0.031,-0.037000000000000005,-0.062,-0.044,28,"37.7"
741,649966,"Urías, Luis",741,100,0.194,0.104,0.25,0.299,0.298,0.297,0.182,28,144,84.9,14.7,2294,88.9,89.25,78,295,446,0.3999999999999915,6.49,108,152,119,147,290,319,290,"3.748","-3.748","65.4","7.6",177,103,19,6,0,3,41,23.2,21,11.9,2.35907,0.61204,0.25957,0.05989,"90.8",150,30.097087378640776,5.825242718446602,3.389830508474576,5.78,-0.81,0.13,2.22,0.337,6,"-0.505802969",0.327,0.311,"0.505802969",0.012,0.010000000000000009,-0.012,0.001,26.4,"39.8"
738,542208,"Pérez, Carlos",738,100,0.226,0.131,0.256,0.357,0.285,0.314,0.258,38,168,88.7,16,2253,88.9,89.03,73,340,398,0.09999999999999432,6.36,108,151,120,146,302,320,290,"2.938","-2.938","68.4","7.8",189,132,28,4,0,6,40,21.2,13,6.9,2.28669,0.63962,0.32537,-0.05786,"92.2",150,39.39393939393939,5.303030303030303,3.7037037037037033,5.83,-0.08,0.13,2.25,0.293,7,"-0.398102981",0.323,0.39,"0.398102981",-0.032,-0.030000000000000027,-0.033,-0.029,21.5,"40.9"
734,624414,"Arroyo, Christian",734,100,0.241,0.128,0.295,0.369,0.274,0.273,0.236,47,195,86.1,10.5,2252,88.7,89.01,111,438,296,0.29999999999999716,6.49,109,150,120,147,292,323,293,"7.825","-7.825","70.5","7.4",206,153,28,16,0,3,45,21.8,7,3.4,2.3782,0.64181,0.28214,0.04561,"90.7",142,32.6797385620915,4.57516339869281,3.3980582524271843,5.73,-0.77,0.15,2.3,0.268,7,"-1.066076294",0.269,0.349,"1.066076294",0.005,-0.0010000000000000009,0.02,0.001,25.3,"39.4"
731,672779,"Marcano, Tucupita",731,100,0.233,0.124,0.265,0.356,0.275,0.292,0.248,47,202,85.8,11.5,2228,89,89.44,59,379,352,0.4000000000000057,6.48,114,146,102,150,291,318,298,"5.583","-5.583","58.2","6.7",220,172,30,12,2,3,35,15.9,10,4.5,2.3486,0.57848,0.37734,-0.27323,"91.1",147,34.883720930232556,5.232558139534884,4.090909090909091,5.76,-1.28,-0.09,2.27,0.276,9,"-0.76374829",0.294,0.371,"0.76374829",-0.015,-0.01799999999999996,-0.015,-0.017,15.6,"37.8"
725,663368,"Perkins, Blake",725,100,0.217,0.133,0.29,0.35,0.303,0.279,0.194,31,143,83.8,11.6,2224,88.9,89.08,61,266,459,0.19999999999998863,6.39,109,146,109,149,293,319,292,"2.244","-2.244","65.8","7.0",168,99,20,7,0,4,46,27.4,23,13.7,2.27312,0.69011,0.41542,-0.40408,"90.3",145,29.292929292929294,5.05050505050505,2.976190476190476,5.78,-0.76,-0.08,2.44,0.325,5,"-0.309517241",0.306,0.302,"0.309517241",0.023,0.019000000000000017,0.048,0.024,22.9,"38.7"
721,672724,"Peraza, Oswald",721,100,0.191,0.081,0.256,0.272,0.246,0.281,0.222,33,173,87.1,9.9,2248,89.3,89.47,118,357,364,0.20000000000000284,6.44,111,150,118,146,297,323,287,"9.464","-9.464","69.8","7.3",191,123,23,8,0,2,50,26.2,13,6.8,2.23424,0.66696,0.39682,0.10763,"91.6",129,28.455284552845526,4.0650406504065035,2.6178010471204187,5.76,-0.93,0.13,2.22,0.267,5,"-1.312621359",0.296,0.331,"1.312621359",-0.031,-0.02899999999999997,-0.059,-0.035,33.1,"39.2"
718,518626,"Donaldson, Josh",718,100,0.152,0.267,0.115,0.418,0.284,0.325,0.203,25,165,92.1,11.7,2266,89.3,89.45,86,322,396,0.20000000000000284,6.43,107,151,122,146,305,322,290,"8.297","-8.297","70.8","7.6",189,117,7,5,0,13,50,26.5,22,11.6,2.34908,0.57729,0.30249,0.06481,"93.1",154,51.28205128205128,16.23931623931624,10.052910052910052,5.82,-0.83,0.12,2.21,0.249,19,"-1.155571031",0.294,0.471,"1.155571031",-0.051,-0.044999999999999984,-0.053,-0.041,26.7,"39.4"
709,622569,"Reyes, Pablo",709,100,0.287,0.09,0.315,0.377,0.315,0.31,0.265,48,167,86.3,13.4,2280,89.4,89.59,44,296,413,0.19999999999998863,6.46,106,150,110,146,289,318,291,"1.44","-1.44","66.7","7.1",185,150,37,9,0,2,21,11.4,14,7.6,2.22093,0.68949,0.29779,-0.00702,"91.6",156,36,4,3.2432432432432434,5.79,-0.74,0.16,2.35,0.339,6,"-0.203102962",0.319,0.393,"0.203102962",0.022,0.020000000000000018,-0.016,0.005,14.9,"39.5"
704,676369,"Velázquez, Nelson",704,100,0.235,0.352,0.221,0.586,0.369,0.374,0.255,38,162,91,14.4,2236,88.3,88.53,119,353,351,0.20000000000000284,6.39,108,152,120,147,301,327,298,"-12.363","12.363","70.9","7.5",179,112,15,6,0,17,51,28.5,14,7.8,2.48528,0.48147,0.2392,0.01259,"92.9",168,49.107142857142854,21.428571428571427,13.40782122905028,5.78,-0.59,0.26,2.2,0.302,24,"1.756107955",0.321,0.575,"-1.756107955",-0.02,-0.019000000000000017,0.011,-0.005,33.7,"39.3"
696,663898,"Rodgers, Brendan",696,100,0.258,0.129,0.316,0.388,0.307,0.321,0.256,46,178,88.3,4.8,2292,87.9,88.41,85,335,361,0.5,6.43,109,151,121,148,311,328,294,"2.156","-2.156","69.9","7.0",192,137,32,9,1,4,41,21.4,11,5.7,2.49603,0.4821,0.14045,-0.045,"91.7",150,40.14598540145985,10.948905109489052,7.8125,5.69,-0.6,0.21,2.25,0.313,15,"-0.309770115",0.31,0.428,"0.309770115",0.002,0.0030000000000000027,-0.04,-0.014,25.4,"37.5"
690,595453,"Wallach, Chad",690,100,0.199,0.179,0.258,0.378,0.277,0.294,0.213,31,156,86.4,16.1,2266,88.7,88.93,120,345,345,0.20000000000000284,6.48,107,151,120,146,308,324,295,"5.954","-5.954","70.5","7.6",171,102,18,5,1,7,56,32.7,13,7.6,2.3968,0.55665,0.24033,-0.0505,"90.8",147,32.35294117647059,10.784313725490197,6.432748538011696,5.91,-0.33,0.12,2.37,0.26,11,"-0.862898551",0.275,0.407,"0.862898551",-0.014,-0.015000000000000013,-0.029,-0.017,34.8,"40.6"
687,660757,"Gonzalez, Oscar",687,100,0.214,0.098,0.278,0.312,0.239,0.271,0.237,37,173,88.5,6.4,2222,88.3,88.64,123,405,282,0.29999999999999716,6.51,107,151,123,147,296,321,286,"10.02","-10.02","72.4","7.2",180,128,26,7,2,2,46,25.6,5,2.8,2.46006,0.51243,0.31165,-0.15704,"91.6",146,40.625,7.8125,5.555555555555555,5.78,-0.09,0.15,2.22,0.239,10,"-1.458515284",0.262,0.362,"1.458515284",-0.023,-0.02300000000000002,-0.05,-0.032,30.4,"39.6"
682,664238,"Moore, Dylan",682,100,0.207,0.221,0.28,0.428,0.317,0.317,0.203,30,145,89,21.4,2194,88.5,88.71,105,314,368,0.20000000000000284,6.39,107,151,116,146,299,322,290,"-2.224","2.224","69.9","7.3",165,89,13,9,1,7,56,33.9,16,9.7,2.38925,0.56473,0.31971,-0.16919,"91.9",181,44.9438202247191,16.853932584269664,9.090909090909092,5.74,0.29,0.15,2.24,0.303,15,"0.326099707",0.299,0.432,"-0.326099707",0.004,0.0040000000000000036,-0.004,0,33.4,"38.9"
682,641511,"Delay, Jason",682,100,0.251,0.096,0.333,0.347,0.296,0.263,0.213,42,167,82,11.7,2254,89.3,89.48,90,351,331,0.20000000000000284,6.39,109,151,119,146,304,317,287,"4.679","-4.679","63.7","6.8",187,126,29,11,1,1,44,23.5,14,7.5,2.27174,0.62711,0.38554,-0.07461,"90.0",143,23.015873015873016,3.1746031746031744,2.13903743315508,5.77,-0.44,0.16,2.24,0.319,4,"-0.686070381",0.285,0.298,"0.686070381",0.038,0.03400000000000003,0.049,0.033,25.6,"38.7"
681,594777,"Calhoun, Kole",681,100,0.217,0.159,0.241,0.376,0.286,0.303,0.235,34,157,86.6,19.9,2250,88.9,89.25,75,328,352,0.3999999999999915,6.46,115,145,123,150,287,321,297,"4.294","-4.294","67.8","6.9",174,122,21,7,0,6,37,21.3,13,7.5,2.38673,0.54019,0.30294,-0.12539,"91.1",160,35.24590163934426,6.557377049180328,4.597701149425287,5.67,-0.7,-0.09,2.25,0.282,8,"-0.630543319",0.299,0.397,"0.630543319",-0.018,-0.017000000000000015,-0.021,-0.017,22.9,"37.7"
678,666906,"Alu, Jake",678,100,0.226,0.063,0.291,0.289,0.256,0.283,0.242,36,159,87.8,4.7,2299,89.5,89.81,90,339,339,0.29999999999999716,6.44,115,146,108,151,287,317,300,"9.113","-9.113","66.1","6.5",175,120,31,2,1,2,42,24,10,5.7,2.31723,0.56932,0.35834,-0.32825,"90.6",131,33.33333333333333,2.5,1.7142857142857144,5.78,-1.34,-0.15,2.21,0.282,3,"-1.344100295",0.298,0.339,"1.344100295",-0.016,-0.016000000000000014,-0.05,-0.027,26.5,"37.1"
662,606132,"Tapia, Raimel",662,100,0.236,0.101,0.302,0.338,0.293,0.297,0.224,35,148,84.1,0.1,2231,89.6,89.89,95,328,334,0.30000000000001137,6.51,113,147,108,150,280,316,302,"3.53","-3.53","69.3","6.7",169,110,27,4,1,3,40,23.7,17,10.1,2.21135,0.68098,0.41359,-0.39076,"91.0",126,34.54545454545455,6.363636363636363,4.142011834319527,5.76,-1.18,-0.19,2.24,0.317,7,"-0.533232628",0.311,0.338,"0.533232628",0.012,0.006000000000000005,0,-0.004,29,"40.0"
640,596115,"Story, Trevor",640,100,0.203,0.114,0.29,0.316,0.249,0.266,0.21,32,158,87.9,15.5,2346,89.7,89.89,103,325,315,0.20000000000000284,6.46,108,152,121,147,294,324,292,"6.956","-6.956","69.3","7.3",168,103,20,9,0,3,55,32.7,9,5.4,2.25697,0.63046,0.20702,0.06856,"91.2",164,39.80582524271845,9.70873786407767,5.952380952380952,5.81,-0.96,0.23,2.23,0.25,10,"-1.086875",0.257,0.354,"1.086875",-0.007,-0.007000000000000006,-0.038,-0.017,31.7,"42.0"
636,671289,"Freeman, Tyler",636,100,0.242,0.124,0.275,0.366,0.29,0.315,0.272,37,153,84.4,5.5,2284,88.7,88.93,54,303,333,0.20000000000000284,6.42,108,149,114,146,295,316,282,"6.958","-6.958","69.2","7.1",168,126,26,7,0,4,30,17.9,10,6,2.30039,0.65085,0.31791,-0.09917,"91.4",144,38.095238095238095,3.1746031746031744,2.380952380952381,5.67,-0.23,0.04,2.34,0.295,4,"-1.094025157",0.323,0.397,"1.094025157",-0.03,-0.028000000000000025,-0.031,-0.025,17.8,"37.7"
633,543592,"Nola, Austin",633,100,0.146,0.046,0.184,0.192,0.216,0.263,0.2,19,130,82.5,12,2262,89.4,89.41,40,249,384,0,6.38,107,151,118,147,304,322,288,"14.513","-14.513","65.1","7.2",153,103,15,3,0,1,31,20.3,17,11.1,2.21118,0.69987,0.3619,0.19839,"90.3",139,25.24271844660194,0.9708737864077669,0.6535947712418301,5.79,-0.78,0.13,2.31,0.255,1,"-2.292733017",0.302,0.263,"2.292733017",-0.054,-0.046999999999999986,-0.071,-0.047,16.1,"38.9"
628,672820,"Sosa, Lenyn",628,100,0.201,0.146,0.227,0.348,0.241,0.29,0.25,33,164,87,13.2,2263,88.4,88.88,80,334,294,0.5,6.54,108,151,114,147,301,324,289,"7.276","-7.276","68.7","7.3",172,128,21,6,0,6,40,23.3,4,2.3,2.40901,0.55746,0.29228,0.04502,"91.2",156,38.28125,7.8125,5.813953488372093,5.82,-0.93,0.15,2.24,0.219,10,"-1.158598726",0.267,0.413,"1.158598726",-0.049,-0.048000000000000015,-0.065,-0.049,24,"39.8"
624,665804,"Amaya, Miguel",624,100,0.214,0.145,0.264,0.359,0.31,0.332,0.232,28,131,85.8,17.7,2255,88.3,88.59,79,289,335,0.29999999999999716,6.41,110,151,121,147,298,320,293,"0.877","-0.877","71.5","7.3",156,93,19,4,0,5,40,25.6,12,7.7,2.43524,0.54184,0.24363,-0.09476,"90.9",153,33.33333333333333,9.67741935483871,5.769230769230769,5.84,-0.33,0.12,2.32,0.329,9,"-0.140544872",0.346,0.393,"0.140544872",-0.018,-0.01699999999999996,-0.034,-0.022,27.3,"39.1"
614,624431,"Trevino, Jose",614,100,0.21,0.102,0.221,0.312,0.252,0.279,0.245,33,157,85.4,9.1,2262,88.6,88.92,46,280,334,0.30000000000001137,6.51,108,150,121,147,301,321,286,"5.86","-5.86","66.7","6.8",168,136,25,4,0,4,22,13.1,8,4.8,2.40666,0.54316,0.24849,-0.05456,"91.3",142,31.61764705882353,2.941176470588235,2.380952380952381,5.78,-0.82,0.16,2.18,0.257,4,"-0.954397394",0.29,0.344,"0.954397394",-0.035,-0.032999999999999974,-0.032,-0.027,16.4,"39.7"
611,641856,"McKinney, Billy",611,100,0.227,0.18,0.274,0.406,0.315,0.346,0.242,29,128,89.1,12.2,2253,89.4,89.69,78,273,338,0.29999999999999716,6.47,115,145,115,152,296,326,293,"0.958","-0.958","70.1","7.0",146,90,19,3,1,6,39,26.7,16,11,2.41404,0.48293,0.31635,-0.30782,"91.4",159,41.11111111111111,12.222222222222221,7.534246575342466,5.75,-1.67,-0.18,2.24,0.315,11,"-0.156792144",0.33,0.471,"0.156792144",-0.015,-0.015000000000000013,-0.065,-0.031,28.6,"37.2"
610,665839,"Valdez, Enmanuel",610,100,0.266,0.187,0.323,0.453,0.328,0.305,0.236,37,139,87.5,10.2,2243,89,89.19,65,267,343,0.20000000000000284,6.47,114,146,110,151,281,321,303,"0.242","-0.242","69.1","7.6",149,102,23,8,0,6,37,24.8,8,5.4,2.27926,0.64982,0.39647,-0.3926,"91.2",153,33.33333333333333,10.784313725490197,7.38255033557047,5.84,-1.52,-0.19,2.24,0.311,11,"-0.039672131",0.282,0.426,"0.039672131",0.03,0.029000000000000026,0.027,0.023,24.3,"41.0"
609,665019,"Clemens, Kody",609,100,0.23,0.137,0.295,0.367,0.281,0.271,0.224,32,139,90.4,15.2,2230,89,89.02,81,290,319,0,6.33,114,147,116,152,288,322,296,"6.986","-6.986",,,148,99,21,7,0,4,40,27,8,5.4,2.33603,0.64181,0.42123,-0.40962,"91.7",149,40.4040404040404,6.0606060606060606,4.054054054054054,5.78,-1.35,-0.23,2.31,0.277,6,"-1.147126437",0.271,0.347,"1.147126437",0.006,0.006000000000000005,0.02,0.01,27.9,"37.8"
606,572287,"Zunino, Mike",606,100,0.177,0.129,0.317,0.306,0.261,0.24,0.157,22,124,85.9,15.1,2276,89.2,89.44,121,283,323,0.20000000000000284,6.44,108,152,121,145,297,321,291,"7.303","-7.303",,,140,63,12,7,0,3,61,43.6,15,10.7,2.2201,0.68388,0.35353,-0.0379,"91.6",141,34.92063492063492,7.936507936507936,3.571428571428571,5.81,-0.63,0.13,2.32,0.271,5,"-1.205115512",0.254,0.269,"1.205115512",0.02,0.017000000000000015,0.037,0.021,42.8,"40.7"
605,670156,"Mastrobuoni, Miles",605,100,0.241,0.06,0.31,0.301,0.275,0.299,0.255,32,133,84.8,10.4,2275,89.3,89.54,52,230,375,0.20000000000000284,6.43,116,145,109,151,284,317,302,"6.748","-6.748","64.7","6.5",149,104,26,5,0,1,32,21.5,13,8.7,2.2756,0.62493,0.30597,-0.26949,"91.3",153,34.61538461538461,1.9230769230769231,1.342281879194631,5.73,-1.63,-0.21,2.29,0.308,2,"-1.115371901",0.322,0.352,"1.115371901",-0.014,-0.014000000000000012,-0.051,-0.024,22.6,"37.1"
605,686527,"Canzone, Dominic",605,100,0.22,0.179,0.237,0.399,0.282,0.326,0.258,38,173,89.7,16.4,2212,88.6,88.87,84,329,276,0.30000000000001137,6.39,114,145,109,151,290,321,297,"3.142","-3.142","69.3","7.1",182,141,19,13,0,6,32,17.6,8,4.4,2.4678,0.47071,0.2665,-0.25116,"92.5",152,42.5531914893617,12.056737588652481,9.340659340659341,5.75,-1.23,-0.27,2.3,0.258,17,"-0.519338843",0.294,0.47,"0.519338843",-0.038,-0.035999999999999976,-0.071,-0.044,25.5,"37.7"
604,642851,"Wynns, Austin",604,100,0.208,0.069,0.286,0.277,0.245,0.224,0.183,27,130,84.1,14.3,2288,89.1,89.61,81,291,313,0.5,6.42,110,150,119,147,308,325,291,"7.628","-7.628","66.7","6.9",145,95,20,6,0,1,39,26.9,9,6.2,2.27846,0.63807,0.308,0.05276,"90.5",158,27.368421052631582,2.1052631578947367,1.3793103448275863,5.77,-0.45,0.27,2.41,0.268,2,"-1.262913907",0.245,0.247,"1.262913907",0.025,0.02300000000000002,0.03,0.021,27.8,"39.4"
601,669134,"Campusano, Luis",601,100,0.321,0.173,0.331,0.494,0.366,0.355,0.307,52,162,88.5,13.1,2267,88.6,88.62,60,332,269,0,6.39,108,151,121,147,300,323,292,"-5.791","5.791","67.4","7.5",173,143,38,7,0,7,20,11.6,7,4,2.41092,0.54906,0.31682,0.10755,"91.6",158,40.55944055944056,7.6923076923076925,6.358381502890173,5.69,-0.92,0.17,2.28,0.358,11,"0.963560732",0.348,0.466,"-0.963560732",0.014,0.010000000000000009,0.028,0.011,18.1,"38.2"
599,570731,"Schoop, Jonathan",599,100,0.213,0.059,0.287,0.272,0.249,0.276,0.23,29,136,89.4,11.2,2261,89.3,89.7,92,315,284,0.4000000000000057,6.53,108,151,120,146,303,326,292,"10.685","-10.685",,,151,101,21,8,0,0,37,24.5,13,8.6,2.16085,0.74457,0.42,-0.12935,"91.9",149,38.613861386138616,3.9603960396039604,2.6490066225165565,5.78,-0.08,0.15,2.44,0.278,4,"-1.783806344",0.295,0.328,"1.783806344",-0.017,-0.01699999999999996,-0.056,-0.027,29.2,"41.0"
594,678009,"Meadows, Parker",594,100,0.232,0.136,0.302,0.368,0.308,0.325,0.251,29,125,88.9,17.2,2202,89.9,90.07,61,254,340,0.19999999999998863,6.39,116,147,113,152,292,328,299,"-1.435","1.435","68.2","7.3",144,89,20,4,2,3,37,25.7,16,11.1,2.13709,0.75165,0.39379,-0.27971,"91.3",156,34.831460674157306,8.98876404494382,5.555555555555555,5.83,-1.02,-0.16,2.4,0.326,8,"0.241582492",0.343,0.391,"-0.241582492",-0.019,-0.017000000000000015,-0.023,-0.017,24,"42.2"
593,608596,"Murphy, Tom",593,100,0.29,0.248,0.358,0.538,0.367,0.351,0.261,42,145,89.5,13.7,2232,88,88.24,94,309,284,0.20000000000000284,6.38,108,152,121,146,299,324,291,"-6.156","6.156","71.2","8.0",159,103,22,12,0,8,44,27.7,10,6.3,2.33855,0.65029,0.30876,-0.12799,"92.3",161,44.66019417475729,14.563106796116504,9.433962264150944,5.82,-0.01,0.1,2.34,0.335,15,"1.038111298",0.315,0.498,"-1.038111298",0.029,0.020000000000000018,0.04,0.016,30.4,"40.8"
585,596059,"Odor, Rougned",585,100,0.203,0.152,0.247,0.355,0.291,0.32,0.241,28,138,89.7,18.9,2255,88.8,88.96,77,284,301,0.20000000000000284,6.43,117,145,110,152,293,327,298,"1.842","-1.842","72.1","7.3",157,101,15,9,0,4,37,23.6,17,10.8,2.40903,0.53531,0.30449,-0.30858,"91.8",156,37.62376237623762,6.9306930693069315,4.45859872611465,5.72,-1.44,-0.17,2.21,0.299,7,"-0.314871795",0.333,0.391,"0.314871795",-0.038,-0.03400000000000003,-0.036,-0.029,27.1,"36.6"
585,595956,"Gallagher, Cam",585,100,0.126,0.042,0.184,0.168,0.145,0.173,0.154,18,143,81.6,17.1,2304,88.8,89.09,67,301,284,0.29999999999999716,6.45,107,150,119,146,295,315,283,"22.837","-22.837","66.7","7.5",149,98,12,6,0,0,46,30.9,4,2.7,2.2561,0.67971,0.29335,-0.03082,"90.0",143,20.408163265306122,2.0408163265306123,1.342281879194631,5.76,-0.6,0.16,2.42,0.154,2,"-3.903760684",0.182,0.207,"3.903760684",-0.028,-0.027999999999999997,-0.039,-0.028,22.3,"39.2"
584,676480,"Barrero, Jose",584,100,0.218,0.105,0.307,0.323,0.276,0.277,0.219,29,133,87.5,17.1,2283,87.5,87.86,103,293,291,0.4000000000000057,6.49,108,150,118,148,299,320,289,"7.256","-7.256",,,149,90,19,8,0,2,44,29.5,15,10.1,2.54036,0.49888,0.15639,0.00835,"91.6",137,35.55555555555556,3.3333333333333335,2.013422818791946,5.89,-0.36,0.12,2.36,0.295,3,"-1.242465753",0.297,0.325,"1.242465753",-0.001,-0.0020000000000000018,-0.002,-0.001,35.2,"40.6"
583,676914,"Schneider, Davis",583,100,0.276,0.328,0.369,0.603,0.424,0.355,0.214,32,116,89.5,26,2218,88.9,89.17,85,228,355,0.29999999999999716,6.45,107,151,119,146,296,324,290,"-13.513","13.513","67.1","6.9",141,73,11,12,1,8,43,30.5,21,14.9,2.3371,0.59957,0.33809,0.02105,"91.6",190,38.35616438356164,17.80821917808219,9.219858156028367,5.73,-0.45,0.34,2.27,0.404,13,"2.317838765",0.353,0.459,"-2.317838765",0.062,0.051000000000000045,0.144,0.069,37.3,"37.8"
583,542364,"Ortega, Rafael",583,100,0.219,0.053,0.3,0.272,0.288,0.283,0.211,25,114,84.8,9.5,2220,88.5,88.47,58,251,332,0,6.3,118,146,110,151,288,322,299,"3.256","-3.256","65.6","7.0",136,82,21,3,0,1,33,24.3,20,14.7,2.37038,0.59652,0.43627,-0.27022,"90.7",154,26.82926829268293,0,0,5.78,-1.07,-0.22,2.24,0.341,0,"-0.558490566",0.335,0.269,"0.558490566",0.008,0.006000000000000005,0.003,0.005,23.1,"36.9"
580,669911,"Toglia, Michael",580,100,0.163,0.121,0.218,0.284,0.225,0.255,0.203,23,141,90.2,16.6,2277,88.4,88.65,112,289,291,0.19999999999998863,6.24,116,148,123,151,303,332,305,"11.195","-11.195","74.4","7.6",152,91,14,5,0,4,50,32.9,10,6.6,2.53029,0.4117,0.22016,-0.22016,"92.6",153,43.956043956043956,5.4945054945054945,3.289473684210526,5.79,-0.69,-0.09,2.3,0.224,5,"-1.930172414",0.261,0.313,"1.930172414",-0.04,-0.037000000000000005,-0.029,-0.03,38.8,"39.1"
578,642336,"Mejía, Francisco",578,100,0.227,0.173,0.266,0.4,0.28,0.243,0.204,34,150,86.9,18.7,2222,88,88.1,76,344,234,0.09999999999999432,6.41,115,146,116,149,293,325,294,"4.588","-4.588","67.2","6.9",160,115,18,11,0,5,38,23.8,6,3.8,2.50241,0.53517,0.34455,-0.33943,"91.1",155,32.17391304347826,4.3478260869565215,3.125,5.71,-1.25,-0.13,2.24,0.258,5,"-0.793771626",0.238,0.319,"0.793771626",0.023,0.020000000000000018,0.081,0.037,22.1,"38.1"
576,621545,"Remillard, Zach",576,100,0.252,0.068,0.367,0.32,0.27,0.219,0.2,37,147,80.6,8.3,2277,89,89.37,92,272,303,0.4000000000000057,6.47,106,151,108,145,299,320,290,"7.956","-7.956","64.2","6.8",159,103,29,7,0,1,48,30.2,7,4.4,2.30983,0.60883,0.28821,0.13092,"90.3",122,20.388349514563107,0.9708737864077669,0.628930817610063,5.78,-0.76,0.32,2.29,0.29,1,"-1.38125",0.241,0.244,"1.38125",0.052,0.04899999999999999,0.076,0.051,33.8,"39.9"
576,553882,"Narváez, Omar",576,100,0.213,0.087,0.245,0.299,0.261,0.312,0.254,27,127,85.4,20.2,2245,89.4,89.51,44,265,311,0.09999999999999432,6.4,117,146,122,151,285,321,300,"7.299","-7.299","65.7","7.0",145,105,20,5,0,2,26,17.9,14,9.7,2.24936,0.66028,0.37344,-0.37689,"90.7",180,29.523809523809526,7.6190476190476195,5.517241379310345,5.68,-1.37,-0.12,2.37,0.285,8,"-1.2671875",0.324,0.389,"1.2671875",-0.041,-0.039000000000000035,-0.09,-0.051,16.6,"34.7"
567,656180,"Adams, Riley",567,100,0.273,0.203,0.368,0.476,0.342,0.278,0.224,39,143,89.3,18.2,2190,88.4,88.88,85,300,267,0.5,6.57,107,151,122,147,302,323,290,"-1.568","1.568","73.3","8.1",157,100,20,13,2,4,45,28.7,10,6.4,2.3254,0.6359,0.36399,0.01339,"92.4",161,41,5,3.1847133757961785,5.91,0.14,0.16,2.35,0.327,5,"0.27654321",0.282,0.35,"-0.27654321",0.049,0.04500000000000004,0.126,0.064,28.3,"41.0"
566,443558,"Cruz, Nelson",566,100,0.245,0.154,0.323,0.399,0.291,0.297,0.242,35,143,92.4,10.2,2242,88.8,88.92,107,296,270,0.10000000000000853,6.4,109,152,123,147,305,326,294,"3.457","-3.457",,,151,98,24,5,1,5,46,30.5,5,3.3,2.347,0.5938,0.31718,-0.12835,"93.0",153,47.95918367346938,9.183673469387756,5.960264900662252,5.8,0.39,0.1,2.18,0.278,9,"-0.610777385",0.276,0.417,"0.610777385",0.003,0.0020000000000000018,-0.018,-0.006,36.1,"40.7"
562,641432,"Calhoun, Willie",562,100,0.239,0.164,0.245,0.403,0.307,0.305,0.26,32,134,90.7,11.9,2227,89.2,89.53,35,223,339,0.29999999999999716,6.56,114,145,120,151,293,323,292,"1.026","-1.026",,,148,115,20,7,0,5,20,13.5,13,8.8,2.37422,0.54178,0.38913,-0.34988,"92.5",156,42.608695652173914,3.4782608695652173,2.7027027027027026,5.66,-1.65,-0.2,2.21,0.304,4,"-0.182562278",0.323,0.371,"0.182562278",-0.021,-0.019000000000000017,0.032,0.002,15.7,"36.7"
561,679032,"Rojas, Johan",561,100,0.302,0.128,0.41,0.43,0.335,0.267,0.247,45,149,81.3,5.9,2242,89.1,89.23,79,305,256,0.10000000000000853,6.41,104,149,106,146,297,319,286,"-0.81","0.81","64.9","6.9",164,113,32,9,2,2,42,25.6,5,3,2.30198,0.68112,0.38739,0.02575,"91.0",130,28.31858407079646,0.8849557522123894,0.6097560975609756,5.83,-0.3,0.15,2.23,0.342,1,"0.144385027",0.29,0.304,"-0.144385027",0.055,0.052000000000000046,0.126,0.068,25.9,"38.2"
559,608348,"Kelly, Carson",559,100,0.206,0.081,0.274,0.287,0.255,0.245,0.185,28,136,86.8,15.6,2267,89.4,89.61,77,255,304,0.19999999999998863,6.43,109,151,122,147,303,325,289,"9.503","-9.503","69.0","7.0",151,97,21,5,0,2,40,26.5,14,9.3,2.30224,0.59934,0.31156,0.04034,"90.9",152,32.98969072164948,2.0618556701030926,1.3245033112582782,5.76,-0.61,0.23,2.31,0.278,2,"-1.7",0.262,0.279,"1.7",0.021,0.016000000000000014,0.008,0.01,30.2,"39.3"
