"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
707,592779,"Stewart, Brock",707,100,0.218,0.103,0.33,0.321,0.276,0.269,0.209,34,156,89,14.9,2471,93,93.08,134,359,348,0.09999999999999432,6.33,111,148,119,149,297,326,291,"5.975","-5.975","68.6","6.8",173,97,24,7,0,3,59,34.1,16,9.2,1.91604,0.74563,0.1118,-0.10054,"91.3",159,42.2680412371134,3.0927835051546393,1.7341040462427744,5.45,-2.11,0.12,2.4,0.295,3,"-0.845120226",0.287,0.312,"0.845120226",0.009,0.008000000000000007,0.009,0.007,37.3,"28.2"
705,650960,"Duarte, Daniel",705,100,0.21,0.181,0.21,0.391,0.318,0.298,0.196,29,138,85.9,14,2404,91.5,91.26,78,340,365,-0.20000000000000284,6.1,111,147,120,147,295,321,292,"0.662","-0.662","69.4","7.1",165,112,18,4,0,7,28,17,24,14.5,1.91928,0.82288,0.28919,0.02109,"90.7",142,34.82142857142857,5.357142857142857,3.6363636363636362,5.65,-1.01,0.36,2.24,0.327,6,"-0.093900709",0.321,0.325,"0.093900709",0.014,0.006000000000000005,0.066,0.02,22.9,"40.4"
701,669618,"Barlow, Joe",701,100,0.237,0.172,0.254,0.408,0.314,0.338,0.247,40,169,90.5,17.4,2328,88.9,88.6,95,348,353,-0.30000000000001137,6.03,114,152,118,149,300,323,297,"0.56","-0.56",,,190,137,26,6,1,7,34,17.9,15,7.9,2.06832,0.82729,-0.0405,-0.05306,"92.0",176,40.87591240875913,10.218978102189782,7.368421052631578,5.74,-0.45,0.27,2.4,0.311,14,"-0.079885877",0.322,0.456,"0.079885877",-0.01,-0.01100000000000001,-0.048,-0.024,27.3,"52.0"
701,489334,"Stammen, Craig",701,100,0.28,0.193,0.3,0.472,0.343,0.313,0.258,45,161,88.3,6.5,2250,88.3,89.03,83,316,385,0.7000000000000028,6.78,112,160,123,150,293,316,299,"-1.527","1.527",,,177,129,32,4,0,9,35,19.8,10,5.6,2.39652,0.55424,0.48194,-0.05864,"92.0",142,36.434108527131784,6.976744186046512,5.084745762711865,5.65,-2.47,0.06,1.94,0.324,9,"0.217831669",0.305,0.412,"-0.217831669",0.022,0.019000000000000017,0.06,0.03,26.3,"45.2"
695,592155,"Booser, Cam",695,100,0.25,0.14,0.303,0.39,0.304,0.293,0.228,41,164,87.7,19.9,2053,89.8,89.82,106,367,328,0,6.33,108,150,118,147,288,323,298,"3.897","-3.897","68.5","7.2",182,124,29,6,1,5,43,23.6,15,8.2,2.24014,0.6213,-0.0785,-0.19055,"91.7",177,36.29032258064516,8.064516129032258,5.4945054945054945,5.74,2.73,-0.17,2.39,0.308,10,"-0.560719424",0.291,0.375,"0.560719424",0.022,0.017000000000000015,0.015,0.011,28.9,"39.2"
694,503449,"Peralta, Wily",694,100,0.241,0.085,0.294,0.326,0.309,0.314,0.233,34,141,88.3,11.2,1861,89.2,88.47,62,293,401,-0.7000000000000028,5.75,106,155,117,149,305,329,293,"0.798","-0.798",,,168,111,26,6,0,2,32,19,24,14.3,2.1133,0.78941,0.53166,0.07219,"91.3",156,38.73873873873874,4.504504504504505,2.976190476190476,6.48,-1.09,0.23,2.2,0.351,5,"-0.114985591",0.349,0.339,"0.114985591",0.008,0.0020000000000000018,-0.013,-0.005,21.2,"56.6"
692,642770,"Guerra, Javy",692,100,0.234,0.149,0.248,0.383,0.34,0.379,0.275,33,141,89.9,14.5,2274,94.3,93.64,55,280,412,-0.7000000000000028,6.02,108,152,118,149,298,325,298,"-3.428","3.428","70.4","6.9",174,119,22,6,0,5,24,13.8,28,16.1,1.75838,0.84023,0.73943,0.20865,"91.9",167,42.016806722689076,6.722689075630252,4.597701149425287,5.45,-1.76,0.16,2.25,0.37,8,"0.495375723",0.406,0.438,"-0.495375723",-0.041,-0.03600000000000003,-0.055,-0.039,19.6,"28.0"
689,606625,"Moronta, Reyes",689,100,0.23,0.169,0.272,0.399,0.321,0.298,0.203,34,148,85.6,21.5,2360,89.7,89.88,85,307,382,0.20000000000000284,6.39,110,154,122,149,299,319,293,"-1.182","1.182",,,171,109,22,5,1,6,40,23.4,20,11.7,2.05702,0.82575,0.00653,-0.29872,"91.5",172,35.77981651376147,7.339449541284404,4.678362573099415,5.38,-1.24,0.29,1.91,0.327,8,"0.171552975",0.308,0.349,"-0.171552975",0.027,0.019000000000000017,0.05,0.023,27.7,"34.9"
681,593619,"Tapia, Domingo",681,100,0.279,0.169,0.324,0.449,0.368,0.323,0.235,38,136,88.4,11.4,2169,95,94.28,68,306,375,-0.7000000000000028,5.97,112,149,119,148,299,323,294,"-5.504","5.504",,,162,111,22,12,1,3,26,16,23,14.2,1.63646,0.9168,1.0046,0.00354,"91.4",148,39.63963963963964,5.405405405405405,3.7037037037037033,5.7,-1.63,-0.04,2.19,0.389,6,"0.808223201",0.358,0.343,"-0.808223201",0.044,0.031000000000000028,0.106,0.045,22.2,"35.7"
681,663658,"Ward, Thaddeus",681,100,0.225,0.194,0.237,0.419,0.347,0.356,0.234,29,129,88.9,12,2297,87.6,88.23,61,263,418,0.6000000000000085,6.63,116,148,118,147,306,328,308,"-2.753","2.753","71.8","7.2",159,100,18,4,0,7,30,18.9,27,17,2.64587,0.35775,0.00661,-0.04734,"91.6",153,37,10,6.289308176100629,5.7,-1.35,0.25,2.46,0.365,10,"0.404258443",0.373,0.429,"-0.404258443",-0.009,-0.008000000000000007,-0.01,-0.009,23.2,"34.0"
681,642216,"Winans, Allan",681,100,0.307,0.247,0.352,0.554,0.383,0.335,0.272,51,166,88.3,11.9,2162,85.1,85.75,84,330,351,0.7000000000000028,6.68,116,149,119,149,302,325,305,"-9.728","9.728","70.3","7.4",181,130,28,13,2,8,38,21,11,6.1,2.7974,0.38055,0.60264,-0.36749,"91.9",145,39.23076923076923,10,7.18232044198895,5.75,-1.98,0.02,2.19,0.354,13,"1.428487518",0.325,0.444,"-1.428487518",0.035,0.02899999999999997,0.11,0.048,25.5,"32.6"
680,643361,"Herget, Kevin",680,100,0.248,0.194,0.265,0.442,0.311,0.339,0.268,41,165,89.6,16.6,2126,87.1,86.14,66,327,353,-1,5.74,111,150,122,148,294,321,295,"2.317","-2.317","68.2","7.3",177,141,20,15,1,5,26,14.7,8,4.5,2.10296,0.94026,0.64024,-0.00026,"92.3",169,43.97163120567376,11.347517730496454,9.03954802259887,6.06,-1.81,0.07,2.24,0.288,16,"-0.340735294",0.307,0.49,"0.340735294",-0.02,-0.019000000000000017,-0.048,-0.028,20.2,"49.1"
679,571863,"Koch, Matt",679,100,0.283,0.214,0.291,0.497,0.354,0.339,0.268,49,173,89.7,10,2225,90.5,90.82,80,347,332,0.29999999999999716,6.3,113,149,122,148,302,330,302,"-3.325","3.325","70.0","7.0",187,144,32,7,0,10,30,16,11,5.9,2.05244,0.72507,0.13663,-0.13194,"92.3",175,45.13888888888889,9.027777777777777,6.951871657754011,5.78,-2.49,0.25,2.62,0.332,13,"0.489690722",0.32,0.462,"-0.489690722",0.015,0.01200000000000001,0.035,0.015,23.1,"38.1"
678,644364,"Arano, Víctor",678,100,0.278,0.13,0.347,0.408,0.329,0.295,0.234,47,169,85.5,5.8,2319,89.7,89.68,100,342,336,0,6.21,111,153,123,143,297,315,293,"-4.426","4.426",,,187,127,35,7,0,5,44,23.5,12,6.4,2.32109,0.53297,0.65451,0.12368,"91.4",134,35.43307086614173,5.511811023622047,3.7433155080213902,5.91,-1.99,-0.05,1.96,0.339,7,"0.65280236",0.298,0.366,"-0.65280236",0.044,0.041000000000000036,0.042,0.034,29.2,"41.9"
671,680723,"Rom, Drew",671,100,0.34,0.273,0.393,0.613,0.429,0.372,0.28,51,150,91.3,13.7,2124,86.6,85.83,54,293,378,-0.7999999999999972,5.81,108,150,117,145,306,319,291,"-15.129","15.129","70.7","7.0",169,119,27,14,3,7,32,18.9,18,10.7,2.42607,0.65033,0.27416,-0.20999,"92.5",175,45.378151260504204,12.605042016806722,8.875739644970414,5.52,1.99,0.19,2.45,0.408,15,"2.254694486",0.355,0.515,"-2.254694486",0.06,0.05299999999999999,0.098,0.057,18.4,"31.9"
669,656818,"Overton, Connor",669,100,0.252,0.145,0.269,0.396,0.314,0.317,0.251,40,159,90.2,15.3,2145,86.7,86.44,59,303,366,-0.29999999999999716,6.14,116,154,122,147,290,318,291,"-0.126","0.126",,,179,138,27,7,2,4,23,12.8,18,10.1,2.45649,0.60694,0.68021,-0.05694,"92.2",148,39.85507246376812,6.521739130434782,5.027932960893855,5.92,-1.79,0.11,2.35,0.324,9,"0.018834081",0.325,0.396,"-0.018834081",0.001,-0.0010000000000000009,0,-0.003,19.5,"37.0"
669,683004,"Leiter, Jack",669,100,0.297,0.23,0.327,0.527,0.384,0.376,0.281,44,148,90.4,15.8,2411,91.4,92.03,91,326,343,0.5999999999999943,6.81,110,147,113,148,296,320,298,"-11.144","11.144","69.8","7.1",173,121,26,9,2,7,31,17.9,17,9.8,2.01643,0.76383,0.24572,-0.05218,"92.2",170,44.62809917355372,9.917355371900827,6.9364161849710975,5.66,-2.03,0.23,2.36,0.374,12,"1.665769806",0.363,0.507,"-1.665769806",0.016,0.01100000000000001,0.02,0.008,27.9,"50.3"
667,686839,"White, Brendan",667,100,0.258,0.129,0.333,0.387,0.318,0.321,0.252,40,155,89.7,5.7,2601,88.6,89.24,94,322,345,0.6000000000000085,6.46,112,146,121,144,302,327,293,"-0.312","0.312","69.5","7.2",175,113,28,8,0,4,44,25.1,13,7.4,2.6191,0.29116,-0.3449,-0.1402,"92.0",146,39.823008849557525,7.079646017699115,4.571428571428571,4.82,-2.2,0.02,2,0.333,8,"0.046776612",0.331,0.397,"-0.046776612",0.006,0.0020000000000000018,-0.01,-0.003,29.2,"32.1"
664,641501,"Danish, Tyler",664,100,0.255,0.185,0.28,0.439,0.334,0.377,0.291,40,157,88.9,10.1,2002,85.9,84.31,56,292,372,-1.6000000000000085,5.33,109,156,119,151,290,326,296,"-2.052","2.052",,,173,125,26,6,1,7,32,18.5,12,6.9,2.98755,0.14272,0.41188,0.0792,"92.5",140,41.6,10.4,7.514450867052023,5.03,-2.26,-0.07,2,0.324,13,"0.309036145",0.357,0.511,"-0.309036145",-0.036,-0.032999999999999974,-0.072,-0.043,19.2,"12.0"
663,696131,"Black, Mason",663,100,0.309,0.208,0.348,0.517,0.387,0.373,0.283,46,149,89.4,18,2211,89,89.79,52,318,345,0.7999999999999972,6.75,110,149,120,149,296,323,295,"-9.162","9.162","68.8","6.9",169,120,29,10,0,7,31,18.3,15,8.9,2.31327,0.59418,0.47247,0.00324,"91.2",177,40.833333333333336,10,7.100591715976331,5.09,-2.09,0.24,2.67,0.381,12,"1.381900452",0.36,0.497,"-1.381900452",0.026,0.02100000000000002,0.02,0.014,16.4,"21.9"
661,671111,"Peralta, Sammy",661,100,0.278,0.167,0.324,0.444,0.35,0.36,0.282,40,144,88.8,11.9,2142,83.8,84.28,60,297,364,0.5,6.69,109,149,116,147,295,324,295,"-5.561","5.561","69.3","7.1",162,115,25,10,1,4,29,17.9,18,11.1,2.97673,0.3188,0.57669,-0.44368,"91.9",137,40.869565217391305,7.82608695652174,5.555555555555555,4.63,2.65,-0.19,2.32,0.358,9,"0.841301059",0.362,0.467,"-0.841301059",-0.004,-0.0040000000000000036,-0.023,-0.01,20.2,"12.2"
657,664161,"Swarmer, Matt",657,100,0.25,0.333,0.247,0.583,0.391,0.361,0.245,33,132,90.7,17.7,2101,85.4,85.41,92,294,363,0,6.22,111,152,117,159,301,325,299,"-13.876","13.876",,,152,97,14,6,1,12,36,23.7,19,12.5,2.47534,0.66675,-0.21801,-0.03929,"92.7",161,48.45360824742268,13.402061855670103,8.552631578947368,6.76,-1.16,0.16,1.95,0.342,13,"2.112024353",0.338,0.498,"-2.112024353",0.005,0.0040000000000000036,0.085,0.03,31.3,"53.8"
655,605521,"Warren, Art",655,100,0.264,0.179,0.326,0.443,0.356,0.337,0.229,37,140,90.3,17.3,2403,88.8,88.96,87,292,363,0.20000000000000284,6.37,113,151,122,146,291,319,290,"-6.836","6.836",,,164,101,26,3,2,6,40,24.4,21,12.8,2.3084,0.60589,-0.20401,-0.09636,"92.3",170,40.5940594059406,11.881188118811881,7.317073170731707,5.78,-2.22,0.07,2.54,0.366,12,"1.043664122",0.341,0.416,"-1.043664122",0.035,0.024999999999999967,0.027,0.019,29.8,"46.9"
651,681799,"Roberts, Ethan",651,100,0.297,0.196,0.361,0.493,0.378,0.348,0.267,41,138,90.6,19.1,2815,86.2,86.5,75,304,347,0.29999999999999716,6.38,110,150,120,152,301,325,296,"-8.509","8.509","69.4","7.2",156,103,27,7,1,6,35,22.4,16,10.3,2.85005,0.24473,-0.90701,-0.08262,"91.9",176,45.63106796116505,9.70873786407767,6.41025641025641,5.05,-2.23,0.19,2.23,0.378,10,"1.307066052",0.351,0.439,"-1.307066052",0.03,0.027000000000000024,0.054,0.03,24.7,"32.3"
646,641447,"Castano, Daniel",646,100,0.304,0.242,0.323,0.547,0.388,0.341,0.276,49,161,86.1,9,2293,85.6,85.28,57,321,325,-0.29999999999999716,6.07,106,152,116,149,298,312,290,"-9.423","9.423","71.4","7.3",176,138,27,12,3,7,24,13.6,12,6.8,2.63958,0.4907,0.07336,-0.03774,"92.4",132,34.78260869565217,7.246376811594203,5.681818181818182,6.16,2.12,-0.18,2.14,0.36,10,"1.458668731",0.335,0.443,"-1.458668731",0.028,0.024999999999999967,0.104,0.047,17.8,"47.3"
645,676428,"Hurter, Brant",645,100,0.204,0.12,0.238,0.323,0.24,0.235,0.202,34,167,87.4,10.6,2228,88.8,88.44,62,310,335,-0.3999999999999915,6.11,114,149,115,147,296,329,294,"8.765","-8.765","69.4","7.1",175,131,23,6,1,4,38,21.7,6,3.4,2.56767,0.34991,0.61436,-0.17085,"91.7",136,36.6412213740458,4.580152671755725,3.428571428571429,5.88,3.17,0.14,2.36,0.23,6,"-1.358914729",0.23,0.303,"1.358914729",0.002,0,0.02,0.005,20,"29.5"
642,687863,"Hodge, Porter",642,100,0.132,0.083,0.189,0.215,0.214,0.253,0.175,19,144,88.6,13.5,2517,90.7,92.45,95,290,352,1.7000000000000028,7.23,114,151,117,152,303,325,294,"13.349","-13.349","68.8","7.2",164,92,12,4,1,2,52,31.7,19,11.6,2.08707,0.72257,-0.54896,-0.23894,"91.3",158,35.869565217391305,3.260869565217391,1.8292682926829267,5.7,-2.75,0.02,2.28,0.238,3,"-2.079283489",0.275,0.273,"2.079283489",-0.043,-0.03700000000000003,-0.058,-0.039,32.8,"40.7"
634,663531,"Allen, Logan",634,100,0.297,0.142,0.345,0.439,0.353,0.364,0.3,44,148,89.4,13.2,1964,85.5,85.19,61,299,335,-0.29999999999999716,6.08,109,149,121,147,302,317,291,"-5.877","5.877","70.8","7.3",168,122,31,8,2,3,28,16.7,15,8.9,2.49136,0.65763,0.19278,-0.1753,"92.1",162,39.34426229508197,6.557377049180328,4.761904761904762,6.06,1.69,-0.03,2.41,0.369,8,"0.926971609",0.373,0.457,"-0.926971609",-0.003,-0.0040000000000000036,-0.018,-0.011,20.4,"43.3"
634,596071,"Peters, Dillon",634,100,0.241,0.152,0.259,0.393,0.312,0.327,0.253,35,145,88.3,13.5,2185,87.7,87.54,59,293,341,-0.20000000000000284,6.19,108,153,118,149,304,323,301,"-2.822","2.822",,,165,122,23,7,0,5,26,15.8,17,10.3,2.33355,0.67326,0.47136,-0.19834,"91.6",151,36.0655737704918,6.557377049180328,4.848484848484849,5.39,1.58,-0.06,2.29,0.317,8,"0.44511041",0.33,0.416,"-0.44511041",-0.012,-0.013000000000000012,-0.023,-0.015,20.1,"44.0"
630,676050,"Naughton, Packy",630,100,0.277,0.135,0.349,0.412,0.317,0.297,0.25,41,148,87,8.6,1963,88.4,87.74,82,295,335,-0.7000000000000028,5.82,113,154,118,149,301,322,300,"0.618","-0.618",,,157,113,27,11,0,3,36,22.9,7,4.5,2.21695,0.73131,0.68768,-0.40908,"91.3",144,36.283185840707965,7.079646017699115,5.095541401273886,5.71,2.36,-0.04,2.29,0.314,8,"-0.098095238",0.289,0.387,"0.098095238",0.027,0.025000000000000022,0.025,0.02,27.8,"39.6"
629,459429,"McGee, Jake",629,100,0.275,0.208,0.294,0.483,0.346,0.347,0.257,41,149,89.8,22,2038,92.8,92.23,64,332,297,-0.5999999999999943,6.04,109,152,117,147,298,318,294,"-6.86","6.86",,,162,126,24,9,2,6,25,15.4,11,6.8,1.54409,1.12568,0.79331,-0.31989,"91.7",187,42.06349206349206,11.904761904761903,9.25925925925926,5.75,1.92,-0.08,2.42,0.323,15,"1.090620032",0.31,0.491,"-1.090620032",0.018,0.013000000000000012,-0.008,-0.001,19.3,"33.4"
621,664350,"Sánchez, Sixto",621,100,0.303,0.127,0.325,0.43,0.354,0.345,0.277,43,142,89.2,9.7,2072,87.6,87.14,38,288,333,-0.5,6.01,110,148,114,147,295,317,294,"-7.938","7.938","69.6","7.1",162,128,31,9,0,3,17,10.5,14,8.6,2.42538,0.58157,0.51245,-0.23425,"91.8",156,43.75,6.25,4.938271604938271,5.76,-2.52,-0.07,2.35,0.375,8,"1.27826087",0.354,0.426,"-1.27826087",0.026,0.02100000000000002,0.004,0.009,13.2,"33.7"
620,667725,"Tyler, Kyle",620,100,0.287,0.11,0.333,0.397,0.346,0.367,0.292,39,136,88.4,9,2279,85.7,86.63,71,275,345,0.8999999999999915,6.94,109,147,115,147,297,320,299,"-6.225","6.225","68.7","7.2",156,109,32,3,0,4,27,17.3,19,12.2,2.93882,0.22471,-0.3895,0.07098,"91.8",128,44.03669724770643,8.256880733944955,5.769230769230769,5.92,-2.06,-0.15,2.24,0.378,9,"1.004032258",0.382,0.448,"-1.004032258",-0.005,-0.0040000000000000036,-0.051,-0.021,25.8,"61.5"
609,687798,"Robertson, Nick",609,100,0.306,0.211,0.379,0.517,0.364,0.331,0.273,45,147,90.4,11.4,2126,90.8,92.13,86,308,301,1.2999999999999972,7.12,113,148,121,149,297,322,295,"-6.173","6.173","68.6","7.1",159,109,28,9,2,6,40,25.2,9,5.7,1.95202,0.84486,0.51144,-0.30074,"92.1",173,47.706422018348626,9.174311926605505,6.289308176100629,5.77,-2.15,0.1,2.33,0.342,10,"1.0136289",0.315,0.441,"-1.0136289",0.033,0.027000000000000024,0.076,0.033,27.9,"34.3"
607,685299,"Gordon, Tanner",607,100,0.356,0.302,0.377,0.658,0.44,0.368,0.31,53,149,89,14.7,2155,88.1,88.35,62,329,278,0.20000000000000284,6.34,115,149,121,148,300,329,302,"-18.091","18.091","69.3","7.1",160,125,31,9,3,10,26,16.3,6,3.8,2.05951,0.88931,0.64048,-0.17611,"91.4",179,36.8,8,6.25,6.18,-2.51,0.03,2.38,0.386,10,"2.980395387",0.343,0.512,"-2.980395387",0.046,0.04299999999999998,0.146,0.072,18.8,"46.7"
604,670810,"Gillaspie, Logan",604,100,0.316,0.206,0.346,0.523,0.377,0.371,0.307,49,155,90.8,11.3,2108,89.5,89.46,58,314,290,0,6.29,112,152,119,148,301,325,296,"-9.453","9.453","70.2","7.2",169,132,29,13,2,5,25,14.8,8,4.7,2.25184,0.6324,0.32509,-0.16373,"92.5",174,50.75757575757576,7.575757575757576,5.9171597633136095,5.83,-0.71,0.12,2.44,0.361,10,"1.565066225",0.358,0.497,"-1.565066225",0.009,0.0030000000000000027,0.026,0.006,18.5,"46.0"
602,689266,"Dodd, Dylan",602,100,0.358,0.258,0.361,0.616,0.433,0.416,0.325,57,159,92.2,16.5,2061,87.2,87.51,59,321,281,0.29999999999999716,6.53,108,152,118,148,314,325,297,"-14.417","14.417","68.7","7.1",172,142,34,14,0,9,17,9.9,12,7,2.10633,0.92686,0.51017,-0.36817,"93.1",179,45.774647887323944,11.971830985915492,9.883720930232558,6.08,2.19,-0.05,2.23,0.407,17,"2.394850498",0.376,0.609,"-2.394850498",0.033,0.030999999999999972,0.007,0.017,18.4,"48.0"
601,671305,"Otañez, Michel",601,100,0.214,0.087,0.352,0.302,0.291,0.246,0.15,27,126,86.3,15.1,2233,92.6,92.71,112,281,320,0.10000000000000853,6.44,110,146,119,147,296,323,299,"2.245","-2.245","68.1","7.3",151,73,20,5,0,2,55,36.4,20,13.2,1.84346,0.86416,0.48383,0.1805,"90.8",170,32.87671232876712,4.10958904109589,1.9867549668874174,5.64,-2.34,0.4,2.27,0.331,3,"-0.373544093",0.282,0.22,"0.373544093",0.064,0.049000000000000044,0.082,0.045,39.9,"32.5"
597,663462,"Campbell, Isaiah",597,100,0.259,0.165,0.32,0.424,0.328,0.334,0.254,36,139,89,12.4,2606,89.2,89.39,78,284,313,0.20000000000000284,6.38,111,148,118,147,291,320,295,"-3.627","3.627","68.9","7.1",155,102,24,6,1,5,38,24.5,14,9,2.31343,0.58375,-0.23993,-0.06,"91.9",158,43.13725490196079,9.803921568627452,6.451612903225806,6.49,-1.83,0.22,2.31,0.329,10,"0.607537688",0.325,0.447,"-0.607537688",0.005,0.0040000000000000036,-0.023,-0.006,27.5,"48.8"
596,456034,"Price, David",596,100,0.242,0.178,0.281,0.42,0.301,0.304,0.251,38,157,89.1,6.3,1886,90,89.49,54,290,306,-0.5,5.99,113,154,119,149,298,316,293,"1.081","-1.081",,,165,121,22,10,0,6,37,22.4,7,4.2,2.05149,0.78407,0.79025,-0.28494,"92.0",152,38.01652892561984,7.43801652892562,5.454545454545454,5.94,2.46,0.04,2.25,0.274,9,"-0.181375839",0.283,0.414,"0.181375839",-0.009,-0.008999999999999952,0.006,-0.003,18.6,"35.4"
596,688297,"Roycroft, Chris",596,100,0.238,0.115,0.296,0.354,0.309,0.288,0.222,31,130,85.9,-0.1,2194,93.1,94.48,60,272,324,1.4000000000000057,7.05,110,147,113,147,304,316,297,"-0.602","0.602","68.1","6.7",155,101,22,5,2,2,33,21.3,17,11,2.29576,0.3593,0.61537,0.13151,"91.2",136,33.663366336633665,1.9801980198019802,1.2903225806451613,5.23,-2.47,0.02,2.44,0.338,2,"0.101006711",0.325,0.299,"-0.101006711",0.016,0.013000000000000012,0.055,0.021,22.1,"21.1"
592,680736,"Wrobleski, Justin",592,100,0.248,0.263,0.245,0.511,0.361,0.381,0.282,34,137,89.4,21.9,2320,91.2,89.58,61,273,319,-1.6000000000000085,5.24,111,152,122,150,300,319,291,"-4.686","4.686","69.7","6.9",154,111,16,9,0,9,26,16.9,16,10.4,1.9463,0.81958,0.29641,-0.16139,"92.0",193,36.93693693693694,11.711711711711711,8.441558441558442,5.69,1.95,-0.12,2.58,0.331,13,"0.791554054",0.361,0.528,"-0.791554054",-0.034,-0.02999999999999997,-0.017,-0.02,22.3,"41.0"
589,642028,"Rogers, Josh",589,100,0.271,0.194,0.258,0.465,0.346,0.359,0.276,39,144,88.3,20.4,2118,85.6,85.39,39,279,310,-0.19999999999998863,6.18,112,153,123,144,302,328,298,"-7.387","7.387","71.0","7.4",162,132,25,7,0,7,15,9.3,13,8,2.4611,0.6917,0.3085,-0.25616,"91.9",164,40.15151515151515,7.575757575757576,6.172839506172839,5.9,2.75,-0.21,2.36,0.335,10,"1.254159593",0.343,0.483,"-1.254159593",-0.005,-0.008000000000000007,-0.018,-0.013,14,"35.0"
585,663385,"Smith, Chad",585,100,0.263,0.161,0.325,0.424,0.363,0.327,0.211,31,118,90,5.5,2208,91.6,91.28,64,236,349,-0.29999999999999716,6,111,148,119,147,302,326,297,"-3.764","3.764","70.6","7.6",145,87,21,5,1,4,32,22.1,22,15.2,2.2955,0.44005,0.83623,0.03651,"92.0",141,44.827586206896555,8.045977011494253,4.827586206896552,5.35,-1.8,0.16,1.97,0.393,7,"0.643418803",0.355,0.36,"-0.643418803",0.052,0.038000000000000034,0.064,0.036,27.1,"31.2"
584,800049,"Mazur, Adam",584,100,0.301,0.233,0.318,0.534,0.399,0.36,0.277,40,133,90.7,19.6,2182,89.7,89,47,256,328,-0.7000000000000028,5.96,112,148,115,151,298,324,302,"-12.921","12.921","70.3","7.3",158,113,22,11,1,6,22,13.9,21,13.3,2.2639,0.60976,0.2351,-0.10614,"92.3",175,38.93805309734513,6.1946902654867255,4.430379746835443,6.08,-0.64,-0.01,2.52,0.399,7,"2.2125",0.381,0.433,"-2.2125",0.024,0.018000000000000016,0.101,0.039,18.4,"49.8"
582,666154,"Kauffmann, Karl",582,100,0.311,0.193,0.316,0.504,0.384,0.398,0.308,42,135,93,11.9,2012,87.9,88.82,45,262,320,0.8999999999999915,6.62,111,147,122,148,304,333,303,"-7.371","7.371","70.9","7.2",158,122,26,11,0,5,16,10.1,16,10.1,2.33404,0.60116,0.60548,-0.10442,"92.7",169,49.18032786885246,9.01639344262295,6.962025316455696,5.63,-2.29,-0.14,2.12,0.392,11,"1.266494845",0.394,0.528,"-1.266494845",0.003,-0.0020000000000000018,-0.024,-0.014,17.2,"36.6"
581,660730,"Rodriguez, Elvin",581,100,0.307,0.328,0.316,0.635,0.428,0.373,0.271,42,137,92,17.9,2391,88.4,88.67,49,259,322,0.29999999999999716,6.55,111,157,126,149,305,331,294,"-13.696","13.696",,,152,107,22,7,1,12,30,19.7,14,9.2,2.06601,0.89948,0.42159,-0.0839,"92.6",170,49.532710280373834,14.953271028037381,10.526315789473683,6.07,-2.14,-0.16,2.33,0.375,16,"2.357314974",0.344,0.522,"-2.357314974",0.036,0.031000000000000028,0.113,0.055,18.9,"47.9"
581,571539,"Carasiti, Matt",581,100,0.326,0.163,0.358,0.489,0.381,0.372,0.304,44,135,90.9,4.8,1682,90.4,90.81,53,257,324,0.3999999999999915,6.4,111,147,123,147,302,330,300,"-6.4","6.4","69.1","7.4",153,114,32,7,0,5,23,15,14,9.2,2.43707,0.38574,0.8939,-0.00337,"92.7",142,39.473684210526315,5.263157894736842,3.9215686274509802,5.9,-1.31,0.04,2.23,0.392,6,"1.101549053",0.378,0.464,"-1.101549053",0.022,0.014000000000000012,0.025,0.009,20.6,"35.7"
580,642239,"Zastryzny, Rob",580,100,0.252,0.106,0.303,0.358,0.306,0.289,0.229,31,123,86.1,17.8,2365,87.2,87.85,77,294,286,0.5999999999999943,6.59,110,148,116,148,299,320,298,"1.899","-1.899","69.4","7.2",140,102,21,8,1,1,23,16.4,13,9.3,2.27152,0.74827,-0.01187,-0.31905,"91.0",146,35.294117647058826,5.88235294117647,4.285714285714286,5.64,2,0,2.32,0.328,6,"-0.327413793",0.308,0.336,"0.327413793",0.023,0.020000000000000018,0.022,0.017,26.2,"40.4"
580,621199,"Bowman, Matt",580,100,0.239,0.194,0.255,0.433,0.324,0.34,0.258,32,134,89.3,8,2119,88.3,88.85,44,247,333,0.6000000000000085,6.73,112,150,120,149,302,323,296,"-0.961","0.961","71.2","7.2",150,108,18,8,0,6,27,18,13,8.7,2.54414,0.41436,0.3386,-0.01491,"92.0",156,38.88888888888889,11.11111111111111,8,5.73,-2.65,0.18,2.38,0.313,12,"0.165689655",0.331,0.452,"-0.165689655",-0.019,-0.018000000000000016,-0.019,-0.016,17.8,"36.0"
