Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Dominic Canzone","SEA",104.93,414.384,378.584,88.4671,56.3637,17.156,0.528331,14.419,44.259,51.841,29.7872,1.61729,97.2844,2.75802,2.74541,0.509059,7.67797,3.47261,1.15783,0.233679,0.0718832,0.234769,0.306187,0.292389,0.396046,0.298113,0.688435,0.162368,3.17809,0.274632,,-0.355898,43.9355,-5.02719,96.434,-0.355898,-0.03,-2.0975222885608673,-9.52983501367271,0.2696,476.2900085449219,,,,,,,402.3,3.831428571,402.3,3.831428571,,,,,,,,,,,,,,,,,,,"Dominic Canzone","26438",686527
"Drew Millas","WSN",35.73,126.41,115.629,27.5651,20.3409,5.51818,0.404595,1.30142,11.689,10.8681,8.75403,0.673871,21.8824,0.658616,0.833904,0.534432,2.42402,2.69066,0.791256,0.238393,0.0692511,0.173106,0.400049,0.293765,0.326879,0.273262,0.620644,0.0884866,4.56623,0.28156,,0.0221244,10.8523,-4.08406,72.7986,0.0221244,-0.28,-4.053239244967699,2.4769444167613983,0.26902,999,,,,,,,100.5,2.791666666,100.5,2.791666666,,,,,,,,,,,,,,,,,,,"Drew Millas","25643",686452
"Randal Grichuk","NYY",41,157.014,144.569,34.5177,20.4924,6.87909,0.223775,6.92244,17.81,20.3621,9.59759,0.24407,32.7461,1.49659,1.15442,0.195898,2.69092,0.415797,0.14592,0.238762,0.0611257,0.208556,0.293091,0.290859,0.43309,0.311046,0.723949,0.194328,2.45109,0.260197,,-0.18351,18.2964,-0.256062,99.9403,-0.18351,-0.56,-0.19455856457352638,-2.5987516045570374,0.267123,999,,,,,,,170.1,4.148780487,170.1,4.148780487,,,,,,,,,,,,,,,,,,,"Randal Grichuk","10243",545341
"Paul Goldschmidt","NYY",88.716,361.561,330.293,80.2898,51.85,15.715,0.250619,12.4742,40.8548,42.1221,26.2423,0.837408,82.8566,1.86892,2.38363,0.49838,6.45623,4.04449,1.57589,0.243087,0.0725805,0.229163,0.316719,0.300457,0.405485,0.306031,0.705942,0.162398,3.44312,0.285725,,-0.358805,40.6591,-2.06207,96.485,-0.358805,-0.29,-1.8566725254058838,-7.981707125902176,0.266623,742.1099853515625,,,,,,,363.2,4.080898876,363.2,4.080898876,,,,,,,,,,,,,,,,,,,"Paul Goldschmidt","9218",502671
"Max Muncy","ATH",87.49,341.357,312.897,71.8245,46.3119,14.5804,0.923506,10.0087,37.8172,34.9253,20.127,0.563676,101.755,4.22108,1.98464,2.12771,5.608,4.5378,1.39562,0.229547,0.0589618,0.298089,0.197799,0.283503,0.37801,0.288045,0.661514,0.148463,4.46209,0.304335,,-0.126721,33.4025,-6.93145,80.148,-0.126721,-2.57,-8.113757163286209,-1.036773920059204,0.265851,741.6599731445312,,,,,,,312.1,3.587356321,312.1,3.587356321,,,,,,,,,,,,,,,,,,,"Max Muncy","29779",691777
"Jeremiah Jackson","BAL",56.535,227.231,212.644,49.8193,32.8982,9.86994,0.962965,6.08827,25.1018,23.6283,11.3446,0.0499431,54.3513,1.38304,1.57319,0.286552,3.74079,4.12713,1.36221,0.234286,0.0499254,0.23919,0.208727,0.275605,0.375652,0.28262,0.651257,0.141366,5.02349,0.284379,,-0.0332996,21.2341,-5.61497,80.6745,-0.0332996,-0.49,-5.209020297974348,-0.053773194551467896,0.261729,999,,,,,,,198.9,3.489473684,198.9,3.489473684,,,,,,,,,,,,,,,,,,,"Jeremiah Jackson","22239",669236
"Nathan Church","STL",53.092,184.762,170.078,41.7838,30.9984,7.44963,0.831728,2.50407,18.675,16.1694,10.228,0.563023,27.6131,2.08131,1.31884,1.05626,3.96111,3.88822,0.934284,0.245675,0.0553575,0.149452,0.370402,0.294455,0.343426,0.280031,0.637881,0.0977513,5.08593,0.278029,,0.112852,16.8771,-4.95395,79.5632,0.112852,1.97,-4.362415745854378,0.7551448345184326,0.259854,999,,,,,,,160.2,3.022641509,160.2,3.022641509,,,,,,,,,,,,,,,,,,,"Nathan Church","31357",701675
"Miguel Rojas","LAD",48.624,177.402,159.652,39.0033,28.7795,7.01244,0.382808,2.82852,19.8824,16.9215,10.9799,0.301656,25.2115,1.4217,1.07954,1.34699,4.05978,2.51883,1.06183,0.244302,0.0618927,0.142115,0.435511,0.296909,0.346171,0.283249,0.643081,0.101869,4.22098,0.272623,,-0.200944,16.6683,-4.29309,80.1289,-0.200944,0.2,-4.378995507955551,0.9503703266382217,0.253078,999,,,,,,,145.8,2.975510204,145.8,2.975510204,,,,,,,,,,,,,,,,,,,"Miguel Rojas","7802",500743
"Ryan Mountcastle","BAL",45.736,183.831,168.874,43.6808,29.4446,7.68216,0.693647,5.86038,21.497,21.5848,11.6823,0.109729,43.9731,1.41985,1.65552,0.199285,3.41511,0.962195,0.336999,0.258659,0.0635489,0.239204,0.265668,0.309222,0.416472,0.31422,0.725694,0.157813,3.71542,0.313352,,-0.225723,21.895,0.173902,102.443,-0.225723,0.04,0.303537979722023,-4.161205254495144,0.25266,999,,,,,,,203.6,4.426086956,203.6,4.426086956,,,,,,,,,,,,,,,,,,,"Ryan Mountcastle","18373",663624
"Jose Iglesias",,45.698,159.418,145.481,37.687,29.1399,6.21697,0.792645,1.53746,16.501,14.1076,7.53226,0.101986,27.0451,2.29843,0.896764,0.834682,4.01515,1.9064,0.61977,0.259051,0.0472485,0.169649,0.278507,0.304195,0.344387,0.286233,0.648581,0.0853353,4.53527,0.306885,,-0.129124,15.3648,-3.47163,81.3355,-0.129124,-0.46,-3.6458479464054108,0.7153600752353668,0.252191,999,,,,,,,140.7,3.058695652,140.7,3.058695652,,,,,,,,,,,,,,,,,,,"Jose Iglesias","10231",578428
"Joshua Báez","STL",29.661,92.966,83.4847,19.7937,11.6114,4.7949,0.289168,3.0982,11.5162,10.6679,7.27141,0.317984,26.7806,1.38973,0.686112,0.134078,0.904393,4.07117,0.222488,0.237094,0.0782158,0.288068,0.271518,0.30652,0.412789,0.311642,0.719308,0.175695,6.24022,0.307513,,0.591389,10.878,-0.106651,101.218,0.591389,0,0.7255928665399551,-1.3731944561004639,0.250195,999,,,,,,,103.3,3.443333333,103.3,3.443333333,,,,,,,,,,,,,,,,,,,"Joshua Baez","sa3017022",695491
"Juan Brito","CLE",28.416,113.407,101.415,23.3078,15.2906,5.36206,0.284875,2.37028,11.6581,11.0303,9.80717,0.430559,22.4189,0.940045,0.863947,0.380676,1.84171,1.76008,0.347079,0.229825,0.0864777,0.197685,0.437452,0.301301,0.358432,0.289964,0.659733,0.128606,4.18999,0.270196,,0.0408316,11.2738,-2.12613,85.4737,0.0408316,0,-1.9007982537150383,0.4385184943675995,0.249745,999,,,,,,,97.9,3.496428571,97.9,3.496428571,,,,,,,,,,,,,,,,,,,"Juan Brito","sa3009808",682877
"Eli White","ATL",43.713,153.743,142.048,34.2108,23.2059,5.42305,1.51096,4.07084,19.5918,14.8793,8.7795,0.166024,42.3942,1.67223,0.845228,0.398105,2.16829,5.62752,1.38175,0.24084,0.057105,0.275747,0.207092,0.291255,0.386266,0.294546,0.677521,0.145426,7.17236,0.312564,,0.338553,15.8555,-2.31041,86.8876,0.338553,1.17,-2.050754100084305,-0.640723705291748,0.247964,999,,,,,,,153.5,3.488636363,153.5,3.488636363,,,,,,,,,,,,,,,,,,,"Eli White","19346",642201
"Andrew Knizner","SEA",30.169,107.887,97.3473,20.2375,14.7328,3.69073,0.149953,1.66402,9.30743,9.313,7.45656,0.0696939,23.2193,1.92103,0.634021,0.452803,2.21453,0.386935,0.145426,0.20789,0.0691146,0.215219,0.321136,0.275851,0.300164,0.258592,0.576016,0.0922748,2.59954,0.25409,,-0.140877,7.97706,-4.77062,69.2098,-0.140877,0.42,-4.056084647774696,2.747854858636856,0.246068,999,,,,,,,72.4,2.413333333,72.4,2.413333333,,,,,,,,,,,,,,,,,,,"Andrew Knizner","19514",668800
"Matt Shaw","CHC",77.21,297.441,269.207,63.9661,43.8507,11.9152,1.57602,6.62425,35.646,28.5876,22.8606,0.389166,61.4827,2.78079,1.99646,0.596007,4.65526,10.3762,2.7546,0.237609,0.0768576,0.206706,0.371822,0.301866,0.367398,0.293978,0.669264,0.129789,5.79419,0.282338,,0.49099,30.5381,-4.60689,88.7621,0.49099,0.14,-3.470695048570633,-4.030293330550194,0.245033,331.95001220703125,,,,,,,290,3.766233766,290,3.766233766,,,,,,,,,,,,,,,,,,,"Matt Shaw","33322",807713
"Sam Haggerty","TEX",59.191,216.975,194.579,46.859,33.7713,8.98226,1.40195,2.70351,26.7549,15.6826,17.4209,0.380149,47.9952,2.5211,1.25272,1.20098,3.52767,11.646,2.74035,0.240822,0.0802901,0.221201,0.362973,0.309588,0.343077,0.289604,0.652665,0.102255,6.72209,0.304241,,0.854895,21.5061,-4.13117,85.4467,0.854895,-0.17,-2.8668169379234314,-2.333413764834404,0.232014,999,,,,,,,202.6,3.433898305,202.6,3.433898305,,,,,,,,,,,,,,,,,,,"Sam Haggerty","18054",664059
"Otto Kemp","PHI",59,227.554,204.91,48.8594,30.6198,10.3881,1.04698,6.80456,26.6451,26.0827,15.2188,0.984262,63.7066,5.59014,1.59208,0.24259,3.37203,4.26066,1.20923,0.238443,0.0668799,0.279963,0.238889,0.306489,0.39898,0.306756,0.705469,0.160537,5.09606,0.309247,,0.0239119,25.7236,-1.1637,94.1127,0.0239119,-1.06,-1.563895782455802,-3.8450398445129395,0.221183,999,,,,,,,237.7,4.028813559,237.7,4.028813559,,,,,,,,,,,,,,,,,,,"Otto Kemp","31792",805249
"Oswald Peraza","LAA",68.066,241.646,220.553,47.597,31.6634,8.76644,0.566659,6.60047,26.6591,22.2543,16.2931,0.315019,64.4038,3.16102,1.18454,0.454748,3.97948,8.56585,2.13118,0.215808,0.0674256,0.266521,0.252984,0.278,0.350475,0.276459,0.628475,0.134667,5.36571,0.271981,,0.505033,21.3724,-7.17995,73.8078,0.505033,0.33,-6.954716384410858,0.770490825176239,0.218216,999,,,,,,,213.9,3.145588235,213.9,3.145588235,,,,,,,,,,,,,,,,,,,"Oswald Peraza","22823",672724
"Pavin Smith","ARI",98.925,398.331,349.057,81.2132,52.0389,16.7092,1.06922,11.396,45.1905,46.0402,44.0195,1.3261,101.109,2.05771,2.80281,0.393949,7.30445,2.13928,0.727461,0.232665,0.11051,0.253831,0.435369,0.319876,0.384604,0.309519,0.70448,0.151939,3.34625,0.291689,,-0.509028,45.9222,-1.14365,96.6313,-0.509028,-0.22,-2.0994168519973755,-9.02742549777031,0.217488,999,,,,,,,402,4.06060606,402,4.06060606,,,,,,,,,,,,,,,,,,,"Pavin Smith","19892",656976
"Luis Matos","SFG",47.337,180.895,168.01,41.8914,26.9692,8.57441,0.61453,5.73326,20.988,20.6629,9.15085,0.329779,25.7599,1.68224,1.45109,0.600615,2.93226,2.84534,0.958775,0.249338,0.0505866,0.142402,0.355237,0.292435,0.410062,0.302846,0.702498,0.160724,4.55828,0.262076,,-0.0709491,19.8747,-1.49941,95.4377,-0.0709491,-1,-1.0490913167595863,-2.8668570518493652,0.215109,999,,,,,,,191.3,4.070212765,191.3,4.070212765,,,,,,,,,,,,,,,,,,,"Luis Matos","26467",682641
"José Tena","WSN",57.133,218.196,200.76,48.4874,34.6985,9.42102,0.843193,3.52468,22.3584,19.7959,13.848,0.281765,56.4305,1.3276,1.26663,0.993543,4.09288,6.03348,1.84949,0.241519,0.0634659,0.258623,0.245399,0.293105,0.349516,0.282451,0.64262,0.107997,5.23151,0.316479,,0.121907,20.3599,-5.42161,79.0934,0.121907,-0.91,-5.2846949473023415,0.08544743061065674,0.210783,999,,,,,,,188,3.298245614,188,3.298245614,,,,,,,,,,,,,,,,,,,"Jose Tena","23691",677588
"Jesus Rodriguez","SFG",13.029,49.896,45.6038,12.046,8.92493,2.21419,0.190611,0.716267,5.57799,4.701,3.49172,0.263228,7.75249,0.397086,0.325997,0.0773843,1.07512,1.00286,0.190273,0.264145,0.0699799,0.155373,0.4504,0.319856,0.368176,0.301239,0.688032,0.104031,4.80942,0.30244,,0.0397965,5.41691,-0.478685,94.3368,0.0397965,-0.15,-0.29510777816176414,0.6944722235202789,0.210704,999,,,,,,,47.3,3.638461538,47.3,3.638461538,,,,,,,,,,,,,,,,,,,"Jesus Rodriguez","sa3008916",683679
"Moisés Ballesteros","CHC",89.728,345.236,312.381,79.4965,55.203,15.1156,1.03547,8.14241,37.2059,39.0857,27.3199,1.65808,65.1424,2.18044,2.77739,0.577217,6.99076,1.33213,0.43982,0.254486,0.0791341,0.188689,0.419388,0.316246,0.3877,0.30666,0.703946,0.133215,3.12582,0.295006,,-0.461927,38.9999,-1.79241,97.4497,-0.461927,0,-1.505459576845169,-7.9353461265563965,0.209258,653.969970703125,,,,,,,343.7,3.818888888,343.7,3.818888888,,,,,,,,,,,,,,,,,,,"Moises Ballesteros","28820",694208
"Alek Thomas","ARI",106.484,408.091,374.83,90.4175,59.9938,19.0207,2.47763,8.92533,46.2476,41.9475,24.1204,0.856591,95.9258,3.42541,2.36239,3.35274,8.44656,7.83835,2.18331,0.241223,0.0591055,0.23506,0.251449,0.291456,0.376622,0.290734,0.668078,0.1354,5.40777,0.299228,,0.101314,40.8234,-7.39566,83.7631,0.101314,-1.97,-7.7520322278141975,-3.7862476110458374,0.208616,999,,,,,,,370.7,3.497169811,370.7,3.497169811,,,,,,,,,,,,,,,,,,,"Alek Thomas","23792",677950
"Thairo Estrada","BAL",33.041,131.742,122.683,29.7375,21.6208,4.77267,0.767708,2.57632,14.6103,12.1102,5.91268,0.038968,24.9769,1.99922,0.928372,0.218922,2.54423,2.81312,0.927793,0.242394,0.0448807,0.18959,0.236725,0.286257,0.356811,0.281588,0.643068,0.114417,5.50453,0.282759,,-0.0120322,12.2005,-3.3658,79.9635,-0.0120322,0.08,-3.1231664828956127,0.5898919254541397,0.204735,999,,,,,,,120.3,3.645454545,120.3,3.645454545,,,,,,,,,,,,,,,,,,,"Thairo Estrada","16426",642731
"Triston Casas","BOS",45.938,188.132,163.372,37.949,23.6077,7.3628,0.189053,6.78938,20.6835,24.1771,21.8037,1.52683,47.1128,1.42211,1.33644,0.197423,3.27197,0.23448,0.146192,0.232285,0.115896,0.250424,0.462797,0.325511,0.40434,0.317744,0.729851,0.172055,1.87293,0.281207,,-0.312072,22.9454,0.716173,99.2295,-0.312072,-0.03,-0.4829179495573044,-4.022337464615703,0.20155,742.1400146484375,,,,,,,204.9,4.454347826,204.9,4.454347826,,,,,,,,,,,,,,,,,,,"Triston Casas","22514",671213
"Everson Pereira","CHW",56.962,218.843,198.917,43.7651,27.7856,8.34477,0.621246,7.01345,23.9504,23.1573,16.2046,0.175037,69.5643,2.25625,1.1446,0.320169,3.4121,3.55738,1.01387,0.220016,0.0740469,0.317873,0.232945,0.284757,0.373988,0.288314,0.658745,0.153972,4.53976,0.297622,,-0.00787012,21.462,-4.39604,82.8951,-0.00787012,0.69,-4.419758716598153,-1.1531551480293274,0.200462,999,,,,,,,200.9,3.524561403,200.9,3.524561403,,,,,,,,,,,,,,,,,,,"Everson Pereira","23695",677592
"Jesse Winker",,58.054,229.273,197.402,45.5112,30.2579,8.37303,0.476819,6.40348,26.7657,23.4897,27.1192,0.946001,50.1114,2.58535,1.44437,0.721897,4.20073,3.42934,1.15176,0.230551,0.118283,0.218567,0.541178,0.329098,0.375114,0.311724,0.704212,0.144563,3.95886,0.274765,,-0.175405,26.8426,-0.247811,98.8462,-0.175405,-0.49,-0.4880681484937668,-5.3495519161224365,0.196641,999,,,,,,,233.1,4.018965517,233.1,4.018965517,,,,,,,,,,,,,,,,,,,"Jesse Winker","13590",608385
"David Hamilton","MIL",53.401,186.475,169.851,35.3441,22.9739,6.78458,1.48129,4.10427,23.3038,14.849,13.6723,0.265669,50.5868,1.00818,1.04353,0.900385,1.10199,15.1371,2.86167,0.208089,0.0733199,0.271279,0.270275,0.269566,0.337968,0.266981,0.607534,0.129879,8.02948,0.268838,,1.6087,15.0578,-6.97567,69.2301,1.6087,-0.02,-5.191808104515076,0.8651331476867199,0.192081,737.47998046875,,,,,,,154.7,2.918867924,154.7,2.918867924,,,,,,,,,,,,,,,,,,,"David Hamilton","27531",666152
"Hyeseong Kim","LAD",47.1,164.611,152.892,37.1773,27.3661,6.67935,1.14249,1.98939,19.8713,13.945,9.40137,0.284028,37.7339,0.850492,1.08271,0.384,2.77606,6.24677,1.34041,0.24316,0.0571127,0.229231,0.249149,0.288803,0.340827,0.276268,0.629629,0.0976667,6.47181,0.307986,,0.453965,14.5336,-4.91651,75.3469,0.453965,0,-4.355799376964569,0.7268518209457397,0.189043,724.3400268554688,,,,,,,137.6,2.927659574,137.6,2.927659574,,,,,,,,,,,,,,,,,,,"Hyeseong Kim","35322",808975
"Alan Roden","MIN",48.413,178.847,160.271,39.5844,28.86,7.67636,0.830244,2.21786,19.3417,15.1985,13.6753,0.534579,30.6069,3.49294,1.16952,0.238239,4.01402,2.94323,0.783957,0.246984,0.0764636,0.171135,0.446803,0.317748,0.346756,0.294934,0.664504,0.0997712,4.82934,0.290529,,-0.0327328,18.5008,-2.63133,86.9548,-0.0327328,0.9,-2.782567083835602,-1.5341461896896362,0.188143,999,,,,,,,165.6,3.45,165.6,3.45,,,,,,,,,,,,,,,,,,,"Alan Roden","31564",702176
"Riley Adams","WSN",24.409,91.1,82.1907,16.8732,10.7077,3.37842,0.12327,2.66386,8.42681,10.0528,6.3823,0.0705342,31.3191,1.83352,0.472086,0.221427,1.57034,0.2757,0.108782,0.205294,0.0700581,0.343788,0.203783,0.276072,0.346631,0.275191,0.622703,0.141337,2.68592,0.291895,,-0.113869,7.96356,-2.8006,74.1199,-0.113869,-0.17,-2.90820474922657,1.7134104520082474,0.187859,999,,,,,,,74.1,3.0875,74.1,3.0875,,,,,,,,,,,,,,,,,,,"Riley Adams","19864",656180
"Andrew McCutchen","TEX",47.983,200.994,175.314,39.4133,24.8216,8.12866,0.216278,6.24676,22.4022,22.1562,22.5243,0.421623,47.1449,1.54982,1.35542,0.250732,3.62714,1.0154,0.366663,0.224816,0.112064,0.234559,0.477767,0.316262,0.380545,0.307267,0.696807,0.155729,2.75872,0.26904,,-0.267086,22.8044,-0.944596,97.6137,-0.267086,-0.06,-0.8323771059513092,-4.291305121034384,0.18357,999,,,,,,,199.9,4.164583333,199.9,4.164583333,,,,,,,,,,,,,,,,,,,"Andrew McCutchen","9847",457705
"Ty France","SDP",41.068,162.917,146.698,36.7544,26.638,5.94097,0.225756,3.94971,17.4143,17.4834,9.45462,0.143848,29.6738,5.28748,1.26712,0.209717,4.12989,0.301167,0.154408,0.250545,0.0580333,0.182141,0.318618,0.316498,0.374893,0.305145,0.691391,0.124348,2.38523,0.286901,,-0.275228,18.2036,-1.04634,98.3577,-0.275228,-0.03,-0.5923439264297485,-3.040385751053691,0.18289,999,,,,,,,157.2,3.834146341,157.2,3.834146341,,,,,,,,,,,,,,,,,,,"Ty France","17982",664034
"Masataka Yoshida","BOS",52.503,212.754,192.426,51.6538,36.2947,9.90483,0.482569,4.97168,23.7386,24.5378,15.153,0.679479,26.661,3.22438,1.61376,0.337284,5.57414,1.79016,0.585341,0.268435,0.071223,0.125314,0.568357,0.329688,0.402435,0.319537,0.732123,0.134,3.47688,0.28744,,-0.238117,26.2581,1.11962,100.465,-0.238117,-0.01,-0.12160961329936981,-5.422345886006951,0.181982,999,,,,,,,230.2,4.343396226,230.2,4.343396226,,,,,,,,,,,,,,,,,,,"Masataka Yoshida","31837",807799
"Nick Yorke","PIT",39.44,152.612,140.593,35.3114,25.6409,6.68639,0.550571,2.43358,16.3966,14.6296,9.65789,0.520601,34.6088,1.20317,0.948321,0.209987,2.8846,3.4375,1.1002,0.251161,0.0632839,0.226777,0.279059,0.302965,0.35848,0.289794,0.661445,0.107319,4.78136,0.314625,,-0.00058835,15.1501,-2.88219,82.2199,-0.00058835,-0.14,-3.2166001130244695,-0.09942388907074928,0.180215,999,,,,,,,135.7,3.479487179,135.7,3.479487179,,,,,,,,,,,,,,,,,,,"Nick Yorke","27504",694377
"Mark Vientos","NYM",106.623,438.359,400.419,93.1797,57.9159,17.3413,0.602648,17.3198,48.144,55.614,30.4626,0.754591,115.576,3.53682,3.52257,0.417566,8.16819,0.731052,0.301999,0.232705,0.0694924,0.263657,0.263571,0.290402,0.408786,0.302285,0.699188,0.176081,2.20044,0.279878,,-0.579277,47.9622,-3.83329,95.9609,-0.579277,-0.05,-2.6778016090393066,-10.15755920484662,0.178939,524.7000122070312,,,,,,,439.5,4.107476635,439.5,4.107476635,,,,,,,,,,,,,,,,,,,"Mark Vientos","22184",668901
"Anthony Santander","TOR",29.318,125.112,111.345,24.8292,14.1234,4.67043,0.154364,5.88101,14.7545,16.74,11.3366,0.374159,27.3782,1.37479,0.939055,0.116156,1.8478,0.329959,0.108588,0.222992,0.0906114,0.218829,0.414073,0.300334,0.426164,0.313826,0.726498,0.203171,2.44192,0.239774,,-0.153161,14.8612,0.0782725,101.33,-0.153161,0,0.04299190640449524,-2.60152006149292,0.178804,727.7100219726562,,,,,,,135.9,4.686206896,135.9,4.686206896,,,,,,,,,,,,,,,,,,,"Anthony Santander","14551",623993
"Owen Caissie","MIA",112.907,418.829,376.997,85.4389,55.3451,18.4479,0.959365,10.6865,42.7633,44.1584,35.8195,1.17733,133.412,3.0454,2.14792,0.819595,6.49982,4.64935,1.08666,0.22663,0.085523,0.318537,0.268487,0.297371,0.365693,0.291195,0.663064,0.139063,4.00816,0.318033,,-0.129306,42.0542,-7.43363,83.7218,-0.129306,1.83,-8.20978119969368,-3.9779728651046753,0.178718,650.760009765625,,,,,,,384,3.398230088,384,3.398230088,,,,,,,,,,,,,,,,,,,"Owen Caissie","27496",683357
"Dom Keegan","TBR",17.342,68.583,62.6611,14.301,9.46166,2.94485,0.171553,1.72297,6.57852,7.65462,4.66484,0.113396,18.713,0.692554,0.47532,0.0891623,1.1978,0.10585,0.0282019,0.228228,0.0680175,0.272852,0.249284,0.28701,0.36319,0.284664,0.6502,0.134962,2.63479,0.294565,,-0.0874612,6.52269,-1.58092,79.7557,-0.0874612,-0.23,-1.7238674089312553,1.108117237687111,0.178511,999,,,,,,,60.9,3.582352941,60.9,3.582352941,,,,,,,,,,,,,,,,,,,"Dom Keegan","sa3020194",681371
"CJ Kayfus","CLE",75.936,295.242,265.015,61.441,39.6304,12.6144,1.6666,7.52964,32.4703,30.1911,23.9822,0.332794,83.1588,3.70576,1.86322,0.676102,4.61803,3.1096,0.876991,0.23184,0.081229,0.281663,0.288391,0.302577,0.377253,0.298314,0.67983,0.145413,4.60581,0.305985,,-0.179439,31.3514,-3.53368,91.2254,-0.179439,-0.46,-3.2328072041273117,-5.209083527326584,0.175963,999,,,,,,,287.8,3.786842105,287.8,3.786842105,,,,,,,,,,,,,,,,,,,"CJ Kayfus","33704",692216
"Mike Tauchman","NYM",44.298,168.925,146.665,33.1388,22.4894,6.37001,0.0702755,4.20911,18.408,16.7506,19.2503,0.108286,38.3343,1.72331,0.955743,0.330891,3.29632,1.07693,0.475533,0.225949,0.113958,0.226931,0.502169,0.320962,0.356437,0.302623,0.677399,0.130487,2.63265,0.275319,,-0.265566,18.5291,-1.43071,96.193,-0.265566,-0.46,-1.0277721583843231,-2.875426024198532,0.175668,999,,,,,,,157.7,3.584090909,157.7,3.584090909,,,,,,,,,,,,,,,,,,,"Mike Tauchman","15274",643565
"Ryan Ritter","COL",56.954,218.916,197.324,48.2888,33.4775,9.81613,1.47331,3.52179,24.0203,19.7689,14.8035,0.446306,59.668,3.52547,1.35538,1.90734,3.94442,3.78329,1.00317,0.244718,0.0676218,0.272561,0.248098,0.306982,0.36294,0.294667,0.669922,0.118222,5.47274,0.330408,,0.00678046,22.5983,-3.26836,73.7883,0.00678046,0.65,-6.794128578621894,1.2275757789611816,0.175654,999,,,,,,,205.9,3.612280701,205.9,3.612280701,,,,,,,,,,,,,,,,,,,"Ryan Ritter","31500",690022
"Andruw Monasterio","BOS",35.047,120.328,108.807,25.7378,17.5291,4.75492,0.370835,3.08296,13.2905,12.6612,9.36801,0.0808123,29.193,1.10667,0.887886,0.1581,1.67697,2.72395,0.908193,0.236545,0.0778539,0.242612,0.320899,0.301344,0.372064,0.295703,0.673408,0.135519,4.73148,0.292626,,-0.0114693,12.5225,-1.69521,84.0464,-0.0114693,-0.12,-2.2740155663341284,-0.15605659782886505,0.1751,999,,,,,,,112.2,3.205714285,112.2,3.205714285,,,,,,,,,,,,,,,,,,,"Andruw Monasterio","19455",655316
"Leody Taveras","BAL",24.728,93.166,85.4701,20.3322,13.5436,3.64154,0.415611,2.73137,11.5913,9.12335,6.08954,0.171771,20.3915,0.283259,0.712398,0.610709,1.20102,3.80965,0.911208,0.237886,0.0653623,0.218873,0.298631,0.28853,0.386089,0.292584,0.674618,0.148202,6.14454,0.279114,,0.258426,9.45983,-1.54845,87.5386,0.258426,-0.38,-1.1099261939525604,-0.41469136625528336,0.17209,999,,,,,,,89.6,3.584,89.6,3.584,,,,,,,,,,,,,,,,,,,"Leody Taveras","18900",665750
"Tyrone Taylor","NYM",75.6,281.335,259.206,58.9478,38.126,12.049,2.30979,6.46298,31.8489,25.9997,14.2514,0.43486,64.63,4.77152,1.87483,1.2316,3.21176,7.61066,2.00035,0.227417,0.0506563,0.229726,0.220508,0.278364,0.366525,0.280885,0.644889,0.139108,6.27924,0.276254,,0.328547,25.8938,-7.34811,81.3017,0.328547,0.53,-5.906204581260681,-1.773418664932251,0.171932,999,,,,,,,240.6,3.165789473,240.6,3.165789473,,,,,,,,,,,,,,,,,,,"Tyrone Taylor","13675",621438
"Curtis Mead","CHW",24.925,91.692,83.9311,20.1739,13.4617,4.21281,0.18709,2.31228,9.60428,9.41478,5.54662,0.189035,18.908,1.47438,0.632154,0.107793,1.4847,1.25226,0.452912,0.240363,0.0604919,0.206212,0.293348,0.296939,0.377664,0.294653,0.674602,0.137301,3.97412,0.281983,,-0.0689962,9.46418,-1.36994,87.2621,-0.0689962,-0.04,-1.445573978126049,-0.04000001041449508,0.170894,999,,,,,,,81.3,3.252,81.3,3.252,,,,,,,,,,,,,,,,,,,"Curtis Mead","23986",678554
"Ryan Bliss","SEA",26.778,99.096,89.8661,19.1995,12.8184,3.76704,0.632158,1.98187,11.9854,7.80627,7.20822,0.104168,26.7632,0.934311,0.611517,0.475858,1.04572,5.87051,1.5535,0.213645,0.0727398,0.270074,0.269333,0.277245,0.335793,0.270553,0.613039,0.122148,7.06888,0.278906,,0.400226,8.28935,-3.4196,77.4488,0.400226,0.08,-2.2336671352386475,0.49324072897434235,0.170892,999,,,,,,,82.3,3.048148148,82.3,3.048148148,,,,,,,,,,,,,,,,,,,"Ryan Bliss","29547",669208
